geo_area,year,nature,sex,units,iu_cor_brib
4,2009,c,bothsex,percent,58.6
4,2012,c,bothsex,percent,50.1
4,2012,c,male,percent,53.7
4,2012,c,female,percent,45.1
8,2010,c,bothsex,percent,19.3
8,2010,c,female,percent,21.3
8,2010,c,male,percent,17
32,2016,c,bothsex,percent,2.4
32,2016,c,male,percent,3.3
32,2016,c,female,percent,1.6
70,2010,c,bothsex,percent,20.7
70,2010,c,female,percent,18.2
70,2010,c,male,percent,23.2
108,2014,c,bothsex,percent,3.6
152,2006,c,bothsex,percent,0.5
152,2007,c,bothsex,percent,0.4
152,2008,c,bothsex,percent,0.7
152,2009,c,bothsex,percent,0.4
152,2010,c,bothsex,percent,0.4
152,2011,c,bothsex,percent,0.4
152,2012,c,bothsex,percent,0.3
152,2013,c,bothsex,percent,0.1
152,2014,c,bothsex,percent,0.1
191,2010,c,bothsex,percent,11.2
191,2010,c,male,percent,12.9
191,2010,c,female,percent,9.6
233,2004,c,bothsex,percent,3.3
233,2009,c,bothsex,percent,0.5
268,2010,c,bothsex,percent,0.2
275,2010,c,bothsex,percent,1.4
275,2013,c,bothsex,percent,2.6
328,2010,c,bothsex,percent,10.1
328,2017,c,bothsex,percent,2.5
368,2011,c,bothsex,percent,11.6
368,2011,c,male,percent,13.3
368,2011,c,female,percent,9.9
380,2016,c,bothsex,percent,1.2
388,2009,c,bothsex,percent,4.3
410,2008,c,bothsex,percent,0
410,2009,c,bothsex,percent,0
410,2010,c,bothsex,percent,0
410,2011,c,bothsex,percent,0
410,2012,c,bothsex,percent,0
410,2013,c,bothsex,percent,0
410,2014,c,bothsex,percent,0.03
412,2010,c,bothsex,percent,11.1
412,2010,c,female,percent,10.3
412,2010,c,male,percent,11.8
417,2015,c,bothsex,percent,14.21
440,2005,c,bothsex,percent,27
440,2007,c,bothsex,percent,28.1
440,2008,c,bothsex,percent,24
440,2011,c,bothsex,percent,22.4
440,2014,c,bothsex,percent,24.3
440,2016,c,bothsex,percent,15.5
440,2017,c,bothsex,percent,11.6
442,2013,c,female,percent,0.3
442,2013,c,male,percent,1
442,2013,c,bothsex,percent,0.6
480,2014,c,bothsex,percent,13
484,2013,c,bothsex,percent,12.1
484,2015,c,bothsex,percent,12.6
484,2017,c,bothsex,percent,14.6
499,2010,c,female,percent,9
499,2010,c,male,percent,10.4
499,2010,c,bothsex,percent,9.7
504,2014,c,bothsex,percent,32.4
566,2016,c,bothsex,percent,32.3
566,2016,c,female,percent,26.6
566,2016,c,male,percent,37.1
591,2016,c,bothsex,percent,32
600,2008,c,female,percent,3.06
600,2008,c,male,percent,8.1
600,2008,c,bothsex,percent,5.7
600,2010,c,female,percent,5.1
600,2010,c,bothsex,percent,7
600,2010,c,male,percent,9.1
604,2004,c,bothsex,percent,3.6
604,2005,c,bothsex,percent,3.3
604,2006,c,bothsex,percent,4
604,2007,c,bothsex,percent,5
604,2008,c,bothsex,percent,5.7
604,2009,c,bothsex,percent,5.5
604,2010,c,bothsex,percent,5
604,2011,c,bothsex,percent,4.4
604,2012,c,bothsex,percent,3.7
604,2013,c,bothsex,percent,3.2
604,2014,c,bothsex,percent,2.9
604,2015,c,bothsex,percent,2.8
604,2016,c,bothsex,percent,3.6
604,2017,c,bothsex,percent,2.7
608,2010,c,bothsex,percent,10.3
608,2013,c,bothsex,percent,4.3
616,2010,c,bothsex,percent,6.8
616,2010,c,male,percent,7.5
616,2010,c,female,percent,5.9
626,2011,c,bothsex,percent,4
688,2010,c,female,percent,8.5
688,2010,c,male,percent,10
688,2010,c,bothsex,percent,9.3
710,2010,c,bothsex,percent,5.92
710,2010,c,female,percent,1.67
710,2010,c,male,percent,4.26
780,2007,c,female,percent,0.4
780,2007,c,male,percent,2.6
780,2007,c,bothsex,percent,1.3
800,2016,c,female,percent,13
800,2016,c,male,percent,20.7
800,2016,c,bothsex,percent,16.5
807,2010,c,bothsex,percent,6.2
807,2010,c,female,percent,5.3
807,2010,c,male,percent,7
834,2009,c,bothsex,percent,19
862,2006,c,bothsex,percent,11.2
