geo_area,nature,sex,units,year,sp_lgl_lndsec
56,e,bothsex,percent,2011,93.9
188,e,bothsex,percent,2011,97.8
204,e,bothsex,percent,2018,98.5
384,e,bothsex,percent,2018,96.7
410,e,bothsex,percent,2016,96
426,e,bothsex,percent,2013,92.9
454,e,bothsex,percent,2015,69.7
466,e,bothsex,percent,2018,96.5
496,e,bothsex,percent,2012,96.6
508,e,bothsex,percent,2011,81.1
528,e,bothsex,percent,2011,96.8
554,e,bothsex,percent,2013,92.5
562,e,bothsex,percent,2018,97.4
566,e,bothsex,percent,2013,74.1
624,e,bothsex,percent,2018,97.6
646,e,bothsex,percent,2015,96.9
686,e,bothsex,percent,2018,87.7
752,e,bothsex,percent,2011,96.9
768,e,bothsex,percent,2018,97.2
800,e,bothsex,percent,2014,91.9
834,e,bothsex,percent,2013,96
854,e,bothsex,percent,2018,96.4
