age,geo_area,nature,sex,units,year,sn_itk_defc
notspec,1,e,notspec,percent,2000,13.0
notspec,1,e,notspec,percent,2001,13.1
notspec,1,e,notspec,percent,2002,13.3
notspec,1,e,notspec,percent,2003,13.1
notspec,1,e,notspec,percent,2004,12.9
notspec,1,e,notspec,percent,2005,12.4
notspec,1,e,notspec,percent,2006,11.5
notspec,1,e,notspec,percent,2007,10.6
notspec,1,e,notspec,percent,2008,10.1
notspec,1,e,notspec,percent,2009,10.0
notspec,1,e,notspec,percent,2010,9.2
notspec,1,e,notspec,percent,2011,9.0
notspec,1,e,notspec,percent,2012,8.9
notspec,1,e,notspec,percent,2013,8.8
notspec,1,e,notspec,percent,2014,8.3
notspec,1,e,notspec,percent,2015,8.3
notspec,1,e,notspec,percent,2016,8.3
notspec,1,e,notspec,percent,2017,8.1
notspec,1,e,notspec,percent,2018,8.3
notspec,1,e,notspec,percent,2019,8.4
notspec,1,e,notspec,percent,2020,9.9
notspec,2,e,notspec,percent,2000,24.8
notspec,2,e,notspec,percent,2001,23.9
notspec,2,e,notspec,percent,2002,23.5
notspec,2,e,notspec,percent,2003,23.4
notspec,2,e,notspec,percent,2004,23.0
notspec,2,e,notspec,percent,2005,21.3
notspec,2,e,notspec,percent,2006,20.7
notspec,2,e,notspec,percent,2007,20.6
notspec,2,e,notspec,percent,2008,20.1
notspec,2,e,notspec,percent,2009,19.6
notspec,2,e,notspec,percent,2010,18.0
notspec,2,e,notspec,percent,2011,18.6
notspec,2,e,notspec,percent,2012,18.2
notspec,2,e,notspec,percent,2013,18.4
notspec,2,e,notspec,percent,2014,16.7
notspec,2,e,notspec,percent,2015,16.9
notspec,2,e,notspec,percent,2016,17.5
notspec,2,e,notspec,percent,2017,17.1
notspec,2,e,notspec,percent,2018,17.8
notspec,2,e,notspec,percent,2019,18.0
notspec,2,e,notspec,percent,2020,21.0
notspec,4,e,notspec,percent,2001,47.8
notspec,4,e,notspec,percent,2002,45.6
notspec,4,e,notspec,percent,2003,40.6
notspec,4,e,notspec,percent,2004,38.0
notspec,4,e,notspec,percent,2005,36.1
notspec,4,e,notspec,percent,2006,33.3
notspec,4,e,notspec,percent,2007,29.8
notspec,4,e,notspec,percent,2008,26.5
notspec,4,e,notspec,percent,2009,24.4
notspec,4,e,notspec,percent,2010,23.7
notspec,4,e,notspec,percent,2011,24.7
notspec,4,e,notspec,percent,2012,28.2
notspec,4,e,notspec,percent,2013,26.3
notspec,4,e,notspec,percent,2014,24.2
notspec,4,e,notspec,percent,2015,21.5
notspec,4,e,notspec,percent,2016,22.2
notspec,4,e,notspec,percent,2017,23.0
notspec,4,e,notspec,percent,2018,23.4
notspec,4,e,notspec,percent,2019,25.6
notspec,5,e,notspec,percent,2000,11.1
notspec,5,e,notspec,percent,2001,10.9
notspec,5,e,notspec,percent,2002,11.5
notspec,5,e,notspec,percent,2003,9.7
notspec,5,e,notspec,percent,2004,9.3
notspec,5,e,notspec,percent,2005,8.8
notspec,5,e,notspec,percent,2006,8.2
notspec,5,e,notspec,percent,2007,7.8
notspec,5,e,notspec,percent,2008,6.6
notspec,5,e,notspec,percent,2009,6.7
notspec,5,e,notspec,percent,2010,5.7
notspec,5,e,notspec,percent,2011,5.3
