geo_area,year,er_ffs_prtspr
1,2013,0.7678
1,2015,0.42787
2,2013,3.09995
2,2015,1.68642
4,2013,0.11447
4,2015,0.11398
5,2013,2.06712
5,2015,1.26906
8,2013,1.49323
8,2015,0.41322
9,2013,0.04576
9,2015,0.0474
11,2013,0.80778
11,2015,0.35392
12,2013,7.36209
12,2015,3.68506
13,2013,0.87571
13,2015,0.06991
14,2013,3.23414
14,2015,2.98252
15,2013,6.74034
15,2015,3.16981
17,2013,2.74941
17,2015,1.2576
18,2013,0.72513
18,2015,0.71733
19,2013,0.48834
19,2015,0.28808
21,2013,0.06603
21,2015,0.07287
24,2013,3.66653
24,2015,0.67972
28,2013,0.8
28,2015,0.77606
30,2013,0.04119
30,2015,0.001
31,2013,3.08295
31,2015,1.02849
32,2013,1.94817
32,2015,1.62324
34,2013,4.9104
34,2015,2.61817
35,2013,2.31672
35,2015,0.45424
36,2013,0.05137
36,2015,0.05333
39,2013,0.0208
39,2015,0.01737
40,2013,0.03255
40,2015,0.0311
44,2013,0.5
44,2015,0.46737
48,2013,7.25923
48,2015,4.61964
50,2013,2.652
50,2015,1.18558
51,2013,0.05729
51,2015,0.04022
52,2013,0.2
52,2015,0.18998
53,2013,0.04622
53,2015,0.04792
56,2013,0.58314
56,2015,0.56608
62,2013,5.01691
62,2015,2.76923
68,2013,5.58438
68,2015,1.87697
70,2013,0
70,2015,0
72,2013,0.64466
72,2015,0.58777
76,2013,0.1
76,2015,0.0723
84,2013,2.7
84,2015,2.63106
96,2013,2.71577
96,2015,0.78757
100,2013,0.35829
100,2015,0
104,2013,0.01006
104,2015,0.1365
108,2013,0
112,2013,0.38216
112,2015,0.12137
116,2013,0
116,2015,0
120,2013,2.54927
120,2015,2.22588
124,2013,0.07323
124,2015,0.07482
132,2013,2.41212
132,2015,2.21383
142,2013,1.33373
142,2015,0.63493
143,2013,6.14085
143,2015,4.42254
144,2013,0.45677
144,2015,0.20939
145,2013,3.22081
145,2015,1.64872
150,2013,0.25077
150,2015,0.2331
151,2013,1.40414
151,2015,1.33243
152,2013,0
152,2015,0
154,2013,0.01534
154,2015,0.01467
155,2013,0.07207
155,2015,0.06953
156,2013,0.07619
156,2015,0
158,2013,0.06438
158,2015,0.06285
170,2013,0.2
170,2015,0.19542
178,2013,4.68313
178,2015,4.53668
180,2013,1.92354
180,2015,1.90523
188,2013,0
188,2015,0
191,2013,0
191,2015,0
196,2013,0
196,2015,0
199,2015,1.22123
202,2013,1.44249
202,2015,1.02277
203,2013,0
203,2015,0
204,2013,0
204,2015,0
208,2013,0
208,2015,0
212,2013,0.1
212,2015,0.09611
214,2013,1.9
214,2015,1.87117
218,2013,4.79555
218,2015,1.53015
222,2013,2.05531
222,2015,1.9538
226,2013,0
226,2015,0
231,2013,1.60549
231,2015,1.21066
233,2013,0
233,2015,0
246,2013,0
246,2015,0
250,2013,0.0052
250,2015,0.00504
262,2013,0.42553
262,2015,0.39724
266,2013,0.19181
266,2015,0
268,2013,0
268,2015,0
276,2013,0.08718
276,2015,0.08342
288,2013,0.07048
288,2015,0
300,2013,0.09843
300,2015,0.09758
308,2013,0.5
308,2015,0.48066
320,2013,0.4
320,2015,0.2445
328,2013,1.3
328,2015,1.25119
332,2013,2.7
332,2015,2.24416
340,2013,0.9
340,2015,0
344,2013,0
344,2015,0
348,2013,0.00003
348,2015,0.00003
352,2013,0
352,2015,0
356,2013,1.7043
356,2015,0.5018
360,2013,5.29969
360,2015,1.04954
364,2013,20.76387
364,2015,14.93619
368,2013,0.64352
368,2015,0.17259
372,2013,0.04572
372,2015,0.04486
376,2013,0.00297
376,2015,0.00283
380,2013,0
380,2015,0
384,2013,2.63115
384,2015,2.58739
388,2013,0.1
388,2015,0
392,2013,0.00269
392,2015,0.00274
398,2013,0.81613
398,2015,0.79577
400,2013,3.74719
400,2015,1.21211
404,2013,0.26271
404,2015,0.23088
410,2013,0.01382
410,2015,0.00001
414,2013,5.69822
414,2015,1.8137
417,2013,14.76476
417,2015,8.15866
419,2013,1.78628
419,2015,0.98107
422,2013,5.06237
422,2015,4.47978
426,2013,1.45476
426,2015,1.35265
428,2013,0
428,2015,0
432,2013,4.22117
432,2015,3.0637
434,2013,10.24072
434,2015,4.26739
440,2013,0
440,2015,0
442,2013,0
442,2015,0
450,2013,0.99099
450,2015,0.95595
454,2013,2.80593
454,2015,2.41156
458,2013,1.13343
458,2015,0
466,2013,1.10071
466,2015,1.01691
470,2013,0
470,2015,0
478,2013,0.95699
478,2015,1.02501
484,2013,0.90159
484,2015,0
496,2013,0
496,2015,0
498,2013,0
498,2015,0
499,2013,0
499,2015,0
504,2013,0.3457
504,2015,0.20653
508,2013,5.8581
508,2015,5.63466
512,2013,4.47598
512,2015,1.14936
513,2013,0.16507
