geo_area,nature,observation_status,type_of_waste_treatment,units,year,en_haz_treatv
8,c,a,incinrt,tonnes,2014,0
8,c,a,incinrt_egy,tonnes,2010,264
8,c,a,incinrt_egy,tonnes,2012,139
8,c,a,incinrt_egy,tonnes,2014,2286
8,c,a,incinrt_egy,tonnes,2016,4554
8,c,a,incinrt_egy,tonnes,2018,11474
8,c,a,incinrt_egy,tonnes,2020,5604
8,c,a,landfil,tonnes,2014,0
8,c,a,otherwm,tonnes,2014,0
8,c,a,recycl,tonnes,2010,98366
8,c,a,recycl,tonnes,2012,42127
8,c,a,recycl,tonnes,2013,0
8,c,a,recycl,tonnes,2014,56251
8,c,a,recycl,tonnes,2015,0
8,c,a,recycl,tonnes,2016,57403
8,c,a,recycl,tonnes,2018,55921
8,c,a,recycl,tonnes,2020,78209
12,c,a,otherwm,tonnes,2003,2008500
12,c,a,otherwm,tonnes,2007,2008500
20,c,a,incinrt,tonnes,2013,0
20,c,a,incinrt,tonnes,2014,0
20,c,a,incinrt,tonnes,2015,0
20,c,a,incinrt,tonnes,2016,0
20,c,a,incinrt,tonnes,2017,0
20,c,a,incinrt,tonnes,2018,0
20,c,a,incinrt,tonnes,2019,0
20,c,a,incinrt,tonnes,2020,0
20,c,a,incinrt,tonnes,2021,0
20,c,a,landfil,tonnes,2013,0
20,c,a,landfil,tonnes,2014,0
20,c,a,landfil,tonnes,2015,0
20,c,a,landfil,tonnes,2016,0
20,c,a,landfil,tonnes,2017,0
20,c,a,landfil,tonnes,2018,0
20,c,a,landfil,tonnes,2019,0
20,c,a,landfil,tonnes,2020,0
20,c,a,landfil,tonnes,2021,0
20,c,a,otherwm,tonnes,2013,0
20,c,a,otherwm,tonnes,2014,0
20,c,a,otherwm,tonnes,2015,0
20,c,a,otherwm,tonnes,2016,0
20,c,a,otherwm,tonnes,2017,0
20,c,a,otherwm,tonnes,2018,0
20,c,a,otherwm,tonnes,2019,0
20,c,a,otherwm,tonnes,2020,0
20,c,a,otherwm,tonnes,2021,0
20,c,a,recycl,tonnes,2013,0
20,c,a,recycl,tonnes,2014,0
20,c,a,recycl,tonnes,2015,0
20,c,a,recycl,tonnes,2016,0
20,c,a,recycl,tonnes,2017,0
20,c,a,recycl,tonnes,2018,0
20,c,a,recycl,tonnes,2019,0
20,c,a,recycl,tonnes,2020,0
20,c,a,recycl,tonnes,2021,0
28,c,a,landfil,tonnes,2005,60.2
28,c,a,landfil,tonnes,2006,86.26
28,c,a,landfil,tonnes,2007,51.76
28,c,a,landfil,tonnes,2008,100.86
28,c,a,landfil,tonnes,2009,52.96
28,c,a,landfil,tonnes,2010,23.06
28,c,a,landfil,tonnes,2011,157.22
28,c,a,landfil,tonnes,2012,7.94
28,c,a,landfil,tonnes,2013,7.16
28,c,a,landfil,tonnes,2014,13.6
28,c,a,landfil,tonnes,2015,16.6
28,c,a,landfil,tonnes,2016,8
28,c,a,landfil,tonnes,2017,11.98
28,c,a,landfil,tonnes,2018,9.56
28,c,a,landfil,tonnes,2019,26.35
28,c,a,landfil,tonnes,2020,23.28
28,c,a,landfil,tonnes,2021,13.57
31,c,a,incinrt,tonnes,2002,1007
