geo_area,year,location,en_atm_pm25
1,2016,urban,39.5992546
1,2016,allarea,38.4930687
4,2016,allarea,53.1707039
4,2016,urban,59.8548012
8,2016,urban,18.1720695
8,2016,allarea,17.8698273
9,2016,allarea,7.975697
9,2016,urban,8.1985579
12,2016,allarea,35.1679573
12,2016,urban,34.502243
15,2016,allarea,55.4445267
15,2016,urban,55.2478561
20,2016,allarea,9.9491825
20,2016,urban,11.5170727
21,2016,allarea,7.3024368
21,2016,urban,7.4686298
24,2016,allarea,27.9496593
24,2016,urban,28.405611
28,2016,allarea,17.9172745
28,2016,urban,18.0357952
30,2016,allarea,45.0989914
30,2016,urban,46.7247009
31,2016,urban,18.5091877
31,2016,allarea,18.2009506
32,2016,urban,11.6762857
32,2016,allarea,11.8304634
34,2016,urban,64.1777878
34,2016,allarea,61.8846703
35,2016,allarea,21.1645374
35,2016,urban,21.7663021
36,2016,allarea,7.1862335
36,2016,urban,7.3022447
40,2016,allarea,12.4257212
40,2016,urban,13.0955114
44,2016,allarea,17.5625343
44,2016,urban,18.9941425
48,2016,allarea,69.0448685
48,2016,urban,69.0054169
50,2016,allarea,58.3345604
50,2016,urban,58.6150551
51,2016,allarea,30.4817638
51,2016,urban,32.8559189
52,2016,allarea,22.2354164
52,2016,urban,22.3532619
53,2016,allarea,6.9506388
53,2016,urban,7.0650239
56,2016,allarea,12.8761425
56,2016,urban,12.9769602
62,2016,allarea,60.4470787
62,2016,urban,62.7706566
64,2016,allarea,35.322422
64,2016,urban,35.4492226
68,2016,urban,23.3321476
68,2016,allarea,20.2352505
70,2016,allarea,27.251688
70,2016,urban,29.7395954
72,2016,allarea,21.2351284
72,2016,urban,20.8782349
76,2016,allarea,11.4902039
76,2016,urban,11.8153811
84,2016,allarea,21.2268143
84,2016,urban,20.8913822
90,2016,allarea,10.6749687
90,2016,urban,11.4676743
96,2016,allarea,5.7793655
96,2016,urban,5.7815604
100,2016,allarea,18.8164234
100,2016,urban,20.7952862
104,2016,urban,34.6078415
104,2016,allarea,34.6913681
108,2016,allarea,35.6106377
108,2016,urban,35.6410446
112,2016,allarea,18.0557404
112,2016,urban,19.3452282
116,2016,urban,24.9305763
116,2016,allarea,23.9806137
120,2016,allarea,65.2575836
120,2016,urban,65.356636
124,2016,allarea,6.4776125
124,2016,urban,6.7153034
132,2016,urban,31.6470203
132,2016,allarea,31.9896297
135,2016,allarea,22.1581745
135,2016,urban,24.9301453
140,2016,allarea,49.5046349
140,2016,urban,51.2000809
143,2016,allarea,22.4148693
143,2016,urban,25.5442982
144,2016,urban,15.0876579
144,2016,allarea,15.2494812
145,2016,allarea,46.853096
145,2016,urban,47.7727509
148,2016,allarea,53.0064201
148,2016,urban,50.7577515
150,2016,allarea,13.5462255
150,2016,urban,14.1818628
152,2016,allarea,21.0304794
152,2016,urban,23.0972176
156,2016,allarea,49.1579552
156,2016,urban,50.9528236
170,2016,allarea,15.2439661
170,2016,urban,17.167284
174,2016,urban,18.6220684
174,2016,allarea,18.5983791
178,2016,allarea,38.6724739
178,2016,urban,36.3588524
180,2016,allarea,37.6156578
180,2016,urban,37.4042702
184,2016,allarea,12.0273581
188,2016,allarea,15.8539238
188,2016,urban,16.7243443
191,2016,allarea,17.0294819
191,2016,urban,17.6096458
192,2016,allarea,18.3684406
192,2016,urban,21.591589
196,2016,urban,17.1238384
196,2016,allarea,16.7887688
202,2016,urban,35.452858
202,2016,allarea,36.0570488
203,2016,allarea,15.1494427
203,2016,urban,15.5920773
204,2016,allarea,33.1116791
204,2016,urban,30.396019
208,2016,allarea,10.1248894
208,2016,urban,10.3393993
212,2016,allarea,18.1675739
212,2016,urban,18.7865982
214,2016,allarea,12.948597
214,2016,urban,13.3121471
218,2016,urban,15.5420828
218,2016,allarea,14.9095402
222,2016,allarea,23.4244614
222,2016,urban,23.7808609
226,2016,allarea,45.9029465
226,2016,urban,49.1191864
231,2016,allarea,34.3611145
231,2016,urban,33.9651413
232,2016,urban,41.0983276
232,2016,allarea,42.3960495
233,2016,allarea,6.742753
233,2016,urban,7.0018606
242,2016,allarea,10.1851749
242,2016,urban,10.4940577
246,2016,allarea,5.8829689
246,2016,urban,6.524869
250,2016,urban,12.3665056
250,2016,allarea,11.6362991
262,2016,allarea,40.3802071
262,2016,urban,40.9745636
266,2016,allarea,38.5093117
266,2016,urban,37.8020363
268,2016,allarea,21.1968346
268,2016,urban,24.0141716
270,2016,allarea,32.1973915
270,2016,urban,32.3212929
276,2016,allarea,11.7104406
276,2016,urban,11.9434662
288,2016,allarea,31.9471893
288,2016,urban,31.0733891
296,2016,allarea,10.4533577
296,2016,urban,10.9489641
300,2016,allarea,15.6877098
300,2016,urban,16.4138966
308,2016,allarea,21.5631371
308,2016,urban,21.7704792
320,2016,allarea,23.585619
320,2016,urban,24.2272129
324,2016,allarea,22.4321346
324,2016,urban,22.237587
328,2016,allarea,20.4564972
328,2016,urban,21.6215401
332,2016,allarea,14.6280355
332,2016,urban,14.7155209
340,2016,urban,21.4619045
340,2016,allarea,20.1216755
348,2016,allarea,15.6164436
348,2016,urban,16.2688313
352,2016,allarea,5.9353399
352,2016,urban,5.8715606
356,2016,allarea,65.2037048
356,2016,urban,67.9820175
360,2016,allarea,15.5755177
360,2016,urban,16.4395065
364,2016,allarea,35.0891647
364,2016,urban,34.3901749
368,2016,allarea,57.7312241
368,2016,urban,60.0813942
372,2016,allarea,8.2591362
372,2016,urban,8.6698322
376,2016,allarea,19.4622288
376,2016,urban,19.3518505
380,2016,urban,15.7292585
380,2016,allarea,15.2833557
384,2016,allarea,23.723772
384,2016,urban,23.8989754
388,2016,allarea,13.2516375
388,2016,urban,13.6489019
392,2016,allarea,11.4452248
392,2016,urban,11.835392
398,2016,allarea,11.3155746
398,2016,urban,14.481802
400,2016,allarea,32.0861778
400,2016,urban,31.6549835
404,2016,allarea,25.8544197
404,2016,urban,25.7820683
408,2016,urban,30.9742393
408,2016,allarea,30.3993721
410,2016,urban,24.68466
410,2016,allarea,24.5724049
414,2016,allarea,57.1715012
414,2016,urban,58.9368477
417,2016,allarea,18.1241302
417,2016,urban,17.3535938
418,2016,allarea,24.4879932
418,2016,urban,25.5036793
419,2016,urban,16.769762
419,2016,allarea,15.7969007
422,2016,allarea,30.6720715
422,2016,urban,30.6888123
426,2016,allarea,27.7761574
426,2016,urban,28.0865746
428,2016,allarea,12.7207108
428,2016,urban,14.3715696
430,2016,allarea,17.1942596
430,2016,urban,17.0384083
434,2016,allarea,44.1662254
434,2016,urban,41.7390099
440,2016,allarea,11.4878435
440,2016,urban,12.3007994
442,2016,allarea,10.2121592
442,2016,urban,10.3852892
450,2016,allarea,21.4381676
450,2016,urban,22.4751778
454,2016,allarea,22.1431999
454,2016,urban,21.8951759
458,2016,urban,17.3175411
458,2016,allarea,16.0394344
462,2016,allarea,7.632997
462,2016,urban,7.6738601
466,2016,allarea,31.1731167
466,2016,urban,29.0064392
470,2016,allarea,13.9682074
470,2016,urban,13.9862537
478,2016,urban,41.708889
478,2016,allarea,40.8212318
480,2016,allarea,13.5398016
480,2016,urban,13.5186815
484,2016,allarea,20.0763474
484,2016,urban,20.8760376
485,2016,allarea,49.8107986
485,2016,urban,50.7449455
492,2016,allarea,12.2028637
492,2016,urban,12.2028637
496,2016,urban,49.5131798
496,2016,allarea,40.4189568
498,2016,allarea,15.9665146
498,2016,urban,16.4926014
499,2016,allarea,20.170229
499,2016,urban,19.3081627
504,2016,allarea,30.9871521
504,2016,urban,31.096159
508,2016,allarea,19.4357281
508,2016,urban,18.4257393
512,2016,allarea,38.2489395
512,2016,urban,36.1660957
513,2016,allarea,11.5106516
513,2016,urban,11.9932432
514,2016,allarea,11.4566698
514,2016,urban,11.9175787
515,2016,allarea,44.0427933
515,2016,urban,45.2815094
516,2016,allarea,22.5921917
516,2016,urban,20.9570522
518,2016,allarea,47.9832077
518,2016,urban,49.7148056
520,2016,allarea,12.5282555
520,2016,urban,12.5282593
524,2016,allarea,94.3306122
524,2016,urban,99.4560394
528,2016,urban,12.1239347
528,2016,allarea,12.0730629
543,2016,allarea,10.7883472
543,2016,urban,11.3337078
548,2016,allarea,10.3057871
548,2016,urban,11.0131388
554,2016,allarea,5.7311316
554,2016,urban,5.8370986
558,2016,urban,18.9975891
558,2016,allarea,16.8703594
562,2016,urban,73.0249023
562,2016,allarea,70.8042831
566,2016,allarea,48.7270241
566,2016,urban,46.280426
570,2016,allarea,11.4665432
578,2016,allarea,7.0230265
578,2016,urban,7.7714157
583,2016,allarea,10.2341623
583,2016,urban,10.4559336
584,2016,allarea,9.4278002
585,2016,allarea,12.1809893
585,2016,urban,12.3652687
586,2016,urban,56.1847992
586,2016,allarea,55.2106552
591,2016,allarea,11.1830273
591,2016,urban,11.9851942
598,2016,allarea,10.905942
598,2016,urban,11.4660349
600,2016,allarea,11.1552019
600,2016,urban,11.686183
604,2016,urban,29.0431023
604,2016,allarea,24.2704926
608,2016,allarea,18.3807278
608,2016,urban,18.708437
616,2016,allarea,20.5415478
616,2016,urban,21.531004
620,2016,allarea,7.8724351
620,2016,urban,8.110405
624,2016,allarea,27.1189613
624,2016,urban,26.4946651
626,2016,allarea,17.87603
626,2016,urban,18.2408466
634,2016,allarea,90.3475113
634,2016,urban,91.6623535
642,2016,allarea,14.2860174
642,2016,urban,15.351263
643,2016,allarea,13.7483168
643,2016,urban,14.725091
646,2016,allarea,40.7478752
646,2016,urban,40.7071304
659,2016,allarea,12.3100748
659,2016,urban,12.3222523
662,2016,allarea,21.2246761
662,2016,urban,21.247366
670,2016,urban,21.3752842
670,2016,allarea,21.2003498
674,2016,allarea,13.4460745
674,2016,urban,13.4460745
678,2016,urban,25.1573467
678,2016,allarea,25.6647511
682,2016,urban,86.7324142
682,2016,allarea,78.3848648
686,2016,allarea,37.5172195
686,2016,urban,39.7478981
688,2016,allarea,24.2719383
688,2016,urban,24.6975632
690,2016,urban,18.6310844
690,2016,allarea,18.7221375
694,2016,urban,20.5959148
694,2016,allarea,20.6267395
702,2016,allarea,18.2553711
702,2016,urban,18.2553711
