geo_area,year,sh_lgr_acsrhec3
1,2019,31
2,2019,24
4,2019,0
5,2019,63
8,2019,50
9,2019,13
11,2019,40
13,2019,-6
14,2019,21
15,2019,-17
17,2019,11
18,2019,63
19,2019,25
24,2019,0
28,2019,0
29,2019,20
30,2019,50
34,2019,11
35,2019,13
36,2019,0
39,2019,40
51,2019,100
52,2019,75
53,2019,13
56,2019,100
62,2019,28
84,2019,0
104,2019,-25
108,2019,50
112,2019,75
116,2019,75
120,2019,25
140,2019,0
142,2019,21
143,2019,67
144,2019,-25
145,2019,11
148,2019,75
150,2019,59
151,2019,81
154,2019,63
155,2019,56
170,2019,75
178,2019,-25
188,2019,25
199,2019,25
202,2019,29
203,2019,100
204,2019,50
208,2019,50
222,2019,-25
246,2019,75
266,2019,0
268,2019,75
270,2019,25
275,2019,-50
276,2019,50
300,2019,75
328,2019,75
332,2019,0
340,2019,-25
356,2019,75
364,2019,0
368,2019,0
384,2019,25
392,2019,0
398,2019,75
408,2019,100
417,2019,50
418,2019,50
419,2019,25
428,2019,75
432,2019,41
434,2019,-25
440,2019,75
454,2019,-50
458,2019,-25
462,2019,25
466,2019,50
470,2019,-25
478,2019,-25
480,2019,50
498,2019,75
499,2019,75
508,2019,25
513,2019,59
516,2019,50
524,2019,50
528,2019,75
554,2019,25
566,2019,75
586,2019,-50
608,2019,-25
624,2019,100
670,2019,25
678,2019,0
688,2019,25
694,2019,50
704,2019,25
710,2019,75
722,2019,29
728,2019,0
729,2019,25
740,2019,0
747,2019,3
752,2019,100
753,2019,22
756,2019,0
760,2019,-50
768,2019,50
780,2019,0
792,2019,0
804,2019,75
818,2019,-50
826,2019,0
854,2019,0
858,2019,100
860,2019,75
887,2019,0
894,2019,50
