geo_area,nature,units,year,it_mob_3gntwk
1,e,percent,2014,63.13026
1,e,percent,2015,78.68142
1,e,percent,2016,84.86091
1,e,percent,2017,88.31653
1,e,percent,2018,91.21628
1,e,percent,2019,92.56233
1,e,percent,2020,92.98615
4,c,percent,2013,28
4,c,percent,2014,35
4,c,percent,2015,32
4,c,percent,2016,24
4,c,percent,2017,46
4,c,percent,2018,55
4,c,percent,2019,57
4,c,percent,2020,57
8,c,percent,2011,85.6
8,c,percent,2012,99
8,c,percent,2013,99
8,c,percent,2014,99
8,c,percent,2015,99
8,c,percent,2016,99
8,c,percent,2017,99.2
8,c,percent,2018,99.2
8,c,percent,2019,99.2
8,c,percent,2020,99.2
9,e,percent,2014,86.73476
9,e,percent,2015,87.76946
9,e,percent,2016,88.88239
9,e,percent,2017,89.78582
9,e,percent,2018,90.2497
9,e,percent,2019,90.19012
9,e,percent,2020,90.22665
11,e,percent,2014,27.92029
11,e,percent,2015,38.98883
11,e,percent,2016,49.91982
11,e,percent,2017,53.00422
11,e,percent,2018,67.61228
11,e,percent,2019,71.41484
11,e,percent,2020,72.19482
12,c,percent,2013,6
12,c,percent,2014,23.23
12,c,percent,2015,46
12,c,percent,2016,83.36
12,c,percent,2017,90
12,c,percent,2018,97.45
12,c,percent,2019,97.72
12,c,percent,2020,98.97
14,e,percent,2014,51.90624
14,e,percent,2015,61.05587
14,e,percent,2016,69.77356
14,e,percent,2017,74.09455
14,e,percent,2018,76.44183
14,e,percent,2019,79.00176
14,e,percent,2020,81.77192
15,e,percent,2014,68.49876
15,e,percent,2015,75.18881
15,e,percent,2016,85.59237
15,e,percent,2017,86.90736
15,e,percent,2018,88.61201
15,e,percent,2019,90.50775
15,e,percent,2020,92.35189
16,e,percent,2016,92.67
16,e,percent,2019,92.67
16,e,percent,2020,92.67
17,e,percent,2014,26.66904
17,e,percent,2015,30.09011
17,e,percent,2016,31.98515
17,e,percent,2017,50.31806
17,e,percent,2018,57.58829
17,e,percent,2019,54.06836
17,e,percent,2020,54.91381
