geo_area,year,sl_emp_pcap
1,2000,2.6
1,2001,0.7
1,2002,1
1,2003,1.4
1,2004,2.5
1,2005,2.2
1,2006,2.8
1,2007,2.6
1,2008,0.7
1,2009,-2
1,2010,3.3
1,2011,2.1
1,2012,1.4
1,2013,1.6
1,2014,1.6
1,2015,1.6
1,2016,1.4
1,2017,1.9
1,2018,1.6
1,2019,1.4
4,2000,-8.2
4,2001,-10.1
4,2002,59.2
4,2003,2.9
4,2004,-3.9
4,2005,6.1
4,2006,2.8
4,2007,11.7
4,2008,2.2
4,2009,19.6
4,2010,11.5
4,2011,-3.9
4,2012,7.2
4,2013,0.4
4,2014,-2.5
4,2015,-3.4
4,2016,-2
4,2017,-1.4
4,2018,-2.9
4,2019,-0.4
8,2000,7.3
8,2001,9.3
8,2002,4.7
8,2003,6.6
8,2004,6.5
8,2005,6.6
8,2006,6.5
8,2007,6.8
8,2008,5
8,2009,4.8
8,2010,4.3
8,2011,-0.6
8,2012,-1.2
8,2013,10.2
8,2014,1.9
8,2015,-2.5
8,2016,0.1
8,2017,1
8,2018,2.2
8,2019,2.9
9,2000,1.1
9,2001,0.7
9,2002,2.2
9,2003,1.4
9,2004,2.5
9,2005,0.7
9,2006,0.9
9,2007,2.5
9,2008,1.2
9,2009,1.6
9,2010,0.9
9,2011,0.9
9,2012,2.5
9,2013,1.3
9,2014,1.6
9,2015,0.6
9,2016,0.9
9,2017,0
9,2018,0.4
9,2019,0.7
12,2000,3.4
12,2001,-3
12,2002,1.2
12,2003,1.8
12,2004,-5.6
12,2005,0.7
12,2006,-3.8
12,2007,3.1
12,2008,-2.4
12,2009,-1.5
12,2010,0.8
12,2011,0.9
12,2012,2.4
12,2013,-2.5
12,2014,8
12,2015,3.5
12,2016,0.8
12,2017,2.4
12,2018,1
12,2019,1.3
15,2000,2.8
15,2001,0.7
15,2002,1.1
15,2003,3
15,2004,-0.4
15,2005,2.7
15,2006,1.6
15,2007,2.1
15,2008,2.4
15,2009,0
15,2010,1.9
15,2011,-4.1
15,2012,7.8
15,2013,-1
15,2014,0.4
15,2015,3.3
15,2016,1.3
15,2017,4.1
15,2018,1.4
15,2019,-0.6
21,2000,2.5
21,2001,1.1
21,2002,2.1
21,2003,2.3
21,2004,2.4
21,2005,1.8
21,2006,1.1
21,2007,0.9
21,2008,-0.1
21,2009,0.9
21,2010,3
21,2011,0.8
21,2012,0.2
21,2013,1
21,2014,0.8
21,2015,1.1
21,2016,-0.1
21,2017,0.6
21,2018,1.4
21,2019,1.6
24,2000,-0.4
24,2001,0.8
24,2002,10
24,2003,-0.5
24,2004,7.1
24,2005,11
24,2006,7.6
24,2007,9.9
24,2008,7.1
24,2009,-2.7
24,2010,7.3
24,2011,-2.4
24,2012,4.8
24,2013,1.3
24,2014,1.1
24,2015,-2.7
24,2016,-6
24,2017,-3.7
24,2018,-5.6
24,2019,-4
30,2000,3.7
30,2001,2.6
30,2002,3
30,2003,3.6
30,2004,4.2
30,2005,4.6
30,2006,5.1
30,2007,6.1
30,2008,3.3
30,2009,1.3
30,2010,7.2
30,2011,4.4
30,2012,4.3
30,2013,4.6
30,2014,3.9
30,2015,4
30,2016,3.8
30,2017,4.5
30,2018,4
30,2019,4.2
31,2000,10.3
31,2001,6.7
31,2002,6.3
31,2003,7.1
31,2004,5.4
31,2005,23.9
31,2006,30.5
31,2007,22.3
31,2008,6.3
31,2009,5.5
31,2010,2.4
31,2011,-3.7
31,2012,0.1
31,2013,3.9
31,2014,0.8
31,2015,-0.7
31,2016,-4.9
31,2017,-1.6
31,2018,0.1
31,2019,3
32,2000,-1.2
32,2001,-2.9
32,2002,-8.8
32,2003,1.1
32,2004,4.3
32,2005,5.5
32,2006,4.5
32,2007,7
32,2008,3.2
32,2009,-6.9
32,2010,9.1
32,2011,3.5
32,2012,-2.1
32,2013,1.4
32,2014,-2.7
32,2015,1.4
32,2016,-3.5
32,2017,1.3
32,2018,-4.1
32,2019,-3.5
34,2000,1.9
34,2001,1
34,2002,2.1
34,2003,4.7
34,2004,3.9
34,2005,4.1
34,2006,6
34,2007,6.4
34,2008,1.8
34,2009,5.2
34,2010,6.3
34,2011,4
34,2012,2.5
34,2013,3.7
34,2014,5.2
34,2015,4.7
34,2016,7.2
34,2017,4.7
34,2018,3.8
34,2019,2.3
35,2000,3.7
35,2001,1.3
35,2002,3.8
35,2003,4.4
35,2004,4.8
35,2005,4.8
35,2006,4
35,2007,3.4
35,2008,1.9
35,2009,-0.1
35,2010,5.5
35,2011,2.4
35,2012,3.8
35,2013,4.1
35,2014,3
35,2015,3.8
35,2016,3.8
35,2017,4.2
35,2018,3.4
35,2019,3.1
36,2000,1.3
36,2001,0.5
36,2002,2
36,2003,0.7
36,2004,2.3
36,2005,-0.2
36,2006,0.2
36,2007,1.8
36,2008,0.8
36,2009,1.2
36,2010,0
36,2011,0.9
36,2012,2.7
36,2013,1.6
36,2014,1.8
36,2015,0.4
36,2016,1.2
36,2017,0.3
36,2018,0.4
36,2019,0.8
40,2000,3.1
40,2001,0.9
40,2002,0.3
40,2003,0.4
40,2004,6.6
40,2005,-1.2
40,2006,1.6
40,2007,1.1
40,2008,-0.4
40,2009,-3.7
40,2010,0.9
40,2011,2
40,2012,-0.1
40,2013,-0.4
40,2014,0.5
40,2015,0.2
40,2016,0.6
40,2017,1.3
40,2018,1.2
40,2019,0.9
44,2000,1.8
44,2001,0.3
44,2002,2.9
44,2003,-1.2
44,2004,-1.8
44,2005,1.4
44,2006,-2.8
44,2007,-0.4
44,2008,-4
44,2009,0.7
44,2010,0.3
44,2011,-1.6
44,2012,0.5
44,2013,0.2
44,2014,-4.7
44,2015,-2.8
44,2016,-2.6
44,2017,-3.4
44,2018,0.3
44,2019,-0.1
48,2000,0.2
48,2001,-3.9
48,2002,-3.7
48,2003,-2.1
48,2004,-1.9
48,2005,-3
48,2006,-4
48,2007,-2.6
48,2008,-3.8
48,2009,-5.3
48,2010,-2.3
48,2011,0.3
48,2012,1.9
48,2013,4.5
48,2014,2.7
48,2015,0.2
48,2016,-1.8
48,2017,-2.6
48,2018,-4.6
48,2019,-3.5
50,2000,2.5
50,2001,2.8
50,2002,1.6
50,2003,2.6
50,2004,2.8
50,2005,4.2
50,2006,4.1
50,2007,5.5
50,2008,4.7
50,2009,4.1
50,2010,2.1
50,2011,4.9
50,2012,5
50,2013,4.5
50,2014,4.1
50,2015,4.6
50,2016,5.2
50,2017,1.3
50,2018,5.7
50,2019,5.9
51,2000,6.1
51,2001,9.2
51,2002,13
51,2003,13.8
51,2004,10
51,2005,13.2
51,2006,12.6
51,2007,13
51,2008,11.1
51,2009,-9.7
51,2010,-1.6
51,2011,1.5
51,2012,5
51,2013,1.2
51,2014,6.2
51,2015,5.2
51,2016,1.3
51,2017,8.1
51,2018,5
51,2019,5.3
52,2000,2.8
52,2001,-2.7
52,2002,0.6
52,2003,2.3
52,2004,-1.7
52,2005,3
52,2006,4.9
52,2007,0
52,2008,0.7
52,2009,-2.1
52,2010,1.2
52,2011,0.7
52,2012,1.8
52,2013,-1.7
52,2014,3.4
52,2015,-1.4
52,2016,-1.5
52,2017,0.9
52,2018,-1.1
52,2019,1
53,2000,1.2
53,2001,0.4
53,2002,1.8
53,2003,0.9
53,2004,2
53,2005,-0.1
53,2006,0.3
53,2007,1.8
53,2008,0.7
53,2009,1.3
53,2010,0.2
53,2011,0.9
53,2012,2.7
53,2013,1.4
53,2014,1.5
53,2015,0.5
53,2016,0.9
53,2017,0.1
53,2018,0.5
53,2019,0.8
56,2000,0.3
56,2001,2.8
56,2002,1.6
56,2003,0.9
56,2004,1.4
56,2005,-0.1
56,2006,1.9
56,2007,0.7
56,2008,-0.7
56,2009,-1.7
56,2010,1.1
56,2011,1
56,2012,-0.1
56,2013,0
56,2014,0.8
56,2015,1.3
56,2016,0.6
56,2017,0.3
56,2018,-0.8
56,2019,0.6
62,2000,2.1
62,2001,1.4
62,2002,2.4
62,2003,4.8
62,2004,4.1
62,2005,4.3
62,2006,6.2
62,2007,6.5
62,2008,2
62,2009,4.8
62,2010,6.2
62,2011,4.2
62,2012,2.7
62,2013,3.9
62,2014,5.1
62,2015,4.4
62,2016,6.7
