geo_area,nature,observation_status,units,year,en_lkrv_pwac
1,n,a,percent,2006,-0.01628
1,n,a,percent,2007,0.05339
1,n,a,percent,2008,0.31041
1,n,a,percent,2009,0.59822
1,n,a,percent,2010,0.65559
1,n,a,percent,2011,0.50232
1,n,a,percent,2012,0.4428
1,n,a,percent,2013,-0.04119
1,n,a,percent,2014,0.16362
1,n,a,percent,2015,0.28044
1,n,a,percent,2016,0.61085
1,n,a,percent,2017,0.87053
1,n,a,percent,2018,1.65761
1,n,a,percent,2019,1.84177
1,n,a,percent,2020,1.94552
1,n,a,percent,2021,2.08806
1,n,a,percent,2022,2.11989
2,n,a,percent,2006,-0.37022
2,n,a,percent,2007,-0.86349
2,n,a,percent,2008,-0.4341
2,n,a,percent,2009,-0.62546
2,n,a,percent,2010,-0.49827
2,n,a,percent,2011,-0.43894
2,n,a,percent,2012,-0.26359
2,n,a,percent,2013,-0.366
2,n,a,percent,2014,-0.30486
2,n,a,percent,2015,-0.24307
2,n,a,percent,2016,-0.1734
2,n,a,percent,2017,-0.31789
2,n,a,percent,2018,-0.25379
2,n,a,percent,2019,-0.20798
2,n,a,percent,2020,-0.32535
2,n,a,percent,2021,0.23024
2,n,a,percent,2022,1.57367
4,e,a,percent,2006,-16.10279
4,e,a,percent,2007,-24.40575
4,e,a,percent,2008,-22.39417
4,e,a,percent,2009,-25.29602
4,e,a,percent,2010,-26.58792
4,e,a,percent,2011,-30.05508
4,e,a,percent,2012,-29.57589
4,e,a,percent,2013,-36.3192
4,e,a,percent,2014,-35.26095
4,e,a,percent,2015,-34.32897
4,e,a,percent,2016,-36.82624
4,e,a,percent,2017,-36.20881
4,e,a,percent,2018,-35.60105
4,e,a,percent,2019,-36.76468
4,e,a,percent,2020,-35.38061
4,e,a,percent,2021,-34.05237
4,e,a,percent,2022,-34.96895
5,n,a,percent,2006,0.18307
5,n,a,percent,2007,-0.01679
5,n,a,percent,2008,-0.52917
5,n,a,percent,2009,-0.82263
5,n,a,percent,2010,-1.69502
5,n,a,percent,2011,-2.75222
5,n,a,percent,2012,-3.33736
5,n,a,percent,2013,-3.66669
5,n,a,percent,2014,-4.14857
5,n,a,percent,2015,-4.24656
5,n,a,percent,2016,-4.30888
5,n,a,percent,2017,-4.94022
5,n,a,percent,2018,-4.88272
5,n,a,percent,2019,-4.80767
5,n,a,percent,2020,-4.94454
5,n,a,percent,2021,-5.53666
5,n,a,percent,2022,-6.01518
8,e,a,percent,2006,0.37807
8,e,a,percent,2007,0.8271
8,e,a,percent,2008,-0.05105
8,e,a,percent,2009,-0.36059
8,e,a,percent,2010,-0.42413
8,e,a,percent,2011,-0.4074
8,e,a,percent,2012,-0.20175
8,e,a,percent,2013,0.97621
8,e,a,percent,2014,2.9023
8,e,a,percent,2015,3.99045
8,e,a,percent,2016,4.52883
8,e,a,percent,2017,5.29409
8,e,a,percent,2018,5.83344
8,e,a,percent,2019,6.11782
8,e,a,percent,2020,6.22524
8,e,a,percent,2021,6.97816
8,e,a,percent,2022,7.2653
9,n,a,percent,2006,-4.57353
9,n,a,percent,2007,-10.00563
9,n,a,percent,2008,-10.85633
9,n,a,percent,2009,-10.04194
9,n,a,percent,2010,-10.01819
9,n,a,percent,2011,-8.46832
9,n,a,percent,2012,-0.90816
9,n,a,percent,2013,4.93753
9,n,a,percent,2014,6.74106
9,n,a,percent,2015,7.764
9,n,a,percent,2016,4.82991
9,n,a,percent,2017,-2.45278
9,n,a,percent,2018,-4.7365
9,n,a,percent,2019,-5.67441
9,n,a,percent,2020,-7.49843
9,n,a,percent,2021,-5.70114
9,n,a,percent,2022,-4.29904
11,n,a,percent,2006,-0.85665
11,n,a,percent,2007,-2.03426
11,n,a,percent,2008,-2.77491
11,n,a,percent,2009,-1.72933
11,n,a,percent,2010,-0.71697
11,n,a,percent,2011,0.48857
11,n,a,percent,2012,3.4484
11,n,a,percent,2013,5.10644
11,n,a,percent,2014,8.05471
11,n,a,percent,2015,9.96467
11,n,a,percent,2016,9.67504
11,n,a,percent,2017,9.05309
11,n,a,percent,2018,8.58729
11,n,a,percent,2019,5.65254
11,n,a,percent,2020,5.87111
11,n,a,percent,2021,8.40391
11,n,a,percent,2022,11.12791
12,e,a,percent,2006,6.07945
12,e,a,percent,2007,11.36616
12,e,a,percent,2008,20.74232
12,e,a,percent,2009,19.87265
12,e,a,percent,2010,82.11348
12,e,a,percent,2011,134.39621
12,e,a,percent,2012,156.00049
12,e,a,percent,2013,163.79084
12,e,a,percent,2014,174.0864
12,e,a,percent,2015,116.35407
12,e,a,percent,2016,97.41105
12,e,a,percent,2017,80.61602
12,e,a,percent,2018,74.80562
12,e,a,percent,2019,68.29409
12,e,a,percent,2020,68.27572
12,e,a,percent,2021,37.90737
12,e,a,percent,2022,36.24079
13,n,a,percent,2006,0.39976
13,n,a,percent,2007,1.28561
13,n,a,percent,2008,1.97604
13,n,a,percent,2009,2.74379
13,n,a,percent,2010,2.82656
13,n,a,percent,2011,3.24953
13,n,a,percent,2012,3.347
13,n,a,percent,2013,3.10108
13,n,a,percent,2014,2.20234
13,n,a,percent,2015,2.68906
13,n,a,percent,2016,3.22839
