geo_area,year,nature,units,sh_tbs_incid
1,2000,e,per_100000_pop,172
1,2001,e,per_100000_pop,172
1,2002,e,per_100000_pop,172
1,2003,e,per_100000_pop,172
1,2004,e,per_100000_pop,171
1,2005,e,per_100000_pop,169
1,2006,e,per_100000_pop,167
1,2007,e,per_100000_pop,164
1,2008,e,per_100000_pop,162
1,2009,e,per_100000_pop,159
1,2010,e,per_100000_pop,156
1,2011,e,per_100000_pop,153
1,2012,e,per_100000_pop,150
1,2013,e,per_100000_pop,147
1,2014,e,per_100000_pop,144
1,2015,e,per_100000_pop,141
1,2016,e,per_100000_pop,137
1,2017,e,per_100000_pop,134
1,2018,e,per_100000_pop,132
4,2000,e,per_100000_pop,190
4,2001,e,per_100000_pop,189
4,2002,e,per_100000_pop,189
4,2003,e,per_100000_pop,189
4,2004,e,per_100000_pop,189
4,2005,e,per_100000_pop,189
4,2006,e,per_100000_pop,189
4,2007,e,per_100000_pop,189
4,2008,e,per_100000_pop,189
4,2009,e,per_100000_pop,189
4,2010,e,per_100000_pop,189
4,2011,e,per_100000_pop,189
4,2012,e,per_100000_pop,189
4,2013,e,per_100000_pop,189
4,2014,e,per_100000_pop,189
4,2015,e,per_100000_pop,189
4,2016,e,per_100000_pop,189
4,2017,e,per_100000_pop,189
4,2018,e,per_100000_pop,189
8,2000,e,per_100000_pop,22
8,2001,e,per_100000_pop,20
8,2002,e,per_100000_pop,22
8,2003,e,per_100000_pop,20
8,2004,e,per_100000_pop,20
8,2005,e,per_100000_pop,19
8,2006,e,per_100000_pop,18
8,2007,e,per_100000_pop,17
8,2008,e,per_100000_pop,16
8,2009,e,per_100000_pop,17
8,2010,e,per_100000_pop,17
8,2011,e,per_100000_pop,17
8,2012,e,per_100000_pop,16
8,2013,e,per_100000_pop,19
8,2014,e,per_100000_pop,16
8,2015,e,per_100000_pop,17
8,2016,e,per_100000_pop,17
8,2017,e,per_100000_pop,20
8,2018,e,per_100000_pop,18
9,2000,e,per_100000_pop,91
9,2001,e,per_100000_pop,91
9,2002,e,per_100000_pop,91
9,2003,e,per_100000_pop,92
9,2004,e,per_100000_pop,93
9,2005,e,per_100000_pop,94
9,2006,e,per_100000_pop,94
9,2007,e,per_100000_pop,94
9,2008,e,per_100000_pop,95
9,2009,e,per_100000_pop,96
9,2010,e,per_100000_pop,96
9,2011,e,per_100000_pop,96
9,2012,e,per_100000_pop,97
9,2013,e,per_100000_pop,97
9,2014,e,per_100000_pop,98
9,2015,e,per_100000_pop,98
9,2016,e,per_100000_pop,99
9,2017,e,per_100000_pop,99
9,2018,e,per_100000_pop,100
12,2000,e,per_100000_pop,75
12,2001,e,per_100000_pop,73
12,2002,e,per_100000_pop,74
12,2003,e,per_100000_pop,76
12,2004,e,per_100000_pop,76
12,2005,e,per_100000_pop,80
12,2006,e,per_100000_pop,79
12,2007,e,per_100000_pop,78
12,2008,e,per_100000_pop,74
12,2009,e,per_100000_pop,77
12,2010,e,per_100000_pop,78
12,2011,e,per_100000_pop,73
12,2012,e,per_100000_pop,73
12,2013,e,per_100000_pop,68
12,2014,e,per_100000_pop,72
12,2015,e,per_100000_pop,75
12,2016,e,per_100000_pop,70
12,2017,e,per_100000_pop,70
12,2018,e,per_100000_pop,69
15,2000,e,per_100000_pop,55
15,2001,e,per_100000_pop,53
15,2002,e,per_100000_pop,54
15,2003,e,per_100000_pop,51
15,2004,e,per_100000_pop,50
15,2005,e,per_100000_pop,50
15,2006,e,per_100000_pop,49
15,2007,e,per_100000_pop,48
15,2008,e,per_100000_pop,48
15,2009,e,per_100000_pop,48
15,2010,e,per_100000_pop,48
15,2011,e,per_100000_pop,57
15,2012,e,per_100000_pop,56
15,2013,e,per_100000_pop,55
15,2014,e,per_100000_pop,54
15,2015,e,per_100000_pop,53
15,2016,e,per_100000_pop,52
15,2017,e,per_100000_pop,49
15,2018,e,per_100000_pop,48
16,2000,e,per_100000_pop,6
16,2001,e,per_100000_pop,5.9
16,2002,e,per_100000_pop,3.9
16,2003,e,per_100000_pop,5.8
16,2004,e,per_100000_pop,9.6
16,2005,e,per_100000_pop,12
16,2006,e,per_100000_pop,7.8
16,2007,e,per_100000_pop,5.9
16,2008,e,per_100000_pop,6
16,2009,e,per_100000_pop,8.1
16,2010,e,per_100000_pop,8.2
16,2011,e,per_100000_pop,6.2
16,2012,e,per_100000_pop,7
16,2013,e,per_100000_pop,6.9
16,2014,e,per_100000_pop,6.8
16,2015,e,per_100000_pop,8.2
16,2016,e,per_100000_pop,6.5
16,2017,e,per_100000_pop,10
16,2018,e,per_100000_pop,0
20,2000,e,per_100000_pop,21
20,2001,e,per_100000_pop,17
20,2002,e,per_100000_pop,8.2
20,2003,e,per_100000_pop,17
20,2004,e,per_100000_pop,11
20,2005,e,per_100000_pop,15
20,2006,e,per_100000_pop,17
20,2007,e,per_100000_pop,7
20,2008,e,per_100000_pop,5.5
20,2009,e,per_100000_pop,11
20,2010,e,per_100000_pop,9.5
20,2011,e,per_100000_pop,4.1
20,2012,e,per_100000_pop,13
20,2013,e,per_100000_pop,7.1
20,2014,e,per_100000_pop,8.7
20,2015,e,per_100000_pop,5.9
20,2016,e,per_100000_pop,6
20,2017,e,per_100000_pop,1.5
20,2018,e,per_100000_pop,3
21,2000,e,per_100000_pop,6.7
21,2001,e,per_100000_pop,6.5
21,2002,e,per_100000_pop,6.1
21,2003,e,per_100000_pop,5.9
21,2004,e,per_100000_pop,5.7
21,2005,e,per_100000_pop,5.5
21,2006,e,per_100000_pop,5.4
21,2007,e,per_100000_pop,5.1
21,2008,e,per_100000_pop,5
21,2009,e,per_100000_pop,4.5
21,2010,e,per_100000_pop,4.2
21,2011,e,per_100000_pop,4
21,2012,e,per_100000_pop,3.8
21,2013,e,per_100000_pop,3.5
21,2014,e,per_100000_pop,3.4
21,2015,e,per_100000_pop,3.5
21,2016,e,per_100000_pop,3.4
21,2017,e,per_100000_pop,3.3
21,2018,e,per_100000_pop,3.3
24,2000,e,per_100000_pop,297
24,2001,e,per_100000_pop,308
24,2002,e,per_100000_pop,320
24,2003,e,per_100000_pop,334
24,2004,e,per_100000_pop,350
24,2005,e,per_100000_pop,368
24,2006,e,per_100000_pop,377
24,2007,e,per_100000_pop,379
24,2008,e,per_100000_pop,382
24,2009,e,per_100000_pop,385
24,2010,e,per_100000_pop,384
24,2011,e,per_100000_pop,383
24,2012,e,per_100000_pop,380
24,2013,e,per_100000_pop,376
24,2014,e,per_100000_pop,370
24,2015,e,per_100000_pop,366
24,2016,e,per_100000_pop,362
24,2017,e,per_100000_pop,359
24,2018,e,per_100000_pop,355
28,2000,e,per_100000_pop,6.1
28,2001,e,per_100000_pop,1.5
28,2002,e,per_100000_pop,5.9
28,2003,e,per_100000_pop,1.5
28,2004,e,per_100000_pop,5.6
28,2005,e,per_100000_pop,8.5
28,2006,e,per_100000_pop,5.6
28,2007,e,per_100000_pop,2.7
28,2008,e,per_100000_pop,1.3
28,2009,e,per_100000_pop,4
28,2010,e,per_100000_pop,9.1
28,2011,e,per_100000_pop,7.7
28,2012,e,per_100000_pop,3.8
28,2013,e,per_100000_pop,13
28,2014,e,per_100000_pop,3.7
28,2015,e,per_100000_pop,4.9
28,2016,e,per_100000_pop,3.6
28,2017,e,per_100000_pop,1.2
28,2018,e,per_100000_pop,6
30,2000,e,per_100000_pop,106
30,2001,e,per_100000_pop,104
30,2002,e,per_100000_pop,101
30,2003,e,per_100000_pop,98
30,2004,e,per_100000_pop,95
30,2005,e,per_100000_pop,92
30,2006,e,per_100000_pop,90
30,2007,e,per_100000_pop,87
30,2008,e,per_100000_pop,85
30,2009,e,per_100000_pop,84
30,2010,e,per_100000_pop,79
30,2011,e,per_100000_pop,78
30,2012,e,per_100000_pop,77
30,2013,e,per_100000_pop,74
30,2014,e,per_100000_pop,71
30,2015,e,per_100000_pop,69
30,2016,e,per_100000_pop,67
30,2017,e,per_100000_pop,67
30,2018,e,per_100000_pop,65
31,2000,e,per_100000_pop,80
31,2001,e,per_100000_pop,75
31,2002,e,per_100000_pop,78
31,2003,e,per_100000_pop,57
31,2004,e,per_100000_pop,80
31,2005,e,per_100000_pop,88
31,2006,e,per_100000_pop,83
31,2007,e,per_100000_pop,79
31,2008,e,per_100000_pop,108
31,2009,e,per_100000_pop,133
31,2010,e,per_100000_pop,104
31,2011,e,per_100000_pop,125
31,2012,e,per_100000_pop,86
31,2013,e,per_100000_pop,78
31,2014,e,per_100000_pop,76
31,2015,e,per_100000_pop,71
31,2016,e,per_100000_pop,66
31,2017,e,per_100000_pop,66
31,2018,e,per_100000_pop,63
32,2000,e,per_100000_pop,37
32,2001,e,per_100000_pop,35
32,2002,e,per_100000_pop,35
32,2003,e,per_100000_pop,33
32,2004,e,per_100000_pop,34
32,2005,e,per_100000_pop,31
32,2006,e,per_100000_pop,28
32,2007,e,per_100000_pop,30
32,2008,e,per_100000_pop,26
32,2009,e,per_100000_pop,22
32,2010,e,per_100000_pop,21
32,2011,e,per_100000_pop,27
32,2012,e,per_100000_pop,24
32,2013,e,per_100000_pop,24
32,2014,e,per_100000_pop,25
32,2015,e,per_100000_pop,26
32,2016,e,per_100000_pop,27
32,2017,e,per_100000_pop,27
32,2018,e,per_100000_pop,27
34,2000,e,per_100000_pop,263
34,2001,e,per_100000_pop,263
34,2002,e,per_100000_pop,262
34,2003,e,per_100000_pop,260
34,2004,e,per_100000_pop,259
34,2005,e,per_100000_pop,256
34,2006,e,per_100000_pop,252
34,2007,e,per_100000_pop,248
34,2008,e,per_100000_pop,243
34,2009,e,per_100000_pop,239
34,2010,e,per_100000_pop,234
34,2011,e,per_100000_pop,229
34,2012,e,per_100000_pop,224
34,2013,e,per_100000_pop,220
34,2014,e,per_100000_pop,216
34,2015,e,per_100000_pop,211
34,2016,e,per_100000_pop,206
34,2017,e,per_100000_pop,202
34,2018,e,per_100000_pop,198
35,2000,e,per_100000_pop,381
35,2001,e,per_100000_pop,378
35,2002,e,per_100000_pop,375
35,2003,e,per_100000_pop,371
35,2004,e,per_100000_pop,366
35,2005,e,per_100000_pop,361
35,2006,e,per_100000_pop,355
35,2007,e,per_100000_pop,349
35,2008,e,per_100000_pop,345
35,2009,e,per_100000_pop,342
35,2010,e,per_100000_pop,337
35,2011,e,per_100000_pop,332
35,2012,e,per_100000_pop,328
35,2013,e,per_100000_pop,325
35,2014,e,per_100000_pop,321
35,2015,e,per_100000_pop,317
35,2016,e,per_100000_pop,313
35,2017,e,per_100000_pop,309
35,2018,e,per_100000_pop,305
36,2000,e,per_100000_pop,6.3
36,2001,e,per_100000_pop,5.9
36,2002,e,per_100000_pop,6
36,2003,e,per_100000_pop,5.6
36,2004,e,per_100000_pop,6.2
36,2005,e,per_100000_pop,6
36,2006,e,per_100000_pop,6.5
36,2007,e,per_100000_pop,6.2
36,2008,e,per_100000_pop,6.5
36,2009,e,per_100000_pop,6.8
36,2010,e,per_100000_pop,6.5
36,2011,e,per_100000_pop,6.3
36,2012,e,per_100000_pop,6.6
36,2013,e,per_100000_pop,6.2
36,2014,e,per_100000_pop,6.5
36,2015,e,per_100000_pop,6
36,2016,e,per_100000_pop,6.5
36,2017,e,per_100000_pop,6.7
36,2018,e,per_100000_pop,6.6
40,2000,e,per_100000_pop,17
40,2001,e,per_100000_pop,14
40,2002,e,per_100000_pop,15
40,2003,e,per_100000_pop,13
40,2004,e,per_100000_pop,13
40,2005,e,per_100000_pop,13
40,2006,e,per_100000_pop,12
40,2007,e,per_100000_pop,11
40,2008,e,per_100000_pop,10
40,2009,e,per_100000_pop,9.1
40,2010,e,per_100000_pop,9.1
40,2011,e,per_100000_pop,9.2
40,2012,e,per_100000_pop,8.4
40,2013,e,per_100000_pop,8.4
40,2014,e,per_100000_pop,7.5
40,2015,e,per_100000_pop,7.5
40,2016,e,per_100000_pop,8.1
40,2017,e,per_100000_pop,7.3
40,2018,e,per_100000_pop,7.1
44,2000,e,per_100000_pop,32
44,2001,e,per_100000_pop,24
44,2002,e,per_100000_pop,16
44,2003,e,per_100000_pop,14
44,2004,e,per_100000_pop,19
44,2005,e,per_100000_pop,17
44,2006,e,per_100000_pop,21
44,2007,e,per_100000_pop,16
44,2008,e,per_100000_pop,16
44,2009,e,per_100000_pop,15
44,2010,e,per_100000_pop,10
44,2011,e,per_100000_pop,13
44,2012,e,per_100000_pop,10
44,2013,e,per_100000_pop,10
44,2014,e,per_100000_pop,16
44,2015,e,per_100000_pop,19
44,2016,e,per_100000_pop,27
44,2017,e,per_100000_pop,15
44,2018,e,per_100000_pop,14
48,2000,e,per_100000_pop,36
48,2001,e,per_100000_pop,31
48,2002,e,per_100000_pop,30
48,2003,e,per_100000_pop,39
48,2004,e,per_100000_pop,34
48,2005,e,per_100000_pop,36
48,2006,e,per_100000_pop,33
48,2007,e,per_100000_pop,33
48,2008,e,per_100000_pop,31
48,2009,e,per_100000_pop,32
48,2010,e,per_100000_pop,23
48,2011,e,per_100000_pop,20
48,2012,e,per_100000_pop,20
48,2013,e,per_100000_pop,18
48,2014,e,per_100000_pop,16
48,2015,e,per_100000_pop,15
48,2016,e,per_100000_pop,12
48,2017,e,per_100000_pop,12
48,2018,e,per_100000_pop,11
50,2000,e,per_100000_pop,221
50,2001,e,per_100000_pop,221
50,2002,e,per_100000_pop,221
50,2003,e,per_100000_pop,221
50,2004,e,per_100000_pop,221
50,2005,e,per_100000_pop,221
50,2006,e,per_100000_pop,221
50,2007,e,per_100000_pop,221
50,2008,e,per_100000_pop,221
50,2009,e,per_100000_pop,221
50,2010,e,per_100000_pop,221
50,2011,e,per_100000_pop,221
50,2012,e,per_100000_pop,221
50,2013,e,per_100000_pop,221
50,2014,e,per_100000_pop,221
50,2015,e,per_100000_pop,221
50,2016,e,per_100000_pop,221
50,2017,e,per_100000_pop,221
50,2018,e,per_100000_pop,221
51,2000,e,per_100000_pop,54
51,2001,e,per_100000_pop,57
51,2002,e,per_100000_pop,59
51,2003,e,per_100000_pop,64
51,2004,e,per_100000_pop,69
51,2005,e,per_100000_pop,92
51,2006,e,per_100000_pop,75
51,2007,e,per_100000_pop,72
51,2008,e,per_100000_pop,71
51,2009,e,per_100000_pop,68
51,2010,e,per_100000_pop,61
51,2011,e,per_100000_pop,55
51,2012,e,per_100000_pop,53
51,2013,e,per_100000_pop,60
51,2014,e,per_100000_pop,57
51,2015,e,per_100000_pop,50
51,2016,e,per_100000_pop,44
51,2017,e,per_100000_pop,36
51,2018,e,per_100000_pop,31
52,2000,e,per_100000_pop,1.3
52,2001,e,per_100000_pop,2.5
52,2002,e,per_100000_pop,2.1
52,2003,e,per_100000_pop,3.6
52,2004,e,per_100000_pop,7.9
52,2005,e,per_100000_pop,3.9
52,2006,e,per_100000_pop,2.1
52,2007,e,per_100000_pop,6.6
52,2008,e,per_100000_pop,1.2
52,2009,e,per_100000_pop,0.82
52,2010,e,per_100000_pop,2.4
52,2011,e,per_100000_pop,0
52,2012,e,per_100000_pop,1.6
52,2013,e,per_100000_pop,1.6
52,2014,e,per_100000_pop,2
52,2015,e,per_100000_pop,0
52,2016,e,per_100000_pop,1.2
52,2017,e,per_100000_pop,0
52,2018,e,per_100000_pop,0.4
53,2000,e,per_100000_pop,7
53,2001,e,per_100000_pop,6.8
53,2002,e,per_100000_pop,6.6
53,2003,e,per_100000_pop,6.7
53,2004,e,per_100000_pop,6.9
53,2005,e,per_100000_pop,6.5
53,2006,e,per_100000_pop,7
53,2007,e,per_100000_pop,6.4
53,2008,e,per_100000_pop,6.8
53,2009,e,per_100000_pop,7
53,2010,e,per_100000_pop,6.8
53,2011,e,per_100000_pop,6.6
53,2012,e,per_100000_pop,6.7
53,2013,e,per_100000_pop,6.3
53,2014,e,per_100000_pop,6.6
53,2015,e,per_100000_pop,6.2
53,2016,e,per_100000_pop,6.6
53,2017,e,per_100000_pop,6.8
53,2018,e,per_100000_pop,6.8
56,2000,e,per_100000_pop,14
56,2001,e,per_100000_pop,15
56,2002,e,per_100000_pop,13
56,2003,e,per_100000_pop,12
56,2004,e,per_100000_pop,12
56,2005,e,per_100000_pop,12
56,2006,e,per_100000_pop,11
56,2007,e,per_100000_pop,10
56,2008,e,per_100000_pop,10
56,2009,e,per_100000_pop,9.7
56,2010,e,per_100000_pop,11
56,2011,e,per_100000_pop,10
56,2012,e,per_100000_pop,9.4
56,2013,e,per_100000_pop,9.3
56,2014,e,per_100000_pop,9.1
56,2015,e,per_100000_pop,9.5
56,2016,e,per_100000_pop,10
56,2017,e,per_100000_pop,9.2
56,2018,e,per_100000_pop,9
60,2000,e,per_100000_pop,0
60,2001,e,per_100000_pop,0
60,2002,e,per_100000_pop,0
60,2003,e,per_100000_pop,5
60,2004,e,per_100000_pop,10
60,2005,e,per_100000_pop,7.4
60,2006,e,per_100000_pop,5.2
60,2007,e,per_100000_pop,4.5
60,2008,e,per_100000_pop,3.7
60,2009,e,per_100000_pop,2.8
60,2010,e,per_100000_pop,1.8
60,2011,e,per_100000_pop,1.8
60,2012,e,per_100000_pop,5.3
60,2013,e,per_100000_pop,0
60,2014,e,per_100000_pop,0
60,2015,e,per_100000_pop,0
60,2016,e,per_100000_pop,3.6
60,2017,e,per_100000_pop,3.6
60,2018,e,per_100000_pop,3.7
62,2000,e,per_100000_pop,258
62,2001,e,per_100000_pop,258
62,2002,e,per_100000_pop,258
62,2003,e,per_100000_pop,257
62,2004,e,per_100000_pop,255
62,2005,e,per_100000_pop,252
62,2006,e,per_100000_pop,248
62,2007,e,per_100000_pop,244
62,2008,e,per_100000_pop,239
62,2009,e,per_100000_pop,234
62,2010,e,per_100000_pop,229
62,2011,e,per_100000_pop,225
62,2012,e,per_100000_pop,220
62,2013,e,per_100000_pop,216
62,2014,e,per_100000_pop,211
62,2015,e,per_100000_pop,206
62,2016,e,per_100000_pop,202
62,2017,e,per_100000_pop,197
62,2018,e,per_100000_pop,193
64,2000,e,per_100000_pop,241
64,2001,e,per_100000_pop,215
64,2002,e,per_100000_pop,221
64,2003,e,per_100000_pop,204
64,2004,e,per_100000_pop,193
64,2005,e,per_100000_pop,194
64,2006,e,per_100000_pop,174
64,2007,e,per_100000_pop,188
64,2008,e,per_100000_pop,179
64,2009,e,per_100000_pop,207
64,2010,e,per_100000_pop,239
64,2011,e,per_100000_pop,223
64,2012,e,per_100000_pop,201
64,2013,e,per_100000_pop,190
64,2014,e,per_100000_pop,185
64,2015,e,per_100000_pop,165
64,2016,e,per_100000_pop,193
64,2017,e,per_100000_pop,145
64,2018,e,per_100000_pop,149
68,2000,e,per_100000_pop,184
68,2001,e,per_100000_pop,179
68,2002,e,per_100000_pop,173
68,2003,e,per_100000_pop,168
68,2004,e,per_100000_pop,163
68,2005,e,per_100000_pop,158
68,2006,e,per_100000_pop,153
68,2007,e,per_100000_pop,148
68,2008,e,per_100000_pop,144
68,2009,e,per_100000_pop,139
68,2010,e,per_100000_pop,135
68,2011,e,per_100000_pop,131
68,2012,e,per_100000_pop,127
68,2013,e,per_100000_pop,123
68,2014,e,per_100000_pop,120
68,2015,e,per_100000_pop,117
68,2016,e,per_100000_pop,114
68,2017,e,per_100000_pop,111
68,2018,e,per_100000_pop,108
70,2000,e,per_100000_pop,83
70,2001,e,per_100000_pop,82
70,2002,e,per_100000_pop,56
70,2003,e,per_100000_pop,59
70,2004,e,per_100000_pop,78
70,2005,e,per_100000_pop,70
70,2006,e,per_100000_pop,59
70,2007,e,per_100000_pop,79
70,2008,e,per_100000_pop,57
70,2009,e,per_100000_pop,58
70,2010,e,per_100000_pop,45
70,2011,e,per_100000_pop,46
70,2012,e,per_100000_pop,49
70,2013,e,per_100000_pop,44
70,2014,e,per_100000_pop,43
70,2015,e,per_100000_pop,40
70,2016,e,per_100000_pop,33
70,2017,e,per_100000_pop,29
70,2018,e,per_100000_pop,25
72,2000,e,per_100000_pop,914
72,2001,e,per_100000_pop,888
72,2002,e,per_100000_pop,855
72,2003,e,per_100000_pop,816
72,2004,e,per_100000_pop,773
72,2005,e,per_100000_pop,728
72,2006,e,per_100000_pop,684
72,2007,e,per_100000_pop,641
72,2008,e,per_100000_pop,598
72,2009,e,per_100000_pop,557
72,2010,e,per_100000_pop,518
72,2011,e,per_100000_pop,480
72,2012,e,per_100000_pop,445
72,2013,e,per_100000_pop,414
72,2014,e,per_100000_pop,385
72,2015,e,per_100000_pop,356
72,2016,e,per_100000_pop,326
72,2017,e,per_100000_pop,300
72,2018,e,per_100000_pop,275
76,2000,e,per_100000_pop,51
76,2001,e,per_100000_pop,48
76,2002,e,per_100000_pop,52
76,2003,e,per_100000_pop,53
76,2004,e,per_100000_pop,54
76,2005,e,per_100000_pop,50
76,2006,e,per_100000_pop,46
76,2007,e,per_100000_pop,46
76,2008,e,per_100000_pop,46
76,2009,e,per_100000_pop,45
76,2010,e,per_100000_pop,44
76,2011,e,per_100000_pop,44
76,2012,e,per_100000_pop,44
76,2013,e,per_100000_pop,44
76,2014,e,per_100000_pop,43
76,2015,e,per_100000_pop,43
76,2016,e,per_100000_pop,43
76,2017,e,per_100000_pop,44
76,2018,e,per_100000_pop,45
84,2000,e,per_100000_pop,49
84,2001,e,per_100000_pop,61
84,2002,e,per_100000_pop,59
84,2003,e,per_100000_pop,42
84,2004,e,per_100000_pop,35
84,2005,e,per_100000_pop,41
84,2006,e,per_100000_pop,34
84,2007,e,per_100000_pop,24
84,2008,e,per_100000_pop,33
84,2009,e,per_100000_pop,32
84,2010,e,per_100000_pop,52
84,2011,e,per_100000_pop,26
84,2012,e,per_100000_pop,29
84,2013,e,per_100000_pop,40
84,2014,e,per_100000_pop,23
84,2015,e,per_100000_pop,25
84,2016,e,per_100000_pop,37
84,2017,e,per_100000_pop,36
84,2018,e,per_100000_pop,30
90,2000,e,per_100000_pop,91
90,2001,e,per_100000_pop,86
90,2002,e,per_100000_pop,73
90,2003,e,per_100000_pop,82
90,2004,e,per_100000_pop,93
90,2005,e,per_100000_pop,106
90,2006,e,per_100000_pop,96
90,2007,e,per_100000_pop,101
90,2008,e,per_100000_pop,96
90,2009,e,per_100000_pop,89
90,2010,e,per_100000_pop,80
90,2011,e,per_100000_pop,92
90,2012,e,per_100000_pop,81
90,2013,e,per_100000_pop,79
90,2014,e,per_100000_pop,73
90,2015,e,per_100000_pop,86
90,2016,e,per_100000_pop,81
90,2017,e,per_100000_pop,73
90,2018,e,per_100000_pop,74
92,2000,e,per_100000_pop,5.7
92,2001,e,per_100000_pop,5.6
92,2002,e,per_100000_pop,5.4
92,2003,e,per_100000_pop,5.3
92,2004,e,per_100000_pop,10
92,2005,e,per_100000_pop,0
92,2006,e,per_100000_pop,0
92,2007,e,per_100000_pop,0
92,2008,e,per_100000_pop,1.4
92,2009,e,per_100000_pop,2.8
92,2010,e,per_100000_pop,4.1
92,2011,e,per_100000_pop,0
92,2012,e,per_100000_pop,0
92,2013,e,per_100000_pop,4
92,2014,e,per_100000_pop,0
92,2015,e,per_100000_pop,0
92,2016,e,per_100000_pop,0
92,2017,e,per_100000_pop,1.9
92,2018,e,per_100000_pop,3.9
96,2000,e,per_100000_pop,106
96,2001,e,per_100000_pop,73
96,2002,e,per_100000_pop,76
96,2003,e,per_100000_pop,68
96,2004,e,per_100000_pop,59
96,2005,e,per_100000_pop,51
96,2006,e,per_100000_pop,63
96,2007,e,per_100000_pop,64
96,2008,e,per_100000_pop,68
96,2009,e,per_100000_pop,64
96,2010,e,per_100000_pop,70
96,2011,e,per_100000_pop,67
96,2012,e,per_100000_pop,70
96,2013,e,per_100000_pop,60
96,2014,e,per_100000_pop,56
96,2015,e,per_100000_pop,59
96,2016,e,per_100000_pop,66
96,2017,e,per_100000_pop,64
96,2018,e,per_100000_pop,68
100,2000,e,per_100000_pop,52
