age,geo_area,sex,year,ag_prd_fiessi
15,1,female,2015,8.17464
15,1,female,2016,8.50044
15,1,female,2017,9.11225
15,1,male,2015,7.37321
15,1,male,2016,7.88913
15,1,male,2017,8.58038
15,2,female,2015,23.36069
15,2,female,2016,25.24288
15,2,female,2017,26.74063
15,2,male,2015,21.85446
15,2,male,2016,24.42114
15,2,male,2017,26.05152
15,4,female,2015,16.08907
15,4,female,2016,17.20861
15,4,female,2017,20.36301
15,4,male,2015,14.8437
15,4,male,2016,14.88567
15,4,male,2017,16.24827
15,5,female,2015,7.02784
15,5,female,2016,8.32408
15,5,female,2017,9.50901
15,5,male,2015,5.5715
15,5,male,2016,6.93061
15,5,male,2017,7.98777
15,8,female,2015,10.11954
15,8,female,2016,11.04693
15,8,female,2017,12.04451
15,8,male,2015,8.77097
15,8,male,2016,8.71118
15,8,male,2017,8.83061
15,11,female,2015,25.22022
15,11,female,2016,27.97483
15,11,female,2017,30.91481
15,11,male,2015,27.25494
15,11,male,2016,31.18638
15,11,male,2017,34.29206
15,13,female,2015,10.05963
15,13,female,2016,10.43997
15,13,female,2017,11.16714
15,13,male,2015,8.54696
15,13,male,2016,8.45674
15,13,male,2017,8.97079
15,14,female,2015,28.2094
15,14,female,2016,29.61213
15,14,female,2017,30.25374
15,14,male,2015,24.50143
15,14,male,2016,27.1002
15,14,male,2017,28.50881
15,15,female,2015,9.10889
15,15,female,2016,9.32671
15,15,female,2017,9.75317
15,15,male,2015,7.02227
15,15,male,2016,7.64394
15,15,male,2017,7.53728
15,18,female,2015,25.92709
15,18,female,2016,29.68913
15,18,female,2017,33.34252
15,18,male,2015,20.96477
15,18,male,2016,23.42925
15,18,male,2017,26.04746
15,19,female,2015,7.08485
15,19,female,2016,7.99597
15,19,female,2017,8.85409
15,19,male,2015,6.19388
15,19,male,2016,6.86539
15,19,male,2017,7.59232
15,21,female,2015,5.09788
15,21,female,2016,5.78278
15,21,female,2017,6.25408
15,21,male,2015,5.17807
15,21,male,2016,5.45117
15,21,male,2017,5.83933
15,24,female,2015,21.25588
15,24,male,2015,19.42647
15,30,female,2015,0.42564
15,30,female,2016,0.64056
15,30,female,2017,0.76454
15,30,male,2015,0.68398
15,30,male,2016,0.8434
15,30,male,2017,1.21266
15,32,female,2015,5.76647
15,32,female,2016,8.42168
15,32,female,2017,11.47269
15,32,male,2015,4.29899
15,32,male,2016,6.81047
15,32,male,2017,8.33229
15,34,female,2015,12.76369
15,34,female,2016,11.72915
15,34,female,2017,12.25769
15,34,male,2015,10.08802
15,34,male,2016,9.79722
15,34,male,2017,10.42332
15,35,female,2015,6.70304
15,35,female,2016,7.50539
15,35,female,2017,8.5946
15,35,male,2015,7.77629
15,35,male,2016,8.53946
15,35,male,2017,9.4737
15,36,female,2015,2.14213
15,36,female,2016,2.50963
15,36,female,2017,2.65229
15,36,male,2015,2.07281
15,36,male,2016,2.59262
15,36,male,2017,2.77302
15,39,female,2015,1.44552
15,39,female,2016,1.56081
15,39,female,2017,1.55039
15,39,male,2015,1.59818
15,39,male,2016,1.64153
15,39,male,2017,1.7029
15,40,female,2015,1.30868
15,40,female,2016,1.11733
15,40,female,2017,1.12466
15,40,male,2015,0.68075
15,40,male,2016,0.84078
15,40,male,2017,1.00281
15,50,female,2015,11.44272
15,50,female,2016,10.05166
15,50,female,2017,8.67598
15,50,male,2015,7.52926
15,50,male,2016,7.7359
15,50,male,2017,7.9404
15,51,female,2015,3.1435
15,51,female,2016,4.0468
15,51,female,2017,4.23376
15,51,male,2015,2.9972
15,51,male,2016,3.7529
15,51,male,2017,3.52565
15,53,female,2015,2.32084
15,53,female,2016,2.62169
15,53,female,2017,2.83688
15,53,male,2015,2.04292
15,53,male,2016,2.59571
15,53,male,2017,2.93156
15,56,female,2015,3.43321
15,56,female,2016,3.73917
15,56,female,2017,3.73292
15,56,male,2015,2.64263
15,56,male,2016,2.42603
15,56,male,2017,2.87529
15,62,female,2015,12.36343
15,62,female,2016,11.38345
15,62,female,2017,11.90729
15,62,male,2015,9.80074
15,62,male,2016,9.54225
15,62,male,2017,10.165
15,70,female,2015,1.32828
15,70,female,2016,1.19606
15,70,female,2017,0.8799
15,70,male,2015,1.49836
15,70,male,2016,1.82758
15,70,male,2017,1.33589
15,72,female,2015,36.14174
15,72,female,2016,41.52273
15,72,female,2017,43.81584
15,72,male,2015,32.83579
15,72,male,2016,36.95854
15,72,male,2017,37.37917
15,100,female,2015,1.30157
15,100,female,2016,1.79932
15,100,female,2017,1.83109
15,100,male,2015,1.67461
15,100,male,2016,1.83083
15,100,male,2017,1.53672
15,116,female,2015,18.5815
15,116,female,2016,15.32812
15,116,female,2017,15.15391
15,116,male,2015,13.68631
15,116,male,2016,11.66245
15,116,male,2017,11.04154
15,120,female,2015,35.95097
15,120,female,2016,42.05393
15,120,female,2017,43.68531
15,120,male,2015,35.58625
15,120,male,2016,41.38382
15,120,male,2017,43.10988
15,127,female,2015,10.54978
15,127,female,2016,9.4464
15,127,female,2017,8.83421
15,127,male,2015,7.43405
15,127,male,2016,7.25636
15,127,male,2017,7.45903
15,135,female,2015,2.35114
15,135,female,2016,2.70679
15,135,female,2017,2.93359
15,135,male,2015,1.8949
15,135,male,2016,2.45956
15,135,male,2017,2.82936
15,142,female,2015,6.49577
15,142,female,2016,6.37613
15,142,female,2017,6.83287
15,142,male,2015,5.73036
15,142,male,2016,5.83228
15,142,male,2017,6.40132
15,143,female,2015,2.31897
15,143,female,2016,2.66383
15,143,female,2017,3.00881
15,143,male,2015,1.84164
15,143,male,2016,2.43984
15,143,male,2017,2.91971
15,145,female,2015,8.50721
15,145,female,2016,9.19745
15,145,female,2017,9.32884
15,145,male,2015,8.05066
15,145,male,2016,8.23608
15,145,male,2017,8.48388
15,150,female,2015,1.51155
15,150,female,2016,1.33896
15,150,female,2017,1.06795
15,150,male,2015,1.43652
15,150,male,2016,1.34153
15,150,male,2017,1.16212
15,151,female,2015,1.26142
15,151,female,2016,1.18071
15,151,female,2017,0.95502
15,151,male,2015,1.00522
15,151,male,2016,0.8594
15,151,male,2017,0.84548
15,154,female,2015,2.62519
15,154,female,2016,2.06908
15,154,female,2017,1.44031
15,154,male,2015,2.9011
15,154,male,2016,2.56475
15,154,male,2017,1.53942
15,155,female,2015,1.38212
15,155,female,2016,1.02775
15,155,female,2017,0.66228
15,155,male,2015,1.16122
15,155,male,2016,1.15074
15,155,male,2017,0.98576
15,188,female,2015,4.4015
15,188,female,2016,4.67256
15,188,female,2017,5.35719
15,188,male,2015,4.4648
15,188,male,2016,4.04548
15,188,male,2017,4.0699
15,191,female,2015,0.72165
15,191,female,2016,1.07706
15,191,female,2017,1.12927
15,191,male,2015,0.82744
15,191,male,2016,0.68128
15,191,male,2017,0.90797
15,199,female,2015,20.57639
15,199,female,2016,21.58108
15,199,female,2017,22.10323
