age,education_level,geo_area,nature,sex,units,year,fb_bnk_accss_olf
15,notspec,1,g,bothsex,percent,2011,42.16444
15,notspec,1,g,bothsex,percent,2014,50.26842
15,notspec,1,g,bothsex,percent,2017,59.26521
15,notspec,1,g,bothsex,percent,2021,75.25278
15,notspec,4,g,bothsex,percent,2011,2.05204
15,notspec,4,g,bothsex,percent,2014,4.35835
15,notspec,4,g,bothsex,percent,2017,4.04616
15,notspec,4,g,bothsex,percent,2021,5.48287
15,notspec,8,g,bothsex,percent,2011,14.87305
15,notspec,8,g,bothsex,percent,2014,28.65767
15,notspec,8,g,bothsex,percent,2017,26.87649
15,notspec,8,g,bothsex,percent,2021,25.78489
15,notspec,9,g,bothsex,percent,2011,97.94306
15,notspec,9,g,bothsex,percent,2014,99.4091
15,notspec,9,g,bothsex,percent,2017,98.50221
15,notspec,9,g,bothsex,percent,2021,97.79695
15,notspec,12,g,bothsex,percent,2011,17.69946
15,notspec,12,g,bothsex,percent,2014,34.58298
15,notspec,12,g,bothsex,percent,2017,28.67353
15,notspec,12,g,bothsex,percent,2021,26.16393
15,notspec,15,g,bothsex,percent,2011,9.72654
15,notspec,15,g,bothsex,percent,2014,14.39748
15,notspec,15,g,bothsex,percent,2017,22.58803
15,notspec,15,g,bothsex,percent,2021,27.42728
15,notspec,21,g,bothsex,percent,2011,82.02938
15,notspec,21,g,bothsex,percent,2014,94.00576
15,notspec,21,g,bothsex,percent,2017,94.59385
15,notspec,21,g,bothsex,percent,2021,95.10311
15,notspec,24,g,bothsex,percent,2011,31.06774
15,notspec,24,g,bothsex,percent,2014,11.68623
15,notspec,30,g,bothsex,percent,2011,62.86609
15,notspec,30,g,bothsex,percent,2014,72.27667
15,notspec,30,g,bothsex,percent,2017,72.87896
15,notspec,30,g,bothsex,percent,2021,89.07401
15,notspec,31,g,bothsex,percent,2011,12.31589
15,notspec,31,g,bothsex,percent,2014,16.91588
15,notspec,31,g,bothsex,percent,2017,21.65896
15,notspec,32,g,bothsex,percent,2011,27.55736
15,notspec,32,g,bothsex,percent,2014,49.92505
15,notspec,32,g,bothsex,percent,2017,49.02113
15,notspec,32,g,bothsex,percent,2021,72.21851
15,notspec,34,g,bothsex,percent,2011,25.97146
15,notspec,34,g,bothsex,percent,2014,37.41669
15,notspec,34,g,bothsex,percent,2017,63.09594
15,notspec,34,g,bothsex,percent,2021,62.24861
15,notspec,35,g,bothsex,percent,2011,23.32906
15,notspec,35,g,bothsex,percent,2014,34.04319
15,notspec,35,g,bothsex,percent,2017,39.73735
15,notspec,35,g,bothsex,percent,2021,48.75123
15,notspec,36,g,bothsex,percent,2011,97.83518
15,notspec,36,g,bothsex,percent,2014,99.45201
15,notspec,36,g,bothsex,percent,2017,98.56846
15,notspec,36,g,bothsex,percent,2021,97.88878
15,notspec,40,g,bothsex,percent,2011,96.04292
15,notspec,40,g,bothsex,percent,2014,94.14875
15,notspec,40,g,bothsex,percent,2017,96.38908
15,notspec,40,g,bothsex,percent,2021,100
15,notspec,48,g,bothsex,percent,2011,42.07149
15,notspec,48,g,bothsex,percent,2014,63.01003
15,notspec,48,g,bothsex,percent,2017,70.27546
15,notspec,50,g,bothsex,percent,2011,25.34257
15,notspec,50,g,bothsex,percent,2014,24.29638
15,notspec,50,g,bothsex,percent,2017,38.43498
15,notspec,50,g,bothsex,percent,2021,46.07233
15,notspec,51,g,bothsex,percent,2011,11.0613
15,notspec,51,g,bothsex,percent,2014,6.13309
15,notspec,51,g,bothsex,percent,2017,33.23476
15,notspec,51,g,bothsex,percent,2021,35.33479
15,notspec,53,g,bothsex,percent,2011,97.94306
15,notspec,53,g,bothsex,percent,2014,99.4091
15,notspec,53,g,bothsex,percent,2017,98.50221
15,notspec,53,g,bothsex,percent,2021,97.79695
15,notspec,56,g,bothsex,percent,2011,95.44456
15,notspec,56,g,bothsex,percent,2014,97.51569
15,notspec,56,g,bothsex,percent,2017,96.96308
15,notspec,56,g,bothsex,percent,2021,98.40418
15,notspec,64,g,bothsex,percent,2014,23.10104
15,notspec,68,g,bothsex,percent,2011,16.13068
15,notspec,68,g,bothsex,percent,2014,27.65759
15,notspec,68,g,bothsex,percent,2017,36.70739
15,notspec,68,g,bothsex,percent,2021,66.88914
15,notspec,70,g,bothsex,percent,2011,41.60968
15,notspec,70,g,bothsex,percent,2014,40.43257
15,notspec,70,g,bothsex,percent,2017,42.97832
15,notspec,70,g,bothsex,percent,2021,62.39568
15,notspec,72,g,bothsex,percent,2011,16.48733
15,notspec,72,g,bothsex,percent,2014,38.21736
15,notspec,72,g,bothsex,percent,2017,36.47231
15,notspec,76,g,bothsex,percent,2011,43.50718
15,notspec,76,g,bothsex,percent,2014,62.39179
15,notspec,76,g,bothsex,percent,2017,61.35196
15,notspec,76,g,bothsex,percent,2021,77.32825
15,notspec,84,g,bothsex,percent,2014,43.01073
15,notspec,100,g,bothsex,percent,2011,34.68408
15,notspec,100,g,bothsex,percent,2014,43.97726
15,notspec,100,g,bothsex,percent,2017,51.19794
15,notspec,100,g,bothsex,percent,2021,82.61126
15,notspec,104,g,bothsex,percent,2014,19.94978
15,notspec,104,g,bothsex,percent,2017,26.11271
15,notspec,104,g,bothsex,percent,2021,49.73615
15,notspec,108,g,bothsex,percent,2011,2.24406
15,notspec,108,g,bothsex,percent,2014,2.84943
15,notspec,112,g,bothsex,percent,2011,29.14892
15,notspec,112,g,bothsex,percent,2014,43.02156
15,notspec,112,g,bothsex,percent,2017,56.66228
15,notspec,116,g,bothsex,percent,2011,4.51572
15,notspec,116,g,bothsex,percent,2014,18.05264
15,notspec,116,g,bothsex,percent,2017,14.81138
15,notspec,116,g,bothsex,percent,2021,30.95441
15,notspec,120,g,bothsex,percent,2011,5.76041
15,notspec,120,g,bothsex,percent,2014,3.61666
15,notspec,120,g,bothsex,percent,2017,22.92703
15,notspec,120,g,bothsex,percent,2021,37.03086
15,notspec,124,g,bothsex,percent,2011,94.47788
15,notspec,124,g,bothsex,percent,2014,99.80947
15,notspec,124,g,bothsex,percent,2017,99.53611
15,notspec,124,g,bothsex,percent,2021,99.25033
15,notspec,140,g,bothsex,percent,2011,3.50917
15,notspec,140,g,bothsex,percent,2017,11.19276
15,notspec,143,g,bothsex,percent,2011,16.85917
15,notspec,143,g,bothsex,percent,2014,33.70544
15,notspec,143,g,bothsex,percent,2017,36.38216
15,notspec,143,g,bothsex,percent,2021,44.25901
15,notspec,144,g,bothsex,percent,2011,64.26221
15,notspec,144,g,bothsex,percent,2014,74.4799
15,notspec,144,g,bothsex,percent,2017,65.56621
15,notspec,144,g,bothsex,percent,2021,88.58385
15,notspec,145,g,bothsex,percent,2011,26.0831
15,notspec,145,g,bothsex,percent,2014,34.70699
15,notspec,145,g,bothsex,percent,2017,39.91557
15,notspec,145,g,bothsex,percent,2021,48.92227
15,notspec,148,g,bothsex,percent,2011,2.66998
15,notspec,148,g,bothsex,percent,2014,7.23326
15,notspec,148,g,bothsex,percent,2017,15.66308
15,notspec,150,g,bothsex,percent,2011,74.82735
15,notspec,150,g,bothsex,percent,2014,76.52254
15,notspec,150,g,bothsex,percent,2017,78.52
15,notspec,150,g,bothsex,percent,2021,91.90662
15,notspec,152,g,bothsex,percent,2011,28.29782
15,notspec,152,g,bothsex,percent,2014,46.55213
15,notspec,152,g,bothsex,percent,2017,58.53179
15,notspec,152,g,bothsex,percent,2021,75.6259
15,notspec,156,g,bothsex,percent,2011,53.64934
15,notspec,156,g,bothsex,percent,2014,67.49494
15,notspec,156,g,bothsex,percent,2017,69.10007
15,notspec,156,g,bothsex,percent,2021,88.70902
15,notspec,158,g,bothsex,percent,2011,81.53638
15,notspec,158,g,bothsex,percent,2014,85.68488
15,notspec,158,g,bothsex,percent,2017,90.23856
15,notspec,158,g,bothsex,percent,2021,88.62598
15,notspec,170,g,bothsex,percent,2011,14.58647
15,notspec,170,g,bothsex,percent,2014,24.31697
15,notspec,170,g,bothsex,percent,2017,30.77897
15,notspec,170,g,bothsex,percent,2021,47.08891
15,notspec,174,g,bothsex,percent,2011,7.83787
15,notspec,178,g,bothsex,percent,2011,4.30888
