geo_area,location,nature,units,year,er_h2o_prdu
4,rural,c,number,2012,10
4,rural,c,number,2014,10
4,rural,c,number,2017,10
4,rural,c,number,2019,10
8,rural,c,number,2017,10
8,rural,c,number,2019,10
24,rural,c,number,2010,10
24,rural,c,number,2012,10
24,rural,c,number,2014,10
24,rural,c,number,2019,0
28,rural,c,number,2019,0
31,rural,c,number,2012,10
31,rural,c,number,2014,10
31,rural,c,number,2017,10
31,rural,c,number,2019,10
32,rural,c,number,2014,10
32,rural,c,number,2017,10
32,rural,c,number,2019,5
40,rural,c,number,2019,10
50,rural,c,number,2010,10
50,rural,c,number,2012,10
50,rural,c,number,2014,10
50,rural,c,number,2017,10
50,rural,c,number,2019,10
52,rural,c,number,2017,0
52,rural,c,number,2019,5
64,rural,c,number,2012,10
64,rural,c,number,2014,10
64,rural,c,number,2017,10
64,rural,c,number,2019,10
68,rural,c,number,2012,10
68,rural,c,number,2014,10
68,rural,c,number,2017,10
68,rural,c,number,2019,10
70,rural,c,number,2017,10
70,rural,c,number,2019,10
72,rural,c,number,2014,10
72,rural,c,number,2017,10
72,rural,c,number,2019,5
76,rural,c,number,2012,10
76,rural,c,number,2014,10
76,rural,c,number,2017,10
76,rural,c,number,2019,10
84,rural,c,number,2019,10
90,rural,c,number,2017,10
90,rural,c,number,2019,10
92,rural,c,number,2019,5
104,rural,c,number,2012,10
104,rural,c,number,2014,5
104,rural,c,number,2017,10
104,rural,c,number,2019,10
108,rural,c,number,2010,0
108,rural,c,number,2012,10
108,rural,c,number,2014,10
108,rural,c,number,2017,10
108,rural,c,number,2019,10
112,rural,c,number,2014,5
112,rural,c,number,2017,10
112,rural,c,number,2019,10
116,rural,c,number,2010,10
116,rural,c,number,2012,10
116,rural,c,number,2014,10
116,rural,c,number,2017,10
116,rural,c,number,2019,10
120,rural,c,number,2010,10
120,rural,c,number,2012,10
120,rural,c,number,2014,10
120,rural,c,number,2019,10
140,rural,c,number,2010,5
140,rural,c,number,2012,10
140,rural,c,number,2014,10
140,rural,c,number,2019,10
144,rural,c,number,2012,10
144,rural,c,number,2014,10
144,rural,c,number,2019,10
148,rural,c,number,2010,10
148,rural,c,number,2012,10
148,rural,c,number,2014,10
148,rural,c,number,2019,10
152,rural,c,number,2014,10
152,rural,c,number,2017,10
152,rural,c,number,2019,10
156,rural,c,number,2017,10
156,rural,c,number,2019,10
170,rural,c,number,2012,5
170,rural,c,number,2014,10
170,rural,c,number,2017,10
170,rural,c,number,2019,10
174,rural,c,number,2019,5
178,rural,c,number,2012,5
178,rural,c,number,2014,0
178,rural,c,number,2019,10
180,rural,c,number,2010,10
180,rural,c,number,2012,10
180,rural,c,number,2014,10
180,rural,c,number,2017,10
180,rural,c,number,2019,10
184,rural,c,number,2014,5
188,rural,c,number,2014,10
188,rural,c,number,2017,10
188,rural,c,number,2019,10
192,rural,c,number,2014,10
192,rural,c,number,2017,10
192,rural,c,number,2019,10
204,rural,c,number,2010,10
204,rural,c,number,2012,10
204,rural,c,number,2014,10
204,rural,c,number,2019,0
214,rural,c,number,2012,10
214,rural,c,number,2014,0
214,rural,c,number,2017,10
214,rural,c,number,2019,10
218,rural,c,number,2017,10
218,rural,c,number,2019,5
222,rural,c,number,2012,10
222,rural,c,number,2014,10
222,rural,c,number,2017,5
222,rural,c,number,2019,10
226,rural,c,number,2012,10
231,rural,c,number,2012,10
231,rural,c,number,2014,10
231,rural,c,number,2017,10
231,rural,c,number,2019,10
232,rural,c,number,2014,10
232,rural,c,number,2019,10
233,rural,c,number,2014,10
242,rural,c,number,2012,10
242,rural,c,number,2014,10
