geo_area,year,nature,units,si_rmt_cost
1,2011,notspec,percent,9.3
1,2015,notspec,percent,7.5
1,2017,notspec,percent,7.2
1,2018,notspec,percent,6.9
4,2017,notspec,percent,9.9
4,2018,notspec,percent,9.2
8,2011,notspec,percent,7.9
8,2015,notspec,percent,7.9
8,2017,notspec,percent,8.4
8,2018,notspec,percent,8.4
12,2011,notspec,percent,14.1
12,2015,notspec,percent,11.9
12,2017,notspec,percent,8.3
12,2018,notspec,percent,10.9
24,2011,notspec,percent,17.9
24,2015,notspec,percent,16.6
24,2017,notspec,percent,18.7
24,2018,notspec,percent,19.4
31,2011,notspec,percent,2.3
31,2015,notspec,percent,1.1
31,2017,notspec,percent,1
31,2018,notspec,percent,1.3
50,2011,notspec,percent,4
50,2015,notspec,percent,4.2
50,2017,notspec,percent,4.4
50,2018,notspec,percent,4.9
51,2011,notspec,percent,1.8
51,2015,notspec,percent,1.5
51,2017,notspec,percent,4
51,2018,notspec,percent,5.7
62,2011,notspec,percent,5.7
62,2015,notspec,percent,5.4
62,2017,notspec,percent,5.3
62,2018,notspec,percent,5.4
68,2011,notspec,percent,11.5
68,2015,notspec,percent,7.1
68,2017,notspec,percent,4.1
68,2018,notspec,percent,5.9
70,2011,notspec,percent,13.9
70,2015,notspec,percent,7.3
70,2017,notspec,percent,6.5
70,2018,notspec,percent,6.9
72,2011,notspec,percent,19.6
72,2015,notspec,percent,19.7
72,2017,notspec,percent,19.1
72,2018,notspec,percent,18.2
76,2011,notspec,percent,13.4
76,2015,notspec,percent,7
76,2017,notspec,percent,6.3
76,2018,notspec,percent,7.1
100,2011,notspec,percent,9.1
100,2015,notspec,percent,9.2
100,2017,notspec,percent,8.2
100,2018,notspec,percent,8.6
104,2017,notspec,percent,12.1
104,2018,notspec,percent,14.4
112,2017,notspec,percent,18.3
112,2018,notspec,percent,1.6
116,2017,notspec,percent,4.4
116,2018,notspec,percent,14.5
120,2011,notspec,percent,9.5
120,2015,notspec,percent,10.7
120,2017,notspec,percent,10.2
120,2018,notspec,percent,4.2
132,2017,notspec,percent,15.1
132,2018,notspec,percent,9.4
144,2011,notspec,percent,5.6
144,2015,notspec,percent,5.6
144,2017,notspec,percent,5.3
144,2018,notspec,percent,4.5
156,2011,notspec,percent,11.9
156,2015,notspec,percent,10.2
156,2017,notspec,percent,10
156,2018,notspec,percent,8
170,2011,notspec,percent,6.7
170,2015,notspec,percent,6.2
170,2017,notspec,percent,5.4
170,2018,notspec,percent,5
174,2017,notspec,percent,4.8
174,2018,notspec,percent,4.8
178,2017,notspec,percent,5.7
178,2018,notspec,percent,8.2
188,2011,notspec,percent,12
188,2015,notspec,percent,6
188,2017,notspec,percent,5.5
188,2018,notspec,percent,6.6
191,2017,notspec,percent,11
191,2018,notspec,percent,6.2
192,2011,notspec,percent,8.8
192,2015,notspec,percent,6
192,2017,notspec,percent,8.7
192,2018,notspec,percent,10.8
202,2011,notspec,percent,12.4
202,2015,notspec,percent,9.8
202,2017,notspec,percent,9.2
202,2018,notspec,percent,9
204,2011,notspec,percent,2.4
204,2015,notspec,percent,1.4
204,2017,notspec,percent,1.3
204,2018,notspec,percent,12.3
214,2011,notspec,percent,5.8
214,2015,notspec,percent,6.4
214,2017,notspec,percent,6.8
214,2018,notspec,percent,6.7
218,2011,notspec,percent,4.6
218,2015,notspec,percent,4.3
218,2017,notspec,percent,4
218,2018,notspec,percent,4.1
222,2011,notspec,percent,4.7
222,2015,notspec,percent,4.2
222,2017,notspec,percent,3.9
222,2018,notspec,percent,4
231,2011,notspec,percent,9.3
231,2015,notspec,percent,7.9
231,2017,notspec,percent,6.5
231,2018,notspec,percent,6.3
232,2011,notspec,percent,12.1
232,2015,notspec,percent,9.1
232,2017,notspec,percent,11.5
232,2018,notspec,percent,8
233,2011,notspec,percent,4.6
233,2015,notspec,percent,5.8
233,2017,notspec,percent,6.4
233,2018,notspec,percent,4.3
242,2011,notspec,percent,13.4
242,2015,notspec,percent,9.6
242,2017,notspec,percent,8.9
242,2018,notspec,percent,8.6
268,2011,notspec,percent,2.6
