age,geo_area,nature,sex,units,year,sl_tlf_neet
14_24,800,c,bothsex,percent,2009,7
14_24,800,c,bothsex,percent,2013,5.9
14_24,800,c,female,percent,2009,9.6
14_24,800,c,female,percent,2013,8.4
14_24,800,c,male,percent,2009,3.8
14_24,800,c,male,percent,2013,3.3
14_28,170,c,bothsex,percent,2009,25
14_28,170,c,female,percent,2009,34.7
14_28,170,c,male,percent,2009,15.4
15_24,1,m,bothsex,percent,2005,23.3
15_24,1,m,bothsex,percent,2006,22.9
15_24,1,m,bothsex,percent,2007,22.4
15_24,1,m,bothsex,percent,2008,22
15_24,1,m,bothsex,percent,2009,22.2
15_24,1,m,bothsex,percent,2010,22
15_24,1,m,bothsex,percent,2011,21.8
15_24,1,m,bothsex,percent,2012,21.7
15_24,1,m,bothsex,percent,2013,21.9
15_24,1,m,bothsex,percent,2014,21.7
15_24,1,m,bothsex,percent,2015,21.7
15_24,1,m,bothsex,percent,2016,21.7
15_24,1,m,bothsex,percent,2017,21.8
15_24,1,m,bothsex,percent,2018,22
15_24,1,m,bothsex,percent,2019,22.2
15_24,1,m,female,percent,2005,33.6
15_24,1,m,female,percent,2006,33.2
15_24,1,m,female,percent,2007,32.7
15_24,1,m,female,percent,2008,32
15_24,1,m,female,percent,2009,32
15_24,1,m,female,percent,2010,31.8
15_24,1,m,female,percent,2011,31.5
15_24,1,m,female,percent,2012,31.4
15_24,1,m,female,percent,2013,31.5
15_24,1,m,female,percent,2014,31.2
15_24,1,m,female,percent,2015,31
15_24,1,m,female,percent,2016,30.8
15_24,1,m,female,percent,2017,30.8
15_24,1,m,female,percent,2018,30.9
15_24,1,m,female,percent,2019,31.1
15_24,1,m,male,percent,2005,13.4
15_24,1,m,male,percent,2006,13
15_24,1,m,male,percent,2007,12.7
15_24,1,m,male,percent,2008,12.5
15_24,1,m,male,percent,2009,12.9
15_24,1,m,male,percent,2010,12.8
15_24,1,m,male,percent,2011,12.6
15_24,1,m,male,percent,2012,12.5
15_24,1,m,male,percent,2013,12.8
15_24,1,m,male,percent,2014,12.8
15_24,1,m,male,percent,2015,12.9
15_24,1,m,male,percent,2016,13.1
15_24,1,m,male,percent,2017,13.3
15_24,1,m,male,percent,2018,13.6
15_24,1,m,male,percent,2019,13.9
