activity,geo_area,nature,units,year,en_atm_co2
isic4_c10t32x19,1,n,tonnes_m,2000,3738.4
isic4_c10t32x19,1,n,tonnes_m,2001,3755.96
isic4_c10t32x19,1,n,tonnes_m,2002,3729.39
isic4_c10t32x19,1,n,tonnes_m,2003,3911.31
isic4_c10t32x19,1,n,tonnes_m,2004,4329.87
isic4_c10t32x19,1,n,tonnes_m,2005,4742.66
isic4_c10t32x19,1,n,tonnes_m,2006,4952.26
isic4_c10t32x19,1,n,tonnes_m,2007,5225.6
isic4_c10t32x19,1,n,tonnes_m,2008,5337.47
isic4_c10t32x19,1,n,tonnes_m,2009,5336.99
isic4_c10t32x19,1,n,tonnes_m,2010,5878.99
isic4_c10t32x19,1,n,tonnes_m,2011,6082.32
isic4_c10t32x19,1,n,tonnes_m,2012,6091.01
isic4_c10t32x19,1,n,tonnes_m,2013,6108.68
isic4_c10t32x19,1,n,tonnes_m,2014,6175.89
isic4_c10t32x19,1,n,tonnes_m,2015,6029.1
isic4_c10t32x19,1,n,tonnes_m,2016,5875.72
isic4_c10t32x19,1,n,tonnes_m,2017,5811.5
isic4_c10t32x19,1,n,tonnes_m,2018,5932.5
isic4_c10t32x19,1,n,tonnes_m,2019,5933.96
isic4_c10t32x19,1,n,tonnes_m,2020,5913.71
isic4_c10t32x19,2,n,tonnes_m,2000,96.76
isic4_c10t32x19,2,n,tonnes_m,2001,96.87
isic4_c10t32x19,2,n,tonnes_m,2002,98.52
isic4_c10t32x19,2,n,tonnes_m,2003,102.9
isic4_c10t32x19,2,n,tonnes_m,2004,108.58
isic4_c10t32x19,2,n,tonnes_m,2005,120.57
isic4_c10t32x19,2,n,tonnes_m,2006,119.67
isic4_c10t32x19,2,n,tonnes_m,2007,121.23
isic4_c10t32x19,2,n,tonnes_m,2008,118.75
isic4_c10t32x19,2,n,tonnes_m,2009,131.4
isic4_c10t32x19,2,n,tonnes_m,2010,128.69
isic4_c10t32x19,2,n,tonnes_m,2011,127.7
isic4_c10t32x19,2,n,tonnes_m,2012,124.32
isic4_c10t32x19,2,n,tonnes_m,2013,133.5
isic4_c10t32x19,2,n,tonnes_m,2014,137.96
isic4_c10t32x19,2,n,tonnes_m,2015,132.26
isic4_c10t32x19,2,n,tonnes_m,2016,134.69
isic4_c10t32x19,2,n,tonnes_m,2017,138.22
isic4_c10t32x19,2,n,tonnes_m,2018,150.44
isic4_c10t32x19,2,n,tonnes_m,2019,142.09
isic4_c10t32x19,2,n,tonnes_m,2020,134.51
isic4_c10t32x19,5,n,tonnes_m,2000,154.78
isic4_c10t32x19,5,n,tonnes_m,2001,153.64
isic4_c10t32x19,5,n,tonnes_m,2002,158.24
isic4_c10t32x19,5,n,tonnes_m,2003,158.23
isic4_c10t32x19,5,n,tonnes_m,2004,164.34
isic4_c10t32x19,5,n,tonnes_m,2005,162.7
isic4_c10t32x19,5,n,tonnes_m,2006,160.84
isic4_c10t32x19,5,n,tonnes_m,2007,154.31
isic4_c10t32x19,5,n,tonnes_m,2008,161.18
isic4_c10t32x19,5,n,tonnes_m,2009,148.52
isic4_c10t32x19,5,n,tonnes_m,2010,177.32
isic4_c10t32x19,5,n,tonnes_m,2011,190.37
isic4_c10t32x19,5,n,tonnes_m,2012,182.8
isic4_c10t32x19,5,n,tonnes_m,2013,184.31
isic4_c10t32x19,5,n,tonnes_m,2014,180.76
isic4_c10t32x19,5,n,tonnes_m,2015,163.85
isic4_c10t32x19,5,n,tonnes_m,2016,150.23
isic4_c10t32x19,5,n,tonnes_m,2017,155.97
isic4_c10t32x19,5,n,tonnes_m,2018,154.51
isic4_c10t32x19,5,n,tonnes_m,2019,143.12
isic4_c10t32x19,5,n,tonnes_m,2020,135.32
isic4_c10t32x19,8,e,tonnes_m,2000,0.41
isic4_c10t32x19,8,e,tonnes_m,2001,0.46
isic4_c10t32x19,8,e,tonnes_m,2002,0.4
isic4_c10t32x19,8,e,tonnes_m,2003,0.44
isic4_c10t32x19,8,e,tonnes_m,2004,0.46
isic4_c10t32x19,8,e,tonnes_m,2005,0.39
isic4_c10t32x19,8,e,tonnes_m,2006,0.61
isic4_c10t32x19,8,e,tonnes_m,2007,0.55
isic4_c10t32x19,8,e,tonnes_m,2008,0.45
isic4_c10t32x19,8,e,tonnes_m,2009,0.74
isic4_c10t32x19,8,e,tonnes_m,2010,1.03
isic4_c10t32x19,8,e,tonnes_m,2011,1
isic4_c10t32x19,8,e,tonnes_m,2012,0.6
isic4_c10t32x19,8,e,tonnes_m,2013,0.56
isic4_c10t32x19,8,e,tonnes_m,2014,0.89
isic4_c10t32x19,8,e,tonnes_m,2015,0.67
isic4_c10t32x19,8,e,tonnes_m,2016,0.57
isic4_c10t32x19,8,e,tonnes_m,2017,1.09
isic4_c10t32x19,8,e,tonnes_m,2018,1.28
isic4_c10t32x19,8,e,tonnes_m,2019,0.91
isic4_c10t32x19,8,e,tonnes_m,2020,0.98
