geo_area,year,education_level,nature,units,se_acc_comp
1,2015,lowsec,e,percent,59.7011539
1,2015,uppsec,e,percent,74.8370395
1,2015,primar,e,percent,44.1747828
1,2016,uppsec,e,percent,74.4248067
1,2016,lowsec,e,percent,60.0878495
1,2016,primar,e,percent,44.8540035
1,2017,primar,e,percent,45.2538032
1,2017,lowsec,e,percent,59.8780465
1,2017,uppsec,e,percent,74.278506
8,2017,uppsec,c,percent,83.13492
8,2018,lowsec,c,percent,71.30112
8,2018,primar,c,percent,50.37594
8,2018,uppsec,c,percent,81.61616
9,2000,lowsec,c,percent,85.332735
9,2000,primar,e,percent,66.9435737
9,2000,uppsec,c,percent,94.0437968
9,2001,primar,e,percent,66.937955
9,2001,lowsec,c,percent,85.3251539
9,2001,uppsec,c,percent,94.0403255
9,2002,lowsec,c,percent,85.3267916
9,2002,primar,e,percent,66.9471605
9,2002,uppsec,c,percent,94.0416632
9,2003,uppsec,c,percent,94.0393466
9,2003,primar,e,percent,66.9388044
9,2003,lowsec,c,percent,85.3192209
9,2004,lowsec,c,percent,85.320365
9,2004,primar,e,percent,66.9459343
9,2004,uppsec,c,percent,94.0388131
9,2005,uppsec,c,percent,94.0382805
9,2005,lowsec,c,percent,85.314561
9,2005,primar,e,percent,66.9530577
9,2006,primar,e,percent,66.9419556
9,2006,lowsec,c,percent,85.3097456
9,2006,uppsec,c,percent,94.0351416
9,2007,primar,e,percent,66.9083032
9,2007,uppsec,c,percent,94.0289565
9,2007,lowsec,c,percent,85.297974
9,2008,primar,e,percent,66.8367092
9,2008,lowsec,c,percent,85.2888922
9,2008,uppsec,c,percent,94.0249623
9,2009,uppsec,c,percent,94.0257879
9,2009,lowsec,c,percent,85.2842886
9,2010,lowsec,c,percent,85.3388696
9,2010,uppsec,c,percent,94.0813152
9,2011,uppsec,c,percent,94.0316257
9,2011,lowsec,c,percent,85.2825006
9,2012,lowsec,c,percent,85.217101
9,2012,uppsec,c,percent,93.9603473
9,2012,primar,e,percent,67.0668761
9,2013,uppsec,c,percent,93.8898397
9,2013,lowsec,c,percent,85.1797765
