geo_area,year,vc_dsr_holn
4,2017,34164000
8,2005,16329600
8,2006,2347200
8,2007,839175
8,2008,1269675
8,2009,16524000
8,2010,71658112.5
8,2011,2141775
8,2012,3346875
8,2013,8022037.5
8,2014,7004700
8,2015,1850550
8,2016,216750
8,2018,5089074.35224
24,2005,28811475
24,2006,59131500
24,2007,108.87023
24,2008,270.05091
24,2009,27000037.83341
24,2010,40456931.35207
24,2011,145171993.26269
24,2012,8330575.80395
24,2013,12942850.33316
24,2014,34113116.78802
24,2015,34315684.67358
24,2016,58580779.19539
24,2017,12903927.28851
24,2018,12163659.35699
28,2008,18241875
28,2009,33000
28,2010,3966750
28,2011,32100
28,2012,130200
28,2013,193500
28,2014,247500
32,2005,8879062.5
32,2006,42369300
32,2007,114226612.5
32,2008,10364662.5
32,2010,122147550
32,2011,817500
32,2012,46051500
32,2013,90750000
32,2014,67643100
32,2016,110558700
32,2017,0
36,2015,74460975
36,2016,37017337.5
36,2017,87894262.5
36,2018,169902975
51,2016,0
51,2017,6237000
52,2005,1038525
52,2006,859950
52,2007,1613250
52,2008,1188000
52,2009,1283250
52,2010,1555312.5
52,2011,1179000
52,2012,666000
52,2013,994837.5
52,2014,1802850
52,2015,1169175
52,2016,1743450
52,2017,1762312.5
52,2018,488025
64,2009,49157550
64,2010,1329637.5
64,2011,71628000
64,2012,180000
64,2013,5916000
64,2014,1902000
64,2015,72450
64,2017,639600
64,2018,621150
68,2005,14928300
68,2006,11084850
68,2007,10464300
68,2008,54639000
68,2009,12390300
68,2010,11775000
68,2011,39060000
68,2012,27416287.5
68,2013,10446262.5
68,2014,20208900
68,2015,1851150
72,2018,0
84,2007,12825
84,2008,7985100
84,2009,121125
84,2010,10433137.5
84,2011,0
90,2007,61696800
90,2009,2547450
90,2010,5301450
90,2011,122850
90,2012,847800
90,2013,11761125
100,2015,199626
100,2016,5019272
100,2017,10849692
100,2018,33465763.45
104,2005,154145700
104,2006,116316900
104,2007,128456625
104,2008,3876828750
104,2009,46771875
104,2010,163367700
104,2011,502071412.5
104,2012,448724137.5
104,2013,375921000
104,2014,256930987.5
104,2015,411011550
104,2016,910518300
104,2017,663957525
108,2015,7337100
108,2016,6893100
108,2017,13830600
116,2005,25434300
116,2006,16561350
116,2007,29806875
116,2008,44870625
116,2009,66864375
116,2010,77768775
116,2011,32219625
116,2012,31526700
116,2013,103996500
116,2014,18604800
116,2015,64133775
116,2016,27884250
116,2017,58408350
132,2009,24900
132,2014,5826600
132,2015,0
132,2017,24600
144,2005,109718212.5
144,2006,139887825
144,2007,157140937.5
144,2008,633305475
144,2009,59107800
144,2010,88561350
144,2011,335679300
144,2012,149762250
144,2013,81487650
144,2014,256781700
144,2015,57720600
144,2018,176055750
152,2005,74560500
152,2006,46087500
152,2007,105291750
152,2008,51131587.5
152,2010,3569891625
152,2011,17046187.5
152,2012,5668650
152,2014,198469875
152,2015,189722400
152,2016,1417500
152,2017,101451112.5
170,2005,196821095.31246
