geo_area,year,fi_fsi_fsera
4,2010,-25.6109204
4,2011,-1.1320305
4,2012,-0.41944
4,2013,0.6057768
4,2014,0.889336
4,2015,0.2026726
4,2016,1.6877342
4,2017,0.5892328
4,2018,0.7803988
8,2010,0.7936726
8,2011,0.2055449
8,2012,0.3775432
8,2013,0.7179689
8,2014,0.9769119
8,2015,1.2496991
8,2016,0.7362565
8,2017,1.5370647
8,2018,1.1964689
12,2009,1.7503155
12,2010,2.1601365
12,2011,2.0921974
12,2012,1.9326584
12,2013,1.668702
12,2014,1.9917168
12,2015,1.9183535
12,2016,1.829403
12,2017,2.0490257
12,2018,2.4218923
24,2010,3.5830804
24,2011,3.2851268
24,2012,2.1657557
24,2013,1.9731737
24,2014,0.8855808
24,2015,2.1079651
24,2016,2.4481184
24,2017,2.0913097
24,2018,4.28151
28,2015,1.2637666
28,2016,1.5019938
28,2017,1.3467716
28,2018,1.3521646
32,2005,1.1492322
32,2006,2.1583379
32,2007,1.8629176
32,2008,1.9982974
32,2009,3.5938643
32,2010,3.9792307
32,2011,3.9123942
32,2012,4.349869
32,2013,5.0381219
32,2014,6.105321
32,2015,6.0940053
32,2016,5.343029
32,2017,4.1984542
32,2018,5.3864273
36,2005,1.666
36,2006,1.516
36,2007,1.15
36,2008,1.254
36,2009,0.904
36,2010,0.025
36,2011,1.194
36,2012,1.18
36,2013,1.3838911
36,2014,1.1954793
36,2015,1.4208563
36,2016,0.7796834
36,2017,1.1513423
36,2018,1.32988
40,2006,0.7157196
40,2007,0.7810658
40,2008,0.1194765
40,2009,0.080853
40,2010,0.4587257
40,2011,0.0796019
40,2012,0.3278408
40,2013,0.0760205
40,2014,-0.1969808
40,2015,0.4625574
40,2016,0.4905532
40,2017,0.7742112
40,2018,0.7608244
50,2011,3.1155746
50,2012,1.7719884
50,2013,1.9197775
50,2014,1.4524347
50,2015,0.9293064
50,2016,1.2803109
50,2017,1.3746027
50,2018,0.8628696
51,2005,2.9231044
51,2006,3.9184189
51,2007,3.5204879
51,2008,3.4695948
51,2009,1.0004579
51,2010,2.8110256
51,2011,2.4231248
51,2012,2.4737166
51,2013,1.8779137
51,2014,0.9982675
51,2015,-0.4960034
51,2016,1.0907181
51,2017,1.3886994
51,2018,1.2091623
56,2006,0.7192788
56,2007,0.4548325
56,2008,-1.3094342
56,2009,-0.0974317
56,2010,0.4923115
56,2011,0.0580615
56,2012,0.1721649
56,2013,0.9638723
56,2014,0.5110817
56,2015,0.6699983
56,2016,0.6362412
56,2017,0.6418427
56,2018,0.6078741
64,2015,3.3477764
64,2016,0.6716493
64,2017,-1.675541
64,2018,1.9515519
68,2010,1.6061606
68,2011,1.9982897
68,2012,1.9910337
68,2013,1.7040077
68,2014,2.0730146
68,2015,1.5880545
68,2016,1.7192187
68,2017,1.5993131
68,2018,1.273572
70,2000,-1.7646173
70,2001,-1.0688454
70,2002,-0.285977
70,2003,0.4472959
70,2004,0.6885795
70,2005,0.6940242
70,2006,0.8697763
70,2007,0.8350243
70,2008,0.4134251
70,2009,0.0883703
70,2010,-0.6041565
70,2011,0.6749504
70,2012,0.7231166
70,2013,-0.068979
70,2014,0.7858775
70,2015,0.2985348
70,2016,1.0778077
70,2017,1.4637405
70,2018,1.3110733
72,2012,3.9519205
72,2013,3.7968455
72,2014,2.8474195
72,2015,1.9552911
72,2016,2.2803843
72,2017,1.9256108
72,2018,2.7559315
76,2005,2.3879061
76,2006,2.3875775
76,2007,2.6675738
76,2008,2.1198299
76,2009,1.7540462
76,2010,1.9170386
76,2011,1.7281343
76,2012,1.41049
76,2013,1.3848738
76,2014,1.3483085
76,2015,1.4893415
76,2016,1.1194976
76,2017,1.4729545
76,2018,1.5804273
90,2010,7.8088819
90,2011,5.247993
90,2012,5.0584691
90,2013,3.9834954
90,2014,3.3175964
90,2015,3.3713561
90,2016,3.463751
96,2009,1.6864469
96,2010,1.7099703
96,2011,1.1800735
96,2012,0.7466734
96,2013,1.4311573
96,2014,1.6500268
96,2015,1.6048745
96,2016,1.3902168
96,2017,1.519582
96,2018,1.8045128
100,2008,2.1243154
100,2009,1.0813769
100,2010,0.8397792
100,2011,0.6303904
100,2012,0.6614178
100,2013,0.6015572
100,2014,0.8458559
100,2015,1.0849555
100,2016,1.4030343
100,2017,1.2314032
100,2018,1.5901378
104,2016,0.4456669
104,2017,0.2836798
104,2018,-0.0238489
108,2010,3.6329336
108,2011,4.909731
108,2012,3.6266475
108,2013,2.2409945
108,2014,1.2216082
108,2015,1.8623511
108,2016,1.8264193
108,2017,3.1971087
112,2010,2.1431452
112,2011,2.0764476
112,2012,2.207461
112,2013,2.329258
112,2014,2.1038766
112,2015,1.3188706
112,2016,1.6293275
112,2017,1.7661661
112,2018,2.0216214
116,2010,1.782916
116,2011,2.3575121
116,2012,2.3404484
116,2013,2.3976258
116,2014,2.8740058
116,2015,2.8910619
116,2016,2.4651245
116,2017,1.5006296
116,2018,1.5807652
120,2010,1.2669571
120,2011,1.2432787
