age,geo_area,nature,sex,units,year,sh_sta_anem_preg
15_49,1,g,female,percent,2000,40.9
15_49,1,g,female,percent,2001,40.6
15_49,1,g,female,percent,2002,40.4
15_49,1,g,female,percent,2003,40.2
15_49,1,g,female,percent,2004,39.9
15_49,1,g,female,percent,2005,39.5
15_49,1,g,female,percent,2006,39.2
15_49,1,g,female,percent,2007,38.8
15_49,1,g,female,percent,2008,38.4
15_49,1,g,female,percent,2009,38
15_49,1,g,female,percent,2010,37.6
15_49,1,g,female,percent,2011,37.3
15_49,1,g,female,percent,2012,37
15_49,1,g,female,percent,2013,36.9
15_49,1,g,female,percent,2014,36.7
15_49,1,g,female,percent,2015,36.6
15_49,1,g,female,percent,2016,36.6
15_49,1,g,female,percent,2017,36.5
15_49,1,g,female,percent,2018,36.5
15_49,1,g,female,percent,2019,36.5
15_49,4,e,female,percent,2000,44.4
15_49,4,e,female,percent,2001,43.9
15_49,4,e,female,percent,2002,43.4
15_49,4,e,female,percent,2003,42.9
15_49,4,e,female,percent,2004,42.4
15_49,4,e,female,percent,2005,41.9
15_49,4,e,female,percent,2006,41.4
15_49,4,e,female,percent,2007,40.9
15_49,4,e,female,percent,2008,40.3
15_49,4,e,female,percent,2009,39.8
15_49,4,e,female,percent,2010,39.3
15_49,4,e,female,percent,2011,38.8
15_49,4,e,female,percent,2012,38.3
15_49,4,e,female,percent,2013,37.9
15_49,4,e,female,percent,2014,37.6
15_49,4,e,female,percent,2015,37.3
15_49,4,e,female,percent,2016,37.1
15_49,4,e,female,percent,2017,36.9
15_49,4,e,female,percent,2018,36.7
15_49,4,e,female,percent,2019,36.5
15_49,5,g,female,percent,2000,28.2
15_49,5,g,female,percent,2001,27.9
15_49,5,g,female,percent,2002,27.7
15_49,5,g,female,percent,2003,27.6
15_49,5,g,female,percent,2004,27.3
15_49,5,g,female,percent,2005,27
15_49,5,g,female,percent,2006,26.5
15_49,5,g,female,percent,2007,25.9
15_49,5,g,female,percent,2008,25.3
15_49,5,g,female,percent,2009,24.7
15_49,5,g,female,percent,2010,24
15_49,5,g,female,percent,2011,23.5
15_49,5,g,female,percent,2012,23.1
15_49,5,g,female,percent,2013,22.7
15_49,5,g,female,percent,2014,22.4
15_49,5,g,female,percent,2015,22.2
15_49,5,g,female,percent,2016,22
15_49,5,g,female,percent,2017,21.9
15_49,5,g,female,percent,2018,21.8
15_49,5,g,female,percent,2019,21.8
15_49,8,e,female,percent,2000,29
15_49,8,e,female,percent,2001,28.2
15_49,8,e,female,percent,2002,27.3
15_49,8,e,female,percent,2003,26.6
15_49,8,e,female,percent,2004,25.8
