geo_area,year,en_ewt_genv
1,2000,17856057.617212
1,2001,19076758.077962
1,2002,20346455.835132
1,2003,21722366.668572
1,2004,23230642.041603
1,2005,24879694.814204
1,2006,26685619.484848
1,2007,28655459.6373
1,2008,30793323.101226
1,2009,33017818.74242
1,2010,35311400.819482
1,2011,37665277.503131
1,2012,40010076.869364
1,2013,42283396.328965
1,2014,44402545.180871
1,2015,46352936.816827
1,2016,48196873.881944
1,2017,50009078.278356
1,2018,51774828.875135
1,2019,53602078.179554
2,2000,620085.609183
2,2001,676266.228815
2,2002,735815.811708
2,2003,801704.357828
2,2004,878039.257946
2,2005,965780.947033
2,2006,1067421.100361
2,2007,1186122.349922
2,2008,1322326.683163
2,2009,1468666.336755
2,2010,1623176.002239
2,2011,1783922.801246
2,2012,1943366.376581
2,2013,2097974.167389
2,2014,2244913.274536
2,2015,2382539.247989
2,2016,2515125.503369
2,2017,2649665.948764
2,2018,2780043.230334
2,2019,2905206.077269
4,2000,1310.912736
4,2001,1462.783356
4,2002,1660.511207
4,2003,1941.41641
4,2004,2279.356371
4,2005,2722.801006
4,2006,3275.559751
4,2007,3983.623398
4,2008,4885.93988
4,2009,6021.638044
4,2010,7341.974125
4,2011,8848.573025
4,2012,10508.563609
4,2013,12219.514443
4,2014,14018.681572
4,2015,15817.389152
4,2016,17663.503236
4,2017,19523.84861
4,2018,21343.51585
4,2019,23013.192216
5,2000,1166203.528761
5,2001,1252952.724452
5,2002,1339116.02484
5,2003,1428375.641898
5,2004,1525201.695835
5,2005,1634117.210237
5,2006,1754782.852038
5,2007,1892923.936537
5,2008,2047754.354842
5,2009,2212896.239796
5,2010,2390560.495557
5,2011,2578336.566682
5,2012,2768050.137758
5,2013,2953372.546211
5,2014,3132482.419981
5,2015,3298560.178244
5,2016,3454920.161382
5,2017,3600792.040979
5,2018,3732788.727078
5,2019,3853690.150983
8,2000,4563.388997
8,2001,5016.991486
8,2002,5491.255924
8,2003,6010.134035
8,2004,6602.411201
8,2005,7314.006149
8,2006,8112.050926
8,2007,9069.154501
8,2008,10224.885984
8,2009,11485.705269
8,2010,12793.583067
8,2011,14112.25978
8,2012,15399.894419
8,2013,16619.993674
8,2014,17659.155782
8,2015,18586.442998
8,2016,19375.085182
8,2017,20115.734146
8,2018,20765.645254
8,2019,21368.76775
9,2000,264765.791666
9,2001,282389.613776
9,2002,300797.81245
9,2003,320825.859442
9,2004,343447.684677
9,2005,367427.333144
9,2006,391559.328206
9,2007,416001.213416
9,2008,440124.92233
9,2009,464130.185014
9,2010,489505.524416
9,2011,515377.464646
9,2012,541978.278144
9,2013,567639.778585
9,2014,590768.631574
9,2015,611053.243322
9,2016,627971.1854
9,2017,641504.637454
9,2018,653777.26505
9,2019,667413.922344
11,2000,77096.220529
11,2001,83922.182229
11,2002,91982.090822
11,2003,101814.364002
11,2004,114884.655634
11,2005,130562.254715
11,2006,150695.454763
11,2007,174963.888463
11,2008,203674.378978
11,2009,235751.553368
11,2010,270861.251629
11,2011,308741.03369
11,2012,349202.078524
11,2013,390906.323874
11,2014,432271.079005
11,2015,472957.117866
11,2016,515307.935713
11,2017,559841.774612
11,2018,603766.375113
11,2019,646342.455987
12,2000,91423.432577
12,2001,98790.033374
12,2002,106260.173127
12,2003,114099.664733
12,2004,123011.226874
12,2005,132827.278517
12,2006,143526.099248
12,2007,155622.322069
12,2008,168822.549479
12,2009,182300.386008
12,2010,196399.881979
12,2011,210953.769122
12,2012,225104.270192
12,2013,238824.95547
12,2014,251778.053349
12,2015,263880.815758
12,2016,275614.890414
12,2017,286804.546385
12,2018,297669.510723
12,2019,308621.652909
13,2000,511109.35036
13,2001,547433.870074
13,2002,583098.524842
13,2003,619859.301667
13,2004,659085.117172
13,2005,702641.442828
13,2006,749141.622383
13,2007,801970.91998
13,2008,858660.411541
13,2009,917284.525756
13,2010,977138.198887
13,2011,1038665.565374
13,2012,1101342.950668
13,2013,1161962.330614
13,2014,1219352.008676
13,2015,1272173.309344
13,2016,1323741.770641
13,2017,1373279.853222
13,2018,1419846.251514
13,2019,1466360.517696
14,2000,41459.382321
14,2001,45275.226071
14,2002,49694.07387
14,2003,54791.772864
14,2004,60344.647364
14,2005,66952.361054
14,2006,75114.984219
14,2007,85320.1374
14,2008,97388.153608
14,2009,110825.543027
14,2010,125774.597749
14,2011,142320.139093
14,2012,159805.448559
14,2013,177983.057597
14,2014,197086.429415
14,2015,216348.508964
14,2016,236063.647591
14,2017,256668.792585
14,2018,277163.497647
14,2019,297833.07443
15,2000,328295.051061
15,2001,359150.021028
15,2002,391052.185285
15,2003,425785.618167
15,2004,464851.481118
15,2005,509269.192709
15,2006,559100.341493
15,2007,615112.383675
15,2008,677476.712049
15,2009,742732.324947
15,2010,810637.637523
15,2011,879932.766209
15,2012,945953.62054
15,2013,1007996.123938
15,2014,1064875.960418
15,2015,1116519.865776
15,2016,1164170.951231
15,2017,1211148.644955
15,2018,1256699.677066
15,2019,1300577.548856
18,2000,143883.677715
18,2001,155475.979128
18,2002,167140.43379
18,2003,179404.114039
18,2004,193490.326416
18,2005,209142.701193
18,2006,226134.957739
18,2007,245939.720585
18,2008,268272.172848
18,2009,291520.885114
18,2010,314762.757472
18,2011,337996.152955
18,2012,359496.96625
18,2013,378705.847743
18,2014,395753.996191
18,2015,410515.331042
18,2016,423318.482042
18,2017,436182.186196
18,2018,448271.691255
18,2019,459378.660491
19,2000,5376103.990166
19,2001,5715137.186895
19,2002,6057621.385798
19,2003,6422371.061006
19,2004,6816026.189748
19,2005,7235514.408325
19,2006,7682373.854772
19,2007,8145213.06038
19,2008,8613374.121996
19,2009,9086378.287123
19,2010,9557914.68876
19,2011,10048940.280696
19,2012,10557238.951543
19,2013,11045035.707288
19,2014,11489904.190091
19,2015,11884806.36665
19,2016,12227718.277131
19,2017,12543730.761391
19,2018,12835451.277119
19,2019,13120201.696765
21,2000,3657856.737316
21,2001,3870521.645273
21,2002,4087846.729943
21,2003,4323183.287753
21,2004,4577216.956748
21,2005,4840294.217022
21,2006,5115637.749678
21,2007,5382679.748739
21,2008,5634041.008184
21,2009,5877817.652155
21,2010,6106125.072146
21,2011,6342117.516022
21,2012,6592515.217744
21,2013,6829263.527337
21,2014,7033066.11924
21,2015,7205005.300644
21,2016,7336116.5696
21,2017,7452816.661941
21,2018,7562009.078934
21,2019,7675281.175142
24,2000,15086.111768
24,2001,16904.019393
24,2002,18999.653612
24,2003,21364.445383
24,2004,24098.556456
24,2005,27401.59486
24,2006,31462.039045
24,2007,36982.763511
24,2008,44324.248272
24,2009,52969.618854
24,2010,62332.808928
24,2011,71965.37607
24,2012,81697.066998
24,2013,90941.636789
24,2014,99228.167914
24,2015,106254.148264
24,2016,112036.693645
24,2017,117497.669844
24,2018,121908.156505
24,2019,125071.851646
28,2000,442.265442
28,2001,470.13666
28,2002,497.914259
28,2003,528.142037
28,2004,561.750697
28,2005,599.086326
28,2006,640.599292
28,2007,684.625246
28,2008,730.305461
28,2009,775.879828
28,2010,820.820928
28,2011,864.578397
28,2012,908.670503
28,2013,951.980288
28,2014,992.583305
28,2015,1030.976086
28,2016,1070.059061
28,2017,1107.763476
28,2018,1143.071151
28,2019,1178.55809
30,2000,3020286.267565
30,2001,3277393.852767
30,2002,3562388.440538
30,2003,3886606.998752
30,2004,4256565.220267
30,2005,4677952.239754
30,2006,5156450.15178
30,2007,5707184.042792
30,2008,6355634.833737
30,2009,7063453.276607
30,2010,7808502.940518
30,2011,8577509.275846
30,2012,9344378.602612
30,2013,10098781.79273
30,2014,10798992.483857
30,2015,11435392.789762
30,2016,12018724.243657
30,2017,12572571.249323
30,2018,13110362.42061
30,2019,13686333.488208
31,2000,11090.523722
31,2001,12252.99797
31,2002,13558.932605
31,2003,15061.542812
31,2004,16822.538387
31,2005,18934.112096
31,2006,21447.441616
31,2007,24613.469059
31,2008,28501.562516
31,2009,32889.229827
31,2010,37613.747082
31,2011,42700.293581
31,2012,47926.692965
31,2013,53095.250989
31,2014,58108.361427
31,2015,62871.137393
31,2016,67491.392303
31,2017,71878.554889
31,2018,76012.057192
31,2019,80102.563761
32,2000,176960.041006
32,2001,188692.607253
32,2002,199949.203577
32,2003,210595.116013
32,2004,221290.94143
32,2005,232660.045477
32,2006,245254.361188
32,2007,259846.220214
32,2008,275855.818208
32,2009,292788.682276
32,2010,310986.440286
32,2011,330544.532621
32,2012,350241.708848
32,2013,369474.287736
32,2014,387553.197224
32,2015,404147.629473
32,2016,420606.942056
32,2017,436723.377632
32,2018,451286.446394
32,2019,464694.008759
34,2000,729585.020471
34,2001,796840.345178
34,2002,872922.449381
34,2003,959387.023305
34,2004,1053539.1084
34,2005,1157038.595529
34,2006,1288444.478607
34,2007,1448251.128416
34,2008,1632854.757599
34,2009,1834357.733122
34,2010,2048953.057015
34,2011,2281416.225916
34,2012,2521155.612662
34,2013,2770330.074637
34,2014,3028194.393901
34,2015,3302068.474518
34,2016,3625437.349237
34,2017,4001910.636792
34,2018,4406585.003479
34,2019,4846154.0007
35,2000,864235.513069
35,2001,938473.520519
35,2002,1015595.023998
35,2003,1099890.833424
35,2004,1193856.501235
35,2005,1300142.081191
35,2006,1421556.518832
35,2007,1562997.494064
35,2008,1727658.054889
35,2009,1902066.119252
35,2010,2084871.785697
35,2011,2274940.611623
35,2012,2460121.392234
35,2013,2637475.737055
35,2014,2798648.765485
35,2015,2945919.724351
35,2016,3088167.998285
35,2017,3236648.123461
35,2018,3381775.104341
35,2019,3530089.924014
36,2000,221752.503548
36,2001,236471.855639
36,2002,251848.902571
36,2003,268417.56967
36,2004,287248.821443
36,2005,307058.419202
36,2006,326685.722903
36,2007,346597.262595
36,2008,366316.850942
36,2009,386043.365853
36,2010,407319.453631
36,2011,429095.084933
36,2012,451597.022018
36,2013,473236.095819
36,2014,492622.651442
36,2015,509475.973145
36,2016,523286.943365
36,2017,533863.239866
36,2018,543361.251751
36,2019,554278.510476
39,2000,1454289.191994
39,2001,1532967.53914
39,2002,1612346.449267
39,2003,1695516.469982
39,2004,1781112.193463
39,2005,1868956.800176
39,2006,1956113.610196
39,2007,2043989.420258
39,2008,2130157.66595
39,2009,2210269.548723
39,2010,2284299.654714
39,2011,2349241.347679
39,2012,2400731.892651
39,2013,2440280.844802
39,2014,2469764.314416
39,2015,2491203.478672
39,2016,2506205.85977
39,2017,2515486.300446
39,2018,2520233.467442
39,2019,2524999.861658
40,2000,100478.145897
40,2001,106051.470224
40,2002,111424.920265
40,2003,116566.201787
40,2004,121856.470524
40,2005,127483.47057
40,2006,133470.268194
40,2007,139215.879119
40,2008,144320.366911
40,2009,148879.385836
40,2010,152877.182653
40,2011,156485.15289
40,2012,159940.550644
40,2013,162864.915882
40,2014,165081.200287
40,2015,166682.744877
40,2016,167706.465849
40,2017,168125.904723
40,2018,168260.74523
40,2019,168274.537606
44,2000,2933.282092
44,2001,3146.768793
44,2002,3368.48136
44,2003,3600.826024
44,2004,3840.365052
44,2005,4093.682168
44,2006,4361.394108
44,2007,4634.678144
44,2008,4893.223689
44,2009,5132.08423
44,2010,5362.918625
44,2011,5589.016688
44,2012,5809.677147
44,2013,6023.226896
44,2014,6211.502056
44,2015,6356.0532
44,2016,6436.565098
44,2017,6487.133596
44,2018,6512.466246
44,2019,6562.630337
48,2000,6791.501413
48,2001,7271.161799
48,2002,7792.236611
48,2003,8391.656238
48,2004,9096.139894
48,2005,9899.88102
48,2006,10816.380471
48,2007,11808.178027
48,2008,12828.631255
48,2009,13913.761221
48,2010,15024.95113
48,2011,16137.334261
48,2012,17244.486602
48,2013,18360.156241
48,2014,19440.549105
48,2015,20491.183874
48,2016,21463.426017
48,2017,22344.346215
48,2018,23187.237439
48,2019,24048.232104
50,2000,21240.957522
50,2001,23514.106723
50,2002,26435.860193
50,2003,30050.906791
50,2004,34023.584439
50,2005,38485.48024
50,2006,44097.821148
50,2007,50995.838057
50,2008,59021.266755
50,2009,67979.114163
50,2010,77787.832657
50,2011,88425.274996
50,2012,99823.884587
50,2013,111526.183146
50,2014,123774.248452
