geo_area,location,nature,units,year,sp_acs_bsrvsan
1,allarea,n,percent,2000,55.54098
1,allarea,n,percent,2001,56.30305
1,allarea,n,percent,2002,57.4973
1,allarea,n,percent,2003,58.65551
1,allarea,n,percent,2004,59.82464
1,allarea,n,percent,2005,61.01864
1,allarea,n,percent,2006,62.22552
1,allarea,n,percent,2007,63.44571
1,allarea,n,percent,2008,64.6681
1,allarea,n,percent,2009,65.88329
1,allarea,n,percent,2010,67.0905
1,allarea,n,percent,2011,68.19797
1,allarea,n,percent,2012,69.38805
1,allarea,n,percent,2013,70.57885
1,allarea,n,percent,2014,71.76844
1,allarea,n,percent,2015,72.95581
1,allarea,n,percent,2016,74.13305
1,allarea,n,percent,2017,75.23832
1,allarea,n,percent,2018,76.33427
1,allarea,n,percent,2019,77.42785
1,allarea,n,percent,2020,78.47942
1,allarea,n,percent,2021,79.83035
1,allarea,n,percent,2022,80.77117
1,rural,n,percent,2000,34.98387
1,rural,n,percent,2001,35.82617
1,rural,n,percent,2002,37.37079
1,rural,n,percent,2003,38.8806
1,rural,n,percent,2004,40.40906
1,rural,n,percent,2005,41.97605
1,rural,n,percent,2006,43.57295
1,rural,n,percent,2007,45.19735
1,rural,n,percent,2008,46.83942
1,rural,n,percent,2009,48.48935
1,rural,n,percent,2010,50.1459
1,rural,n,percent,2011,51.71077
1,rural,n,percent,2012,53.40123
1,rural,n,percent,2013,55.09611
1,rural,n,percent,2014,56.79705
1,rural,n,percent,2015,58.50211
1,rural,n,percent,2016,60.20497
1,rural,n,percent,2017,61.85956
1,rural,n,percent,2018,63.45569
1,rural,n,percent,2019,65.061
1,rural,n,percent,2020,66.61175
1,rural,n,percent,2021,68.70943
1,rural,n,percent,2022,70.13417
1,urban,n,percent,2000,79.15963
1,urban,n,percent,2001,79.42384
1,urban,n,percent,2002,79.73074
1,urban,n,percent,2003,80.06878
1,urban,n,percent,2004,80.42812
1,urban,n,percent,2005,80.81679
1,urban,n,percent,2006,81.22903
1,urban,n,percent,2007,81.66969
1,urban,n,percent,2008,82.11283
1,urban,n,percent,2009,82.56243
1,urban,n,percent,2010,83.01789
