geo_area,year,nature,units,eg_egy_clean
8,2006,e,percent,55
8,2007,e,percent,58
8,2008,e,percent,62
8,2009,e,percent,64
8,2010,e,percent,67
8,2011,e,percent,70
8,2012,e,percent,71
8,2013,e,percent,73
8,2014,e,percent,75
8,2015,e,percent,76
8,2016,e,percent,77
8,2017,e,percent,78
688,2012,e,percent,68
688,2013,e,percent,67
688,2014,e,percent,67
688,2015,e,percent,67
688,2016,e,percent,67
688,2017,e,percent,67
688,2018,e,percent,66
690,2000,e,percent,>95
690,2001,e,percent,>95
690,2002,e,percent,>95
690,2003,e,percent,>95
690,2004,e,percent,>95
8,2018,e,percent,80
9,2000,e,percent,78
9,2001,e,percent,78
9,2002,e,percent,78
9,2003,e,percent,78
9,2004,e,percent,77
9,2005,e,percent,77
9,2006,e,percent,77
9,2007,e,percent,77
9,2008,e,percent,77
9,2009,e,percent,77
9,2010,e,percent,77
9,2011,e,percent,77
9,2012,e,percent,77
9,2013,e,percent,77
9,2014,e,percent,76
9,2015,e,percent,76
9,2016,e,percent,76
9,2017,e,percent,76
9,2018,e,percent,76
12,2000,e,percent,>95
12,2001,e,percent,>95
12,2002,e,percent,>95
12,2003,e,percent,>95
12,2004,e,percent,>95
12,2005,e,percent,>95
12,2006,e,percent,>95
12,2007,e,percent,>95
12,2008,e,percent,>95
12,2009,e,percent,>95
12,2010,e,percent,>95
12,2011,e,percent,>95
12,2012,e,percent,>95
12,2013,e,percent,>95
12,2014,e,percent,>95
12,2015,e,percent,>95
690,2005,e,percent,>95
690,2006,e,percent,>95
690,2007,e,percent,>95
690,2008,e,percent,>95
690,2009,e,percent,>95
690,2010,e,percent,>95
690,2011,e,percent,>95
690,2012,e,percent,>95
690,2013,e,percent,>95
690,2014,e,percent,>95
690,2015,e,percent,>95
690,2016,e,percent,>95
12,2016,e,percent,>95
12,2017,e,percent,>95
12,2018,e,percent,>95
15,2000,e,percent,76
15,2001,e,percent,78
15,2002,e,percent,79
15,2003,e,percent,81
15,2004,e,percent,82
15,2005,e,percent,83
15,2006,e,percent,83
15,2007,e,percent,84
15,2008,e,percent,85
1,2000,e,percent,50
1,2001,e,percent,50
1,2002,e,percent,51
1,2003,e,percent,51
1,2004,e,percent,52
1,2005,e,percent,53
1,2006,e,percent,53
1,2007,e,percent,54
1,2008,e,percent,55
1,2009,e,percent,56
1,2010,e,percent,56
1,2011,e,percent,57
1,2012,e,percent,58
1,2013,e,percent,59
1,2014,e,percent,59
1,2015,e,percent,60
1,2016,e,percent,61
1,2017,e,percent,62
1,2018,e,percent,63
4,2000,e,percent,11
4,2001,e,percent,11
4,2002,e,percent,12
4,2003,e,percent,13
4,2004,e,percent,14
4,2005,e,percent,14
4,2006,e,percent,15
4,2007,e,percent,16
4,2008,e,percent,18
4,2009,e,percent,19
4,2010,e,percent,20
4,2011,e,percent,22
4,2012,e,percent,23
4,2013,e,percent,25
4,2014,e,percent,27
4,2015,e,percent,29
4,2016,e,percent,31
690,2017,e,percent,>95
690,2018,e,percent,>95
694,2000,e,percent,<5
694,2001,e,percent,<5
694,2002,e,percent,<5
694,2003,e,percent,<5
694,2004,e,percent,<5
694,2005,e,percent,<5
694,2006,e,percent,<5
694,2007,e,percent,<5
694,2008,e,percent,<5
694,2009,e,percent,<5
694,2010,e,percent,<5
694,2011,e,percent,<5
694,2012,e,percent,<5
694,2013,e,percent,<5
694,2014,e,percent,<5
694,2015,e,percent,<5
694,2016,e,percent,<5
694,2017,e,percent,<5
694,2018,e,percent,<5
702,2000,e,percent,>95
702,2001,e,percent,>95
702,2002,e,percent,>95
702,2003,e,percent,>95
702,2004,e,percent,>95
702,2005,e,percent,>95
702,2006,e,percent,>95
702,2007,e,percent,>95
702,2008,e,percent,>95
702,2009,e,percent,>95
702,2010,e,percent,>95
702,2011,e,percent,>95
702,2012,e,percent,>95
702,2013,e,percent,>95
702,2014,e,percent,>95
702,2015,e,percent,>95
702,2016,e,percent,>95
702,2017,e,percent,>95
702,2018,e,percent,>95
703,2000,e,percent,>95
703,2001,e,percent,>95
703,2002,e,percent,>95
703,2003,e,percent,>95
703,2004,e,percent,>95
703,2005,e,percent,>95
703,2006,e,percent,>95
703,2007,e,percent,>95
703,2008,e,percent,>95
703,2009,e,percent,>95
703,2010,e,percent,>95
703,2011,e,percent,>95
703,2012,e,percent,>95
703,2013,e,percent,>95
703,2014,e,percent,>95
703,2015,e,percent,>95
703,2016,e,percent,>95
703,2017,e,percent,>95
703,2018,e,percent,>95
704,2000,e,percent,13
704,2001,e,percent,16
704,2002,e,percent,20
704,2003,e,percent,24
704,2004,e,percent,28
704,2005,e,percent,32
704,2006,e,percent,35
704,2007,e,percent,39
704,2008,e,percent,43
704,2009,e,percent,46
704,2010,e,percent,49
704,2011,e,percent,51
704,2012,e,percent,54
704,2013,e,percent,56
704,2014,e,percent,58
704,2015,e,percent,59
704,2016,e,percent,61
704,2017,e,percent,62
704,2018,e,percent,64
705,2000,e,percent,>95
705,2001,e,percent,>95
705,2002,e,percent,>95
705,2003,e,percent,>95
705,2004,e,percent,>95
705,2005,e,percent,>95
705,2006,e,percent,>95
705,2007,e,percent,>95
705,2008,e,percent,>95
705,2009,e,percent,>95
705,2010,e,percent,>95
705,2011,e,percent,>95
705,2012,e,percent,>95
705,2013,e,percent,>95
705,2014,e,percent,>95
705,2015,e,percent,>95
705,2016,e,percent,>95
