geo_area,year,sh_lgr_acsrhe
1,2019,73
2,2019,69
4,2019,54
5,2019,79
8,2019,82
9,2019,94
11,2019,73
13,2019,62
14,2019,69
15,2019,45
17,2019,64
18,2019,95
19,2019,66
24,2019,66
29,2019,55
30,2019,83
34,2019,60
35,2019,81
39,2019,73
51,2019,87
52,2019,44
53,2019,94
62,2019,62
84,2019,42
104,2019,82
108,2019,64
112,2019,87
116,2019,98
140,2019,77
142,2019,72
143,2019,68
144,2019,89
145,2019,70
148,2019,75
150,2019,84
151,2019,82
154,2019,90
155,2019,95
170,2019,97
178,2019,53
188,2019,62
199,2019,71
202,2019,72
203,2019,70
204,2019,91
208,2019,90
222,2019,83
246,2019,98
266,2019,58
268,2019,93
270,2019,83
275,2019,60
300,2019,54
328,2019,75
332,2019,65
368,2019,39
384,2019,63
392,2019,83
398,2019,63
408,2019,83
417,2019,73
418,2019,96
419,2019,66
428,2019,70
432,2019,69
434,2019,33
440,2019,88
454,2019,76
458,2019,81
462,2019,45
466,2019,79
470,2019,90
478,2019,62
480,2019,73
499,2019,52
508,2019,94
513,2019,84
516,2019,96
524,2019,48
528,2019,98
554,2019,94
586,2019,65
608,2019,75
624,2019,70
670,2019,81
678,2019,54
688,2019,86
694,2019,65
704,2019,54
710,2019,95
722,2019,57
728,2019,16
729,2019,57
740,2019,45
747,2019,62
752,2019,100
753,2019,82
756,2019,92
760,2019,77
768,2019,73
780,2019,32
804,2019,88
818,2019,44
826,2019,92
854,2019,72
858,2019,99
887,2019,63
894,2019,91
