food_waste_sector,geo_area,nature,observation_status,units,year,ag_food_wst
hhs,1,e,a,tonnes,2019,569007855.9533
hhs,2,e,a,tonnes,2019,143927911.95641
hhs,4,e,a,tonnes,2019,3109152.67104
hhs,5,e,a,tonnes,2019,28233968.89021
hhs,8,e,a,tonnes,2019,238491.7727
hhs,9,e,a,tonnes,2019,3926866.98184
hhs,11,e,a,tonnes,2019,56750560.27358
hhs,12,e,a,tonnes,2019,3918528.68
hhs,13,e,a,tonnes,2019,15774419.58244
hhs,14,e,a,tonnes,2019,44299890.89842
hhs,15,e,a,tonnes,2019,22114942.15741
hhs,16,e,a,tonnes,2019,4186.93549
hhs,17,e,a,tonnes,2019,17666142.95196
hhs,18,e,a,tonnes,2019,3096375.67504
hhs,19,e,a,tonnes,2019,69523757.26046
hhs,20,e,a,tonnes,2019,6497.40052
hhs,21,e,a,tonnes,2019,22307055.64855
hhs,24,e,a,tonnes,2019,3169522.89453
hhs,28,e,a,tonnes,2019,7177.70674
hhs,29,e,a,tonnes,2019,3208313.13926
hhs,30,e,a,tonnes,2019,106361281.86001
hhs,31,e,a,tonnes,2019,934872.32903
hhs,32,e,a,tonnes,2019,3243562.94957
hhs,34,e,a,tonnes,2019,108284874.07005
hhs,35,e,a,tonnes,2019,53339806.28536
hhs,36,e,a,tonnes,2019,2563110.26578
hhs,39,e,a,tonnes,2019,11970149.98879
hhs,40,e,a,tonnes,2019,349248.9
hhs,44,e,a,tonnes,2019,28792.13979
hhs,48,e,a,tonnes,2019,216161.07344
hhs,50,e,a,tonnes,2019,10618232.95727
hhs,51,e,a,tonnes,2019,275194.51094
hhs,52,e,a,tonnes,2019,21215.2609
hhs,53,e,a,tonnes,2019,2854879.36578
hhs,54,e,a,tonnes,2019,976663.78493
hhs,56,e,a,tonnes,2019,576036.22282
hhs,57,e,a,tonnes,2019,45445.33671
hhs,60,e,a,tonnes,2019,4605.55498
hhs,61,e,a,tonnes,2019,49878.49442
hhs,62,e,a,tonnes,2019,114631380.98858
hhs,64,e,a,tonnes,2019,60000.16347
hhs,68,e,a,tonnes,2019,922011.56512
hhs,70,e,a,tonnes,2019,273269.2359
hhs,72,e,a,tonnes,2019,211801.64005
hhs,76,e,a,tonnes,2019,12578308.30946
hhs,84,e,a,tonnes,2019,20563.88619
hhs,90,e,a,tonnes,2019,60962.63707
hhs,92,e,a,tonnes,2019,2217.62309
hhs,96,e,a,tonnes,2019,34739.48235
hhs,100,e,a,tonnes,2019,478667.29649
hhs,104,e,a,tonnes,2019,4666124.54732
hhs,108,e,a,tonnes,2019,1184127.26777
hhs,112,e,a,tonnes,2019,646355.73111
hhs,116,e,a,tonnes,2019,1423397.03933
hhs,120,e,a,tonnes,2019,2577064.22965
hhs,124,e,a,tonnes,2019,2938320.59533
hhs,132,e,a,tonnes,2019,54765.25405
hhs,136,e,a,tonnes,2019,4797.45795
hhs,140,e,a,tonnes,2019,487305.14553
hhs,142,e,a,tonnes,2019,302232190.63322
hhs,143,e,a,tonnes,2019,6346506.91852
hhs,144,e,a,tonnes,2019,1617737.68831
hhs,145,e,a,tonnes,2019,27899721.49927
hhs,148,e,a,tonnes,2019,1637656.24741
hhs,150,e,a,tonnes,2019,49397129.12137
hhs,151,e,a,tonnes,2019,15155125.55791
hhs,152,e,a,tonnes,2019,1400946.42688
hhs,154,e,a,tonnes,2019,8029319.9889
hhs,155,e,a,tonnes,2019,14242533.58577
hhs,156,e,a,tonnes,2019,91646212.70629
hhs,170,e,a,tonnes,2019,3545498.98279
hhs,174,e,a,tonnes,2019,84742.23435
hhs,178,e,a,tonnes,2019,535850.97184
hhs,180,e,a,tonnes,2019,8912902.71506
hhs,188,e,a,tonnes,2019,365608.5846
hhs,191,e,a,tonnes,2019,348070.21242
hhs,192,e,a,tonnes,2019,820909.9163
hhs,196,e,a,tonnes,2019,113306.08247
hhs,199,e,a,tonnes,2019,96782278.84894
hhs,202,e,a,tonnes,2019,121812969.79899
hhs,203,e,a,tonnes,2019,746840.21347
hhs,204,e,a,tonnes,2019,1175296.81049
hhs,208,e,a,tonnes,2019,469448.98769
hhs,212,e,a,tonnes,2019,5200.62928
hhs,214,e,a,tonnes,2019,777848.99556
hhs,218,e,a,tonnes,2019,1258414.66562
hhs,222,e,a,tonnes,2019,516828.12072
hhs,226,e,a,tonnes,2019,124670.32335
hhs,231,e,a,tonnes,2019,10327235.51553
hhs,232,e,a,tonnes,2019,359132.34941
hhs,233,e,a,tonnes,2019,102743.4957
hhs,234,e,a,tonnes,2019,3710.23285
hhs,242,e,a,tonnes,2019,67384.67604
hhs,246,e,a,tonnes,2019,361936.9313
hhs,250,e,a,tonnes,2019,5522358.45303
hhs,258,e,a,tonnes,2019,21978.21002
hhs,262,e,a,tonnes,2019,96962.08646
hhs,266,e,a,tonnes,2019,199748.33667
hhs,268,e,a,tonnes,2019,403572.8832
hhs,270,e,a,tonnes,2019,241095.48389
hhs,275,e,a,tonnes,2019,501601.80408
hhs,276,e,a,tonnes,2019,6263775
hhs,288,e,a,tonnes,2019,2555331.73425
hhs,292,e,a,tonnes,2019,2839.97922
hhs,296,e,a,tonnes,2019,10703.50272
hhs,300,e,a,tonnes,2019,1483995.91691
hhs,304,e,a,tonnes,2019,4178.15948
hhs,308,e,a,tonnes,2019,8112.40223
hhs,316,e,a,tonnes,2019,13164.89272
hhs,320,e,a,tonnes,2019,1273466.06904
hhs,324,e,a,tonnes,2019,1311529.8564
hhs,328,e,a,tonnes,2019,56699.89699
hhs,332,e,a,tonnes,2019,936940.44204
hhs,340,e,a,tonnes,2019,780503.67971
hhs,344,e,a,tonnes,2019,530984.95863
hhs,348,e,a,tonnes,2019,908669.05874
hhs,352,e,a,tonnes,2019,25826.8775
hhs,356,e,a,tonnes,2019,68760163.39164
hhs,360,e,a,tonnes,2019,20938251.72673
hhs,364,e,a,tonnes,2019,5884842.11424
hhs,368,e,a,tonnes,2019,4734434.37485
hhs,372,e,a,tonnes,2019,267072.75
hhs,376,e,a,tonnes,2019,848395.24324
hhs,380,e,a,tonnes,2019,4059806.13181
hhs,384,e,a,tonnes,2019,2561139.58131
hhs,388,e,a,tonnes,2019,213551.74538
hhs,392,e,a,tonnes,2019,8159891.21623
hhs,398,e,a,tonnes,2019,1404584.35853
hhs,400,e,a,tonnes,2019,939896.67349
hhs,404,e,a,tonnes,2019,5217366.8438
hhs,408,e,a,tonnes,2019,2070527.65554
hhs,410,e,a,tonnes,2019,3657763.88497
hhs,414,e,a,tonnes,2019,397705.67293
hhs,417,e,a,tonnes,2019,583950.70641
hhs,418,e,a,tonnes,2019,618994.02987
hhs,419,e,a,tonnes,2019,47216701.61191
hhs,422,e,a,tonnes,2019,717491.23926
hhs,426,e,a,tonnes,2019,211661.38285
hhs,428,e,a,tonnes,2019,145262.85348
hhs,430,e,a,tonnes,2019,507042.99619
hhs,432,e,a,tonnes,2019,48951147.41344
hhs,434,e,a,tonnes,2019,513145.66501
hhs,438,e,a,tonnes,2019,2723.65533
hhs,440,e,a,tonnes,2019,210241.44883
hhs,442,e,a,tonnes,2019,54951.225
hhs,446,e,a,tonnes,2019,45728.02877
hhs,450,e,a,tonnes,2019,2769594.25552
hhs,454,e,a,tonnes,2019,1913061.90772
hhs,458,e,a,tonnes,2019,2921576.52581
hhs,462,e,a,tonnes,2019,37687.90471
hhs,466,e,a,tonnes,2019,2018765.18393
hhs,470,e,a,tonnes,2019,56811.6
hhs,478,e,a,tonnes,2019,450720.33143
hhs,480,e,a,tonnes,2019,118626.00574
hhs,484,e,a,tonnes,2019,11979364.27373
hhs,492,e,a,tonnes,2019,2795.33047
hhs,496,e,a,tonnes,2019,250173.40959
hhs,498,e,a,tonnes,2019,307418.5509
hhs,499,e,a,tonnes,2019,51988.20968
hhs,504,e,a,tonnes,2019,3319523.89749
hhs,508,e,a,tonnes,2019,3118416.09397
hhs,512,e,a,tonnes,2019,470296.81321
hhs,513,e,a,tonnes,2019,71704184.76993
hhs,516,e,a,tonnes,2019,229343.7475
hhs,520,e,a,tonnes,2019,849.8556
hhs,524,e,a,tonnes,2019,2249412.49711
hhs,528,e,a,tonnes,2019,854855
hhs,531,e,a,tonnes,2019,12078.65377
hhs,533,e,a,tonnes,2019,7857.77782
hhs,534,e,a,tonnes,2019,3134.24063
hhs,540,e,a,tonnes,2019,22253.62618
hhs,543,e,a,tonnes,2019,1071987.61607
hhs,548,e,a,tonnes,2019,27295.75225
hhs,554,e,a,tonnes,2019,291769.1
hhs,558,e,a,tonnes,2019,524187.8121
hhs,562,e,a,tonnes,2019,2393876.77145
hhs,566,e,a,tonnes,2019,37941470.48781
hhs,578,e,a,tonnes,2019,423857.32
