geo_area,nature,type_of_product,units,year,en_mat_domcmpt
1,e,alp,tonnes,2000,57359046958.5207977
1,e,alp,tonnes,2001,58107966012.8768997
1,e,alp,tonnes,2002,59338729861.0027008
1,e,alp,tonnes,2003,61777800706.1415024
1,e,alp,tonnes,2004,65089777406.4512024
1,e,alp,tonnes,2005,67392476356.2008972
1,e,alp,tonnes,2006,70728567999.7823029
1,e,alp,tonnes,2007,73635167109.4826965
1,e,alp,tonnes,2008,74731091237.4954987
1,e,alp,tonnes,2009,75145967536.7156982
1,e,alp,tonnes,2010,79122367663.5236969
1,e,alp,tonnes,2011,84239783528.9604034
1,e,alp,tonnes,2012,87009963744.7590942
1,e,alp,tonnes,2013,89893789735.2743988
1,e,alp,tonnes,2014,91362990393.1562042
1,e,alp,tonnes,2015,91299062423.7949982
1,e,alp,tonnes,2016,91446320317.0776062
1,e,alp,tonnes,2017,92589613922.9091034
1,e,alp,tonnes,2018,93150976600.0458984
1,e,alp,tonnes,2019,95103354101.023407
1,e,bim,tonnes,2000,18679950559.8779984
1,e,bim,tonnes,2001,18825677216.4898987
1,e,bim,tonnes,2002,18990468981.8479996
1,e,bim,tonnes,2003,19377215444.237999
1,e,bim,tonnes,2004,20052454637.7550011
1,e,bim,tonnes,2005,20199769899.5523987
1,e,bim,tonnes,2006,20550390898.2467995
1,e,bim,tonnes,2007,21166332723.1735992
1,e,bim,tonnes,2008,21915717818.5491982
1,e,bim,tonnes,2009,21638829771.9875984
1,e,bim,tonnes,2010,21950675699.895401
1,e,bim,tonnes,2011,22815336433.2809982
1,e,bim,tonnes,2012,22949048868.8979988
1,e,bim,tonnes,2013,23773996096.9958
1,e,bim,tonnes,2014,24134179139.1198006
1,e,bim,tonnes,2015,24286683475.757
1,e,bim,tonnes,2016,24612515695.8298988
1,e,bim,tonnes,2017,25074507517.5866013
1,e,bim,tonnes,2018,25134528508.1146011
1,e,bim,tonnes,2019,25552094099.4665985
1,e,col,tonnes,2000,4419874418.0849504
1,e,col,tonnes,2001,4625803486.5259399
1,e,col,tonnes,2002,4717216801.5511198
1,e,col,tonnes,2003,5030028702.7867498
1,e,col,tonnes,2004,5411805945.25107
1,e,col,tonnes,2005,5708887918.4951
1,e,col,tonnes,2006,6083326997.71632
1,e,col,tonnes,2007,6382945013.0894499
1,e,col,tonnes,2008,6575472611.7290897
1,e,col,tonnes,2009,6704346752.5134401
1,e,col,tonnes,2010,6961564906.5713701
1,e,col,tonnes,2011,7568507149.7996302
1,e,col,tonnes,2012,7670415487.1854
1,e,col,tonnes,2013,7623877195.0217695
1,e,col,tonnes,2014,7550843453.4746103
1,e,col,tonnes,2015,7341974761.1896801
1,e,col,tonnes,2016,6886924058.0538197
1,e,col,tonnes,2017,7156610853.3032799
1,e,col,tonnes,2018,7362083912.9759502
1,e,col,tonnes,2019,7481972824.2578001
1,e,cpr,tonnes,2000,4612516407.5100002
1,e,cpr,tonnes,2001,4760315801.5550003
1,e,cpr,tonnes,2002,4757954703.4399996
1,e,cpr,tonnes,2003,4924503851.5200005
1,e,cpr,tonnes,2004,5215126612.04
1,e,cpr,tonnes,2005,5270131021.5500002
1,e,cpr,tonnes,2006,5407711450.1499996
1,e,cpr,tonnes,2007,5657495627.7600002
1,e,cpr,tonnes,2008,6063180018.6099997
1,e,cpr,tonnes,2009,5910434908.7200003
1,e,cpr,tonnes,2010,6064757114.3149996
1,e,cpr,tonnes,2011,6434903115.0500002
1,e,cpr,tonnes,2012,6476920475
1,e,cpr,tonnes,2013,6899695836.9496202
1,e,cpr,tonnes,2014,7042093765.2116604
1,e,cpr,tonnes,2015,7126311509.6385002
1,e,cpr,tonnes,2016,7203754667.0264797
1,e,cpr,tonnes,2017,7443554817.3691397
1,e,cpr,tonnes,2018,7394523542.1056805
1,e,cpr,tonnes,2019,7567704878.7801905
1,e,cro,tonnes,2000,6125168574
1,e,cro,tonnes,2001,6183224658
1,e,cro,tonnes,2002,6295927350
1,e,cro,tonnes,2003,6421545095
1,e,cro,tonnes,2004,6731654576
1,e,cro,tonnes,2005,6747110386
1,e,cro,tonnes,2006,6939792407
1,e,cro,tonnes,2007,7253449095
1,e,cro,tonnes,2008,7640099018
