geo_area,nature,units,year,ne_con_prvt_kd_zg
1,n,percent,1971,4.55947
1,n,percent,1972,5.92255
1,n,percent,1973,5.43766
1,n,percent,1974,1.28967
1,n,percent,1975,2.42319
1,n,percent,1976,4.93043
1,n,percent,1977,3.69037
1,n,percent,1978,4.0061
1,n,percent,1979,3.6946
1,n,percent,1980,1.74717
1,n,percent,1981,1.60879
1,n,percent,1982,1.4577
1,n,percent,1983,3.20854
1,n,percent,1984,3.57564
1,n,percent,1985,3.61384
1,n,percent,1986,3.63691
1,n,percent,1987,3.35272
1,n,percent,1988,4.1536
1,n,percent,1989,3.2103
1,n,percent,1990,3.42747
1,n,percent,1991,1.3011
1,n,percent,1992,2.80078
1,n,percent,1993,2.03309
1,n,percent,1994,3.11765
1,n,percent,1995,2.83702
1,n,percent,1996,3.68646
1,n,percent,1997,3.32657
1,n,percent,1998,3.10636
1,n,percent,1999,3.92479
1,n,percent,2000,4.3116
1,n,percent,2001,2.87522
1,n,percent,2002,2.62287
1,n,percent,2003,2.84524
1,n,percent,2004,3.77632
1,n,percent,2005,3.98152
1,n,percent,2006,3.47793
1,n,percent,2007,4.26102
1,n,percent,2008,1.69381
1,n,percent,2009,-0.09498
1,n,percent,2010,3.24803
1,n,percent,2011,3.13959
1,n,percent,2012,2.42872
1,n,percent,2013,2.75658
1,n,percent,2014,2.87762
1,n,percent,2015,2.9376
1,n,percent,2016,2.92937
1,n,percent,2017,3.4277
1,n,percent,2018,3.34795
1,n,percent,2019,2.47588
1,n,percent,2020,-4.7755
1,n,percent,2021,7.26619
2,n,percent,1982,-1.06276
2,n,percent,1983,-2.90392
2,n,percent,1984,4.56761
2,n,percent,1985,5.02405
2,n,percent,1986,0.11003
2,n,percent,1987,0.58096
2,n,percent,1988,3.87279
2,n,percent,1989,1.53686
2,n,percent,1990,6.46792
2,n,percent,1991,2.94329
2,n,percent,1992,4.46409
2,n,percent,1993,-0.38442
2,n,percent,1994,0.28801
2,n,percent,1995,4.43118
2,n,percent,1996,7.3779
2,n,percent,1997,1.38317
2,n,percent,1998,3.04869
2,n,percent,1999,1.144
2,n,percent,2000,3.03254
2,n,percent,2001,14.1681
