geo_area,year,er_unk_lbred
1,1990,69.05488
1,1991,68.86396
1,1992,69.03685
1,1993,71.37487
1,1994,69.80018
1,1995,70.22934
1,1996,69.69824
1,1997,68.31645
1,1998,67.83804
1,1999,67.5315
1,2000,62.18206
1,2001,60.63043
1,2002,61.7468
1,2003,62.74566
1,2004,61.59122
1,2005,62.19479
1,2006,62.01694
1,2007,62.12003
1,2008,75.50125
1,2009,74.29496
1,2010,72.94782
1,2011,71.99036
1,2012,71.35664
1,2013,68.53739
1,2014,67.20751
1,2015,66.64778
1,2016,65.89441
1,2017,65.56551
1,2018,66.56412
4,2008,100
4,2009,100
4,2010,100
4,2011,100
4,2012,100
4,2013,100
4,2014,100
4,2015,100
4,2016,100
4,2017,100
4,2018,100
5,1990,96.55172
5,1991,100
5,1992,96.15385
5,1993,97.01493
5,1994,94.73684
5,1995,94.73684
5,1996,94.73684
5,1997,94.73684
5,1998,94.73684
5,1999,95.18072
5,2000,95.2381
5,2001,95.34884
5,2002,95.45455
5,2003,98.0198
5,2004,97.16981
5,2005,98.13084
5,2006,98.13084
5,2007,98.13084
5,2008,98.14324
5,2009,97.8836
5,2010,96.57895
5,2011,96.32546
5,2012,95.3125
5,2013,95.06494
5,2014,95.06494
5,2015,94.31525
5,2016,94.31525
5,2017,94.07216
5,2018,94.3734
8,1991,100
8,1992,55.55556
8,1993,60
8,1994,73.91304
8,1995,79.31034
8,1996,79.31034
8,1997,79.31034
8,1998,79.31034
8,1999,79.31034
8,2000,80.64516
8,2001,80.64516
8,2002,80
8,2003,80
8,2004,80
8,2005,88.57143
8,2006,88.57143
8,2007,88.57143
8,2008,90.2439
8,2009,90.2439
8,2010,90.2439
8,2011,92.68293
8,2012,87.80488
8,2013,79.06977
8,2014,79.06977
8,2015,79.06977
8,2016,79.06977
8,2017,79.06977
8,2018,79.06977
9,1990,100
9,1991,100
9,1992,90.47619
9,1993,93.93939
9,1994,95
9,1995,95.2381
9,1996,95.2381
9,1997,95.2381
9,1998,93.02326
9,1999,88.88889
9,2000,89.58333
9,2001,89.58333
9,2002,90.74074
9,2003,94.54545
9,2004,94.91525
9,2005,91.52542
9,2006,91.52542
9,2007,91.52542
9,2008,97.04433
9,2009,96.09756
9,2010,96.09756
9,2011,96.09756
9,2012,96.09756
9,2013,96.09756
9,2014,96.09756
9,2015,96.09756
9,2016,96.09756
9,2017,96.09756
9,2018,96.09756
11,1990,83.33333
11,1991,85.71429
11,1992,90
11,1993,89.47368
11,1994,91.30435
11,1995,91.30435
11,1996,92
11,1997,92
11,1998,92
11,1999,90.19608
11,2000,90.56604
11,2001,92.59259
11,2002,92.59259
11,2003,92.85714
11,2004,91.07143
11,2005,79.36508
11,2006,78.46154
11,2007,78.46154
11,2008,92.1466
11,2009,92.1466
11,2010,92.1466
11,2011,92.1466
11,2012,91.66667
11,2013,91.66667
11,2014,91.66667
11,2015,91.66667
11,2016,89.79592
11,2017,89.79592
11,2018,89.84772
12,1990,100
12,1991,100
12,1992,100
12,1993,100
12,1994,100
12,1995,100
12,1996,100
12,1997,100
12,1998,100
12,1999,100
12,2000,100
12,2001,100
12,2002,100
12,2003,100
12,2004,100
12,2005,100
12,2006,100
12,2007,100
12,2008,100
12,2009,100
12,2010,100
12,2011,100
12,2012,100
12,2013,100
12,2014,100
12,2015,100
12,2016,100
12,2017,100
12,2018,100
13,1990,100
13,1991,100
13,1992,100
13,1993,100
13,1994,100
13,1995,100
13,1996,100
13,1997,100
13,1998,100
13,1999,100
13,2000,90
13,2001,90
13,2002,93.75
13,2003,93.75
13,2004,93.75
13,2005,93.75
13,2006,93.75
13,2007,93.75
13,2008,99.0099
13,2009,99.0099
13,2010,94.33962
13,2011,94.33962
13,2012,94.33962
13,2013,94.33962
13,2014,94.33962
13,2015,94.33962
13,2016,92.59259
13,2017,92.59259
13,2018,93.51852
14,1990,72.41379
14,1991,74.19355
14,1992,79.48718
14,1993,79.06977
14,1994,76.59574
14,1995,76.59574
14,1996,76.59574
14,1997,76.59574
14,1998,77.08333
14,1999,83.87097
14,2000,76.92308
14,2001,81.42857
14,2002,81.69014
14,2003,83.33333
14,2004,83.33333
14,2005,87.67123
14,2006,87.67123
14,2007,88.75
14,2008,88.23529
14,2009,87.88927
14,2010,86.94158
14,2011,86.94158
14,2012,87.28522
14,2013,85.9589
14,2014,85.9589
14,2015,85.9589
14,2016,85.9589
14,2017,85.9589
14,2018,86.64384
15,1990,100
15,1991,97.2973
15,1992,97.61905
15,1993,98.64865
15,1994,98.80952
15,1995,98.80952
15,1996,98.80952
15,1997,98.82353
15,1998,98.82353
15,1999,98.82353
15,2000,98.82353
15,2001,98.82353
15,2002,100
15,2003,100
15,2004,100
15,2005,100
15,2006,100
15,2007,100
15,2008,100
15,2009,100
15,2010,100
15,2011,100
15,2012,100
15,2013,100
15,2014,100
15,2015,100
15,2016,100
15,2017,99.46524
15,2018,99.46524
17,1990,100
17,1991,100
17,1992,100
17,1993,100
17,1994,100
17,1995,100
17,1996,100
17,1997,100
17,1998,100
17,1999,100
17,2000,100
17,2001,100
17,2002,100
17,2003,100
17,2004,100
17,2005,100
17,2006,100
17,2007,100
17,2008,100
17,2009,100
17,2010,100
17,2011,100
17,2012,100
17,2013,100
17,2014,100
17,2015,100
17,2016,100
17,2017,100
17,2018,100
18,1990,0
18,1991,0
18,1992,81.81818
18,1993,90
18,1994,84.61538
18,1995,85.18519
18,1996,85.18519
18,1997,86.66667
18,1998,87.87879
18,1999,89.13043
18,2000,89.13043
18,2001,89.13043
18,2002,89.13043
18,2003,89.79592
18,2004,89.79592
18,2005,94
18,2006,94
18,2007,94
18,2008,98.05825
18,2009,98.05825
18,2010,100
18,2011,93.39623
18,2012,91.58879
18,2013,91.58879
18,2014,74.80916
18,2015,74.80916
18,2016,74.24242
18,2017,74.24242
18,2018,74.24242
21,1990,21.42857
21,1991,21.42857
21,1992,24.13793
21,1993,29.03226
21,1994,34.04255
21,1995,33.33333
21,1996,33.33333
21,1997,32
21,1998,32
21,1999,32
21,2000,36.53846
21,2001,40.38462
21,2002,41.66667
21,2003,36.23188
21,2004,36.23188
21,2005,50.72464
21,2006,44.59459
21,2007,44.59459
21,2008,61.26126
21,2009,60.71429
21,2010,56.63717
21,2011,55.75221
21,2012,54.86726
21,2013,52.54237
21,2014,60.16949
21,2015,52.54237
21,2016,45.3125
21,2017,43.41085
21,2018,42.63566
24,1990,100
24,1991,100
24,1992,100
24,1993,100
24,1994,100
24,1995,100
24,1996,100
24,1997,100
24,1998,100
24,1999,100
24,2000,100
24,2001,100
24,2002,100
24,2003,100
24,2004,100
24,2005,100
24,2006,100
24,2007,100
24,2008,100
24,2009,100
24,2010,100
24,2011,100
24,2012,100
24,2013,100
24,2014,100
24,2015,100
24,2016,100
24,2017,100
24,2018,100
28,1994,100
28,1995,100
28,1996,100
28,1997,100
28,1998,100
28,1999,100
28,2000,100
28,2001,100
28,2002,100
28,2003,100
28,2004,100
28,2005,100
28,2006,100
28,2007,100
28,2008,100
28,2009,100
28,2010,100
28,2011,100
28,2012,100
28,2013,100
28,2014,100
28,2015,100
28,2016,100
28,2017,100
28,2018,100
29,1990,100
29,1991,100
29,1992,100
29,1993,100
29,1994,100
29,1995,100
29,1996,100
29,1997,100
29,1998,100
29,1999,100
29,2000,100
29,2001,100
29,2002,100
29,2003,100
29,2004,100
29,2005,100
29,2006,100
29,2007,100
29,2008,100
29,2009,100
29,2010,100
29,2011,100
29,2012,100
29,2013,100
29,2014,100
29,2015,100
29,2016,100
29,2017,100
29,2018,100
30,1990,95.93301
30,1991,95.81395
30,1992,96.0739
30,1993,96.59091
30,1994,97.77778
30,1995,97.29167
30,1996,97.31959
30,1997,97.37374
30,1998,97.39479
30,1999,97.62846
30,2000,97.05305
30,2001,96.86888
30,2002,97.14286
30,2003,97.03704
30,2004,97.0696
30,2005,97.1223
30,2006,97.56944
30,2007,97.59863
30,2008,93.60223
30,2009,92.93629
30,2010,92.93629
30,2011,92.55172
30,2012,91.90672
30,2013,91.78082
30,2014,90.2834
30,2015,90.04038
30,2016,90.04038
30,2017,90.04038
30,2018,95.96231
31,1990,100
31,1991,100
31,1992,100
31,1993,100
31,1994,100
31,1995,100
31,1996,100
31,1997,100
31,1998,100
31,1999,100
31,2000,100
31,2001,100
31,2002,100
31,2003,100
31,2004,100
31,2005,100
31,2006,100
31,2007,100
31,2008,100
31,2009,100
31,2010,100
31,2011,100
31,2012,100
31,2013,100
31,2014,100
31,2015,100
31,2016,100
31,2017,100
31,2018,100
32,1992,100
32,1993,100
32,1994,100
32,1995,100
32,1996,100
32,1997,100
32,1998,100
32,1999,100
32,2000,100
32,2001,100
32,2002,100
32,2003,100
32,2004,100
32,2005,100
32,2006,100
32,2007,100
32,2008,100
32,2009,100
32,2010,95
32,2011,95
32,2012,95
32,2013,95
32,2014,95
32,2015,86.36364
32,2016,86.36364
32,2017,82.6087
32,2018,82.6087
34,1990,96.7033
34,1991,96.37306
34,1992,95.67308
34,1993,96.38009
34,1994,96.41256
34,1995,96.42857
34,1996,96.50655
34,1997,96.15385
34,1998,96.15385
34,1999,96.15385
34,2000,97.5
34,2001,97.5
34,2002,97.91667
34,2003,99.18033
34,2004,99.19679
34,2005,99.19679
34,2006,99.20319
34,2007,96.19772
34,2008,97.4122
34,2009,95.64428
34,2010,93.68231
34,2011,93.68231
34,2012,93.51351
34,2013,93.51351
34,2014,93.51351
34,2015,93.51351
34,2016,93.51351
34,2017,93.51351
34,2018,93.87387
35,1990,70.96774
35,1991,67.44186
35,1992,69.23077
35,1993,75.38462
35,1994,72.22222
35,1995,75.4902
35,1996,73.3945
35,1997,74.83444
35,1998,75.1634
35,1999,75.1634
35,2000,75.1634
35,2001,75.81699
35,2002,75.73964
35,2003,76.02339
35,2004,76.87861
35,2005,76.57143
35,2006,76.27119
35,2007,77.52809
35,2008,90.79365
35,2009,90.22082
35,2010,80.59701
35,2011,78.19767
35,2012,77.52161
35,2013,76.79083
35,2014,76.57143
35,2015,75.49296
35,2016,75.07003
35,2017,74.65181
35,2018,76.32312
36,1990,100
36,1991,100
36,1992,80
36,1993,85.71429
36,1994,86.66667
36,1995,87.5
36,1996,87.5
36,1997,87.5
36,1998,82.35294
36,1999,73.68421
36,2000,75
36,2001,75
36,2002,75
36,2003,85
36,2004,86.95652
36,2005,78.26087
36,2006,78.26087
36,2007,78.26087
36,2008,95.16129
36,2009,93.65079
36,2010,93.65079
36,2011,93.65079
36,2012,93.65079
36,2013,93.65079
36,2014,93.65079
36,2015,93.65079
36,2016,93.65079
36,2017,93.65079
36,2018,93.65079
39,1990,18.51852
39,1991,16.44444
39,1992,17.74194
39,1993,17.66917
39,1994,21.8241
39,1995,23.125
39,1996,25.07463
39,1997,28.89518
39,1998,28.61111
39,1999,27.34584
39,2000,26.77165
39,2001,23.6715
39,2002,24.70862
39,2003,29.83193
39,2004,29.53157
39,2005,30.35019
39,2006,29.90476
39,2007,30.35382
39,2008,39.39873
39,2009,37.94712
39,2010,38.42593
39,2011,36.13569
39,2012,35.41963
39,2013,33.51648
39,2014,32.83174
39,2015,32.2449
39,2016,31.51596
39,2017,31.39073
39,2018,31.65563
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,16.66667
40,1995,15.38462
40,1996,15.38462
40,1997,15.38462
40,1998,15.38462
40,1999,15.38462
40,2000,15.38462
40,2001,6.66667
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
44,2008,100
44,2009,100
44,2010,100
44,2011,100
44,2012,100
44,2013,100
44,2014,100
44,2015,100
44,2016,100
44,2017,100
44,2018,100
48,2008,100
48,2009,100
48,2010,100
48,2011,100
48,2012,100
48,2013,100
48,2014,100
48,2015,100
48,2016,100
48,2017,100
48,2018,100
50,1990,100
50,1991,100
50,1992,100
50,1993,100
50,1994,100
50,1995,100
50,1996,100
50,1997,100
50,1998,100
50,1999,100
50,2000,100
50,2001,100
50,2002,100
50,2003,100
50,2004,100
50,2005,100
50,2006,100
50,2007,100
50,2008,100
50,2009,100
50,2010,100
50,2011,100
50,2012,100
50,2013,100
50,2014,100
50,2015,100
50,2016,100
50,2017,100
50,2018,100
51,1990,100
51,1991,100
51,1992,100
51,1993,100
51,1994,100
51,1995,100
51,1996,100
51,1997,100
51,1998,100
51,1999,100
51,2000,100
51,2001,100
51,2002,100
51,2003,100
51,2004,100
51,2005,100
51,2006,100
51,2007,100
51,2008,100
51,2009,100
51,2010,100
51,2011,100
51,2012,100
51,2013,100
51,2014,100
51,2015,100
51,2016,100
51,2017,100
51,2018,100
52,2008,100
52,2009,100
52,2010,100
52,2011,100
52,2012,100
52,2013,100
52,2014,100
52,2015,100
52,2016,100
52,2017,100
52,2018,100
53,1990,100
53,1991,100
53,1992,85.71429
53,1993,91.30435
53,1994,91.66667
53,1995,92
53,1996,92
53,1997,92
53,1998,88.46154
53,1999,82.14286
53,2000,82.75862
53,2001,82.75862
53,2002,82.75862
53,2003,89.65517
53,2004,90.625
53,2005,84.375
53,2006,84.375
53,2007,84.375
53,2008,95.74468
53,2009,94.40559
53,2010,94.40559
53,2011,94.40559
53,2012,94.40559
53,2013,94.40559
53,2014,94.40559
53,2015,94.40559
53,2016,94.40559
53,2017,94.40559
53,2018,94.40559
54,1990,100
54,1991,100
54,1992,100
54,1993,100
54,1994,100
54,1995,100
54,1996,100
54,1997,100
54,1998,100
54,1999,100
54,2000,100
54,2001,100
54,2002,100
54,2003,100
54,2004,100
54,2005,100
54,2006,100
54,2007,100
54,2008,100
54,2009,100
54,2010,100
54,2011,100
54,2012,100
54,2013,100
54,2014,100
54,2015,100
54,2016,100
54,2017,100
54,2018,100
56,1990,0
56,1991,60
56,1992,60
56,1993,60
56,1994,47.05882
56,1995,45.71429
56,1996,45.71429
56,1997,45.71429
56,1998,45.71429
56,1999,45.71429
56,2000,44.73684
56,2001,44.73684
56,2002,44.73684
56,2003,44.73684
56,2004,44.73684
56,2005,73.68421
56,2006,73.68421
56,2007,73.68421
56,2008,82.97872
56,2009,93.61702
56,2010,93.61702
56,2011,97.87234
56,2012,76.36364
56,2013,35.13514
56,2014,35.13514
56,2015,35.13514
56,2016,35.13514
56,2017,35.13514
56,2018,35.13514
57,1992,100
57,1993,100
57,1994,100
57,1995,100
57,1996,100
57,1997,100
57,1998,100
57,1999,100
