geo_area,nature,sex,units,year,sp_lgl_lndstr
4,e,bothsex,percent,2015,79.4
4,e,female,percent,2015,54.7
8,e,bothsex,percent,2018,65.2
8,e,female,percent,2018,70
51,e,bothsex,percent,2016,67.3
51,e,female,percent,2016,65.9
56,e,bothsex,percent,2011,99
108,e,bothsex,percent,2016,89.7
108,e,female,percent,2016,40.1
120,e,bothsex,percent,2018,64.3
120,e,female,percent,2018,77.7
188,e,bothsex,percent,2011,97.8
204,e,bothsex,percent,2018,59.2
231,e,bothsex,percent,2016,74.1
324,e,bothsex,percent,2018,73
360,e,bothsex,percent,2017,68.4
360,e,female,percent,2017,49.3
384,e,bothsex,percent,2018,61.3
410,e,bothsex,percent,2016,96
426,e,bothsex,percent,2013,91.4
454,e,bothsex,percent,2015,86.8
466,e,bothsex,percent,2018,81.4
496,e,bothsex,percent,2012,80.9
508,e,bothsex,percent,2011,88.2
528,e,bothsex,percent,2011,96.8
554,e,bothsex,percent,2013,93.4
562,e,bothsex,percent,2018,78.6
566,e,bothsex,percent,2013,74.1
566,e,bothsex,percent,2018,65.2
586,e,bothsex,percent,2018,43.7
586,e,female,percent,2018,96.4
624,e,bothsex,percent,2018,79.3
646,e,bothsex,percent,2015,88.6
686,e,bothsex,percent,2018,76.9
710,e,bothsex,percent,2016,25.4
710,e,female,percent,2016,80.5
716,e,bothsex,percent,2015,72.8
716,e,female,percent,2015,65.4
768,e,bothsex,percent,2018,56.2
800,e,bothsex,percent,2014,90.2
834,e,bothsex,percent,2013,83.9
854,e,bothsex,percent,2018,77.7
894,e,bothsex,percent,2018,74.4
894,e,female,percent,2018,59.3
