geo_area,nature,units,year,er_grf_animrcntn
2,g,number,2020,18
2,g,number,2021,18
2,g,number,2022,18
11,g,number,2020,0
11,g,number,2021,0
11,g,number,2022,0
12,c,number,2021,0
12,c,number,2022,0
13,g,number,2020,0
13,g,number,2021,0
13,g,number,2022,0
14,g,number,2020,8
14,g,number,2021,8
14,g,number,2022,8
15,g,number,2021,2
15,g,number,2022,2
18,g,number,2020,8
18,g,number,2021,8
18,g,number,2022,8
31,c,number,2020,0
31,e,number,2021,0
31,e,number,2022,0
32,c,number,2018,0
32,c,number,2020,0
32,e,number,2019,0
32,e,number,2021,0
32,e,number,2022,0
35,g,number,2020,15
35,g,number,2021,15
35,g,number,2022,15
39,g,number,2021,81
39,g,number,2022,81
40,c,number,2000,0
40,c,number,2001,3
40,c,number,2002,3
40,c,number,2003,3
40,c,number,2004,3
40,c,number,2005,3
40,c,number,2006,3
40,c,number,2007,3
40,c,number,2008,3
40,c,number,2009,3
40,c,number,2010,3
40,c,number,2011,3
40,c,number,2020,9
40,e,number,2012,4
40,e,number,2013,5
40,e,number,2014,5
40,e,number,2015,5
40,e,number,2016,5
40,e,number,2017,5
40,e,number,2018,5
40,e,number,2019,5
40,e,number,2021,9
40,e,number,2022,9
52,c,number,2020,0
52,e,number,2021,0
52,e,number,2022,0
56,c,number,2007,0
56,c,number,2014,3
56,e,number,2008,0
56,e,number,2009,0
56,e,number,2010,0
56,e,number,2011,0
56,e,number,2012,0
56,e,number,2013,0
56,e,number,2015,3
56,e,number,2016,3
56,e,number,2017,3
56,e,number,2018,3
56,e,number,2019,3
56,e,number,2020,3
56,e,number,2021,3
56,e,number,2022,3
64,c,number,2010,0
64,c,number,2019,0
64,c,number,2020,1
64,e,number,2011,0
64,e,number,2012,0
64,e,number,2013,0
64,e,number,2014,0
64,e,number,2015,0
64,e,number,2016,0
64,e,number,2017,0
64,e,number,2018,0
64,e,number,2021,1
64,e,number,2022,1
72,c,number,2020,1
72,e,number,2021,1
72,e,number,2022,1
76,c,number,2019,1
76,c,number,2021,1
76,c,number,2022,1
76,e,number,2020,1
100,c,number,2017,2
100,e,number,2018,2
100,e,number,2019,2
100,e,number,2020,2
100,e,number,2021,2
100,e,number,2022,2
104,c,number,2020,0
104,e,number,2021,0
104,e,number,2022,0
108,c,number,2020,0
108,e,number,2021,0
108,e,number,2022,0
124,c,number,2021,0
124,c,number,2022,0
150,g,number,2020,125
150,g,number,2021,159
150,g,number,2022,159
151,g,number,2020,15
151,g,number,2021,13
151,g,number,2022,13
152,c,number,2020,0
152,e,number,2021,0
152,e,number,2022,0
155,g,number,2018,33
155,g,number,2019,33
155,g,number,2020,36
155,g,number,2021,38
155,g,number,2022,38
174,c,number,2020,0
174,e,number,2021,0
174,e,number,2022,0
178,c,number,2020,0
178,e,number,2021,0
178,e,number,2022,0
180,c,number,2020,0
180,e,number,2021,0
180,e,number,2022,0
184,c,number,2020,0
184,e,number,2021,0
184,e,number,2022,0
188,c,number,2020,0
188,e,number,2021,0
188,e,number,2022,0
191,c,number,2006,0
191,c,number,2009,0
191,c,number,2010,0
191,c,number,2011,0
191,c,number,2012,0
191,c,number,2013,0
191,c,number,2020,0
191,e,number,2007,0
191,e,number,2008,0
191,e,number,2014,0
191,e,number,2015,0
191,e,number,2016,0
191,e,number,2017,0
191,e,number,2018,0
191,e,number,2019,0
191,e,number,2021,0
191,e,number,2022,0
202,g,number,2020,16
202,g,number,2021,16
202,g,number,2022,16
203,c,number,2006,0
203,c,number,2011,1
203,c,number,2014,2
203,c,number,2019,6
203,c,number,2020,6
203,e,number,2000,0
203,e,number,2001,0
203,e,number,2002,0
203,e,number,2003,0
203,e,number,2004,0
203,e,number,2005,0
203,e,number,2007,0
203,e,number,2008,0
203,e,number,2009,0
203,e,number,2010,0
203,e,number,2012,1
203,e,number,2013,1
203,e,number,2015,2
203,e,number,2016,2
203,e,number,2017,2
203,e,number,2018,2
203,e,number,2021,6
203,e,number,2022,6
204,c,number,2020,0
204,e,number,2021,0
204,e,number,2022,0
208,c,number,2006,0
208,c,number,2017,0
208,e,number,2007,0
208,e,number,2008,0
208,e,number,2009,0
208,e,number,2010,0
208,e,number,2011,0
208,e,number,2012,0
208,e,number,2013,0
208,e,number,2014,0
208,e,number,2015,0
208,e,number,2016,0
208,e,number,2018,0
208,e,number,2019,0
208,e,number,2020,0
208,e,number,2021,0
208,e,number,2022,0
214,c,number,2022,0
222,c,number,2020,0
222,e,number,2021,0
222,e,number,2022,0
231,c,number,2020,5
231,e,number,2021,5
231,e,number,2022,5
246,c,number,2009,0
246,c,number,2010,0
246,c,number,2011,0
246,c,number,2020,1
246,e,number,2012,0
246,e,number,2013,0
246,e,number,2014,0
246,e,number,2015,0
246,e,number,2016,0
246,e,number,2017,0
246,e,number,2018,0
246,e,number,2019,0
246,e,number,2021,1
246,e,number,2022,1
250,c,number,2018,11
250,c,number,2019,11
250,e,number,2020,11
250,e,number,2021,11
250,e,number,2022,11
262,c,number,2020,0
262,e,number,2021,0
262,e,number,2022,0
266,c,number,2020,0
266,e,number,2021,0
266,e,number,2022,0
268,c,number,2020,0
268,e,number,2021,0
268,e,number,2022,0
270,c,number,2020,0
270,e,number,2021,0
270,e,number,2022,0
276,c,number,2020,0
276,e,number,2021,0
276,e,number,2022,0
288,c,number,2020,0
288,e,number,2021,0
288,e,number,2022,0
300,c,number,2009,0
300,c,number,2020,0
300,e,number,2010,0
300,e,number,2011,0
300,e,number,2012,0
300,e,number,2013,0
300,e,number,2014,0
300,e,number,2015,0
300,e,number,2016,0
300,e,number,2017,0
300,e,number,2018,0
300,e,number,2019,0
300,e,number,2021,0
300,e,number,2022,0
316,c,number,2022,0
324,c,number,2020,0
324,e,number,2021,0
324,e,number,2022,0
348,c,number,2020,0
348,e,number,2021,0
348,e,number,2022,0
352,c,number,2020,4
352,e,number,2021,4
352,e,number,2022,4
356,c,number,2020,9
356,c,number,2021,30
356,e,number,2022,30
360,c,number,2019,9
360,c,number,2021,9
360,e,number,2020,9
360,e,number,2022,9
368,c,number,2020,0
368,e,number,2021,0
368,e,number,2022,0
372,c,number,2020,0
372,e,number,2021,0
372,e,number,2022,0
380,c,number,2001,0
380,c,number,2013,0
380,c,number,2020,8
380,e,number,2002,0
380,e,number,2003,0
380,e,number,2004,0
380,e,number,2005,0
380,e,number,2006,0
380,e,number,2007,0
380,e,number,2008,0
380,e,number,2009,0
380,e,number,2010,0
380,e,number,2011,0
380,e,number,2012,0
380,e,number,2014,1
380,e,number,2015,5
380,e,number,2016,5
380,e,number,2017,5
380,e,number,2018,5
380,e,number,2019,5
380,e,number,2021,8
380,e,number,2022,8
384,c,number,2020,0
384,e,number,2021,0
384,e,number,2022,0
392,c,number,2020,0
392,e,number,2021,0
392,e,number,2022,0
398,c,number,2022,7
404,c,number,2020,0
404,c,number,2021,0
404,e,number,2022,0
410,c,number,2014,1
410,c,number,2020,26
410,e,number,2015,1
410,e,number,2016,1
410,e,number,2017,1
410,e,number,2018,1
410,e,number,2019,1
410,e,number,2021,26
410,e,number,2022,26
417,c,number,2020,0
417,e,number,2021,0
417,e,number,2022,0
422,c,number,2020,0
422,e,number,2021,0
422,e,number,2022,0
434,c,number,2022,0
440,c,number,2020,0
440,e,number,2021,0
440,e,number,2022,0
442,c,number,2020,0
442,e,number,2021,0
442,e,number,2022,0
450,c,number,2020,0
450,e,number,2021,0
450,e,number,2022,0
454,c,number,2020,0
454,e,number,2021,0
454,e,number,2022,0
458,c,number,2020,0
458,e,number,2021,0
458,e,number,2022,0
466,c,number,2020,0
466,e,number,2021,0
466,e,number,2022,0
480,c,number,2020,0
480,e,number,2021,0
480,e,number,2022,0
484,c,number,2020,0
484,e,number,2021,0
484,e,number,2022,0
496,c,number,2020,0
496,e,number,2021,0
496,e,number,2022,0
499,c,number,2010,0
499,c,number,2016,0
499,c,number,2017,0
499,c,number,2018,0
499,c,number,2020,0
499,e,number,2011,0
499,e,number,2012,0
499,e,number,2013,0
499,e,number,2014,0
499,e,number,2015,0
499,e,number,2019,0
499,e,number,2021,0
499,e,number,2022,0
504,c,number,2019,3
504,c,number,2020,2
504,c,number,2022,2
504,e,number,2021,2
512,c,number,2015,1
512,c,number,2019,2
512,e,number,2016,1
512,e,number,2017,1
512,e,number,2018,1
512,e,number,2020,2
512,e,number,2021,2
512,e,number,2022,2
513,g,number,2020,135
513,g,number,2021,169
513,g,number,2022,173
516,c,number,2020,0
516,e,number,2021,0
516,e,number,2022,0
528,c,number,2000,1
528,c,number,2001,1
528,c,number,2002,2
528,c,number,2003,3
528,c,number,2004,3
528,c,number,2005,3
528,c,number,2006,3
528,c,number,2007,4
528,c,number,2008,4
528,c,number,2009,5
528,c,number,2010,5
528,c,number,2011,5
528,c,number,2012,5
528,c,number,2013,6
528,c,number,2014,6
528,c,number,2015,8
528,c,number,2016,5
528,c,number,2017,10
528,c,number,2018,10
528,c,number,2019,10
528,c,number,2020,8
528,c,number,2021,10
528,e,number,2022,10
558,c,number,2021,0
558,e,number,2022,0
578,c,number,2005,0
578,c,number,2010,0
578,c,number,2020,19
578,e,number,2006,0
578,e,number,2007,0
578,e,number,2008,0
578,e,number,2009,0
578,e,number,2011,0
578,e,number,2012,1
578,e,number,2013,1
578,e,number,2014,1
578,e,number,2015,1
578,e,number,2016,1
578,e,number,2017,1
578,e,number,2018,1
578,e,number,2019,1
578,e,number,2021,19
578,e,number,2022,19
580,c,number,2022,0
591,c,number,2020,0
591,e,number,2021,0
591,e,number,2022,0
600,c,number,2020,0
600,e,number,2021,0
600,e,number,2022,0
608,c,number,2014,1
608,c,number,2015,1
608,c,number,2016,1
608,c,number,2019,1
608,c,number,2020,1
608,e,number,2017,1
608,e,number,2018,1
608,e,number,2021,1
608,e,number,2022,1
616,c,number,2009,0
616,c,number,2010,0
616,c,number,2011,0
616,c,number,2012,0
616,c,number,2013,0
616,c,number,2017,0
616,c,number,2018,0
616,c,number,2019,1
616,e,number,2014,0
616,e,number,2015,0
