education_level,geo_area,year,se_inf_dsbl
lowsec,8,2018,7.13755
lowsec,20,2016,100
lowsec,20,2017,100
lowsec,20,2018,100
lowsec,28,2018,4.54545
lowsec,48,2016,100
lowsec,48,2017,100
lowsec,48,2018,100
lowsec,50,2016,10.12802
lowsec,50,2018,17.95215
lowsec,60,2016,100
lowsec,76,2017,39.80671
lowsec,92,2016,100
lowsec,92,2017,100
lowsec,104,2018,1.71927
lowsec,136,2018,100
lowsec,180,2015,0
lowsec,184,2016,4.54545
lowsec,188,2016,61.10582
lowsec,188,2017,63.19773
lowsec,188,2018,61.11111
lowsec,212,2016,6.66667
lowsec,222,2016,34.04776
lowsec,222,2017,30.02443
lowsec,222,2018,40.63927
lowsec,246,2000,100
lowsec,246,2001,100
lowsec,246,2002,100
lowsec,246,2003,100
lowsec,246,2004,100
lowsec,246,2005,100
lowsec,246,2006,100
lowsec,246,2007,100
lowsec,246,2008,100
lowsec,246,2009,100
lowsec,246,2010,100
lowsec,246,2011,100
lowsec,246,2012,100
lowsec,246,2013,100
lowsec,246,2014,100
lowsec,246,2015,100
lowsec,246,2016,100
lowsec,246,2017,100
lowsec,246,2018,100
lowsec,246,2019,100
lowsec,275,2016,45.92985
lowsec,275,2017,40.66007
lowsec,275,2018,60.9063
lowsec,292,2016,100
lowsec,292,2017,100
lowsec,308,2018,20.83333
lowsec,344,2016,92.32026
lowsec,344,2017,94.17637
lowsec,344,2018,94.36153
lowsec,356,2016,65.4581
lowsec,356,2017,63.89188
lowsec,356,2018,64.07758
lowsec,388,2016,6.76471
lowsec,388,2017,6.76471
lowsec,398,2017,8.99199
lowsec,398,2018,11.98026
lowsec,428,2016,17.29428
lowsec,446,2016,72.72727
lowsec,446,2017,72.72727
lowsec,446,2018,81.39535
lowsec,458,2018,58.35996
lowsec,462,2017,100
lowsec,480,2016,36.57143
lowsec,480,2017,34.65909
lowsec,480,2018,45.2514
lowsec,492,2016,100
lowsec,492,2017,100
lowsec,492,2018,100
lowsec,492,2019,100
lowsec,500,2018,0
lowsec,504,2017,30.61798
lowsec,504,2018,30.40268
lowsec,562,2016,0
lowsec,570,2016,100
lowsec,604,2016,27.66793
lowsec,604,2017,31.12343
lowsec,604,2018,44.96624
lowsec,634,2017,100
lowsec,634,2018,100
lowsec,646,2018,28.45241
lowsec,662,2016,7.40741
lowsec,662,2017,7.40741
lowsec,662,2018,8
lowsec,670,2017,100
lowsec,670,2018,96.2963
lowsec,674,2018,100
lowsec,682,2017,100
lowsec,690,2016,0
lowsec,690,2017,7.14286
lowsec,690,2018,6.25
lowsec,694,2017,6.57354
lowsec,694,2018,4.76813
lowsec,703,2014,21.4
lowsec,703,2015,21.5
lowsec,703,2016,21.2
lowsec,748,2016,11.03448
lowsec,804,2016,78.52408
lowsec,804,2017,77.25029
lowsec,804,2018,78.63785
lowsec,854,2016,18.62714
lowsec,854,2018,17.4513
lowsec,858,2015,100
lowsec,858,2016,100
lowsec,858,2017,100
lowsec,860,2017,12.96622
primar,8,2018,5.06266
primar,20,2016,100
primar,20,2017,100
primar,20,2018,100
primar,28,2018,5
primar,48,2016,100
primar,48,2017,100
primar,48,2018,100
primar,60,2016,100
primar,76,2017,27.88372
primar,92,2016,62.96296
primar,92,2017,62.96296
primar,104,2018,0.56833
primar,108,2018,0
primar,136,2018,100
primar,180,2015,0
primar,184,2016,4.16667
primar,188,2016,60.45116
primar,188,2017,69.15435
primar,188,2018,55.39345
