geo_area,year,level_status,er_wat_prdu
4,2017,cldpr,10
8,2017,cldpr,10
31,2017,cldpr,10
32,2017,cldpr,10
50,2017,cldpr,10
52,2017,notspec,0
64,2017,cldpr,10
68,2017,cldpr,10
70,2017,cldpr,10
72,2017,cldpr,10
76,2017,cldpr,10
90,2017,ncdpr,5
104,2017,cldpr,10
108,2017,cldpr,10
112,2017,cldpr,10
116,2017,cldpr,10
152,2017,cldpr,10
156,2017,cldpr,10
170,2017,cldpr,10
180,2017,ncdpr,5
188,2017,cldpr,10
192,2017,cldpr,10
214,2017,cldpr,10
218,2017,cldpr,10
222,2017,ncdpr,5
231,2017,cldpr,10
242,2017,cldpr,10
268,2017,cldpr,10
275,2017,cldpr,10
288,2017,cldpr,10
320,2017,notspec,0
324,2017,cldpr,10
328,2017,ncdpr,5
332,2017,ncdpr,5
340,2017,cldpr,10
356,2017,cldpr,10
384,2017,cldpr,10
388,2017,cldpr,10
404,2017,cldpr,10
417,2017,ncdpr,5
418,2017,cldpr,10
426,2017,cldpr,10
430,2017,cldpr,10
440,2017,cldpr,10
450,2017,cldpr,10
458,2017,cldpr,10
462,2017,cldpr,10
466,2017,cldpr,10
484,2017,cldpr,10
496,2017,ncdpr,5
508,2017,cldpr,10
524,2017,cldpr,10
548,2017,ncdpr,5
566,2017,cldpr,10
583,2017,cldpr,10
586,2017,cldpr,10
591,2017,cldpr,10
598,2017,ncdpr,5
600,2017,cldpr,10
604,2017,cldpr,10
608,2017,cldpr,10
626,2017,cldpr,10
646,2017,cldpr,10
686,2017,cldpr,10
688,2017,cldpr,10
694,2017,cldpr,10
704,2017,cldpr,10
710,2017,ncdpr,5
716,2017,cldpr,10
728,2017,cldpr,10
748,2017,ncdpr,5
762,2017,cldpr,10
764,2017,cldpr,10
768,2017,cldpr,10
776,2017,cldpr,10
804,2017,notspec,0
834,2017,cldpr,10
854,2017,cldpr,10
858,2017,cldpr,10
860,2017,cldpr,10
862,2017,cldpr,10
894,2017,cldpr,10
