geo_area,year,type_of_speed,it_net_bbp
1,2005,anys,3.6786336
1,2010,anys,7.952259
1,2015,10mbps,6.9893893
1,2015,anys,11.49636
1,2015,2mt10mbps,3.1742212
1,2015,256kt2mbps,0.7261004
1,2016,anys,12.43539
4,2004,anys,0.0008327
4,2005,anys,0.0008849
4,2006,anys,0.0019507
4,2007,anys,0.0018976
4,2008,anys,0.0018496
4,2009,anys,0.003609
4,2010,anys,0.0052821
4,2012,anys,0.0050294
4,2013,anys,0.0049097
4,2014,anys,0.0047953
4,2015,10mbps,0.0010935
4,2015,anys,0.529647
4,2015,2mt10mbps,0.0015622
4,2015,256kt2mbps,0.1623468
4,2016,10mbps,0.00144
4,2016,2mt10mbps,0.00038
4,2016,anys,0.0254
4,2016,256kt2mbps,0.02357
8,2005,anys,0.0085103
8,2007,anys,0.3158338
8,2008,anys,2.0274928
8,2009,anys,2.9195366
8,2010,anys,3.3502924
8,2011,anys,4.0651476
8,2012,10mbps,0.4714614
8,2012,anys,5.0627387
8,2012,2mt10mbps,3.4952277
8,2012,256kt2mbps,1.0960497
8,2013,10mbps,0.5192749
8,2013,anys,5.7529281
8,2013,2mt10mbps,4.1613843
8,2013,256kt2mbps,1.072269
8,2014,anys,6.5275994
8,2014,256kt2mbps,0.5881812
8,2014,10mbps,0.4418579
8,2014,2mt10mbps,5.4985963
8,2015,10mbps,0.4622173
8,2015,256kt2mbps,0.3955294
8,2015,anys,7.5968547
8,2015,2mt10mbps,6.7389515
8,2016,10mbps,1.522
8,2016,2mt10mbps,6.9447
8,2016,anys,9.10278
8,2016,256kt2mbps,0.63608
9,2005,anys,8.7111691
9,2010,anys,18.400414
9,2015,anys,21.48816
9,2015,256kt2mbps,0.4382704
9,2015,10mbps,29.8699723
9,2015,2mt10mbps,5.7147059
9,2016,anys,22.79592
11,2005,anys,0.0103055
11,2010,anys,0.118268
11,2015,anys,0.14835
11,2015,256kt2mbps,0.017805
11,2015,10mbps,0.0138751
11,2015,2mt10mbps,0.0096505
11,2016,anys,0.16884
12,2003,anys,0.0545398
12,2004,anys,0.1075868
12,2005,anys,0.3975159
12,2006,anys,0.4926506
12,2007,anys,0.8178438
12,2008,anys,1.3575784
12,2009,anys,2.2482841
12,2010,anys,2.4283096
12,2011,anys,2.5971268
12,2012,anys,3.0007714
12,2013,anys,3.2646237
12,2014,2mt10mbps,1.3575214
12,2014,anys,4.0063466
