geo_area,nature,units,year,en_h2o_grambq
5,c,percent,2017,52.38
5,c,percent,2020,54.56
9,c,percent,2020,84.16
18,c,percent,2017,67.09
18,c,percent,2020,81.58
20,c,percent,2017,75
32,c,percent,2020,21.88
36,c,percent,2020,87
40,c,percent,2017,94.57
40,c,percent,2020,96.24
53,c,percent,2020,84.12
70,c,percent,2017,16.67
70,c,percent,2020,94.74
72,c,percent,2017,7.69
72,c,percent,2020,75
76,c,percent,2017,64.86
76,c,percent,2020,67.86
84,c,percent,2020,100
100,c,percent,2017,28.05
100,c,percent,2020,25.61
108,c,percent,2020,100
112,c,percent,2020,62.81
154,c,percent,2017,89.28
154,c,percent,2020,67.42
155,c,percent,2017,48.83
155,c,percent,2020,47.68
191,c,percent,2020,91
196,c,percent,2017,12.5
196,c,percent,2020,9.09
203,c,percent,2017,40.99
203,c,percent,2020,37.89
204,c,percent,2020,88.89
208,c,percent,2020,75
233,c,percent,2020,100
242,c,percent,2017,100
242,c,percent,2020,100
246,c,percent,2017,85.61
246,c,percent,2020,86.87
250,c,percent,2017,41.08
250,c,percent,2020,39.43
266,c,percent,2020,100
268,c,percent,2020,92
300,c,percent,2017,0
300,c,percent,2020,0
324,c,percent,2017,80.89
348,c,percent,2017,81.98
348,c,percent,2020,78.38
352,c,percent,2017,100
352,c,percent,2020,100
372,c,percent,2017,91.42
372,c,percent,2020,92.22
388,c,percent,2020,33.4
392,c,percent,2017,0
392,c,percent,2020,0
400,c,percent,2017,100
404,c,percent,2017,42.18
404,c,percent,2020,90.32
410,c,percent,2017,96.01
410,c,percent,2020,96.01
419,c,percent,2017,52.47
419,c,percent,2020,54.65
422,c,percent,2017,100
426,c,percent,2017,0
428,c,percent,2017,100
428,c,percent,2020,100
438,c,percent,2017,100
438,c,percent,2020,100
450,c,percent,2017,81.58
450,c,percent,2020,81.58
499,c,percent,2017,0
499,c,percent,2020,100
504,c,percent,2017,76.27
516,c,percent,2017,100
528,c,percent,2017,62.5
528,c,percent,2020,62.5
554,c,percent,2020,0
578,c,percent,2017,100
578,c,percent,2020,0
584,c,percent,2017,100
600,c,percent,2020,0
616,c,percent,2017,85.71
616,c,percent,2020,58.82
642,c,percent,2017,83.69
642,c,percent,2020,44.44
646,c,percent,2020,100
686,c,percent,2017,66.67
686,c,percent,2020,33.33
688,c,percent,2020,88.46
703,c,percent,2017,49.32
703,c,percent,2020,47.3
705,c,percent,2017,90.48
705,c,percent,2020,78.57
710,c,percent,2020,74.19
728,c,percent,2017,100
729,c,percent,2017,90
752,c,percent,2017,97.7
752,c,percent,2020,97.62
768,c,percent,2020,100
780,c,percent,2020,87.5
784,c,percent,2017,50
788,c,percent,2020,86
807,c,percent,2017,0
826,c,percent,2017,56.2
826,c,percent,2020,57.76
854,c,percent,2020,95.29
