geo_area,sex,year,vc_vov_sexl
24,bothsex,2016,4.8
36,bothsex,2009,0.3
36,bothsex,2010,0.3
36,bothsex,2011,0.3
36,bothsex,2012,0.3
36,bothsex,2013,0.2
36,bothsex,2014,0.3
36,bothsex,2015,0.3
36,bothsex,2016,0.4
36,female,2009,0.5
36,female,2010,0.4
36,female,2011,0.6
36,female,2012,0.5
36,female,2013,0.3
36,female,2014,0.5
36,female,2015,0.6
36,male,2009,0.1
36,male,2010,0.1
36,male,2011,0.1
36,male,2012,0.1
36,male,2013,0.2
36,male,2014,0.1
36,male,2015,0.1
52,bothsex,2009,1
56,bothsex,2006,0.9
56,bothsex,2009,1.19
56,female,2006,0.84
56,female,2009,1.11
56,male,2006,0.06
56,male,2009,0.08
120,female,2011,9.8
124,bothsex,2004,2.1
124,bothsex,2009,2.4
124,bothsex,2014,2.2
124,female,2014,3.7
124,male,2014,0.5
191,female,2008,3.9
233,bothsex,2009,2
246,bothsex,2006,1.3
246,bothsex,2009,1.5
246,bothsex,2012,1.3
246,bothsex,2013,1.2
246,bothsex,2014,1
246,bothsex,2015,1
246,bothsex,2016,1.4
246,bothsex,2017,1.2
246,female,2016,2.1
246,female,2017,2.1
246,male,2016,0.7
246,male,2017,0.4
250,bothsex,2008,0.6
250,bothsex,2009,0.47
250,bothsex,2010,0.6
250,bothsex,2011,0.4
250,bothsex,2012,0.5
250,bothsex,2013,0.4
250,bothsex,2014,0.5
250,bothsex,2015,0.5
250,bothsex,2016,0.4
250,bothsex,2017,0.6
250,female,2016,0.7
250,female,2017,1
268,bothsex,2010,0.02
268,female,2010,0.04
328,bothsex,2010,6.5
344,bothsex,2006,2.3
344,female,2006,4.3
344,male,2006,0.05
352,bothsex,2013,1.2
352,bothsex,2014,1.7
352,bothsex,2015,1.9
352,bothsex,2016,2
352,bothsex,2017,2.5
376,bothsex,2013,0.2
388,bothsex,2006,0.1
388,bothsex,2009,0.9
388,bothsex,2012,0.2
388,bothsex,2016,0.1
388,female,2006,0.2
388,female,2009,0.8
388,female,2012,0.2
388,male,2012,0
410,bothsex,2008,0.62
410,bothsex,2009,0.65
410,bothsex,2010,0.88
410,bothsex,2011,0.97
410,bothsex,2012,1.5
410,bothsex,2013,1.15
410,bothsex,2014,1.1
410,bothsex,2016,0.1
410,female,2008,0.74
410,female,2009,0.78
410,female,2010,1.06
410,female,2011,1.19
410,female,2012,0.28
410,female,2013,1.44
410,female,2014,0.23
410,female,2016,0.1
410,male,2008,0.04
410,male,2009,0.04
410,male,2010,0.05
410,male,2011,0.06
410,male,2012,0.01
410,male,2013,0.08
410,male,2014,0.01
410,male,2016,0
417,female,2015,1.2
418,bothsex,2014,3.1
418,bothsex,2016,9.1
442,bothsex,2013,1
442,female,2013,2.1
442,male,2013,0
