age,geo_area,nature,type_of_skill,units,year,se_tot_gpi_fs
16_65,1,e,lite,ratio,2020,0.98873
16_65,1,e,nume,ratio,2020,0.92629
16_65,9,e,lite,ratio,2020,1.0048
16_65,9,e,nume,ratio,2020,0.93334
16_65,36,c,lite,ratio,2012,1.00359
16_65,36,c,nume,ratio,2012,0.93052
16_65,40,c,lite,ratio,2012,0.9866
16_65,40,c,nume,ratio,2012,0.95141
16_65,50,c,lite,ratio,2011,0.87729
16_65,56,c,lite,ratio,2012,0.97875
16_65,56,c,nume,ratio,2012,0.94306
16_65,62,e,lite,ratio,2020,0.89371
16_65,62,e,nume,ratio,2020,1.00826
16_65,124,c,lite,ratio,2012,0.99413
16_65,124,c,nume,ratio,2012,0.92378
16_65,152,c,lite,ratio,2015,0.89933
16_65,152,c,nume,ratio,2015,0.70061
16_65,196,c,lite,ratio,2012,1.01454
16_65,196,c,nume,ratio,2012,0.94667
16_65,203,c,lite,ratio,2012,0.98786
16_65,203,c,nume,ratio,2012,0.95616
16_65,208,c,lite,ratio,2012,1.03161
16_65,208,c,nume,ratio,2012,0.97466
16_65,218,c,lite,ratio,2017,0.96397
16_65,218,c,nume,ratio,2017,0.7724
16_65,233,c,lite,ratio,2012,1.01309
16_65,233,c,nume,ratio,2012,0.97865
16_65,246,c,lite,ratio,2012,1.01972
16_65,246,c,nume,ratio,2012,0.97785
16_65,250,c,lite,ratio,2012,1.01805
16_65,250,c,nume,ratio,2012,0.9406
16_65,275,c,lite,ratio,2011,0.94406
16_65,275,c,nume,ratio,2011,0.72973
16_65,276,c,lite,ratio,2012,0.97439
16_65,276,c,nume,ratio,2012,0.90869
16_65,300,c,lite,ratio,2015,1.05082
16_65,300,c,nume,ratio,2015,0.94359
16_65,348,c,lite,ratio,2017,1.03856
16_65,348,c,nume,ratio,2017,1.01075
16_65,372,c,lite,ratio,2012,1.00597
16_65,372,c,nume,ratio,2012,0.91522
16_65,376,c,lite,ratio,2015,1.01044
16_65,376,c,nume,ratio,2015,0.91569
16_65,380,c,lite,ratio,2012,1.03617
16_65,380,c,nume,ratio,2012,0.91755
16_65,392,c,lite,ratio,2012,1.00357
16_65,392,c,nume,ratio,2012,0.97914
16_65,398,c,lite,ratio,2017,1.02681
16_65,398,c,nume,ratio,2017,1.00826
16_65,410,c,lite,ratio,2012,0.96633
16_65,410,c,nume,ratio,2012,0.93635
16_65,419,e,lite,ratio,2020,0.95904
16_65,419,e,nume,ratio,2020,0.77798
16_65,440,c,lite,ratio,2015,1.02343
16_65,440,c,nume,ratio,2015,0.99428
16_65,484,c,lite,ratio,2017,0.9853
16_65,484,c,nume,ratio,2017,0.80013
16_65,513,e,lite,ratio,2020,1.01769
16_65,513,e,nume,ratio,2020,0.96311
16_65,528,c,lite,ratio,2012,0.98234
16_65,528,c,nume,ratio,2012,0.94549
16_65,554,c,lite,ratio,2014,1.01098
16_65,554,c,nume,ratio,2014,0.94777
16_65,578,c,lite,ratio,2012,0.9972
16_65,578,c,nume,ratio,2012,0.95103
16_65,604,c,lite,ratio,2017,0.88733
16_65,604,c,nume,ratio,2017,0.73882
16_65,608,c,lite,ratio,2013,1.02521
16_65,616,c,lite,ratio,2012,1.06091
16_65,616,c,nume,ratio,2012,1.00958
16_65,643,c,lite,ratio,2012,1.04898
16_65,643,c,nume,ratio,2012,1.0412
16_65,702,c,lite,ratio,2015,0.95547
16_65,702,c,nume,ratio,2015,0.9274
16_65,703,c,lite,ratio,2012,1.00596
16_65,703,c,nume,ratio,2012,1.00077
16_65,705,c,lite,ratio,2015,1.01926
16_65,705,c,nume,ratio,2015,0.97625
16_65,710,c,lite,ratio,2017,0.98632
16_65,710,c,nume,ratio,2017,0.99288
16_65,724,c,lite,ratio,2012,0.96748
16_65,724,c,nume,ratio,2012,0.90183
16_65,747,e,lite,ratio,2020,0.86416
16_65,747,e,nume,ratio,2020,0.70537
16_65,752,c,lite,ratio,2012,0.98382
16_65,752,c,nume,ratio,2012,0.9487
16_65,753,e,lite,ratio,2020,1.00228
16_65,753,e,nume,ratio,2020,0.96439
16_65,792,c,lite,ratio,2015,0.84474
16_65,792,c,nume,ratio,2015,0.68105
16_65,826,c,lite,ratio,2012,1.00608
16_65,826,c,nume,ratio,2012,0.92303
16_65,840,c,lite,ratio,2014,1.01011
16_65,840,c,lite,ratio,2017,1.02168
16_65,840,c,nume,ratio,2014,0.90907
16_65,840,c,nume,ratio,2017,0.96847
