geo_area,nature,sex,units,year,vc_vaw_mtuhra
1,g,bothsex,number,2015,349
1,g,bothsex,number,2016,388
1,g,bothsex,number,2017,370
1,g,bothsex,number,2018,476
1,g,bothsex,number,2019,357
1,g,bothsex,number,2020,393
1,g,female,number,2015,46
1,g,female,number,2016,44
1,g,female,number,2017,46
1,g,female,number,2018,46
1,g,female,number,2019,43
1,g,female,number,2020,48
1,g,male,number,2015,303
1,g,male,number,2016,344
1,g,male,number,2017,324
1,g,male,number,2018,430
1,g,male,number,2019,314
1,g,male,number,2020,345
9,g,bothsex,number,2015,1
9,g,bothsex,number,2016,0
9,g,bothsex,number,2017,0
9,g,bothsex,number,2018,0
9,g,bothsex,number,2019,0
9,g,bothsex,number,2020,0
9,g,female,number,2015,1
9,g,female,number,2016,0
9,g,female,number,2017,0
9,g,female,number,2018,0
9,g,female,number,2019,0
9,g,female,number,2020,0
9,g,male,number,2015,0
9,g,male,number,2016,0
9,g,male,number,2017,0
9,g,male,number,2018,0
9,g,male,number,2019,0
9,g,male,number,2020,0
62,g,bothsex,number,2015,29
62,g,bothsex,number,2016,36
62,g,bothsex,number,2017,43
62,g,bothsex,number,2018,50
62,g,bothsex,number,2019,28
62,g,bothsex,number,2020,8
62,g,female,number,2015,5
62,g,female,number,2016,4
62,g,female,number,2017,3
62,g,female,number,2018,2
62,g,female,number,2019,2
62,g,female,number,2020,1
62,g,male,number,2015,24
62,g,male,number,2016,32
62,g,male,number,2017,40
62,g,male,number,2018,48
62,g,male,number,2019,26
62,g,male,number,2020,7
202,g,bothsex,number,2015,27
202,g,bothsex,number,2016,19
202,g,bothsex,number,2017,16
202,g,bothsex,number,2018,19
202,g,bothsex,number,2019,16
202,g,bothsex,number,2020,8
202,g,female,number,2015,6
202,g,female,number,2016,1
202,g,female,number,2017,0
202,g,female,number,2018,0
202,g,female,number,2019,3
202,g,female,number,2020,1
202,g,male,number,2015,21
202,g,male,number,2016,18
202,g,male,number,2017,16
202,g,male,number,2018,19
202,g,male,number,2019,13
202,g,male,number,2020,7
419,g,bothsex,number,2015,166
419,g,bothsex,number,2016,223
419,g,bothsex,number,2017,198
419,g,bothsex,number,2018,290
419,g,bothsex,number,2019,246
419,g,bothsex,number,2020,290
419,g,female,number,2015,19
419,g,female,number,2016,25
419,g,female,number,2017,24
419,g,female,number,2018,31
419,g,female,number,2019,34
419,g,female,number,2020,31
419,g,male,number,2015,147
419,g,male,number,2016,198
419,g,male,number,2017,174
419,g,male,number,2018,259
419,g,male,number,2019,212
419,g,male,number,2020,259
513,g,bothsex,number,2015,14
513,g,bothsex,number,2016,6
513,g,bothsex,number,2017,5
513,g,bothsex,number,2018,14
513,g,bothsex,number,2019,3
513,g,bothsex,number,2020,2
513,g,female,number,2015,2
513,g,female,number,2016,3
513,g,female,number,2017,3
513,g,female,number,2018,5
513,g,female,number,2019,1
513,g,female,number,2020,1
513,g,male,number,2015,12
513,g,male,number,2016,3
513,g,male,number,2017,2
513,g,male,number,2018,9
513,g,male,number,2019,2
513,g,male,number,2020,1
747,g,bothsex,number,2015,69
747,g,bothsex,number,2016,64
747,g,bothsex,number,2017,44
747,g,bothsex,number,2018,50
747,g,bothsex,number,2019,18
747,g,bothsex,number,2020,19
747,g,female,number,2015,8
747,g,female,number,2016,3
747,g,female,number,2017,6
747,g,female,number,2018,1
747,g,female,number,2019,1
747,g,female,number,2020,2
747,g,male,number,2015,61
747,g,male,number,2016,61
747,g,male,number,2017,38
747,g,male,number,2018,49
747,g,male,number,2019,17
747,g,male,number,2020,17
753,g,bothsex,number,2015,43
753,g,bothsex,number,2016,40
753,g,bothsex,number,2017,64
753,g,bothsex,number,2018,53
753,g,bothsex,number,2019,46
753,g,bothsex,number,2020,31
753,g,female,number,2015,5
753,g,female,number,2016,8
753,g,female,number,2017,10
753,g,female,number,2018,7
753,g,female,number,2019,2
753,g,female,number,2020,4
753,g,male,number,2015,38
753,g,male,number,2016,32
753,g,male,number,2017,54
753,g,male,number,2018,46
753,g,male,number,2019,44
753,g,male,number,2020,27
