geo_area,nature,units,year,dc_tof_trdcml
2,n,con_usd_m,2005,3832.92175
2,n,con_usd_m,2006,8148.48126
2,n,con_usd_m,2007,10600.59678
2,n,con_usd_m,2008,13881.66637
2,n,con_usd_m,2009,14644.342
2,n,con_usd_m,2010,16186.37819
2,n,con_usd_m,2011,12259.31349
2,n,con_usd_m,2012,19796.61829
2,n,con_usd_m,2013,17381.85104
2,n,con_usd_m,2014,16561.73585
2,n,con_usd_m,2015,19300.81534
2,n,con_usd_m,2016,17958.51668
2,n,con_usd_m,2017,21371.78632
2,n,con_usd_m,2018,19047.2178
2,n,con_usd_m,2019,19303.07866
2,n,con_usd_m,2020,21722.9939
2,n,con_usd_m,2021,20286.92672
4,c,con_usd_m,2005,693.20831
4,c,con_usd_m,2006,1432.73462
4,c,con_usd_m,2007,1805.08714
4,c,con_usd_m,2008,2054.2922
4,c,con_usd_m,2009,1742.08478
4,c,con_usd_m,2010,1938.37633
4,c,con_usd_m,2011,2447.85425
4,c,con_usd_m,2012,1326.4071
4,c,con_usd_m,2013,2702.31647
4,c,con_usd_m,2014,1404.57452
4,c,con_usd_m,2015,1422.37082
4,c,con_usd_m,2016,998.20914
4,c,con_usd_m,2017,1108.93979
4,c,con_usd_m,2018,1093.85248
4,c,con_usd_m,2019,821.15294
4,c,con_usd_m,2020,719.66911
4,c,con_usd_m,2021,182.18069
5,n,con_usd_m,2005,367.66217
5,n,con_usd_m,2006,795.38296
5,n,con_usd_m,2007,983.04022
5,n,con_usd_m,2008,754.71285
5,n,con_usd_m,2009,1306.00867
5,n,con_usd_m,2010,1383.72195
5,n,con_usd_m,2011,1428.39267
5,n,con_usd_m,2012,2377.24188
5,n,con_usd_m,2013,1482.89029
5,n,con_usd_m,2014,2498.90167
5,n,con_usd_m,2015,2386.03812
5,n,con_usd_m,2016,1586.59905
5,n,con_usd_m,2017,2630.87044
5,n,con_usd_m,2018,1633.84485
5,n,con_usd_m,2019,1317.02951
5,n,con_usd_m,2020,2464.93047
5,n,con_usd_m,2021,1035.05246
8,c,con_usd_m,2005,62.01885
8,c,con_usd_m,2006,245.00462
8,c,con_usd_m,2007,44.6184
8,c,con_usd_m,2008,111.38713
8,c,con_usd_m,2009,56.40517
8,c,con_usd_m,2010,217.69751
8,c,con_usd_m,2011,199.4458
8,c,con_usd_m,2012,29.4312
8,c,con_usd_m,2013,75.75948
8,c,con_usd_m,2014,86.81771
8,c,con_usd_m,2015,116.53564
8,c,con_usd_m,2016,177.37548
8,c,con_usd_m,2017,132.85855
8,c,con_usd_m,2018,224.19894
8,c,con_usd_m,2019,83.67664
8,c,con_usd_m,2020,64.59772
8,c,con_usd_m,2021,309.90857
9,n,con_usd_m,2005,136.35869
9,n,con_usd_m,2006,363.94139
9,n,con_usd_m,2007,305.40981
9,n,con_usd_m,2008,303.30406
9,n,con_usd_m,2009,305.10742
9,n,con_usd_m,2010,410.84343
9,n,con_usd_m,2011,603.0448
9,n,con_usd_m,2012,350.34493
9,n,con_usd_m,2013,579.7467
9,n,con_usd_m,2014,760.66105
9,n,con_usd_m,2015,877.73791
9,n,con_usd_m,2016,461.11453
9,n,con_usd_m,2017,788.63973
9,n,con_usd_m,2018,801.92323
9,n,con_usd_m,2019,859.28775
9,n,con_usd_m,2020,710.53026
9,n,con_usd_m,2021,819.51282
11,n,con_usd_m,2005,1146.32404
11,n,con_usd_m,2006,2166.72531
11,n,con_usd_m,2007,3173.84381
11,n,con_usd_m,2008,4013.76144
11,n,con_usd_m,2009,5042.49029
11,n,con_usd_m,2010,4177.56396
11,n,con_usd_m,2011,3456.07297
11,n,con_usd_m,2012,4581.9937
11,n,con_usd_m,2013,4243.77997
11,n,con_usd_m,2014,3620.80361
11,n,con_usd_m,2015,4558.84323
11,n,con_usd_m,2016,4964.24809
11,n,con_usd_m,2017,7404.36465
11,n,con_usd_m,2018,6718.04777
11,n,con_usd_m,2019,6886.58852
11,n,con_usd_m,2020,7749.81489
11,n,con_usd_m,2021,7261.13956
12,c,con_usd_m,2005,41.30636
12,c,con_usd_m,2006,224.19537
12,c,con_usd_m,2007,171.37257
12,c,con_usd_m,2008,36.71797
12,c,con_usd_m,2009,13.65957
12,c,con_usd_m,2010,28.11244
12,c,con_usd_m,2011,37.15313
12,c,con_usd_m,2012,25.15632
12,c,con_usd_m,2013,22.20992
12,c,con_usd_m,2014,25.18069
12,c,con_usd_m,2015,6.38889
12,c,con_usd_m,2016,20.87396
12,c,con_usd_m,2017,25.3511
12,c,con_usd_m,2018,39.22598
12,c,con_usd_m,2019,12.31053
12,c,con_usd_m,2020,24.60552
12,c,con_usd_m,2021,11.76421
13,n,con_usd_m,2005,328.96801
13,n,con_usd_m,2006,578.84472
13,n,con_usd_m,2007,760.30697
13,n,con_usd_m,2008,702.96339
13,n,con_usd_m,2009,769.78845
13,n,con_usd_m,2010,1009.77973
13,n,con_usd_m,2011,636.25826
13,n,con_usd_m,2012,1022.38793
13,n,con_usd_m,2013,1185.36022
13,n,con_usd_m,2014,1316.50616
13,n,con_usd_m,2015,1342.99483
13,n,con_usd_m,2016,1550.48729
13,n,con_usd_m,2017,1398.33086
13,n,con_usd_m,2018,1105.57552
13,n,con_usd_m,2019,839.0032
13,n,con_usd_m,2020,1792.46819
13,n,con_usd_m,2021,1103.55417
14,n,con_usd_m,2005,1713.85817
14,n,con_usd_m,2006,3210.75738
14,n,con_usd_m,2007,4617.14909
14,n,con_usd_m,2008,4388.17337
14,n,con_usd_m,2009,5633.58001
14,n,con_usd_m,2010,6475.41202
14,n,con_usd_m,2011,4360.89087
14,n,con_usd_m,2012,7837.5574
14,n,con_usd_m,2013,7428.90237
14,n,con_usd_m,2014,6313.95457
14,n,con_usd_m,2015,8435.44129
14,n,con_usd_m,2016,6869.04116
14,n,con_usd_m,2017,8026.20768
14,n,con_usd_m,2018,7587.29714
14,n,con_usd_m,2019,7122.28679
14,n,con_usd_m,2020,8254.55245
14,n,con_usd_m,2021,7166.40352
15,n,con_usd_m,2005,565.08665
15,n,con_usd_m,2006,1703.59205
15,n,con_usd_m,2007,1351.22334
15,n,con_usd_m,2008,4336.45527
15,n,con_usd_m,2009,2173.43518
15,n,con_usd_m,2010,4042.44827
15,n,con_usd_m,2011,2525.13252
15,n,con_usd_m,2012,5859.34087
15,n,con_usd_m,2013,4396.36135
15,n,con_usd_m,2014,5029.42016
15,n,con_usd_m,2015,3899.83315
15,n,con_usd_m,2016,4673.82464
15,n,con_usd_m,2017,4209.63617
15,n,con_usd_m,2018,2854.06686
15,n,con_usd_m,2019,3578.35416
15,n,con_usd_m,2020,4256.9641
15,n,con_usd_m,2021,3876.04074
17,n,con_usd_m,2005,291.41432
17,n,con_usd_m,2006,783.50904
17,n,con_usd_m,2007,1198.81245
17,n,con_usd_m,2008,754.64192
17,n,con_usd_m,2009,1411.63455
17,n,con_usd_m,2010,1098.03755
17,n,con_usd_m,2011,1639.5301
17,n,con_usd_m,2012,1260.32626
17,n,con_usd_m,2013,877.32376
17,n,con_usd_m,2014,1163.41188
17,n,con_usd_m,2015,1093.94768
17,n,con_usd_m,2016,1135.73048
17,n,con_usd_m,2017,1295.25231
17,n,con_usd_m,2018,990.89872
17,n,con_usd_m,2019,980.99633
17,n,con_usd_m,2020,1098.03101
17,n,con_usd_m,2021,1458.29935
18,n,con_usd_m,2005,116.23858
18,n,con_usd_m,2006,283.89749
18,n,con_usd_m,2007,259.56809
18,n,con_usd_m,2008,388.63437
18,n,con_usd_m,2009,383.20197
18,n,con_usd_m,2010,392.91639
18,n,con_usd_m,2011,277.68703
18,n,con_usd_m,2012,257.40007
18,n,con_usd_m,2013,435.48359
18,n,con_usd_m,2014,434.14563
18,n,con_usd_m,2015,1312.74999
18,n,con_usd_m,2016,315.67231
18,n,con_usd_m,2017,436.32551
18,n,con_usd_m,2018,896.90731
18,n,con_usd_m,2019,734.85286
18,n,con_usd_m,2020,363.63145
18,n,con_usd_m,2021,525.04354
24,c,con_usd_m,2005,6.6747
24,c,con_usd_m,2006,34.76442
24,c,con_usd_m,2007,145.55383
24,c,con_usd_m,2008,79.03191
24,c,con_usd_m,2009,20.23093
24,c,con_usd_m,2010,79.61703
24,c,con_usd_m,2011,19.07867
24,c,con_usd_m,2012,10.56182
24,c,con_usd_m,2013,65.75839
24,c,con_usd_m,2014,21.11008
24,c,con_usd_m,2015,225.40371
24,c,con_usd_m,2016,30.71867
24,c,con_usd_m,2017,14.62874
24,c,con_usd_m,2018,164.32633
24,c,con_usd_m,2019,13.01093
24,c,con_usd_m,2020,61.55658
24,c,con_usd_m,2021,174.03764
28,c,con_usd_m,2005,2.0715
28,c,con_usd_m,2006,0.10969
28,c,con_usd_m,2007,0.20268
28,c,con_usd_m,2008,0.4632
28,c,con_usd_m,2009,12.90017
28,c,con_usd_m,2010,0.36933
28,c,con_usd_m,2011,0.94377
28,c,con_usd_m,2012,1.05081
28,c,con_usd_m,2013,4.26983
28,c,con_usd_m,2014,0.52086
28,c,con_usd_m,2015,13.20103
28,c,con_usd_m,2016,0.2375
28,c,con_usd_m,2017,22.85623
28,c,con_usd_m,2018,0.12903
28,c,con_usd_m,2019,6.05734
28,c,con_usd_m,2020,21.08069
28,c,con_usd_m,2021,0.30357
29,n,con_usd_m,2005,155.5797
29,n,con_usd_m,2006,217.93697
29,n,con_usd_m,2007,246.84021
29,n,con_usd_m,2008,291.72617
29,n,con_usd_m,2009,532.76969
29,n,con_usd_m,2010,578.27527
29,n,con_usd_m,2011,899.44619
29,n,con_usd_m,2012,559.64394
29,n,con_usd_m,2013,515.68864
29,n,con_usd_m,2014,371.16715
29,n,con_usd_m,2015,533.57692
29,n,con_usd_m,2016,336.91827
29,n,con_usd_m,2017,633.33146
29,n,con_usd_m,2018,771.57252
29,n,con_usd_m,2019,540.77854
