units,name
bool,BOOL
con_usd,CON_USD
con_usd_m,CON_USD_M
cu_usd,CU_USD
cu_usd_b,CU_USD_B
cu_usd_m,CU_USD_M
cur_lcu,CUR_LCU
cur_lcu_m,CUR_LCU_M
ha_th,HA_TH
index,INDEX
kg,KG
kg_per_con_usd,KG_PER_CON_USD
kmsq,KMSQ
ltpureal,LTPUREAL
m_m3_per_yr,M_M3_PER_YR
metons,METONS
mgr_m_3,mgr/m^3
mj_per_gdp_con_ppp_usd,MJ_PER_GDP_CON_PPP_USD
mt_co2e,MT_CO2E
num_m,NUM_M
num_th,NUM_TH
number,NUMBER
p_km,P_KM
per_1000000_pop,PER_1000000_POP
per_100000_emp,PER_100000_EMP
per_100000_live_births,PER_100000_LIVE_BIRTHS
per_100000_pop,PER_100000_POP
per_10000_pop,PER_10000_POP
per_1000_live_births,PER_1000_LIVE_BIRTHS
per_1000_pop,PER_1000_POP
per_1000_uninfected_pop,PER_1000_UNINFECTED_POP
per_100_pop,PER_100_POP
per_marw_20t24y,PER_MARW_20T24Y
per_pop_u5,PER_POP_U5
percent,PERCENT
ph,PH
ratio,Ratio
score,SCORE
t_km,T_KM
t_per_ha,T_PER_HA
teu,TEU
tonnes,TONNES
tonnes_m,TONNES_M
usd_m3,USD/m3
w_per_capita,W_PER_CAPITA
