age,geo_area,nature,sex,units,year,fb_bnk_accss_ilf
15,1,g,bothsex,percent,2011,55.9464
15,1,g,bothsex,percent,2014,68.61518
15,1,g,bothsex,percent,2017,73.77405
15,1,g,bothsex,percent,2021,77.22028
15,4,g,bothsex,percent,2011,14.99054
15,4,g,bothsex,percent,2014,14.8926
15,4,g,bothsex,percent,2017,25.03831
15,4,g,bothsex,percent,2021,14.32632
15,8,g,bothsex,percent,2011,36.05745
15,8,g,bothsex,percent,2014,44.08454
15,8,g,bothsex,percent,2017,53.14428
15,8,g,bothsex,percent,2021,61.06778
15,9,g,bothsex,percent,2011,99.68906
15,9,g,bothsex,percent,2014,98.76541
15,9,g,bothsex,percent,2017,99.92677
15,9,g,bothsex,percent,2021,99.8783
15,12,g,bothsex,percent,2011,51.09295
15,12,g,bothsex,percent,2014,65.85202
15,12,g,bothsex,percent,2017,58.57893
15,12,g,bothsex,percent,2021,65.03338
15,15,g,bothsex,percent,2011,21.83214
15,15,g,bothsex,percent,2014,34.55509
15,15,g,bothsex,percent,2017,45.29392
15,15,g,bothsex,percent,2021,44.26906
15,21,g,bothsex,percent,2011,91.78584
15,21,g,bothsex,percent,2014,94.22938
15,21,g,bothsex,percent,2017,93.49056
15,21,g,bothsex,percent,2021,95.60595
15,24,g,bothsex,percent,2011,45.80978
15,24,g,bothsex,percent,2014,35.88456
15,30,g,bothsex,percent,2011,69.33072
15,30,g,bothsex,percent,2014,83.76129
15,30,g,bothsex,percent,2017,85.06741
15,30,g,bothsex,percent,2021,99.116
15,31,g,bothsex,percent,2011,16.84401
15,31,g,bothsex,percent,2014,36.59474
15,31,g,bothsex,percent,2017,31.87307
15,32,g,bothsex,percent,2011,36.80167
15,32,g,bothsex,percent,2014,50.39851
15,32,g,bothsex,percent,2017,48.55913
15,32,g,bothsex,percent,2021,71.39698
15,34,g,bothsex,percent,2011,41.94454
15,34,g,bothsex,percent,2014,58.61502
15,34,g,bothsex,percent,2017,77.45547
15,34,g,bothsex,percent,2021,74.62075
15,35,g,bothsex,percent,2011,34.81635
15,35,g,bothsex,percent,2014,44.91939
15,35,g,bothsex,percent,2017,51.12251
15,35,g,bothsex,percent,2021,64.35641
15,36,g,bothsex,percent,2011,99.6954
15,36,g,bothsex,percent,2014,98.577
15,36,g,bothsex,percent,2017,100
15,36,g,bothsex,percent,2021,100
15,40,g,bothsex,percent,2011,97.7551
15,40,g,bothsex,percent,2014,98.09224
15,40,g,bothsex,percent,2017,98.91395
15,40,g,bothsex,percent,2021,99.91674
15,48,g,bothsex,percent,2011,91.47852
15,48,g,bothsex,percent,2014,89.58762
15,48,g,bothsex,percent,2017,86.13789
15,50,g,bothsex,percent,2011,39.34997
15,50,g,bothsex,percent,2014,39.16179
15,50,g,bothsex,percent,2017,62.94073
15,50,g,bothsex,percent,2021,60.6559
15,51,g,bothsex,percent,2011,23.91852
15,51,g,bothsex,percent,2014,27.90048
15,51,g,bothsex,percent,2017,61.28325
15,51,g,bothsex,percent,2021,66.4476
15,53,g,bothsex,percent,2011,99.68906
15,53,g,bothsex,percent,2014,98.76541
15,53,g,bothsex,percent,2017,99.92677
15,53,g,bothsex,percent,2021,99.8783
15,56,g,bothsex,percent,2011,97.26776
15,56,g,bothsex,percent,2014,98.55419
15,56,g,bothsex,percent,2017,99.89507
15,56,g,bothsex,percent,2021,99.48689
15,64,g,bothsex,percent,2014,48.0986
15,68,g,bothsex,percent,2011,34.95227
15,68,g,bothsex,percent,2014,47.30073
15,68,g,bothsex,percent,2017,59.11728
15,68,g,bothsex,percent,2021,69.37805
15,70,g,bothsex,percent,2011,71.23821
15,70,g,bothsex,percent,2014,69.08089
15,70,g,bothsex,percent,2017,77.60302
15,70,g,bothsex,percent,2021,91.01046
15,72,g,bothsex,percent,2011,40.68032
15,72,g,bothsex,percent,2014,58.80543
15,72,g,bothsex,percent,2017,63.06602
15,76,g,bothsex,percent,2011,62.43001
15,76,g,bothsex,percent,2014,71.61558
15,76,g,bothsex,percent,2017,74.08473
15,76,g,bothsex,percent,2021,86.62926
15,84,g,bothsex,percent,2014,51.20795
15,100,g,bothsex,percent,2011,65.80623
15,100,g,bothsex,percent,2014,77.9123
15,100,g,bothsex,percent,2017,88.16267
15,100,g,bothsex,percent,2021,84.99643
15,104,g,bothsex,percent,2014,23.82187
15,104,g,bothsex,percent,2017,25.94635
15,104,g,bothsex,percent,2021,47.38825
15,108,g,bothsex,percent,2011,9.27583
15,108,g,bothsex,percent,2014,9.96575
15,112,g,bothsex,percent,2011,69.4656
15,112,g,bothsex,percent,2014,81.13759
15,112,g,bothsex,percent,2017,93.68441
15,116,g,bothsex,percent,2011,3.36056
15,116,g,bothsex,percent,2014,23.66002
15,116,g,bothsex,percent,2017,24.53932
15,116,g,bothsex,percent,2021,34.30227
15,120,g,bothsex,percent,2011,19.024
15,120,g,bothsex,percent,2014,17.01711
15,120,g,bothsex,percent,2017,39.25035
15,120,g,bothsex,percent,2021,57.77754
15,124,g,bothsex,percent,2011,96.39551
15,124,g,bothsex,percent,2014,98.80411
15,124,g,bothsex,percent,2017,99.81051
15,124,g,bothsex,percent,2021,99.82816
15,140,g,bothsex,percent,2011,3.20733
15,140,g,bothsex,percent,2017,15.04119
15,143,g,bothsex,percent,2011,27.26937
15,143,g,bothsex,percent,2014,45.71234
15,143,g,bothsex,percent,2017,50.36825
15,143,g,bothsex,percent,2021,63.6082
15,144,g,bothsex,percent,2011,71.85844
15,144,g,bothsex,percent,2014,92.14819
15,144,g,bothsex,percent,2017,83.29859
15,144,g,bothsex,percent,2021,89.92652
15,145,g,bothsex,percent,2011,58.60053
15,145,g,bothsex,percent,2014,58.56786
15,145,g,bothsex,percent,2017,72.01338
15,145,g,bothsex,percent,2021,71.49297
15,148,g,bothsex,percent,2011,12.84809
15,148,g,bothsex,percent,2014,14.32444
15,148,g,bothsex,percent,2017,26.38395
15,150,g,bothsex,percent,2011,75.09571
15,150,g,bothsex,percent,2014,88.20263
15,150,g,bothsex,percent,2017,91.71847
15,150,g,bothsex,percent,2021,95.89999
15,152,g,bothsex,percent,2011,52.70844
15,152,g,bothsex,percent,2014,74.99461
15,152,g,bothsex,percent,2017,83.85254
15,152,g,bothsex,percent,2021,91.91163
15,156,g,bothsex,percent,2011,66.43867
15,156,g,bothsex,percent,2014,82.36301
15,156,g,bothsex,percent,2017,83.40979
15,158,g,bothsex,percent,2011,91.65767
15,158,g,bothsex,percent,2014,95.29128
15,158,g,bothsex,percent,2017,96.67044
15,158,g,bothsex,percent,2021,97.9192
15,170,g,bothsex,percent,2011,38.14365
15,170,g,bothsex,percent,2014,47.30281
15,170,g,bothsex,percent,2017,51.32905
15,170,g,bothsex,percent,2021,63.28213
15,174,g,bothsex,percent,2011,36.21949
15,178,g,bothsex,percent,2011,14.76635
15,178,g,bothsex,percent,2014,18.44991
15,178,g,bothsex,percent,2017,29.36296
15,178,g,bothsex,percent,2021,50.62664
15,180,g,bothsex,percent,2011,4.9972
15,180,g,bothsex,percent,2014,19.25947
15,180,g,bothsex,percent,2017,30.1197
15,188,g,bothsex,percent,2011,59.83112
15,188,g,bothsex,percent,2014,72.76355
15,188,g,bothsex,percent,2017,71.52956
15,188,g,bothsex,percent,2021,72.70576
15,191,g,bothsex,percent,2011,93.83819
15,191,g,bothsex,percent,2014,92.98119
15,191,g,bothsex,percent,2017,95.23848
15,191,g,bothsex,percent,2021,97.49065
15,196,g,bothsex,percent,2011,93.45576
15,196,g,bothsex,percent,2014,93.30023
15,196,g,bothsex,percent,2017,90.52654
15,196,g,bothsex,percent,2021,97.15184
15,199,g,bothsex,percent,2011,21.17744
15,199,g,bothsex,percent,2014,28.23194
15,199,g,bothsex,percent,2017,41.64288
15,199,g,bothsex,percent,2021,51.7681
15,202,g,bothsex,percent,2011,14.9714
15,202,g,bothsex,percent,2014,23.19828
15,202,g,bothsex,percent,2017,36.61385
15,202,g,bothsex,percent,2021,51.21137
15,203,g,bothsex,percent,2011,93.41581
15,203,g,bothsex,percent,2014,92.83135
15,203,g,bothsex,percent,2017,96.75378
