geo_area,year,en_h2o_grambq
20.0,2017.0,75.0
40.0,2017.0,94.57
72.0,2017.0,7.69
242.0,2017.0,100.0
246.0,2017.0,76.35
348.0,2017.0,81.98
372.0,2017.0,91.42
392.0,2017.0,0.0
404.0,2017.0,42.18
410.0,2017.0,96.01
422.0,2017.0,100.0
426.0,2017.0,0.0
428.0,2017.0,100.0
438.0,2017.0,100.0
440.0,2017.0,100.0
450.0,2017.0,81.58
499.0,2017.0,0.0
504.0,2017.0,76.27
528.0,2017.0,86.96
584.0,2017.0,100.0
616.0,2017.0,85.71
642.0,2017.0,83.69
705.0,2017.0,90.48
729.0,2017.0,90.0
752.0,2017.0,97.7
807.0,2017.0,0.0
