geo_area,year,dc_tof_agrl
2,2000,2475.87836
2,2001,1827.66538
2,2002,1430.71766
2,2003,1584.51321
2,2004,1555.0141
2,2005,1708.30949
2,2006,1934.58115
2,2007,2137.44455
2,2008,2245.70943
2,2009,2739.91128
2,2010,2988.63464
2,2011,3274.13446
2,2012,3098.07322
2,2013,3642.38656
2,2014,3825.51823
2,2015,3837.42176
2,2016,3698.48553
2,2017,4599.67467
4,2000,4.28603
4,2001,16.29694
4,2002,13.7016
4,2003,27.76573
4,2004,69.79268
4,2005,180.07173
4,2006,98.71321
4,2007,94.62573
4,2008,284.695
4,2009,594.95483
4,2010,693.36766
4,2011,612.9298
4,2012,520.38312
4,2013,363.65026
4,2014,379.09909
4,2015,337.76162
4,2016,101.70123
4,2017,324.78365
5,2000,956.76192
5,2001,470.29601
5,2002,317.6161
5,2003,356.73071
5,2004,888.73691
5,2005,487.51756
5,2006,515.21593
5,2007,619.87802
5,2008,561.49923
5,2009,758.82188
5,2010,784.0955
5,2011,878.05811
5,2012,931.81838
5,2013,779.65934
5,2014,785.40224
5,2015,786.18188
5,2016,768.42764
5,2017,804.85487
8,2000,11.60364
8,2001,37.95872
8,2002,15.98933
8,2003,17.04593
8,2004,11.20244
8,2005,11.57899
8,2006,12.04952
8,2007,11.98512
8,2008,12.13341
8,2009,18.73835
8,2010,14.18196
8,2011,13.46089
8,2012,13.76304
8,2013,11.45888
8,2014,14.34761
8,2015,40.23751
8,2016,23.29661
8,2017,22.28843
9,2000,90.40854
9,2001,59.99178
9,2002,43.29068
9,2003,49.5146
9,2004,38.20878
9,2005,44.26384
9,2006,51.76531
9,2007,54.27967
9,2008,56.65386
9,2009,63.63887
9,2010,57.74954
9,2011,59.68034
9,2012,61.05423
9,2013,77.1754
9,2014,63.94966
9,2015,83.53992
9,2016,52.87011
9,2017,97.29367
11,2000,910.92711
11,2001,625.35373
11,2002,531.75086
11,2003,500.65922
11,2004,473.8916
11,2005,525.592
11,2006,576.01674
11,2007,577.2097
11,2008,778.3579
11,2009,949.3077
11,2010,1154.9293
11,2011,1126.50263
11,2012,980.12858
11,2013,1037.36882
11,2014,1206.10359
11,2015,1125.91005
11,2016,1180.70648
11,2017,1463.77639
12,2000,1.78828
12,2001,19.74478
12,2002,19.67176
12,2003,26.16917
12,2004,19.43392
12,2005,14.43949
12,2006,7.49149
12,2007,17.76527
12,2008,8.3451
12,2009,27.3817
12,2010,6.79328
12,2011,8.20497
12,2012,8.3107
12,2013,4.13672
12,2014,6.25134
12,2015,5.10504
12,2016,6.84874
12,2017,7.71754
13,2000,293.12866
13,2001,1027.83623
13,2002,311.01091
13,2003,253.46996
13,2004,210.97801
13,2005,253.07128
13,2006,319.06392
13,2007,319.42813
13,2008,376.8102
13,2009,231.33079
13,2010,646.74572
13,2011,341.14664
13,2012,461.11775
13,2013,259.66631
13,2014,269.05783
13,2015,271.87892
13,2016,290.14955
13,2017,205.93296
14,2000,823.89055
14,2001,783.89365
14,2002,522.63352
14,2003,721.3194
14,2004,732.07739
14,2005,749.6225
14,2006,876.47037
14,2007,1021.98236
14,2008,1025.05433
14,2009,1306.83107
14,2010,1251.56143
14,2011,1218.36383
14,2012,1347.98867
14,2013,1551.83495
14,2014,1498.73111
14,2015,1750.00669
14,2016,1894.28559
14,2017,1880.13747
15,2000,556.35327
15,2001,260.01432
15,2002,203.11666
15,2003,209.97158
15,2004,190.19091
15,2005,243.44043
15,2006,260.48145
15,2007,252.6108
15,2008,202.5313
15,2009,236.47774
15,2010,297.67027
15,2011,623.74008
15,2012,487.19384
15,2013,741.97581
15,2014,805.78648
15,2015,699.59861
15,2016,389.36862
15,2017,906.88364
17,2000,89.79336
17,2001,87.23879
17,2002,135.43758
17,2003,105.53831
17,2004,115.23843
17,2005,134.74104
17,2006,165.68821
17,2007,206.03682
17,2008,179.82284
17,2009,193.73768
17,2010,221.72393
17,2011,241.58106
17,2012,219.79098
17,2013,235.78935
17,2014,248.01971
17,2015,202.89284
17,2016,194.50994
17,2017,293.83969
18,2000,94.91407
18,2001,71.16489
18,2002,37.77904
18,2003,47.0247
18,2004,43.61578
18,2005,54.91352
18,2006,55.92438
18,2007,79.60486
18,2008,59.94307
18,2009,53.55709
18,2010,62.7497
18,2011,63.94686
18,2012,62.97115
18,2013,75.41763
18,2014,66.87734
18,2015,59.01357
18,2016,39.61489
18,2017,55.03748
24,2000,8.27957
24,2001,10.66573
24,2002,7.89404
24,2003,12.38139
24,2004,5.17828
24,2005,7.17294
24,2006,17.84391
24,2007,18.50295
24,2008,40.41681
24,2009,42.48835
24,2010,33.13775
24,2011,30.19272
24,2012,23.001
24,2013,28.05101
24,2014,24.15951
24,2015,13.92498
24,2016,25.87305
24,2017,20.52613
28,2000,6.88533
28,2001,6.52106
28,2002,8.74229
28,2003,2.58061
28,2004,1.05971
28,2005,5.11453
28,2006,1.94133
28,2007,0.15882
28,2008,0.39482
28,2009,0.70426
28,2010,5.17458
28,2011,6.9195
28,2012,0.23528
28,2013,0.46633
28,2014,0.32005
28,2015,0.56212
28,2016,4.92085
28,2017,0.40099
29,2000,454.30856
29,2001,188.68656
29,2002,82.44587
29,2003,63.67034
29,2004,80.60478
29,2005,53.45933
29,2006,48.77463
29,2007,75.27301
29,2008,85.61889
29,2009,131.08487
29,2010,202.92571
29,2011,135.6738
29,2012,125.29733
29,2013,144.40589
29,2014,125.69965
29,2015,114.78295
29,2016,153.05413
29,2017,127.39093
30,2000,333.72127
30,2001,786.21138
30,2002,658.39346
30,2003,440.29131
30,2004,413.40756
30,2005,353.3333
30,2006,390.04948
30,2007,386.47515
30,2008,360.15797
30,2009,294.85297
30,2010,357.32214
30,2011,351.0874
30,2012,235.03676
30,2013,287.56678
30,2014,305.97188
30,2015,413.8157
30,2016,466.38149
30,2017,481.31091
31,2000,74.27464
31,2001,23.54358
31,2002,18.41242
31,2003,16.51268
31,2004,19.03415
31,2005,23.39199
31,2006,15.32704
31,2007,21.10657
31,2008,23.03452
31,2009,27.48522
31,2010,16.40605
31,2011,8.63932
31,2012,17.81581
31,2013,24.3733
31,2014,36.44072
31,2015,52.11297
31,2016,26.74187
31,2017,10.6578
32,2000,10.14374
32,2001,3.93423
32,2002,12.28471
32,2003,37.58774
32,2004,50.20719
32,2005,55.70871
32,2006,39.77829
32,2007,37.06152
32,2008,23.21552
32,2009,156.11706
32,2010,201.98037
32,2011,119.88716
32,2012,134.25859
32,2013,148.60597
32,2014,157.1259
32,2015,129.7065
32,2016,173.72433
32,2017,192.71866
34,2000,744.46533
34,2001,678.49327
34,2002,828.09455
34,2003,664.65597
34,2004,697.02062
34,2005,809.876
34,2006,869.67997
34,2007,794.92519
34,2008,1150.38333
34,2009,1672.39587
34,2010,1897.40437
34,2011,1906.10848
34,2012,1733.25982
34,2013,1841.79247
34,2014,2094.72485
34,2015,2102.41936
34,2016,1698.67799
34,2017,1726.27664
35,2000,887.37757
35,2001,1275.71956
35,2002,481.66853
35,2003,470.93467
35,2004,523.17463
35,2005,529.96314
35,2006,703.44797
35,2007,907.47506
35,2008,774.0213
35,2009,732.15088
35,2010,1543.73399
35,2011,1181.65268
35,2012,918.33359
35,2013,1032.51522
35,2014,950.99732
35,2015,940.20339
35,2016,986.75201
35,2017,1232.96264
39,2000,177.49187
39,2001,194.10072
39,2002,64.33917
39,2003,72.55393
39,2004,85.90666
39,2005,51.67002
39,2006,54.72603
39,2007,66.32155
39,2008,71.40902
39,2009,143.2516
39,2010,93.39562
39,2011,134.17114
39,2012,78.34373
39,2013,139.96744
39,2014,73.86319
39,2015,95.86144
39,2016,52.70452
39,2017,67.51774
48,2000,0.00302
48,2003,0.04827
50,2000,333.55356
50,2001,99.81012
50,2002,76.38967
50,2003,76.10395
50,2004,63.49149
50,2005,65.69599
50,2006,68.93298
50,2007,73.52145
50,2008,171.47856
50,2009,123.96495
50,2010,178.42998
50,2011,200.02506
50,2012,247.29126
50,2013,308.01494
50,2014,314.09309
50,2015,249.95377
50,2016,269.19655
50,2017,279.96958
51,2000,15.09542
51,2001,74.18668
51,2002,32.55794
51,2003,17.02893
51,2004,18.80391
51,2005,12.1486
51,2006,29.91772
51,2007,42.47836
51,2008,37.31876
51,2009,54.27866
51,2010,84.66909
51,2011,74.27558
51,2012,41.93471
51,2013,19.52318
51,2014,16.41295
51,2015,37.33113
51,2016,16.94085
51,2017,112.71746
52,2000,0.00478
52,2001,0.03814
52,2002,0.03211
52,2003,1.50507
52,2004,1.43177
52,2005,0.64996
52,2006,0.00283
52,2008,0.02896
52,2009,0.14715
52,2010,2.01944
54,2000,66.70454
54,2001,23.76592
54,2002,22.9319
54,2003,31.50104
54,2004,21.82142
54,2005,28.53412
54,2006,26.40434
54,2007,32.50785
54,2008,43.13478
54,2009,50.39869
54,2010,41.26589
54,2011,47.23502
54,2012,46.62266
54,2013,42.94861
54,2014,48.81535
54,2015,67.84774
54,2016,42.72384
54,2017,61.94273
57,2000,20.79288
57,2001,0.13493
57,2002,4.44998
57,2003,7.46802
57,2004,4.20925
57,2005,8.43487
57,2006,12.32822
57,2007,13.36665
57,2008,7.84972
57,2009,7.86332
57,2010,8.8005
57,2011,5.93065
57,2012,4.66906
57,2013,22.8699
57,2014,5.8475
57,2015,7.17675
57,2016,3.49545
57,2017,10.93565
61,2000,2.91112
61,2001,36.09093
61,2002,15.90881
61,2003,10.54555
61,2004,12.17811
61,2005,7.29486
61,2006,13.03276
61,2007,8.40518
61,2008,5.66936
61,2009,5.37686
61,2010,7.68316
61,2011,6.51468
61,2012,9.76251
61,2013,11.3569
61,2014,9.28681
61,2015,8.51543
61,2016,6.65083
61,2017,24.41529
64,2000,5.80751
64,2001,5.17324
64,2002,6.82299
64,2003,9.21469
64,2004,4.23505
64,2005,8.7284
64,2006,6.97321
64,2007,9.58454
64,2008,10.82278
64,2009,9.81105
64,2010,6.0625
64,2011,3.85259
64,2012,6.51906
64,2013,7.47674
64,2014,12.40883
64,2015,7.11815
64,2016,5.92579
64,2017,19.50081
68,2000,121.84664
68,2001,37.02633
68,2002,54.20017
68,2003,64.77677
68,2004,121.74628
68,2005,114.61715
68,2006,106.34006
68,2007,95.00567
68,2008,89.88763
68,2009,122.57894
68,2010,148.83098
68,2011,129.07617
68,2012,115.76033
68,2013,102.819
68,2014,110.19736
68,2015,107.2444
68,2016,90.8629
68,2017,103.66943
70,2000,95.61288
70,2001,79.97674
70,2002,9.25209
70,2003,12.08054
70,2004,37.619
70,2005,11.33804
70,2006,11.38836
70,2007,11.61112
70,2008,12.48925
70,2009,18.62556
70,2010,14.46534
70,2011,16.75336
70,2012,18.61852
70,2013,20.04462
70,2014,17.12286
70,2015,10.36792
70,2016,7.365
70,2017,7.37221
72,2000,3.54889
72,2001,4.02004
72,2002,1.4129
72,2003,0.80749
72,2004,1.1981
72,2005,0.83726
72,2006,0.84616
72,2007,7.52231
72,2008,2.0007
72,2009,1.94522
72,2010,1.84774
72,2011,7.08256
