geo_area,nature,units,year,dc_envtech_rexp
4,e,cu_usd,2018,37882
4,e,cu_usd,2019,356830
14,e,cu_usd,2010,54491424
14,e,cu_usd,2011,28595855
14,e,cu_usd,2012,38212298
14,e,cu_usd,2013,57291113
14,e,cu_usd,2014,76679160
14,e,cu_usd,2015,62211431
14,e,cu_usd,2016,55228270
14,e,cu_usd,2017,61314511
14,e,cu_usd,2018,56440698
18,e,cu_usd,2010,8490044
18,e,cu_usd,2011,31828667
18,e,cu_usd,2012,59200016
18,e,cu_usd,2013,64474434
18,e,cu_usd,2014,34882956
18,e,cu_usd,2015,78310772
18,e,cu_usd,2016,69820158
18,e,cu_usd,2017,57725226
18,e,cu_usd,2018,314581564
18,e,cu_usd,2019,304925678
18,e,cu_usd,2020,48372411
21,e,cu_usd,2010,13196945495
21,e,cu_usd,2011,15240622933
21,e,cu_usd,2012,14470166649
21,e,cu_usd,2013,15471814049
21,e,cu_usd,2014,19296298596
21,e,cu_usd,2015,20009527679
21,e,cu_usd,2016,20061374000
21,e,cu_usd,2017,21285758389
21,e,cu_usd,2018,22736055442
21,e,cu_usd,2019,22637159419
21,e,cu_usd,2020,20923989125
28,e,cu_usd,2010,1884940
28,e,cu_usd,2011,1193962
28,e,cu_usd,2012,2105291
28,e,cu_usd,2013,1892811
28,e,cu_usd,2014,806787
28,e,cu_usd,2015,1402265
28,e,cu_usd,2016,1034792
28,e,cu_usd,2017,1152344
28,e,cu_usd,2018,668398
28,e,cu_usd,2019,136601
44,e,cu_usd,2010,10633615
44,e,cu_usd,2011,12609992
44,e,cu_usd,2012,18206461
44,e,cu_usd,2013,10504640
44,e,cu_usd,2014,22720153
44,e,cu_usd,2015,13818598
48,e,cu_usd,2010,27020170
48,e,cu_usd,2011,81892534
48,e,cu_usd,2012,59852522
48,e,cu_usd,2013,97119916
48,e,cu_usd,2014,223250604
48,e,cu_usd,2015,288780124
48,e,cu_usd,2016,177245023
48,e,cu_usd,2017,98153482
48,e,cu_usd,2018,109338573
51,e,cu_usd,2010,3114851
51,e,cu_usd,2011,5384076
51,e,cu_usd,2012,4630692
51,e,cu_usd,2013,4046070
51,e,cu_usd,2014,4794390
51,e,cu_usd,2015,3395509
51,e,cu_usd,2016,2199306
51,e,cu_usd,2017,4679068
51,e,cu_usd,2018,2837732
51,e,cu_usd,2019,2850340
51,e,cu_usd,2020,1806249
52,e,cu_usd,2010,1524750
52,e,cu_usd,2011,1883155
52,e,cu_usd,2012,814436
52,e,cu_usd,2013,901740
52,e,cu_usd,2014,2700049
52,e,cu_usd,2015,2578906
52,e,cu_usd,2016,2228821
52,e,cu_usd,2017,2723205
52,e,cu_usd,2018,1045286
52,e,cu_usd,2020,1753007
68,e,cu_usd,2010,29142328
68,e,cu_usd,2011,21205236
68,e,cu_usd,2012,41238466
68,e,cu_usd,2013,38573141
68,e,cu_usd,2014,59043207
68,e,cu_usd,2015,37972301
68,e,cu_usd,2016,48223405
68,e,cu_usd,2017,43032734
68,e,cu_usd,2018,23574323
68,e,cu_usd,2019,19932116
68,e,cu_usd,2020,26588905
72,e,cu_usd,2010,412123
72,e,cu_usd,2011,486042
72,e,cu_usd,2012,275138
72,e,cu_usd,2013,173333
72,e,cu_usd,2014,101235
72,e,cu_usd,2015,470083
72,e,cu_usd,2017,490175
72,e,cu_usd,2018,257608
72,e,cu_usd,2019,223531
72,e,cu_usd,2020,96291
84,e,cu_usd,2011,1461286
84,e,cu_usd,2012,3232745
84,e,cu_usd,2013,1658324
84,e,cu_usd,2014,4074443
84,e,cu_usd,2015,3282638
84,e,cu_usd,2016,6287886
84,e,cu_usd,2017,3855308
84,e,cu_usd,2018,2013669
84,e,cu_usd,2019,1025487
84,e,cu_usd,2020,284497
90,e,cu_usd,2011,4727
90,e,cu_usd,2013,4450
90,e,cu_usd,2014,640772
90,e,cu_usd,2015,76598
90,e,cu_usd,2016,263869
90,e,cu_usd,2017,85996
90,e,cu_usd,2018,224711
96,e,cu_usd,2018,50749941
104,e,cu_usd,2018,18516076
104,e,cu_usd,2019,117354332
104,e,cu_usd,2020,11037240
108,e,cu_usd,2011,2219096
108,e,cu_usd,2012,453327
108,e,cu_usd,2014,214005
108,e,cu_usd,2015,26878
108,e,cu_usd,2016,148899
108,e,cu_usd,2017,142974
108,e,cu_usd,2018,158936
124,e,cu_usd,2010,2140331966
124,e,cu_usd,2011,2393584717
124,e,cu_usd,2014,2495841454
124,e,cu_usd,2015,2564334292
124,e,cu_usd,2016,2563305230
124,e,cu_usd,2017,2526314425
124,e,cu_usd,2018,2621208626
124,e,cu_usd,2019,2538739995
124,e,cu_usd,2020,2121428392
132,e,cu_usd,2010,9523799
132,e,cu_usd,2011,9063106
132,e,cu_usd,2012,5098789
144,e,cu_usd,2012,29271079
144,e,cu_usd,2014,12408608
144,e,cu_usd,2015,12757551
144,e,cu_usd,2016,8954328
144,e,cu_usd,2017,17636893
144,e,cu_usd,2019,20352457
144,e,cu_usd,2020,42259712
154,e,cu_usd,2012,96841906
154,e,cu_usd,2013,205081678
154,e,cu_usd,2014,841310752
154,e,cu_usd,2017,144665025
154,e,cu_usd,2019,502258277
154,e,cu_usd,2020,2549156566
170,e,cu_usd,2010,2364616
170,e,cu_usd,2011,2764692
180,e,cu_usd,2015,1173060
180,e,cu_usd,2016,2240797
180,e,cu_usd,2017,2415686
180,e,cu_usd,2018,2887645
180,e,cu_usd,2019,2191328
180,e,cu_usd,2020,911139
196,e,cu_usd,2010,24495031
196,e,cu_usd,2011,47811429
196,e,cu_usd,2012,34159566
196,e,cu_usd,2013,39152342
196,e,cu_usd,2014,29198541
196,e,cu_usd,2015,31710302
196,e,cu_usd,2016,29700485
196,e,cu_usd,2017,79113268
196,e,cu_usd,2018,70484174
196,e,cu_usd,2019,53568830
196,e,cu_usd,2020,42640594
199,e,cu_usd,2015,68343327
199,e,cu_usd,2016,56028849
199,e,cu_usd,2018,94023642
199,e,cu_usd,2019,187846866
202,e,cu_usd,2011,101369884
202,e,cu_usd,2012,133894156
202,e,cu_usd,2013,151337617
202,e,cu_usd,2014,153505372
202,e,cu_usd,2015,147035676
202,e,cu_usd,2016,151258845
202,e,cu_usd,2017,122441846
202,e,cu_usd,2018,422698726
204,e,cu_usd,2010,4820047
204,e,cu_usd,2011,590366
204,e,cu_usd,2012,1087759
204,e,cu_usd,2013,1835470
204,e,cu_usd,2014,22772618
204,e,cu_usd,2016,1781429
204,e,cu_usd,2018,39682576
212,e,cu_usd,2010,642654
212,e,cu_usd,2012,636822
231,e,cu_usd,2010,5338523
231,e,cu_usd,2011,2812783
231,e,cu_usd,2012,4429282
231,e,cu_usd,2013,3138414
231,e,cu_usd,2014,3297133
231,e,cu_usd,2015,1177458
231,e,cu_usd,2016,4729732
231,e,cu_usd,2017,14765073
231,e,cu_usd,2018,9804792
233,e,cu_usd,2018,139101259
233,e,cu_usd,2019,139123680
233,e,cu_usd,2020,188355034
242,e,cu_usd,2010,3004418
242,e,cu_usd,2011,7302936
242,e,cu_usd,2012,9205858
242,e,cu_usd,2013,11165934
242,e,cu_usd,2014,43400094
242,e,cu_usd,2015,4633029
242,e,cu_usd,2016,17558792
242,e,cu_usd,2017,10117199
242,e,cu_usd,2018,8678776
242,e,cu_usd,2020,7519010
268,e,cu_usd,2010,2593496
268,e,cu_usd,2011,5403724
268,e,cu_usd,2012,4873541
268,e,cu_usd,2013,27900331
268,e,cu_usd,2014,8198783
268,e,cu_usd,2015,7646610
268,e,cu_usd,2016,7519996
268,e,cu_usd,2017,16763526
268,e,cu_usd,2018,38410648
268,e,cu_usd,2019,44946576
268,e,cu_usd,2020,16935109
270,e,cu_usd,2010,1310269
270,e,cu_usd,2011,855801
270,e,cu_usd,2012,1162680
270,e,cu_usd,2013,770628
270,e,cu_usd,2014,4906145
270,e,cu_usd,2015,221856
270,e,cu_usd,2016,3238929
270,e,cu_usd,2017,337213
270,e,cu_usd,2018,7963
270,e,cu_usd,2019,10816
270,e,cu_usd,2020,14935
275,e,cu_usd,2010,9692856
275,e,cu_usd,2011,6847632
275,e,cu_usd,2012,5717036
275,e,cu_usd,2013,11410350
275,e,cu_usd,2014,12664184
308,e,cu_usd,2010,322586
308,e,cu_usd,2011,474906
308,e,cu_usd,2012,1463350
308,e,cu_usd,2013,1525938
308,e,cu_usd,2014,1574165
308,e,cu_usd,2015,443740
308,e,cu_usd,2016,512320
308,e,cu_usd,2017,244309
308,e,cu_usd,2018,348275
308,e,cu_usd,2019,286181
308,e,cu_usd,2020,137487
324,e,cu_usd,2013,5015752
324,e,cu_usd,2014,321923
328,e,cu_usd,2010,914164
328,e,cu_usd,2011,1355861
328,e,cu_usd,2012,2091346
328,e,cu_usd,2013,1331739
328,e,cu_usd,2014,728867
328,e,cu_usd,2015,764658
328,e,cu_usd,2016,18915002
328,e,cu_usd,2017,30804361
328,e,cu_usd,2018,1830896
328,e,cu_usd,2019,15927382
328,e,cu_usd,2020,15438317
344,e,cu_usd,2010,23844444286
344,e,cu_usd,2011,26268948796
344,e,cu_usd,2012,29133859655
344,e,cu_usd,2013,30825565200
344,e,cu_usd,2014,30911928625
344,e,cu_usd,2015,28078938670
344,e,cu_usd,2016,27225611675
388,e,cu_usd,2010,4437156
388,e,cu_usd,2011,8447210
388,e,cu_usd,2012,3923101
388,e,cu_usd,2013,17296119
388,e,cu_usd,2014,4040330
388,e,cu_usd,2015,4607765
388,e,cu_usd,2016,5883876
388,e,cu_usd,2017,6496570
388,e,cu_usd,2018,5721016
388,e,cu_usd,2019,5654941
388,e,cu_usd,2020,1717492
400,e,cu_usd,2010,63091043
400,e,cu_usd,2011,70764993
400,e,cu_usd,2012,60933798
400,e,cu_usd,2013,53182830
400,e,cu_usd,2014,70671706
400,e,cu_usd,2015,54166049
400,e,cu_usd,2016,55558211
400,e,cu_usd,2017,47571987
400,e,cu_usd,2018,43894308
400,e,cu_usd,2019,59001672
400,e,cu_usd,2020,60096968
404,e,cu_usd,2013,5073022
404,e,cu_usd,2017,23891519
404,e,cu_usd,2018,32987812
414,e,cu_usd,2014,61288322
414,e,cu_usd,2015,47399285
414,e,cu_usd,2016,49955292
414,e,cu_usd,2017,98015751
414,e,cu_usd,2019,98120218
414,e,cu_usd,2020,69587793
417,e,cu_usd,2010,2110864
417,e,cu_usd,2011,2690270
417,e,cu_usd,2012,9244121
417,e,cu_usd,2013,10322504
417,e,cu_usd,2014,6771442
418,e,cu_usd,2019,6793789
422,e,cu_usd,2020,4365682
432,e,cu_usd,2010,66165396
432,e,cu_usd,2011,73287688
432,e,cu_usd,2012,100974933
432,e,cu_usd,2013,119823835
432,e,cu_usd,2014,137689596
432,e,cu_usd,2015,103205516
432,e,cu_usd,2016,105203771
432,e,cu_usd,2017,106075796
432,e,cu_usd,2018,64974638
442,e,cu_usd,2010,3556984
442,e,cu_usd,2011,2783935
442,e,cu_usd,2012,2878630
442,e,cu_usd,2013,1423723
442,e,cu_usd,2014,1561907
442,e,cu_usd,2015,2143796
442,e,cu_usd,2016,2409388
442,e,cu_usd,2017,963475
442,e,cu_usd,2018,2184060
442,e,cu_usd,2019,1576376
442,e,cu_usd,2020,1923039
446,e,cu_usd,2010,6669426
446,e,cu_usd,2011,4022465
446,e,cu_usd,2012,8395706
446,e,cu_usd,2014,17667543
446,e,cu_usd,2015,13601177
446,e,cu_usd,2016,302412
446,e,cu_usd,2018,1402644
446,e,cu_usd,2019,832559
446,e,cu_usd,2020,2032592
450,e,cu_usd,2010,11174872
450,e,cu_usd,2011,6488735
450,e,cu_usd,2012,5402438
450,e,cu_usd,2013,5051682
450,e,cu_usd,2014,5294516
450,e,cu_usd,2015,3371949
450,e,cu_usd,2016,3947127
450,e,cu_usd,2017,4362787
450,e,cu_usd,2018,3529930
450,e,cu_usd,2019,3501779
454,e,cu_usd,2010,90886
454,e,cu_usd,2011,123013
454,e,cu_usd,2012,136047
454,e,cu_usd,2013,21696
454,e,cu_usd,2014,1473931
466,e,cu_usd,2010,2925869
466,e,cu_usd,2011,8952873
466,e,cu_usd,2012,8057359
466,e,cu_usd,2016,4942037
480,e,cu_usd,2010,17078540
480,e,cu_usd,2011,16165228
480,e,cu_usd,2012,27277661
480,e,cu_usd,2013,16226595
480,e,cu_usd,2014,33033110
480,e,cu_usd,2015,27021758
480,e,cu_usd,2016,24913044
496,e,cu_usd,2015,7913482
496,e,cu_usd,2016,4017228
496,e,cu_usd,2017,1924273
498,e,cu_usd,2010,8885740
498,e,cu_usd,2011,25013688
498,e,cu_usd,2012,24560617
498,e,cu_usd,2013,33592111
498,e,cu_usd,2014,22258406
498,e,cu_usd,2015,21636417
498,e,cu_usd,2016,19459386
498,e,cu_usd,2017,21096414
498,e,cu_usd,2018,17697137
498,e,cu_usd,2019,24202158
498,e,cu_usd,2020,20554727
499,e,cu_usd,2010,1043598
499,e,cu_usd,2011,517142
500,e,cu_usd,2010,14310
500,e,cu_usd,2012,290375
500,e,cu_usd,2013,596186
500,e,cu_usd,2014,11910
508,e,cu_usd,2010,2565284
512,e,cu_usd,2010,63711932
512,e,cu_usd,2011,50674104
512,e,cu_usd,2012,46461086
512,e,cu_usd,2013,92319297
512,e,cu_usd,2014,153500869
512,e,cu_usd,2015,83052772
512,e,cu_usd,2016,37187338
512,e,cu_usd,2017,180680934
512,e,cu_usd,2018,212523846
516,e,cu_usd,2012,31077131
516,e,cu_usd,2013,32039925
516,e,cu_usd,2015,53584561
516,e,cu_usd,2016,42009478
516,e,cu_usd,2017,28581012
516,e,cu_usd,2018,45894059
516,e,cu_usd,2019,42809082
516,e,cu_usd,2020,34921815
540,e,cu_usd,2015,168257
554,e,cu_usd,2010,98263677
554,e,cu_usd,2011,128781899
554,e,cu_usd,2012,138870725
554,e,cu_usd,2013,120192248
554,e,cu_usd,2014,128805307
554,e,cu_usd,2015,129844868
554,e,cu_usd,2016,111854800
554,e,cu_usd,2017,115090014
554,e,cu_usd,2018,130084016
554,e,cu_usd,2019,113917538
554,e,cu_usd,2020,95714602
562,e,cu_usd,2011,3613611
562,e,cu_usd,2012,1561894
585,e,cu_usd,2012,2063
586,e,cu_usd,2010,148962490
586,e,cu_usd,2011,31413399
586,e,cu_usd,2012,29238597
586,e,cu_usd,2013,27726037
586,e,cu_usd,2014,77910350
586,e,cu_usd,2015,41872456
586,e,cu_usd,2016,49823243
586,e,cu_usd,2017,144361732
586,e,cu_usd,2018,94696694
586,e,cu_usd,2019,127723849
586,e,cu_usd,2020,141402126
591,e,cu_usd,2010,151478623
634,e,cu_usd,2010,5705842
634,e,cu_usd,2011,3661796
634,e,cu_usd,2012,1076629
634,e,cu_usd,2013,2554569
634,e,cu_usd,2014,1086614
634,e,cu_usd,2016,1593397
634,e,cu_usd,2017,2555054
634,e,cu_usd,2019,672591
646,e,cu_usd,2010,444921
646,e,cu_usd,2011,562652
646,e,cu_usd,2012,95032
646,e,cu_usd,2013,2476415
646,e,cu_usd,2014,1869790
646,e,cu_usd,2015,4015305
646,e,cu_usd,2016,5862648
646,e,cu_usd,2017,5708387
646,e,cu_usd,2018,9885462
646,e,cu_usd,2019,13575058
659,e,cu_usd,2010,101897
659,e,cu_usd,2011,86604
659,e,cu_usd,2012,41514
659,e,cu_usd,2013,52099
659,e,cu_usd,2014,197109
659,e,cu_usd,2015,121484
659,e,cu_usd,2016,283697
659,e,cu_usd,2017,272145
662,e,cu_usd,2010,2080323
662,e,cu_usd,2011,824557
662,e,cu_usd,2012,469442
662,e,cu_usd,2013,1195643
662,e,cu_usd,2014,1060329
662,e,cu_usd,2015,1565526
670,e,cu_usd,2010,371816
670,e,cu_usd,2011,298200
670,e,cu_usd,2012,144923
670,e,cu_usd,2013,366878
670,e,cu_usd,2014,1934760
670,e,cu_usd,2015,722466
670,e,cu_usd,2016,395009
670,e,cu_usd,2017,1129123
670,e,cu_usd,2018,326784
678,e,cu_usd,2011,8805
682,e,cu_usd,2010,386502352
682,e,cu_usd,2011,395723159
682,e,cu_usd,2012,285190488
682,e,cu_usd,2013,400122629
682,e,cu_usd,2014,416221779
682,e,cu_usd,2015,470147952
682,e,cu_usd,2016,623754908
682,e,cu_usd,2017,723076296
682,e,cu_usd,2018,774941295
682,e,cu_usd,2020,674430778
690,e,cu_usd,2010,72238
690,e,cu_usd,2014,44662
690,e,cu_usd,2016,5690
690,e,cu_usd,2017,67260
690,e,cu_usd,2018,73766
690,e,cu_usd,2019,215497
690,e,cu_usd,2020,740185
694,e,cu_usd,2015,417474
694,e,cu_usd,2016,936280
694,e,cu_usd,2017,649210
710,e,cu_usd,2010,8077921
710,e,cu_usd,2011,31342625
710,e,cu_usd,2012,27847747
710,e,cu_usd,2013,32261176
710,e,cu_usd,2014,34781721
710,e,cu_usd,2015,24256128
710,e,cu_usd,2016,27810680
710,e,cu_usd,2017,28654039
710,e,cu_usd,2018,268429897
710,e,cu_usd,2019,261893065
710,e,cu_usd,2020,13354305
716,e,cu_usd,2010,901718
716,e,cu_usd,2011,224348
716,e,cu_usd,2012,418511
716,e,cu_usd,2013,597768
716,e,cu_usd,2014,338044
716,e,cu_usd,2015,1133724
716,e,cu_usd,2016,754973
716,e,cu_usd,2020,59434
