geo_area,quantile,year,si_cov_socast
1,q1,2016,61.74647
1,t,2016,48.29495
4,q1,2007,23.63049
4,q1,2011,12.46657
4,t,2007,15.26276
4,t,2011,8.82058
5,q1,2016,66.55676
5,t,2016,36.77961
8,q1,2008,45.55193
8,q1,2012,27.67075
8,t,2008,32.67409
8,t,2012,19.08167
11,q1,2016,8.26114
11,t,2016,7.68388
13,q1,2016,58.89402
13,t,2016,38.63216
14,q1,2016,25.09163
14,t,2016,20.84679
15,q1,2016,42.6785
15,t,2016,33.23454
17,q1,2016,3.26989
17,t,2016,6.98173
18,q1,2016,89.67592
18,t,2016,72.99276
29,q1,2016,35.90196
29,t,2016,28.12506
30,q1,2016,65.11501
30,t,2016,43.93452
31,q1,2015,33.36717
31,t,2015,26.91493
32,q1,2006,28.05649
32,q1,2010,21.80323
32,q1,2011,26.22103
32,q1,2012,25.20798
32,q1,2013,45.82011
32,t,2006,11.35351
32,t,2010,9.39435
32,t,2011,17.06436
32,t,2012,16.26982
32,t,2013,19.76205
34,q1,2016,77.58947
34,t,2016,73.56032
35,q1,2016,70.18255
35,t,2016,43.89826
39,q1,2016,31.99462
39,t,2016,17.44858
50,q1,2005,22.49777
50,q1,2010,22.33348
50,t,2005,12.39732
50,t,2010,13.09173
51,q1,2008,34.10233
51,q1,2009,28.14877
51,q1,2010,32.78167
51,q1,2011,27.45092
51,q1,2012,36.91831
51,q1,2013,34.41062
51,q1,2014,40.12105
51,t,2008,22.44042
51,t,2009,19.59614
51,t,2010,23.21633
51,t,2011,20.22949
51,t,2012,25.04328
51,t,2013,24.6327
51,t,2014,28.39567
54,q1,2016,2.85956
54,t,2016,3.98245
62,q1,2016,76.73716
62,t,2016,72.60651
64,q1,2007,1.56507
64,q1,2012,3.92423
64,t,2007,1.01002
64,t,2012,2.25195
68,q1,2006,6.77428
68,q1,2007,72.61353
68,q1,2008,84.8821
68,q1,2009,90.20686
68,q1,2011,88.29725
68,q1,2012,88.18477
68,q1,2014,89.66719
68,t,2006,11.66575
68,t,2007,54.58851
68,t,2008,71.42289
68,t,2009,77.94026
68,t,2011,74.73251
68,t,2012,75.18254
68,t,2014,76.88045
70,q1,2007,21.83457
70,q1,2015,23.19303
70,t,2007,20.50947
70,t,2015,17.4175
72,q1,2009,91.63194
72,t,2009,73.77427
76,q1,2006,59.23826
76,q1,2009,22.82225
76,q1,2011,24.56852
76,q1,2012,24.90992
76,q1,2015,58.53851
76,t,2006,25.28842
76,t,2009,17.56059
76,t,2011,18.65214
76,t,2012,19.52788
76,t,2015,23.71616
84,q1,2009,18.49964
84,t,2009,16.27566
90,q1,2005,1.11416
90,t,2005,1.58338
100,q1,2007,57.58197
100,t,2007,39.53488
112,q1,2008,69.87466
112,q1,2009,71.10538
112,q1,2010,68.86802
112,q1,2012,66.19946
112,q1,2013,62.91737
112,q1,2015,60.86168
112,q1,2016,64.8575
112,t,2008,59.94743
112,t,2009,58.55187
112,t,2010,58.2791
112,t,2012,57.30478
112,t,2013,54.09911
112,t,2015,52.7002
112,t,2016,54.08126
120,q1,2007,0.18161
120,q1,2014,0
120,t,2007,1.36522
120,t,2014,0.87445
132,q1,2007,25.34949
132,t,2007,21.86641
135,q1,2016,35.18885
135,t,2016,25.78196
142,q1,2016,71.03091
142,t,2016,56.91139
143,q1,2016,30.35092
143,t,2016,20.69628
144,q1,2006,52.11239
144,q1,2009,44.70928
144,q1,2012,46.73863
144,t,2006,29.65363
144,t,2009,23.64757
144,t,2012,26.18694
145,q1,2016,60.38256
145,t,2016,37.25511
148,q1,2011,0.08724
