geo_area,ihr_capacity,year,sh_ihr_caps
1,ihr01,2016,81
1,ihr01,2017,75
1,ihr02,2016,84
1,ihr02,2017,78
1,ihr03,2016,87
1,ihr03,2017,83
1,ihr04,2016,85
1,ihr04,2017,79
1,ihr05,2016,75
1,ihr05,2017,70
1,ihr06,2016,81
1,ihr06,2017,74
1,ihr07,2016,61
1,ihr07,2017,61
1,ihr08,2016,82
1,ihr08,2017,82
1,ihr09,2016,65
1,ihr09,2017,62
1,ihr10,2016,89
1,ihr10,2017,83
1,ihr11,2016,80
1,ihr11,2017,78
1,ihr12,2016,60
1,ihr12,2017,56
1,ihr13,2016,65
1,ihr13,2017,57
4,ihr01,2010,50
4,ihr01,2011,0
4,ihr01,2012,0
4,ihr01,2013,0
4,ihr01,2014,50
4,ihr01,2015,0
4,ihr01,2016,0
4,ihr01,2017,50
4,ihr02,2010,75
4,ihr02,2011,20
4,ihr02,2012,36
4,ihr02,2013,46
4,ihr02,2014,63
4,ihr02,2015,36
4,ihr02,2016,30
4,ihr02,2017,37
4,ihr03,2010,96
4,ihr03,2011,80
4,ihr03,2012,80
4,ihr03,2013,75
4,ihr03,2014,90
4,ihr03,2015,75
4,ihr03,2016,95
4,ihr03,2017,70
4,ihr04,2010,53
4,ihr04,2011,43
4,ihr04,2012,47
4,ihr04,2013,40
4,ihr04,2014,58
4,ihr04,2015,52
4,ihr04,2016,88
4,ihr04,2017,28
4,ihr05,2010,41
4,ihr05,2011,0
4,ihr05,2012,0
4,ihr05,2013,10
4,ihr05,2014,26
4,ihr05,2015,18
4,ihr05,2016,28
4,ihr05,2017,55
4,ihr06,2010,80
4,ihr06,2011,43
4,ihr06,2012,43
4,ihr06,2013,57
4,ihr06,2014,71
4,ihr06,2015,71
4,ihr06,2016,57
4,ihr06,2017,29
4,ihr07,2010,16
4,ihr07,2011,25
4,ihr07,2012,20
4,ihr07,2013,40
4,ihr07,2014,20
4,ihr07,2015,40
4,ihr07,2016,40
4,ihr07,2017,40
4,ihr08,2010,45
4,ihr08,2011,40
4,ihr08,2012,26
4,ihr08,2013,45
4,ihr08,2014,53
4,ihr08,2015,69
4,ihr08,2016,76
4,ihr08,2017,37
4,ihr09,2010,15
4,ihr09,2011,0
4,ihr09,2012,3
4,ihr09,2013,3
4,ihr09,2014,15
4,ihr09,2015,9
4,ihr09,2016,12
4,ihr09,2017,9
4,ihr10,2010,69
4,ihr10,2011,44
4,ihr10,2012,56
4,ihr10,2013,67
4,ihr10,2014,67
4,ihr10,2015,67
4,ihr10,2016,33
4,ihr10,2017,89
4,ihr11,2010,26
4,ihr11,2011,25
4,ihr11,2012,13
4,ihr11,2013,20
4,ihr11,2014,20
4,ihr11,2015,40
4,ihr11,2016,7
4,ihr11,2017,47
4,ihr12,2010,7
4,ihr12,2011,0
4,ihr12,2012,0
4,ihr12,2013,0
4,ihr12,2014,23
4,ihr12,2015,23
4,ihr12,2016,31
4,ihr12,2017,15
4,ihr13,2010,6
4,ihr13,2011,0
4,ihr13,2012,0
4,ihr13,2013,62
4,ihr13,2014,38
4,ihr13,2015,54
4,ihr13,2016,54
4,ihr13,2017,38
8,ihr01,2017,75
8,ihr02,2017,57
8,ihr03,2017,60
8,ihr04,2017,35
8,ihr05,2017,8
8,ihr06,2017,57
8,ihr07,2017,40
8,ihr08,2017,63
8,ihr09,2017,15
8,ihr10,2017,67
8,ihr11,2017,33
8,ihr12,2017,23
8,ihr13,2017,62
12,ihr01,2010,50
12,ihr01,2011,0
12,ihr01,2012,0
12,ihr01,2013,50
12,ihr01,2014,100
12,ihr01,2015,100
12,ihr01,2016,100
12,ihr01,2017,100
12,ihr02,2010,56
12,ihr02,2011,20
12,ihr02,2012,53
12,ihr02,2013,53
12,ihr02,2014,100
12,ihr02,2015,100
12,ihr02,2016,90
12,ihr02,2017,90
12,ihr03,2010,64
12,ihr03,2011,0
12,ihr03,2012,35
12,ihr03,2013,75
12,ihr03,2014,85
12,ihr03,2015,85
12,ihr03,2016,55
12,ihr03,2017,80
12,ihr04,2010,46
12,ihr04,2011,28
12,ihr04,2012,35
12,ihr04,2013,54
12,ihr04,2014,94
12,ihr04,2015,94
12,ihr04,2016,83
12,ihr04,2017,83
12,ihr05,2010,46
12,ihr05,2011,0
12,ihr05,2012,10
12,ihr05,2013,61
12,ihr05,2014,80
