geo_area,year,en_haz_trtdisv
20,2002,313.4
20,2003,486.8
20,2004,425.98
31,2000,26783
31,2001,4927
31,2002,3342
31,2003,11492
31,2004,105165
31,2005,5571
31,2006,1435482
31,2007,7677
31,2008,69180
31,2009,173658.09
31,2010,151291.91
31,2011,138281.5
31,2012,205211.2
31,2013,152446
31,2014,529106.5
31,2015,382998
31,2016,707768
31,2017,216837
40,2004,861967
40,2006,335042
40,2008,395221
40,2010,401082
40,2012,338860
40,2014,440136
40,2016,447240
50,2007,19920
50,2012,28946
51,2000,381578
51,2001,375500
51,2002,377900
51,2003,344095
51,2004,351400
51,2005,346325
51,2006,352279
51,2007,362275
51,2008,437258.53
51,2009,441023.56
51,2010,435397.78
51,2011,462895.81
51,2012,470505.69
51,2013,579049.81
51,2014,576419.38
51,2015,555076.56
51,2016,615470.63
51,2017,543232.13
56,2004,3310427
56,2006,1760728
56,2008,2200008
56,2010,3487665
56,2012,1703615
56,2014,2101500
56,2016,2449731
60,2010,585
60,2011,601
60,2012,576
60,2013,543
60,2014,615
60,2015,669.1
60,2016,600
60,2017,530
64,2017,428
72,2013,386.68
72,2015,719.19
72,2017,1061.54
84,2000,775
100,2004,12090994
100,2006,13474505
100,2008,13037033
100,2010,13561160
100,2012,13389620
100,2014,12176438
100,2016,13177710
112,2001,116816
112,2002,139425
112,2003,123930
112,2004,169740
112,2005,315251
112,2006,345939.97
112,2007,446203.88
112,2008,625929.06
112,2009,943306.69
112,2010,1124600
112,2011,1110645.5
112,2012,1704034.75
112,2013,1848646.13
112,2014,2093566.75
112,2015,1557851.5
112,2016,1902590
112,2017,1731480
120,2004,5715.5
120,2005,9429.8
120,2006,10343.9
120,2007,8296.1
120,2008,9383.3
120,2009,8716.6
156,2000,5870000
156,2001,6710000
156,2002,6330000
156,2003,8020000
156,2004,6780000
156,2005,8350000
156,2006,8550000
156,2007,9960000
156,2008,12080000
156,2009,12590000
156,2010,14895000
156,2011,26895300
156,2012,27028500
156,2013,24012900
156,2014,29908200
156,2015,32237000
156,2016,44295100
156,2017,65949800
191,2004,42636
191,2006,623383
191,2008,18364
191,2010,68554
191,2012,73404
191,2014,66055
191,2016,75892
192,2010,488662
192,2011,230469
192,2012,537508
192,2013,467293
192,2014,345665
192,2015,272285
192,2016,106136
192,2017,76194
196,2004,65047
196,2006,16651
196,2008,23290
196,2010,30779
196,2012,13277
196,2014,157243
196,2016,141504
203,2004,648497
203,2006,572497
203,2008,834798
203,2010,831600
203,2012,753402
203,2014,597309
203,2016,529490
208,2004,338334
208,2006,375562
208,2008,416095
208,2010,1073218
208,2012,1206582
208,2014,1546812
208,2016,1884932
222,2010,42.7
222,2012,1.9
222,2013,5.86
233,2004,7180381
233,2006,6864430
233,2008,7708801
233,2010,8928558
233,2012,9131274
233,2014,10315095
233,2016,9590378
242,2006,3928.29
242,2007,2957.43
242,2008,3276.39
242,2009,3682.02
242,2010,3510.19
242,2011,3946.79
242,2012,2883.41
242,2013,6678.57
242,2014,10765.02
242,2015,11920.84
242,2016,12956.52
242,2017,14332.51
246,2004,2229060
246,2006,2172452
246,2008,2178038
246,2010,1365767
246,2012,1411308
246,2014,1915719
246,2016,2003904
250,2004,6772000
250,2006,6689820
250,2008,6853136
250,2010,8533645
250,2012,8841003
250,2014,7605065
250,2016,7165230
254,2007,76
254,2008,111
254,2013,1291
254,2014,1682
275,2000,5016
275,2003,6151.2
275,2004,4570.8
275,2005,5674.8
275,2006,5113.2
275,2007,8466
275,2008,11886
275,2009,14422.8
275,2010,4080
275,2012,4512
275,2014,4572
276,2004,20556732
276,2006,21743228
276,2008,23823844
276,2010,19046940
276,2012,21098396
276,2014,20521108
276,2016,21499052
300,2004,292650
300,2006,186785
300,2008,157014
300,2010,108202
300,2012,108104
300,2014,115015
312,2007,4385
312,2008,9048
312,2013,15804
312,2014,17603
312,2015,13917
312,2016,17233
320,2003,376
320,2004,833
320,2005,732
320,2006,709
320,2007,846
320,2008,917
320,2009,3600
320,2010,304970
320,2011,10204
320,2012,6324.9
320,2013,10276.08
320,2014,20363.63
320,2015,1366.51
320,2016,4883.63
320,2017,12363.63
344,2000,91261
344,2001,76998
344,2002,63848
344,2003,58968
344,2004,47318
344,2005,46357
344,2006,57973
344,2007,59574
344,2008,55899
344,2009,53459
344,2010,39404
344,2011,34409
344,2012,31981
344,2013,30772
344,2014,30318
344,2015,31699
348,2004,325032
348,2006,1179859
348,2008,449610
348,2010,373999
348,2012,376810
348,2014,372580
348,2016,341660
352,2004,11000
352,2008,135100
352,2010,7927
352,2012,11639
352,2014,36250
352,2016,47852
356,2017,7174779
368,2010,15546
368,2015,20622
372,2004,122734
372,2006,190951
372,2008,192782
372,2010,266742
372,2012,69111
372,2014,86518
372,2016,78411
380,2004,2885110
380,2006,2926159
380,2008,3277345
380,2010,3106766
380,2012,3258267
380,2014,3574305
380,2016,3648542
388,2000,10000
388,2001,10000
388,2002,10000
388,2003,10000
388,2004,10000
388,2005,10000
388,2006,8435
398,2004,28404118
398,2005,17450440
398,2006,60856496
398,2007,283727872
398,2008,369855040
398,2009,106067768
398,2010,85282656
398,2011,108102072
398,2012,126843584
398,2013,175721440
398,2014,131607696
398,2015,86369280
398,2016,53210292
398,2017,399558048
400,2003,73616.7
400,2004,33431.9
400,2005,48623.8
400,2006,16120.1
400,2008,1293804.38
400,2009,108403.4
400,2010,61962.1
400,2011,1230440.63
400,2013,1258978
400,2014,48852
404,2017,38120.4
417,2000,4011426
417,2001,35
417,2002,39
417,2003,5327
417,2004,307
417,2005,1555
417,2006,1258
417,2007,7909705
417,2008,3006
417,2009,19342756
417,2010,187180.8
417,2011,82317.14
417,2012,53942.77
417,2013,3131828.75
417,2014,4983976
417,2015,4936829.5
417,2016,4058328.5
417,2017,5086267
422,2001,108218
428,2004,57791
428,2006,52242
428,2008,67877
428,2010,54193
428,2012,41749
428,2014,43376
428,2016,20492
440,2004,38081
440,2006,28101
440,2008,19927
440,2010,48853
440,2012,70246
440,2014,55457
440,2016,61179
442,2004,34375
442,2006,130189
442,2008,46734
442,2010,3272
442,2012,1992
442,2014,37843
442,2016,45926
446,2000,4188
446,2001,4545
446,2002,5249
446,2003,5924
446,2004,5870
446,2005,5929
446,2006,6499
446,2007,6369
446,2008,8826
446,2009,11705
446,2010,12419
446,2011,17573
446,2012,17683
446,2013,17252
446,2014,20157
446,2015,23668
446,2016,21129
446,2017,19798
450,2007,45957
458,2000,344550.34
458,2001,420198
458,2002,460866.59
458,2003,460865.75
458,2004,469584.06
458,2005,548916.13
458,2006,1103457
458,2007,1138839.5
458,2008,1304898.75
458,2009,1705308
458,2010,1040159.19
458,2011,1091710.5
458,2012,817562.38
458,2013,783410.38
458,2014,806295.38
458,2015,592461.75
458,2016,2729617.5
458,2017,1990983.63
470,2008,327
470,2010,437
470,2012,501
470,2014,439
470,2016,477
474,2008,3756
474,2010,8525
480,2003,71
480,2004,48
480,2005,107
480,2006,22
480,2007,3980
480,2008,2811.68
480,2009,3435.45
480,2010,2823.66
480,2011,2860.4
480,2012,2798.21
480,2013,3156.31
480,2014,3427.15
480,2015,4734.64
480,2016,4314.42
480,2017,4883.35
492,2013,261.74
492,2014,268.5
492,2015,284.54
492,2016,344.74
492,2017,166.2
498,2000,2375
498,2001,1902
498,2002,3140
498,2003,3936
498,2004,2220
498,2005,1211
498,2006,1607
498,2007,3562
498,2008,1874
498,2009,1593
498,2010,964
498,2011,1273
498,2012,1007
498,2013,1512
498,2014,1289
498,2015,1254
498,2016,2831
498,2017,7616
528,2004,1810306
528,2006,4595694
528,2008,4032092
528,2010,3799827
