geo_area,nature,units,year,sh_acs_unhc
1,n,index,2000,45
1,n,index,2005,50
1,n,index,2010,58
1,n,index,2015,65
1,n,index,2017,67
1,n,index,2019,68
1,n,index,2021,68
4,e,index,2000,23
4,e,index,2005,28
4,e,index,2010,29
4,e,index,2015,36
4,e,index,2017,41
4,e,index,2019,42
4,e,index,2021,41
5,n,index,2000,61
5,n,index,2005,68
5,n,index,2010,73
5,n,index,2015,79
5,n,index,2017,80
5,n,index,2019,79
5,n,index,2021,78
8,e,index,2000,43
8,e,index,2005,52
8,e,index,2010,57
8,e,index,2015,61
8,e,index,2017,61
8,e,index,2019,64
8,e,index,2021,64
9,n,index,2000,67
9,n,index,2005,68
9,n,index,2010,71
9,n,index,2015,73
9,n,index,2017,73
9,n,index,2019,72
9,n,index,2021,72
11,n,index,2000,20
11,n,index,2005,24
11,n,index,2010,33
11,n,index,2015,39
11,n,index,2017,40
11,n,index,2019,42
11,n,index,2021,40
12,e,index,2000,56
12,e,index,2005,61
12,e,index,2010,67
12,e,index,2015,74
12,e,index,2017,74
12,e,index,2019,74
12,e,index,2021,74
13,n,index,2000,54
13,n,index,2005,60
13,n,index,2010,65
13,n,index,2015,72
13,n,index,2017,72
13,n,index,2019,73
13,n,index,2021,73
14,n,index,2000,20
14,n,index,2005,24
14,n,index,2010,33
14,n,index,2015,39
14,n,index,2017,41
14,n,index,2019,42
14,n,index,2021,43
15,n,index,2000,46
15,n,index,2005,50
15,n,index,2010,58
15,n,index,2015,63
15,n,index,2017,65
15,n,index,2019,66
15,n,index,2021,66
17,n,index,2000,20
17,n,index,2005,23
17,n,index,2010,30
17,n,index,2015,37
17,n,index,2017,39
17,n,index,2019,39
17,n,index,2021,40
18,n,index,2000,42
18,n,index,2005,50
18,n,index,2010,61
18,n,index,2015,68
18,n,index,2017,70
18,n,index,2019,69
18,n,index,2021,69
20,e,index,2000,67
20,e,index,2005,71
20,e,index,2010,74
20,e,index,2015,75
20,e,index,2017,76
20,e,index,2019,78
20,e,index,2021,79
21,n,index,2000,78
21,n,index,2005,81
21,n,index,2010,83
21,n,index,2015,85
21,n,index,2017,86
21,n,index,2019,86
21,n,index,2021,86
24,e,index,2000,21
24,e,index,2005,24
24,e,index,2010,31
24,e,index,2015,36
24,e,index,2017,40
24,e,index,2019,39
24,e,index,2021,37
28,e,index,2000,54
28,e,index,2005,67
28,e,index,2010,73
28,e,index,2015,78
28,e,index,2017,77
28,e,index,2019,75
28,e,index,2021,76
29,n,index,2000,47
29,n,index,2005,56
29,n,index,2010,65
29,n,index,2015,71
29,n,index,2017,72
29,n,index,2019,71
29,n,index,2021,72
30,n,index,2000,50
30,n,index,2005,59
30,n,index,2010,68
30,n,index,2015,76
30,n,index,2017,79
30,n,index,2019,81
30,n,index,2021,81
31,e,index,2000,42
31,e,index,2005,38
31,e,index,2010,51
31,e,index,2015,62
31,e,index,2017,64
31,e,index,2019,67
31,e,index,2021,66
32,e,index,2000,68
