geo_area,nature,units,year,sg_haz_cmrrotdam
1,c,percent,2015,67.45
1,c,percent,2020,75.17
2,c,percent,2015,55.18
2,c,percent,2020,66.8
4,c,percent,2015,9.8
4,c,percent,2020,8.62
5,c,percent,2015,78.92
5,c,percent,2020,78.06
8,c,percent,2015,92.16
8,c,percent,2020,96.55
11,c,percent,2015,75.37
11,c,percent,2020,76.19
13,c,percent,2015,77.94
13,c,percent,2020,82.33
14,c,percent,2015,52.45
14,c,percent,2020,54.71
17,c,percent,2015,38.97
17,c,percent,2020,82.51
18,c,percent,2015,24.71
18,c,percent,2020,50.69
19,c,percent,2015,66.42
19,c,percent,2020,73.58
21,c,percent,2015,54.9
24,c,percent,2015,9.8
28,c,percent,2015,31.37
28,c,percent,2020,39.66
29,c,percent,2015,44.51
30,c,percent,2015,78.43
30,c,percent,2020,73.1
32,c,percent,2015,80.39
32,c,percent,2020,86.21
34,c,percent,2015,53.22
34,c,percent,2020,64.53
36,c,percent,2015,100
36,c,percent,2020,96.55
39,c,percent,2015,80.56
39,c,percent,2020,95.26
40,c,percent,2015,100
40,c,percent,2020,96.55
48,c,percent,2015,41.18
48,c,percent,2020,89.66
51,c,percent,2015,37.25
51,c,percent,2020,81.03
52,c,percent,2015,9.8
53,c,percent,2015,95.1
53,c,percent,2020,87.93
56,c,percent,2015,100
56,c,percent,2020,96.55
68,c,percent,2015,31.37
68,c,percent,2020,27.59
70,c,percent,2015,72.55
70,c,percent,2020,91.38
72,c,percent,2015,9.8
72,c,percent,2020,8.62
76,c,percent,2015,100
76,c,percent,2020,89.66
84,c,percent,2015,84.31
84,c,percent,2020,74.14
100,c,percent,2015,100
100,c,percent,2020,96.55
108,c,percent,2015,66.67
108,c,percent,2020,62.07
116,c,percent,2015,9.8
116,c,percent,2020,63.79
120,c,percent,2015,35.29
120,c,percent,2020,96.55
124,c,percent,2015,100
124,c,percent,2020,98.28
132,c,percent,2015,100
132,c,percent,2020,96.55
142,c,percent,2015,63.62
142,c,percent,2020,70.73
144,c,percent,2015,68.63
