geo_area,year,age,sex,type_of_skill,se_adt_funs
36,2012,16_65,bothsex,lite,96.80867
36,2012,16_65,bothsex,nume,94.15903
40,2012,16_65,bothsex,lite,97.50223
40,2012,16_65,bothsex,nume,96.53522
51,2013,15_65,bothsex,lite,98.9712
68,2012,15_65,bothsex,lite,84.4739
124,2012,16_65,bothsex,lite,96.1519
124,2012,16_65,bothsex,nume,94.04024
144,2012,15_65,bothsex,lite,86.9937
152,2015,16_65,bothsex,nume,69.16294
152,2015,16_65,bothsex,lite,79.63343
170,2012,15_65,bothsex,lite,95.6689
196,2012,16_65,bothsex,nume,95.89813
196,2012,16_65,bothsex,lite,98.1137
203,2012,16_65,bothsex,nume,98.25404
203,2012,16_65,bothsex,lite,98.45518
208,2012,16_65,bothsex,lite,96.17444
208,2012,16_65,bothsex,nume,96.57757
233,2012,16_65,bothsex,nume,97.5802
233,2012,16_65,bothsex,lite,97.98105
246,2012,16_65,bothsex,lite,97.34195
246,2012,16_65,bothsex,nume,96.88221
250,2012,16_65,bothsex,nume,90.83946
250,2012,16_65,bothsex,lite,94.62793
268,2013,15_65,bothsex,lite,95.866
276,2012,16_65,bothsex,nume,95.42435
276,2012,16_65,bothsex,lite,96.67178
288,2013,15_65,bothsex,lite,50.439
300,2015,16_65,bothsex,nume,94.02037
300,2015,16_65,bothsex,lite,95.0456
372,2012,16_65,bothsex,lite,95.69596
372,2012,16_65,bothsex,nume,92.88103
376,2015,16_65,bothsex,lite,91.75074
376,2015,16_65,bothsex,nume,88.40109
380,2012,16_65,bothsex,nume,91.9404
380,2012,16_65,bothsex,lite,94.44205
392,2012,16_65,bothsex,nume,98.80865
392,2012,16_65,bothsex,lite,99.42832
410,2012,16_65,bothsex,nume,95.80785
410,2012,16_65,bothsex,lite,97.77121
418,2012,15_65,bothsex,lite,73.7876
440,2015,16_65,bothsex,nume,96.40645
440,2015,16_65,bothsex,lite,97.73548
528,2012,16_65,bothsex,nume,96.42406
528,2012,16_65,bothsex,lite,97.37883
554,2015,16_65,bothsex,lite,97.42691
554,2015,16_65,bothsex,nume,95.12783
578,2012,16_65,bothsex,nume,95.56243
578,2012,16_65,bothsex,lite,96.94956
616,2012,16_65,bothsex,lite,96.05922
616,2012,16_65,bothsex,nume,94.08377
643,2012,16_65,bothsex,lite,98.43945
643,2012,16_65,bothsex,nume,97.9681
702,2015,16_65,bothsex,lite,89.78746
702,2015,16_65,bothsex,nume,87.12196
703,2012,16_65,bothsex,lite,98.11005
703,2012,16_65,bothsex,nume,96.53687
704,2012,15_65,bothsex,lite,95.1204
705,2015,16_65,bothsex,nume,92.48134
705,2015,16_65,bothsex,lite,93.99234
724,2012,16_65,bothsex,nume,90.3977
724,2012,16_65,bothsex,lite,92.73438
752,2012,16_65,bothsex,nume,95.61476
752,2012,16_65,bothsex,lite,96.31734
792,2015,16_65,bothsex,nume,79.3557
792,2015,16_65,bothsex,lite,87.08275
840,2012,16_65,bothsex,nume,90.49399
840,2012,16_65,bothsex,lite,95.90988
