geo_area,level_status,nature,units,year,er_h2o_iwrmd_ee
1,t,c,percent,2017,56.49
1,t,c,percent,2020,61.11
2,t,c,percent,2017,45.45
2,t,c,percent,2020,52.31
4,t,c,percent,2017,23
4,t,c,percent,2020,23
5,t,c,percent,2017,47.57
5,t,c,percent,2020,47.73
8,t,c,percent,2017,40
8,t,c,percent,2020,49
9,t,c,percent,2017,79.08
9,t,c,percent,2020,80.59
11,t,c,percent,2017,46.16
11,t,c,percent,2020,53.05
12,t,c,percent,2017,40
12,t,c,percent,2020,49
13,t,c,percent,2017,58.34
13,t,c,percent,2020,45.05
14,t,c,percent,2017,47.27
14,t,c,percent,2020,55.44
15,t,c,percent,2017,46.33
15,t,c,percent,2020,50.35
17,t,c,percent,2017,34.07
17,t,c,percent,2020,45.58
18,t,c,percent,2017,64.48
18,t,c,percent,2020,64.67
19,t,c,percent,2017,45.83
19,t,c,percent,2020,45.08
20,t,c,percent,2017,23
20,t,c,percent,2020,23
21,t,c,percent,2020,42.42
24,t,c,percent,2017,45
24,t,c,percent,2020,69
28,t,c,percent,2017,32
28,t,c,percent,2020,28
29,t,c,percent,2017,50.05
29,t,c,percent,2020,56.37
30,t,c,percent,2017,71.74
30,t,c,percent,2020,79.54
31,t,c,percent,2017,55
31,t,c,percent,2020,66
32,t,c,percent,2017,39
34,t,c,percent,2017,49.95
34,t,c,percent,2020,41.46
35,t,c,percent,2017,46.99
35,t,c,percent,2020,61.66
36,t,c,percent,2017,83
36,t,c,percent,2020,85
39,t,c,percent,2017,75.33
39,t,c,percent,2020,84.18
40,t,c,percent,2017,100
40,t,c,percent,2020,92
44,t,c,percent,2017,34
44,t,c,percent,2020,37
48,t,c,percent,2017,28
48,t,c,percent,2020,28
50,t,c,percent,2017,50
50,t,c,percent,2020,59
51,t,c,percent,2017,42
51,t,c,percent,2020,61
52,t,c,percent,2017,30
52,t,c,percent,2020,38
53,t,c,percent,2017,82.44
53,t,c,percent,2020,84.57
54,t,c,percent,2017,27.14
54,t,c,percent,2020,18.96
56,t,c,percent,2017,83
56,t,c,percent,2020,83
57,t,c,percent,2020,19.2
62,t,c,percent,2017,44.13
62,t,c,percent,2020,41.09
64,t,c,percent,2017,36
64,t,c,percent,2020,36
68,t,c,percent,2017,60
68,t,c,percent,2020,60
70,t,c,percent,2017,66
70,t,c,percent,2020,60
72,t,c,percent,2017,48
72,t,c,percent,2020,44
76,t,c,percent,2017,60
76,t,c,percent,2020,71
84,t,c,percent,2017,28
84,t,c,percent,2020,20
90,t,c,percent,2017,25
90,t,c,percent,2020,30
96,t,c,percent,2020,87
100,t,c,percent,2017,62
100,t,c,percent,2020,77
104,t,c,percent,2017,17
104,t,c,percent,2020,41
108,t,c,percent,2017,40
108,t,c,percent,2020,50
112,t,c,percent,2017,36
112,t,c,percent,2020,50
116,t,c,percent,2017,54
116,t,c,percent,2020,61
120,t,c,percent,2017,30
120,t,c,percent,2020,37
132,t,c,percent,2017,76
132,t,c,percent,2020,78
140,t,c,percent,2017,50
140,t,c,percent,2020,53
142,t,c,percent,2017,55.48
142,t,c,percent,2020,60.3
143,t,c,percent,2017,34.67
143,t,c,percent,2020,40.48
144,t,c,percent,2017,16
144,t,c,percent,2020,53
145,t,c,percent,2017,48.51
145,t,c,percent,2020,54.08
148,t,c,percent,2017,35
148,t,c,percent,2020,43
150,t,c,percent,2017,82.45
150,t,c,percent,2020,94.2
151,t,c,percent,2017,83.01
151,t,c,percent,2020,96.44
152,t,c,percent,2017,18
152,t,c,percent,2020,19
154,t,c,percent,2017,72.57
154,t,c,percent,2020,77
155,t,c,percent,2017,96.99
155,t,c,percent,2020,95.7
156,t,c,percent,2017,75
156,t,c,percent,2020,83
170,t,c,percent,2017,55
170,t,c,percent,2020,57
174,t,c,percent,2017,27
174,t,c,percent,2020,37
178,t,c,percent,2017,35
178,t,c,percent,2020,49
180,t,c,percent,2017,27
180,t,c,percent,2020,36
188,t,c,percent,2017,30
188,t,c,percent,2020,49
191,t,c,percent,2017,97
191,t,c,percent,2020,97
192,t,c,percent,2017,70
192,t,c,percent,2020,80
196,t,c,percent,2017,100
196,t,c,percent,2020,97
199,t,c,percent,2017,40.72
199,t,c,percent,2020,49.39
202,t,c,percent,2017,45.14
202,t,c,percent,2020,52.99
203,t,c,percent,2017,88
203,t,c,percent,2020,87
204,t,c,percent,2017,70
204,t,c,percent,2020,69
208,t,c,percent,2017,92
208,t,c,percent,2020,94
212,t,c,percent,2017,18
212,t,c,percent,2020,25
214,t,c,percent,2017,32
214,t,c,percent,2020,32
218,t,c,percent,2017,38
218,t,c,percent,2020,40
222,t,c,percent,2017,20
222,t,c,percent,2020,26
226,t,c,percent,2017,40
226,t,c,percent,2020,40
231,t,c,percent,2017,40
231,t,c,percent,2020,41
233,t,c,percent,2017,83
233,t,c,percent,2020,91
242,t,c,percent,2020,28
246,t,c,percent,2017,88
246,t,c,percent,2020,88
250,t,c,percent,2017,100
250,t,c,percent,2020,100
266,t,c,percent,2017,6
266,t,c,percent,2020,23
268,t,c,percent,2017,36
268,t,c,percent,2020,42
270,t,c,percent,2017,34
270,t,c,percent,2020,34
276,t,c,percent,2017,96
276,t,c,percent,2020,94
288,t,c,percent,2017,56
288,t,c,percent,2020,67
300,t,c,percent,2017,87
300,t,c,percent,2020,97
308,t,c,percent,2017,24
308,t,c,percent,2020,25
320,t,c,percent,2017,28
320,t,c,percent,2020,16
324,t,c,percent,2017,13
324,t,c,percent,2020,19
328,t,c,percent,2017,15
328,t,c,percent,2020,19
332,t,c,percent,2017,27
332,t,c,percent,2020,27
340,t,c,percent,2017,20
340,t,c,percent,2020,21
348,t,c,percent,2017,77
348,t,c,percent,2020,80
352,t,c,percent,2017,28
352,t,c,percent,2020,55
356,t,c,percent,2020,41
360,t,c,percent,2017,52
360,t,c,percent,2020,67
364,t,c,percent,2017,73
364,t,c,percent,2020,40
368,t,c,percent,2017,24
368,t,c,percent,2020,33
372,t,c,percent,2017,80
372,t,c,percent,2020,81
376,t,c,percent,2017,83
376,t,c,percent,2020,82
380,t,c,percent,2017,60
380,t,c,percent,2020,89
384,t,c,percent,2017,35
384,t,c,percent,2020,34
388,t,c,percent,2017,32
388,t,c,percent,2020,52
392,t,c,percent,2017,100
392,t,c,percent,2020,100
398,t,c,percent,2017,29
398,t,c,percent,2020,37
400,t,c,percent,2017,68
400,t,c,percent,2020,70
404,t,c,percent,2017,63
404,t,c,percent,2020,73
408,t,c,percent,2017,35
408,t,c,percent,2020,84
410,t,c,percent,2017,44
410,t,c,percent,2020,71
414,t,c,percent,2017,84
414,t,c,percent,2020,87
417,t,c,percent,2020,27
418,t,c,percent,2017,38
418,t,c,percent,2020,64
419,t,c,percent,2017,48.91
419,t,c,percent,2020,47.49
422,t,c,percent,2017,37
422,t,c,percent,2020,37
426,t,c,percent,2017,47
426,t,c,percent,2020,72
428,t,c,percent,2017,72
428,t,c,percent,2020,58
430,t,c,percent,2017,17
430,t,c,percent,2020,17
432,t,c,percent,2017,43.79
432,t,c,percent,2020,49.34
434,t,c,percent,2017,57
434,t,c,percent,2020,54
438,t,c,percent,2017,68
438,t,c,percent,2020,77
440,t,c,percent,2017,64
440,t,c,percent,2020,68
442,t,c,percent,2017,88
442,t,c,percent,2020,84
450,t,c,percent,2017,40
450,t,c,percent,2020,40
454,t,c,percent,2017,40
454,t,c,percent,2020,76
458,t,c,percent,2017,46
458,t,c,percent,2020,76
462,t,c,percent,2017,40
462,t,c,percent,2020,48
466,t,c,percent,2017,58
466,t,c,percent,2020,58
470,t,c,percent,2017,87
470,t,c,percent,2020,88
478,t,c,percent,2017,53
478,t,c,percent,2020,53
480,t,c,percent,2017,65
480,t,c,percent,2020,70
484,t,c,percent,2017,66
484,t,c,percent,2020,49
492,t,c,percent,2017,98
492,t,c,percent,2020,98
496,t,c,percent,2017,50
496,t,c,percent,2020,54
498,t,c,percent,2017,43
498,t,c,percent,2020,57
499,t,c,percent,2017,50
499,t,c,percent,2020,54
504,t,c,percent,2017,68
504,t,c,percent,2020,78
508,t,c,percent,2017,62
508,t,c,percent,2020,81
512,t,c,percent,2017,33
512,t,c,percent,2020,90
513,t,c,percent,2017,64.43
513,t,c,percent,2020,70.89
516,t,c,percent,2017,58
516,t,c,percent,2020,53
524,t,c,percent,2017,23
524,t,c,percent,2020,27
528,t,c,percent,2017,95
528,t,c,percent,2020,94
543,t,c,percent,2017,27.35
543,t,c,percent,2020,19.32
548,t,c,percent,2017,36
548,t,c,percent,2020,53
554,t,c,percent,2017,66
554,t,c,percent,2020,72
558,t,c,percent,2020,39
562,t,c,percent,2017,40
562,t,c,percent,2020,60
566,t,c,percent,2017,34
566,t,c,percent,2020,46
578,t,c,percent,2017,58
578,t,c,percent,2020,64
583,t,c,percent,2017,42
583,t,c,percent,2020,50
584,t,c,percent,2017,40
584,t,c,percent,2020,37
586,t,c,percent,2017,67
586,t,c,percent,2020,61
591,t,c,percent,2017,30
591,t,c,percent,2020,40
598,t,c,percent,2017,27
598,t,c,percent,2020,17
600,t,c,percent,2017,33
600,t,c,percent,2020,29
604,t,c,percent,2017,34
604,t,c,percent,2020,45
608,t,c,percent,2017,64
608,t,c,percent,2020,63
616,t,c,percent,2017,50
616,t,c,percent,2020,80
620,t,c,percent,2017,76
620,t,c,percent,2020,76
624,t,c,percent,2020,17
626,t,c,percent,2017,4
626,t,c,percent,2020,4
634,t,c,percent,2017,55
634,t,c,percent,2020,60
642,t,c,percent,2017,96
642,t,c,percent,2020,92
643,t,c,percent,2017,86
643,t,c,percent,2020,100
646,t,c,percent,2017,47
646,t,c,percent,2020,70
659,t,c,percent,2017,15
659,t,c,percent,2020,15
662,t,c,percent,2017,30
662,t,c,percent,2020,40
670,t,c,percent,2020,18
674,t,c,percent,2017,67
674,t,c,percent,2020,67
678,t,c,percent,2017,24
678,t,c,percent,2020,38
682,t,c,percent,2017,42
682,t,c,percent,2020,42
686,t,c,percent,2017,60
686,t,c,percent,2020,57
688,t,c,percent,2017,33
688,t,c,percent,2020,37
690,t,c,percent,2017,43
690,t,c,percent,2020,60
694,t,c,percent,2017,20
694,t,c,percent,2020,44
702,t,c,percent,2017,100
702,t,c,percent,2020,100
703,t,c,percent,2017,68
703,t,c,percent,2020,64
704,t,c,percent,2017,47
704,t,c,percent,2020,60
705,t,c,percent,2017,58
705,t,c,percent,2020,87
706,t,c,percent,2017,13
706,t,c,percent,2020,27
710,t,c,percent,2017,77
710,t,c,percent,2020,82
716,t,c,percent,2017,72
716,t,c,percent,2020,74
722,t,c,percent,2017,27.56
722,t,c,percent,2020,26.36
724,t,c,percent,2017,93
724,t,c,percent,2020,94
728,t,c,percent,2017,46
728,t,c,percent,2020,46
729,t,c,percent,2017,37
729,t,c,percent,2020,43
740,t,c,percent,2017,16
740,t,c,percent,2020,21
747,t,c,percent,2017,47.17
747,t,c,percent,2020,51.79
748,t,c,percent,2017,65
748,t,c,percent,2020,69
752,t,c,percent,2017,76
752,t,c,percent,2020,81
753,t,c,percent,2017,64.91
753,t,c,percent,2020,74.6
756,t,c,percent,2017,71
756,t,c,percent,2020,71
760,t,c,percent,2020,73
762,t,c,percent,2020,49
764,t,c,percent,2020,60
768,t,c,percent,2017,40
768,t,c,percent,2020,50
776,t,c,percent,2017,28
776,t,c,percent,2020,40
780,t,c,percent,2017,26
780,t,c,percent,2020,30
784,t,c,percent,2017,59
784,t,c,percent,2020,69
788,t,c,percent,2017,67
788,t,c,percent,2020,59
792,t,c,percent,2017,75
792,t,c,percent,2020,78
795,t,c,percent,2020,63
798,t,c,percent,2017,25
798,t,c,percent,2020,48
800,t,c,percent,2017,63
800,t,c,percent,2020,63
804,t,c,percent,2017,35
804,t,c,percent,2020,35
807,t,c,percent,2017,27
807,t,c,percent,2020,35
818,t,c,percent,2017,47
