geo_area,migratory_status,nature,observation_status,units,year,sl_lbr_ntlcpl
1,notspec,n,e,score,2015,4.55
1,notspec,n,e,score,2016,4.55
1,notspec,n,e,score,2017,4.64
1,notspec,n,e,score,2018,4.66
1,notspec,n,e,score,2019,4.55
1,notspec,n,e,score,2020,4.46
1,notspec,n,e,score,2021,4.48
4,notspec,g,e,score,2015,4.57
4,notspec,g,e,score,2016,4.57
4,notspec,g,e,score,2017,4.57
4,notspec,g,e,score,2018,4.57
4,notspec,g,e,score,2019,4.57
4,notspec,g,e,score,2020,4.55
4,notspec,g,e,score,2021,4.76
5,notspec,n,e,score,2015,2.87
5,notspec,n,e,score,2016,2.93
5,notspec,n,e,score,2017,3.1
5,notspec,n,e,score,2018,3.13
5,notspec,n,e,score,2019,3.24
5,notspec,n,e,score,2020,3.16
5,notspec,n,e,score,2021,3.29
8,notspec,g,e,score,2015,0.88
8,notspec,g,e,score,2016,0.72
8,notspec,g,e,score,2017,0.72
8,notspec,g,e,score,2018,0.72
8,notspec,g,e,score,2019,0.72
8,notspec,g,e,score,2020,0.72
8,notspec,g,e,score,2021,0.72
9,notspec,n,e,score,2015,1.01
9,notspec,n,e,score,2016,1.01
9,notspec,n,e,score,2017,1.06
9,notspec,n,e,score,2018,1.04
9,notspec,n,e,score,2019,0.99
9,notspec,n,e,score,2020,1
9,notspec,n,e,score,2021,0.95
11,notspec,n,e,score,2015,2.24
11,notspec,n,e,score,2016,2.29
11,notspec,n,e,score,2017,1.98
11,notspec,n,e,score,2018,1.96
11,notspec,n,e,score,2019,1.97
11,notspec,n,e,score,2020,1.98
11,notspec,n,e,score,2021,2.09
12,notspec,g,e,score,2015,1.3
12,notspec,g,e,score,2016,1.9
12,notspec,g,e,score,2017,2.11
12,notspec,g,e,score,2018,2.3
12,notspec,g,e,score,2019,2.48
12,notspec,g,e,score,2020,2.48
12,notspec,g,e,score,2021,2.07
13,notspec,n,e,score,2015,3.64
13,notspec,n,e,score,2016,3.67
13,notspec,n,e,score,2017,3.07
13,notspec,n,e,score,2018,2.87
13,notspec,n,e,score,2019,2.85
13,notspec,n,e,score,2020,2.86
13,notspec,n,e,score,2021,3.1
14,notspec,n,e,score,2015,2.43
14,notspec,n,e,score,2016,2.42
14,notspec,n,e,score,2017,2.43
14,notspec,n,e,score,2018,2.49
14,notspec,n,e,score,2019,2.09
14,notspec,n,e,score,2020,2.11
14,notspec,n,e,score,2021,2.14
15,notspec,n,e,score,2015,5.03
15,notspec,n,e,score,2016,5.12
15,notspec,n,e,score,2017,5.13
15,notspec,n,e,score,2018,4.92
15,notspec,n,e,score,2019,4.75
15,notspec,n,e,score,2020,4.8
15,notspec,n,e,score,2021,4.64
17,notspec,n,e,score,2015,2.2
17,notspec,n,e,score,2016,2.61
17,notspec,n,e,score,2017,2.46
17,notspec,n,e,score,2018,2.49
17,notspec,n,e,score,2019,2.49
17,notspec,n,e,score,2020,2.43
17,notspec,n,e,score,2021,2.43
18,notspec,n,e,score,2015,1.04
18,notspec,n,e,score,2016,1.07
18,notspec,n,e,score,2017,1.07
18,notspec,n,e,score,2018,1.06
18,notspec,n,e,score,2019,1.06
18,notspec,n,e,score,2020,1.06
18,notspec,n,e,score,2021,1.09
21,notspec,n,e,score,2015,2.58
21,notspec,n,e,score,2016,2.54
21,notspec,n,e,score,2017,2.59
21,notspec,n,e,score,2018,2.71
21,notspec,n,e,score,2019,2.86
21,notspec,n,e,score,2020,2.86
21,notspec,n,e,score,2021,2.86
24,notspec,g,e,score,2015,2.09
24,notspec,g,e,score,2016,2.09
24,notspec,g,e,score,2017,2.27
24,notspec,g,e,score,2018,2.27
24,notspec,g,e,score,2019,2.27
24,notspec,g,e,score,2020,2.27
24,notspec,g,e,score,2021,2.27
28,notspec,g,e,score,2015,0.72
28,notspec,g,e,score,2016,0.72
28,notspec,g,e,score,2017,0.72
28,notspec,g,e,score,2018,0.72
28,notspec,g,e,score,2019,0.72
28,notspec,g,e,score,2020,0.72
28,notspec,g,e,score,2021,0.72
29,notspec,n,e,score,2015,2.88
29,notspec,n,e,score,2016,1.35
29,notspec,n,e,score,2017,1.35
29,notspec,n,e,score,2018,1.47
29,notspec,n,e,score,2019,1.51
29,notspec,n,e,score,2020,1.47
29,notspec,n,e,score,2021,1.47
30,notspec,n,e,score,2015,7.5
30,notspec,n,e,score,2016,7.49
30,notspec,n,e,score,2017,7.89
30,notspec,n,e,score,2018,8.06
30,notspec,n,e,score,2019,8.34
30,notspec,n,e,score,2020,8.49
30,notspec,n,e,score,2021,8.33
31,notspec,g,e,score,2015,0.35
31,notspec,g,e,score,2016,0.35
31,notspec,g,e,score,2017,0.35
31,notspec,g,e,score,2018,0.35
31,notspec,g,e,score,2019,0.54
31,notspec,g,e,score,2020,0.54
31,notspec,g,e,score,2021,0.54
32,notspec,g,e,score,2015,2.19
32,notspec,g,e,score,2016,2.19
32,notspec,g,e,score,2017,2
32,notspec,g,e,score,2018,3.24
32,notspec,g,e,score,2019,2.71
32,notspec,g,e,score,2020,2.88
32,notspec,g,e,score,2021,2.71
34,notspec,n,e,score,2015,4.88
34,notspec,n,e,score,2016,5.23
34,notspec,n,e,score,2017,5.25
34,notspec,n,e,score,2018,5.14
34,notspec,n,e,score,2019,4.47
34,notspec,n,e,score,2020,4.13
