age,geo_area,sex,year,si_pov_emp1
15,1,bothsex,2000,26.3
15,1,bothsex,2001,25.2
15,1,bothsex,2002,23.7
15,1,bothsex,2003,22.2
15,1,bothsex,2004,20.4
15,1,bothsex,2005,18.7
15,1,bothsex,2006,17.7
15,1,bothsex,2007,16.7
15,1,bothsex,2008,16.2
15,1,bothsex,2009,15.1
15,1,bothsex,2010,14.2
15,1,bothsex,2011,12.4
15,1,bothsex,2012,11.1
15,1,bothsex,2013,9.5
15,1,bothsex,2014,9
15,1,bothsex,2015,8.6
15,1,bothsex,2016,8.4
15,1,bothsex,2017,8.2
15,1,bothsex,2018,8
15,1,female,2000,27.3
15,1,female,2001,26.1
15,1,female,2002,24.4
15,1,female,2003,22.8
15,1,female,2004,20.8
15,1,female,2005,19
15,1,female,2006,17.9
15,1,female,2007,16.8
15,1,female,2008,16.3
15,1,female,2009,15.1
15,1,female,2010,14.2
15,1,female,2011,12.5
15,1,female,2012,11.3
15,1,female,2013,9.5
15,1,female,2014,9.1
15,1,female,2015,8.7
15,1,female,2016,8.6
15,1,female,2017,8.5
15,1,female,2018,8.3
15,1,male,2000,25.7
15,1,male,2001,24.7
15,1,male,2002,23.3
15,1,male,2003,21.8
15,1,male,2004,20.1
15,1,male,2005,18.5
15,1,male,2006,17.6
15,1,male,2007,16.6
15,1,male,2008,16.1
15,1,male,2009,15.1
15,1,male,2010,14.3
15,1,male,2011,12.4
15,1,male,2012,11
15,1,male,2013,9.5
15,1,male,2014,9
15,1,male,2015,8.6
15,1,male,2016,8.3
15,1,male,2017,8.1
15,1,male,2018,7.8
15,8,bothsex,2002,0.8
15,8,bothsex,2005,0.3
15,8,bothsex,2008,0.1
15,8,bothsex,2012,0.3
15,8,female,2002,1.3
15,8,female,2005,0.5
15,8,female,2008,0.2
15,8,female,2012,0.4
15,8,male,2002,0.4
15,8,male,2005,0.2
15,8,male,2008,0.1
15,8,male,2012,0.2
15,9,bothsex,2000,10.8
15,9,bothsex,2001,10.6
15,9,bothsex,2002,10.3
15,9,bothsex,2003,9.8
15,9,bothsex,2004,9.3
15,9,bothsex,2005,8.5
15,9,bothsex,2006,7.8
15,9,bothsex,2007,6.9
15,9,bothsex,2008,6.2
15,9,bothsex,2009,5.5
15,9,bothsex,2010,4.8
15,9,bothsex,2011,4.7
15,9,bothsex,2012,4.6
15,9,bothsex,2013,4.5
15,9,bothsex,2014,4.2
15,9,bothsex,2015,4
15,9,bothsex,2016,4
15,9,bothsex,2017,3.9
15,9,bothsex,2018,3.8
15,9,female,2000,11.9
15,9,female,2001,11.7
15,9,female,2002,11.3
15,9,female,2003,10.8
15,9,female,2004,10.2
15,9,female,2005,9.4
15,9,female,2006,8.6
15,9,female,2007,7.6
15,9,female,2008,6.8
15,9,female,2009,6.1
15,9,female,2010,5.4
15,9,female,2011,5.3
15,9,female,2012,5.2
15,9,female,2013,5.1
15,9,female,2014,4.7
15,9,female,2015,4.5
15,9,female,2016,4.4
15,9,female,2017,4.4
15,9,female,2018,4.3
15,9,male,2000,9.9
15,9,male,2001,9.7
15,9,male,2002,9.4
15,9,male,2003,9.1
15,9,male,2004,8.5
15,9,male,2005,7.8
15,9,male,2006,7.1
15,9,male,2007,6.3
15,9,male,2008,5.6
15,9,male,2009,5
15,9,male,2010,4.3
15,9,male,2011,4.2
15,9,male,2012,4.1
15,9,male,2013,4.1
15,9,male,2014,3.7
15,9,male,2015,3.6
15,9,male,2016,3.6
15,9,male,2017,3.5
15,9,male,2018,3.5
15,12,bothsex,2011,0.1
15,12,female,2011,0.1
15,12,male,2011,0.1
15,15,bothsex,2000,5.3
15,15,bothsex,2001,5
15,15,bothsex,2002,4.6
15,15,bothsex,2003,4.3
15,15,bothsex,2004,4.3
15,15,bothsex,2005,4.3
15,15,bothsex,2006,3.9
15,15,bothsex,2007,3.5
15,15,bothsex,2008,3.1
15,15,bothsex,2009,2.8
15,15,bothsex,2010,2.5
15,15,bothsex,2011,2.5
15,15,bothsex,2012,2.2
15,15,bothsex,2013,2
15,15,bothsex,2014,1.7
15,15,bothsex,2015,1.6
15,15,bothsex,2016,1.5
15,15,bothsex,2017,1.4
15,15,bothsex,2018,1.4
15,15,female,2000,5.4
15,15,female,2001,4.8
15,15,female,2002,4.5
15,15,female,2003,4.1
15,15,female,2004,4
15,15,female,2005,3.9
15,15,female,2006,3.3
15,15,female,2007,3
15,15,female,2008,2.6
15,15,female,2009,2.2
15,15,female,2010,1.9
15,15,female,2011,1.9
15,15,female,2012,1.7
15,15,female,2013,1.6
15,15,female,2014,1.3
15,15,female,2015,1.2
15,15,female,2016,1.2
15,15,female,2017,1.1
15,15,female,2018,1.1
15,15,male,2000,5.3
15,15,male,2001,5
15,15,male,2002,4.6
15,15,male,2003,4.3
15,15,male,2004,4.3
15,15,male,2005,4.5
15,15,male,2006,4
15,15,male,2007,3.7
15,15,male,2008,3.3
