age,education_level,geo_area,location,nature,quantile,sex,units,year,fb_bnk_accss
15,agg_0_1,1,allarea,g,t,bothsex,percent,2011,36.99376
15,agg_0_1,1,allarea,g,t,bothsex,percent,2014,48.40215
15,agg_0_1,1,allarea,g,t,bothsex,percent,2017,56.33588
15,agg_0_1,1,allarea,g,t,bothsex,percent,2021,66.00858
15,agg_0_1,4,allarea,g,t,bothsex,percent,2011,5.31728
15,agg_0_1,4,allarea,g,t,bothsex,percent,2014,4.82849
15,agg_0_1,4,allarea,g,t,bothsex,percent,2017,8.88775
15,agg_0_1,4,allarea,g,t,bothsex,percent,2021,5.17781
15,agg_0_1,8,allarea,g,t,bothsex,percent,2011,15.06175
15,agg_0_1,8,allarea,g,t,bothsex,percent,2014,24.00507
15,agg_0_1,8,allarea,g,t,bothsex,percent,2017,27.49701
15,agg_0_1,8,allarea,g,t,bothsex,percent,2021,34.35557
15,agg_0_1,9,allarea,g,t,bothsex,percent,2011,100
15,agg_0_1,9,allarea,g,t,bothsex,percent,2014,99.30727
15,agg_0_1,9,allarea,g,t,bothsex,percent,2017,100
15,agg_0_1,9,allarea,g,t,bothsex,percent,2021,90.34651
15,agg_0_1,12,allarea,g,t,bothsex,percent,2011,30.06995
15,agg_0_1,12,allarea,g,t,bothsex,percent,2014,48.35068
15,agg_0_1,12,allarea,g,t,bothsex,percent,2017,38.94816
15,agg_0_1,12,allarea,g,t,bothsex,percent,2021,38.98618
15,agg_0_1,15,allarea,g,t,bothsex,percent,2011,12.56621
15,agg_0_1,15,allarea,g,t,bothsex,percent,2014,21.14013
15,agg_0_1,15,allarea,g,t,bothsex,percent,2017,26.27278
15,agg_0_1,15,allarea,g,t,bothsex,percent,2021,30.38039
15,agg_0_1,21,allarea,g,t,bothsex,percent,2011,62.60389
15,agg_0_1,21,allarea,g,t,bothsex,percent,2014,72.03888
15,agg_0_1,21,allarea,g,t,bothsex,percent,2017,66.65623
15,agg_0_1,21,allarea,g,t,bothsex,percent,2021,60.18788
15,agg_0_1,24,allarea,g,t,bothsex,percent,2011,34.81892
15,agg_0_1,24,allarea,g,t,bothsex,percent,2014,14.34911
15,agg_0_1,30,allarea,g,t,bothsex,percent,2011,57.93612
15,agg_0_1,30,allarea,g,t,bothsex,percent,2014,73.23856
15,agg_0_1,30,allarea,g,t,bothsex,percent,2017,71.92538
15,agg_0_1,30,allarea,g,t,bothsex,percent,2021,83.37967
15,agg_0_1,31,allarea,g,t,bothsex,percent,2011,8.69968
15,agg_0_1,31,allarea,g,t,bothsex,percent,2014,17.30359
15,agg_0_1,31,allarea,g,t,bothsex,percent,2017,20.48311
15,agg_0_1,32,allarea,g,t,bothsex,percent,2011,28.27238
15,agg_0_1,32,allarea,g,t,bothsex,percent,2014,52.2677
15,agg_0_1,32,allarea,g,t,bothsex,percent,2017,43.04782
15,agg_0_1,32,allarea,g,t,bothsex,percent,2021,57.09625
15,agg_0_1,34,allarea,g,t,bothsex,percent,2011,28.26121
15,agg_0_1,34,allarea,g,t,bothsex,percent,2014,37.90073
15,agg_0_1,34,allarea,g,t,bothsex,percent,2017,63.05115
15,agg_0_1,34,allarea,g,t,bothsex,percent,2021,65.76832
15,agg_0_1,35,allarea,g,t,bothsex,percent,2011,21.2389
15,agg_0_1,35,allarea,g,t,bothsex,percent,2014,27.31487
15,agg_0_1,35,allarea,g,t,bothsex,percent,2017,34.0116
15,agg_0_1,35,allarea,g,t,bothsex,percent,2021,45.70936
15,agg_0_1,36,allarea,g,t,bothsex,percent,2011,100
15,agg_0_1,36,allarea,g,t,bothsex,percent,2014,100
15,agg_0_1,36,allarea,g,t,bothsex,percent,2017,100
15,agg_0_1,36,allarea,g,t,bothsex,percent,2021,86.47829
15,agg_0_1,40,allarea,g,t,bothsex,percent,2011,88.93701
15,agg_0_1,40,allarea,g,t,bothsex,percent,2014,96.3621
15,agg_0_1,40,allarea,g,t,bothsex,percent,2017,95.95869
15,agg_0_1,40,allarea,g,t,bothsex,percent,2021,100
15,agg_0_1,48,allarea,g,t,bothsex,percent,2011,63.00066
15,agg_0_1,48,allarea,g,t,bothsex,percent,2014,79.78376
15,agg_0_1,48,allarea,g,t,bothsex,percent,2017,71.40815
15,agg_0_1,50,allarea,g,t,bothsex,percent,2011,21.06172
15,agg_0_1,50,allarea,g,t,bothsex,percent,2014,24.90489
15,agg_0_1,50,allarea,g,t,bothsex,percent,2017,39.83875
15,agg_0_1,50,allarea,g,t,bothsex,percent,2021,46.56636
15,agg_0_1,51,allarea,g,t,bothsex,percent,2011,6.96654
15,agg_0_1,51,allarea,g,t,bothsex,percent,2014,6.13103
15,agg_0_1,51,allarea,g,t,bothsex,percent,2017,50.05195
15,agg_0_1,51,allarea,g,t,bothsex,percent,2021,44.55777
15,agg_0_1,53,allarea,g,t,bothsex,percent,2011,100
15,agg_0_1,53,allarea,g,t,bothsex,percent,2014,99.30727
15,agg_0_1,53,allarea,g,t,bothsex,percent,2017,100
15,agg_0_1,53,allarea,g,t,bothsex,percent,2021,90.34651
15,agg_0_1,56,allarea,g,t,bothsex,percent,2011,87.31081
15,agg_0_1,56,allarea,g,t,bothsex,percent,2014,100
15,agg_0_1,56,allarea,g,t,bothsex,percent,2017,100
15,agg_0_1,56,allarea,g,t,bothsex,percent,2021,93.81188
15,agg_0_1,64,allarea,g,t,bothsex,percent,2014,29.21422
15,agg_0_1,68,allarea,g,t,bothsex,percent,2011,12.77467
15,agg_0_1,68,allarea,g,t,bothsex,percent,2014,19.96453
15,agg_0_1,68,allarea,g,t,bothsex,percent,2017,43.04686
15,agg_0_1,68,allarea,g,t,bothsex,percent,2021,55.38767
15,agg_0_1,70,allarea,g,t,bothsex,percent,2011,34.15298
15,agg_0_1,70,allarea,g,t,bothsex,percent,2014,38.17792
15,agg_0_1,70,allarea,g,t,bothsex,percent,2017,39.42069
15,agg_0_1,70,allarea,g,t,bothsex,percent,2021,57.58056
15,agg_0_1,72,allarea,g,t,bothsex,percent,2011,18.49521
15,agg_0_1,72,allarea,g,t,bothsex,percent,2014,31.49906
15,agg_0_1,72,allarea,g,t,bothsex,percent,2017,38.99533
15,agg_0_1,76,allarea,g,t,bothsex,percent,2011,47.15191
15,agg_0_1,76,allarea,g,t,bothsex,percent,2014,59.9467
15,agg_0_1,76,allarea,g,t,bothsex,percent,2017,62.89719
15,agg_0_1,76,allarea,g,t,bothsex,percent,2021,81.27663
15,agg_0_1,84,allarea,g,t,bothsex,percent,2014,41.32539
15,agg_0_1,100,allarea,g,t,bothsex,percent,2011,25.68616
15,agg_0_1,100,allarea,g,t,bothsex,percent,2014,32.13919
15,agg_0_1,100,allarea,g,t,bothsex,percent,2017,42.13523
15,agg_0_1,100,allarea,g,t,bothsex,percent,2021,70.95366
15,agg_0_1,104,allarea,g,t,bothsex,percent,2014,20.74038
15,agg_0_1,104,allarea,g,t,bothsex,percent,2017,23.60654
15,agg_0_1,104,allarea,g,t,bothsex,percent,2021,26.24983
15,agg_0_1,108,allarea,g,t,bothsex,percent,2011,5.70705
15,agg_0_1,108,allarea,g,t,bothsex,percent,2014,4.47466
15,agg_0_1,112,allarea,g,t,bothsex,percent,2011,13.71034
15,agg_0_1,112,allarea,g,t,bothsex,percent,2014,32.58422
15,agg_0_1,112,allarea,g,t,bothsex,percent,2017,33.98655
15,agg_0_1,116,allarea,g,t,bothsex,percent,2011,2.17235
15,agg_0_1,116,allarea,g,t,bothsex,percent,2014,20.02028
15,agg_0_1,116,allarea,g,t,bothsex,percent,2017,18.88412
15,agg_0_1,116,allarea,g,t,bothsex,percent,2021,28.77436
15,agg_0_1,120,allarea,g,t,bothsex,percent,2011,13.43447
15,agg_0_1,120,allarea,g,t,bothsex,percent,2014,5.64917
15,agg_0_1,120,allarea,g,t,bothsex,percent,2017,26.8953
