geo_area,year,nature,units,sg_stt_nsdsfdothr
1,2018,g,number,21
2,2018,g,number,7
5,2018,g,number,1
8,2018,g,number,0
9,2018,g,number,1
11,2018,g,number,3
12,2018,g,number,0
13,2018,g,number,1
14,2018,g,number,0
15,2018,g,number,2
17,2018,g,number,1
18,2018,g,number,1
19,2018,g,number,3
21,2018,g,number,0
28,2018,g,number,0
29,2018,g,number,1
30,2018,g,number,0
32,2018,g,number,0
34,2018,g,number,0
35,2018,g,number,0
36,2018,g,number,0
39,2018,g,number,0
40,2018,g,number,0
50,2018,g,number,0
51,2018,g,number,0
52,2018,g,number,0
53,2018,g,number,1
54,2018,g,number,0
57,2018,g,number,0
61,2018,g,number,0
62,2018,g,number,2
64,2018,g,number,0
68,2018,g,number,0
70,2018,g,number,0
72,2018,g,number,1
96,2018,g,number,0
100,2018,g,number,0
108,2018,g,number,0
112,2018,g,number,0
116,2018,g,number,0
124,2018,g,number,0
135,2018,g,number,2
136,2018,g,number,0
140,2018,g,number,1
142,2018,g,number,2
143,2018,g,number,2
144,2018,g,number,0
145,2018,g,number,0
148,2018,g,number,0
150,2018,g,number,8
151,2018,g,number,3
152,2018,g,number,1
154,2018,g,number,4
155,2018,g,number,1
156,2018,g,number,0
170,2018,g,number,0
174,2018,g,number,0
175,2018,g,number,0
178,2018,g,number,0
180,2018,g,number,0
188,2018,g,number,0
191,2018,g,number,0
196,2018,g,number,0
199,2018,g,number,3
202,2018,g,number,5
203,2018,g,number,1
204,2018,g,number,1
208,2018,g,number,0
214,2018,g,number,0
218,2018,g,number,0
222,2018,g,number,0
226,2018,g,number,0
233,2018,g,number,1
234,2018,g,number,1
246,2018,g,number,1
250,2018,g,number,0
254,2018,g,number,0
262,2018,g,number,0
266,2018,g,number,0
268,2018,g,number,0
275,2018,g,number,0
276,2018,g,number,0
300,2018,g,number,0
312,2018,g,number,0
324,2018,g,number,0
344,2018,g,number,0
348,2018,g,number,1
352,2018,g,number,0
356,2018,g,number,0
364,2018,g,number,0
368,2018,g,number,0
372,2018,g,number,0
376,2018,g,number,0
380,2018,g,number,0
384,2018,g,number,1
388,2018,g,number,0
398,2018,g,number,0
400,2018,g,number,0
408,2018,g,number,0
410,2018,g,number,0
417,2018,g,number,0
419,2018,g,number,3
428,2018,g,number,1
432,2018,g,number,4
434,2018,g,number,1
438,2018,g,number,0
440,2018,g,number,0
442,2018,g,number,0
446,2018,g,number,0
450,2018,g,number,0
462,2018,g,number,0
466,2018,g,number,0
474,2018,g,number,0
478,2018,g,number,0
480,2018,g,number,0
484,2018,g,number,1
485,2018,g,number,0
496,2018,g,number,0
498,2018,g,number,0
504,2018,g,number,0
512,2018,g,number,0
513,2018,g,number,8
514,2018,g,number,9
515,2018,g,number,12
518,2018,g,number,0
524,2018,g,number,0
528,2018,g,number,1
531,2018,g,number,0
543,2018,g,number,0
548,2018,g,number,0
554,2018,g,number,1
562,2018,g,number,0
578,2018,g,number,0
580,2018,g,number,0
586,2018,g,number,0
600,2018,g,number,0
616,2018,g,number,1
620,2018,g,number,0
630,2018,g,number,1
638,2018,g,number,0
642,2018,g,number,0
643,2018,g,number,0
659,2018,g,number,0
678,2018,g,number,0
686,2018,g,number,0
688,2018,g,number,0
694,2018,g,number,0
702,2018,g,number,0
703,2018,g,number,0
705,2018,g,number,0
710,2018,g,number,0
716,2018,g,number,0
722,2018,g,number,1
724,2018,g,number,0
729,2018,g,number,0
738,2018,g,number,5
746,2018,g,number,2
747,2018,g,number,2
748,2018,g,number,0
752,2018,g,number,0
753,2018,g,number,0
756,2018,g,number,0
762,2018,g,number,1
764,2018,g,number,0
768,2018,g,number,1
772,2018,g,number,0
788,2018,g,number,0
792,2018,g,number,0
800,2018,g,number,0
804,2018,g,number,0
818,2018,g,number,1
834,2018,g,number,0
858,2018,g,number,0
860,2018,g,number,1
