geo_area,year,sh_sta_malr
1,2000,80.57412
1,2005,75.81005
1,2010,71.12288
1,2011,67.20962
1,2012,64.2489
1,2013,60.62811
1,2014,57.98372
1,2015,57.4267
1,2016,58.79829
1,2017,58.98544
1,2018,57.43019
2,2000,299.47943
2,2005,267.57502
2,2010,243.1561
2,2011,230.50541
2,2012,220.12375
2,2013,209.35917
2,2014,197.72569
2,2015,194.44571
2,2016,195.80045
2,2017,196.72022
2,2018,192.20399
4,2000,95.5428
4,2005,27.07911
4,2010,15.10549
4,2011,18.87057
4,2012,11.1505
4,2013,9.01499
4,2014,12.66637
4,2015,14.91168
4,2016,26.11071
4,2017,27.07227
4,2018,29.00589
5,2000,18.11461
5,2005,14.34281
5,2010,8.65536
5,2011,6.13352
5,2012,6.00256
5,2013,5.85851
5,2014,5.04002
5,2015,6.00208
5,2016,7.30342
5,2017,10.18783
5,2018,10.10371
9,2000,279.68689
9,2005,259.47059
9,2010,166.95393
9,2011,135.77499
9,2012,160.94994
9,2013,201.69662
9,2014,223.42393
9,2015,123.35516
9,2016,170.00121
9,2017,171.74913
9,2018,175.48725
11,2000,433.79967
11,2005,399.33578
11,2010,387.85987
11,2011,373.47162
11,2012,358.98269
11,2013,342.22928
11,2014,323.6716
11,2015,306.3275
11,2016,294.4094
11,2017,291.02417
11,2018,291.77856
12,2000,0.01865
12,2005,0.00051
12,2010,0.00047
12,2011,0.00046
12,2012,0.02505
12,2013,0.00357
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
13,2000,6.37412
13,2005,3.29464
13,2010,0.85536
13,2011,0.67912
13,2012,0.58465
13,2013,0.54492
13,2014,0.44254
13,2015,0.5109
13,2016,0.63409
13,2017,0.63751
13,2018,0.76662
14,2000,280.08969
14,2005,216.97506
14,2010,182.18906
14,2011,167.68049
14,2012,160.36064
14,2013,152.15323
14,2014,139.49195
14,2015,144.94305
14,2016,154.29196
14,2017,157.01753
14,2018,145.84606
15,2000,19.16703
15,2005,11.05193
15,2010,6.98001
15,2011,6.84288
15,2012,6.90716
15,2013,7.22341
15,2014,7.6896
15,2015,8.29154
15,2016,9.67933
15,2017,10.88676
15,2018,10.93409
17,2000,409.67398
17,2005,409.07928
17,2010,335.61977
17,2011,313.72157
17,2012,291.25018
17,2013,273.50763
17,2014,264.2034
17,2015,267.10839
17,2016,278.60243
17,2017,282.72138
17,2018,274.79454
18,2000,16.75015
18,2005,9.58285
18,2010,1.56157
18,2011,1.72555
18,2012,1.53783
18,2013,2.08821
18,2014,4.54009
18,2015,2.40067
18,2016,5.11284
18,2017,12.29578
18,2018,6.56361
19,2000,14.27511
19,2005,10.92119
19,2010,6.4555
19,2011,4.78436
19,2012,4.48715
19,2013,4.28833
19,2014,3.59945
19,2015,4.22333
19,2016,5.10297
19,2017,6.90759
19,2018,6.73063
21,2000,0
21,2005,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
24,2000,324.44033
24,2005,323.68613
24,2010,185.51546
24,2011,175.98893
24,2012,174.43457
24,2013,180.9027
24,2014,187.94324
24,2015,199.992
24,2016,219.99195
24,2017,228.90894
24,2018,228.90895
29,2000,7.58824
29,2005,6.7256
29,2010,5.6813
29,2011,5.79184
29,2012,4.172
29,2013,3.38156
29,2014,2.22966
29,2015,2.2083
29,2016,2.44603
29,2017,2.25775
29,2018,1.0578
30,2000,0.18523
30,2005,0.06049
30,2010,0.0336
30,2011,0.03485
30,2012,0.03778
30,2013,0.02485
30,2014,0.01852
30,2015,0.01335
30,2016,0.00547
30,2017,0.0082
30,2018,0.00668
31,2000,8.16816
31,2005,1.23225
31,2010,0.24068
31,2011,0.01901
31,2012,0.01408
31,2013,0
31,2014,0
31,2015,0
31,2016,0
31,2017,0
31,2018,0
32,2000,2.38673
32,2005,1.29587
32,2010,0.06847
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
34,2000,9.67181
34,2005,10.11807
34,2010,7.99296
34,2011,7.01748
34,2012,5.62845
34,2013,4.38862
34,2014,4.41993
34,2015,4.49253
34,2016,4.78377
34,2017,3.66833
34,2018,2.70368
35,2000,6.61143
35,2005,5.64772
35,2010,6.31972
35,2011,5.00434
35,2012,5.5058
35,2013,3.41979
35,2014,2.67054
35,2015,2.25597
35,2016,1.98639
35,2017,2.37412
35,2018,1.56975
39,2000,0
39,2005,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
50,2000,7.18047
50,2005,6.05341
50,2010,4.33408
50,2011,3.94723
50,2012,2.20157
50,2013,1.54428
50,2014,3.29836
50,2015,2.71748
50,2016,1.86393
50,2017,1.94771
50,2018,0.69274
51,2000,0.04593
51,2005,0.00235
51,2010,0
51,2011,0
51,2012,0
51,2013,0
51,2014,0
51,2015,0
51,2016,0
51,2017,0
51,2018,0
53,2000,0
53,2005,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2000,279.68689
54,2005,259.47059
54,2010,166.95393
54,2011,135.77499
54,2012,160.94994
54,2013,201.69662
54,2014,223.42393
54,2015,123.35516
54,2016,170.00121
54,2017,171.74913
54,2018,175.48725
57,2000,0
57,2005,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
61,2000,0
61,2005,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
62,2000,18.92174
62,2005,19.80069
62,2010,15.64545
62,2011,13.73544
62,2012,11.01585
62,2013,8.58847
62,2014,8.64887
62,2015,8.79008
62,2016,9.35909
62,2017,7.1762
62,2018,5.28868
64,2000,13.57037
64,2005,3.80153
64,2010,1.03692
64,2011,0.44441
64,2012,0.15794
64,2013,0.02854
64,2014,0.03571
64,2015,0.06312
64,2016,0.02751
64,2017,0.01994
64,2018,0.01075
68,2000,11.95222
68,2005,8.87899
68,2010,4.093
68,2011,2.08922
68,2012,2.33048
68,2013,2.25894
68,2014,2.25478
68,2015,1.88896
68,2016,1.50055
68,2017,1.22
68,2018,1.40547
72,2000,17.87974
72,2005,1.24501
72,2010,1.69195
72,2011,0.51041
72,2012,0.22482
72,2013,0.53311
72,2014,1.4985
72,2015,0.37056
72,2016,0.80587
72,2017,2.05141
72,2018,0.5882
76,2000,21.44047
76,2005,17.42217
76,2010,9.81148
76,2011,7.0837
76,2012,6.37975
76,2013,4.82214
76,2014,3.59736
76,2015,3.88103
76,2016,3.22242
76,2017,5.23457
76,2018,5.12437
84,2000,8.70824
84,2005,7.91033
84,2010,0.67416
84,2011,0.31598
84,2012,0.1415
84,2013,0.08384
84,2014,0.07793
84,2015,0.03614
84,2016,0.01574
84,2017,0.027
84,2018,0.01135
90,2000,623.15378
90,2005,613.78537
90,2010,174.94862
90,2011,116.90972
90,2012,94.86017
90,2013,94.92146
90,2014,52.63348
90,2015,66.84966
90,2016,137.71213
90,2017,164.34349
90,2018,133.59027
104,2000,55.75968
104,2005,50.79441
104,2010,66.98486
104,2011,43.49209
104,2012,61.85913
104,2013,19.82535
104,2014,12.3313
104,2015,8.68552
104,2016,5.11763
104,2017,3.80065
104,2018,3.40407
108,2000,442.66078
108,2005,262.04569
108,2010,210.19788
108,2011,184.14504
108,2012,153.92767
108,2013,140.58842
108,2014,141.50756
108,2015,165.50092
108,2016,225.74338
108,2017,250.27251
108,2018,250.2725
116,2000,77.83855
116,2005,41.40969
116,2010,34.90518
116,2011,35.7891
116,2012,24.87561
116,2013,15.88534
116,2014,22.2596
116,2015,19.93657
116,2016,11.13354
116,2017,17.90332
116,2018,23.69294
120,2000,386.32684
120,2005,412.06806
120,2010,295.52639
120,2011,265.10184
120,2012,245.1323
120,2013,243.03873
120,2014,244.08217
120,2015,254.49873
120,2016,264.31263
120,2017,262.22534
120,2018,246.98959
132,2000,1.2935
132,2005,0.56484
132,2010,0.36694
132,2011,0.05397
132,2012,0.00761
132,2013,0.16535
132,2014,0.19295
