geo_area,nature,units,year,si_agr_ssfp
8,e,con_usd,2005,1967.35
50,e,con_usd,2010,793.36
51,e,con_usd,2010,961.76
51,e,con_usd,2013,984.24
68,e,con_usd,2008,1609.56
100,e,con_usd,2007,1177.25
116,e,con_usd,2009,983.37
120,e,con_usd,2014,2711.74
124,c,con_usd,2016,-1537
218,e,con_usd,2006,490.48
218,e,con_usd,2014,812.28
231,e,con_usd,2013,376.78
231,e,con_usd,2015,510.38
268,e,con_usd,2013,1476.24
268,e,con_usd,2014,1754.63
268,e,con_usd,2015,1649.08
288,e,con_usd,2013,1044.76
320,e,con_usd,2011,535.06
320,e,con_usd,2014,524.71
356,e,con_usd,2005,1082.32
356,e,con_usd,2012,1306.14
368,e,con_usd,2007,2992.58
368,e,con_usd,2012,2766.49
404,e,con_usd,2005,666.93
417,e,con_usd,2013,2014.35
454,e,con_usd,2004,135.07
454,e,con_usd,2011,223.69
454,e,con_usd,2013,505.24
466,e,con_usd,2014,1156.29
484,e,con_usd,2014,896.49
496,e,con_usd,2014,2848.73
508,e,con_usd,2009,263.91
524,e,con_usd,2011,897.39
558,e,con_usd,2014,706.04
562,e,con_usd,2011,216.28
562,e,con_usd,2014,266.99
566,e,con_usd,2013,789.01
566,e,con_usd,2016,921.54
586,e,con_usd,2014,3093.21
591,e,con_usd,2008,518.65
604,e,con_usd,2010,831.6
604,e,con_usd,2014,776.44
604,e,con_usd,2015,749.11
626,e,con_usd,2007,1031.36
646,e,con_usd,2013,184.82
686,e,con_usd,2011,681.65
688,e,con_usd,2007,1365.97
694,e,con_usd,2011,865.73
704,e,con_usd,2010,2810.28
800,e,con_usd,2009,638.95
800,e,con_usd,2011,587.37
800,e,con_usd,2012,570.56
800,e,con_usd,2013,557.22
834,e,con_usd,2009,378.83
834,e,con_usd,2011,488.09
834,e,con_usd,2013,503.5
854,e,con_usd,2014,634.57
