geo_area,nature,observation_status,units,year,en_lkrv_swac
1,n,a,percent,2006,0.22092
1,n,a,percent,2007,0.72159
1,n,a,percent,2008,3.85158
1,n,a,percent,2009,7.29787
1,n,a,percent,2010,8.29212
1,n,a,percent,2011,9.31834
1,n,a,percent,2012,11.05282
1,n,a,percent,2013,7.11562
1,n,a,percent,2014,9.13206
1,n,a,percent,2015,11.39507
1,n,a,percent,2016,13.25113
1,n,a,percent,2017,19.23681
1,n,a,percent,2018,29.78726
1,n,a,percent,2019,34.76434
1,n,a,percent,2020,38.62718
1,n,a,percent,2021,44.07335
1,n,a,percent,2022,43.43394
2,n,a,percent,2006,-2.39199
2,n,a,percent,2007,-3.43618
2,n,a,percent,2008,5.50406
2,n,a,percent,2009,7.91696
2,n,a,percent,2010,11.9603
2,n,a,percent,2011,18.14368
2,n,a,percent,2012,19.00955
2,n,a,percent,2013,17.39963
2,n,a,percent,2014,20.78213
2,n,a,percent,2015,25.72781
2,n,a,percent,2016,29.59574
2,n,a,percent,2017,39.56725
2,n,a,percent,2018,48.02768
2,n,a,percent,2019,56.0921
2,n,a,percent,2020,58.80229
2,n,a,percent,2021,69.81886
2,n,a,percent,2022,73.30129
4,e,a,percent,2006,18.64983
4,e,a,percent,2007,22.93703
4,e,a,percent,2008,47.59916
4,e,a,percent,2009,45.68927
4,e,a,percent,2010,76.18032
4,e,a,percent,2011,68.13793
4,e,a,percent,2012,76.12203
4,e,a,percent,2013,63.67125
4,e,a,percent,2014,56.44359
4,e,a,percent,2015,45.46347
4,e,a,percent,2016,40.78656
4,e,a,percent,2017,46.29532
4,e,a,percent,2018,54.59118
4,e,a,percent,2019,56.91215
4,e,a,percent,2020,71.0032
4,e,a,percent,2021,85.12023
4,e,a,percent,2022,69.4998
5,n,a,percent,2006,-0.74351
5,n,a,percent,2007,-3.3721
5,n,a,percent,2008,-1.72467
5,n,a,percent,2009,-0.28999
5,n,a,percent,2010,-0.27879
5,n,a,percent,2011,-0.12389
5,n,a,percent,2012,0.84895
5,n,a,percent,2013,-2.57205
5,n,a,percent,2014,-2.26489
5,n,a,percent,2015,3.0368
5,n,a,percent,2016,6.83109
5,n,a,percent,2017,13.03526
5,n,a,percent,2018,21.29874
5,n,a,percent,2019,27.06245
5,n,a,percent,2020,27.22177
5,n,a,percent,2021,24.40818
5,n,a,percent,2022,21.13093
8,e,a,percent,2006,-2.82799
8,e,a,percent,2007,2.0549
8,e,a,percent,2008,6.05733
8,e,a,percent,2009,3.1827
8,e,a,percent,2010,3.09724
8,e,a,percent,2011,9.9327
8,e,a,percent,2012,9.30351
8,e,a,percent,2013,8.74844
8,e,a,percent,2014,11.56631
8,e,a,percent,2015,11.71622
8,e,a,percent,2016,11.59295
8,e,a,percent,2017,15.23244
8,e,a,percent,2018,20.69351
8,e,a,percent,2019,23.08673
8,e,a,percent,2020,24.5722
8,e,a,percent,2021,29.53622
8,e,a,percent,2022,33.74003
9,n,a,percent,2006,-9.39448
9,n,a,percent,2007,-14.50949
9,n,a,percent,2008,-7.67868
9,n,a,percent,2009,-8.75431
9,n,a,percent,2010,-8.56007
9,n,a,percent,2011,0.75638
9,n,a,percent,2012,10.87547
9,n,a,percent,2013,9.49312
9,n,a,percent,2014,7.13318
9,n,a,percent,2015,3.39445
9,n,a,percent,2016,-4.84609
9,n,a,percent,2017,-9.69066
9,n,a,percent,2018,-6.62045
9,n,a,percent,2019,-4.57625
