geo_area,year,education_level,nature,sex,type_of_skill,units,se_tot_prfl
4,2013,primar,c,bothsex,skill_read,percent,13
4,2013,primar,c,bothsex,skill_math,percent,11
4,2016,grad23,c,bothsex,skill_math,percent,24.5
4,2016,grad23,c,male,skill_read,percent,21.5
4,2016,grad23,c,female,skill_read,percent,22.5
4,2016,grad23,c,bothsex,skill_read,percent,22
4,2016,grad23,c,male,skill_math,percent,26.5
4,2016,grad23,c,female,skill_math,percent,22.5
8,2000,lowsec,c,male,skill_read,percent,19.4
8,2000,lowsec,c,female,skill_read,percent,39.56
8,2000,lowsec,c,bothsex,skill_read,percent,29.6443701
8,2000,lowsec,c,male,skill_math,percent,32.79
8,2000,lowsec,c,female,skill_math,percent,40.27
8,2000,lowsec,c,bothsex,skill_math,percent,36.6112877
8,2009,lowsec,c,female,skill_read,percent,56.36
8,2009,lowsec,c,male,skill_read,percent,30.95
8,2009,lowsec,c,bothsex,skill_read,percent,43.3317596
8,2009,lowsec,c,male,skill_math,percent,30.93
8,2009,lowsec,c,female,skill_math,percent,33.67
8,2009,lowsec,c,bothsex,skill_math,percent,32.2654099
8,2012,lowsec,c,male,skill_math,percent,38.99
8,2012,lowsec,c,bothsex,skill_math,percent,39.3350262
8,2012,lowsec,c,female,skill_math,percent,39.7
8,2012,lowsec,c,male,skill_read,percent,44.8
8,2012,lowsec,c,female,skill_read,percent,50.72
8,2012,lowsec,c,bothsex,skill_read,percent,47.6645616
8,2015,lowsec,c,male,skill_read,percent,37.0877883
8,2015,lowsec,c,female,skill_read,percent,62.3068334
8,2015,lowsec,c,bothsex,skill_read,percent,49.7227299
8,2015,lowsec,c,male,skill_math,percent,44.6196595
8,2015,lowsec,c,female,skill_math,percent,48.805954
8,2015,lowsec,c,bothsex,skill_math,percent,46.7170263
8,2018,lowsec,c,male,skill_read,percent,37.90172
8,2018,lowsec,c,female,skill_read,percent,58.041947
8,2018,lowsec,c,bothsex,skill_read,percent,47.7643176
8,2018,lowsec,c,male,skill_math,percent,55.9019175
8,2018,lowsec,c,female,skill_math,percent,59.424983
8,2018,lowsec,c,bothsex,skill_math,percent,57.6271502
12,2007,grad23,c,male,skill_math,percent,13.2093584
12,2007,grad23,c,female,skill_math,percent,14.8673428
12,2007,grad23,c,bothsex,skill_math,percent,14.0670111
12,2015,lowsec,c,female,skill_math,percent,20.7498
12,2015,lowsec,c,bothsex,skill_math,percent,19.0432357
12,2015,lowsec,c,male,skill_read,percent,15.0658319
12,2015,lowsec,c,female,skill_read,percent,27.6763411
12,2015,lowsec,c,bothsex,skill_read,percent,21.0306291
12,2015,lowsec,c,male,skill_math,percent,17.5115248
31,2006,lowsec,c,male,skill_read,percent,16.64
31,2006,lowsec,c,female,skill_read,percent,24.88
31,2006,lowsec,c,bothsex,skill_read,percent,20.5849803
31,2006,lowsec,c,male,skill_math,percent,89.15
31,2006,lowsec,c,female,skill_math,percent,89.81
31,2006,lowsec,c,bothsex,skill_math,percent,89.4644969
31,2009,lowsec,c,female,skill_math,percent,51.39
31,2009,lowsec,c,bothsex,skill_math,percent,54.7251944
31,2009,lowsec,c,male,skill_read,percent,22.49
31,2009,lowsec,c,female,skill_read,percent,32.16
31,2009,lowsec,c,bothsex,skill_read,percent,27.2114511
31,2009,lowsec,c,male,skill_math,percent,57.9
31,2011,primar,c,male,skill_read,percent,79.8665562
