geo_area,year,nature,units,it_use_ii99
1,2000,notspec,per_100_pop,6.53
1,2001,notspec,per_100_pop,8.06
1,2002,notspec,per_100_pop,10.66
1,2003,notspec,per_100_pop,12.31
1,2004,notspec,per_100_pop,14.19
1,2005,notspec,per_100_pop,15.68
1,2006,notspec,per_100_pop,17.35
1,2007,notspec,per_100_pop,20.41
1,2008,notspec,per_100_pop,22.88
1,2009,notspec,per_100_pop,25.27
1,2010,notspec,per_100_pop,28.71
1,2011,notspec,per_100_pop,31.15
1,2012,notspec,per_100_pop,34.21
1,2013,notspec,per_100_pop,36.64
1,2014,notspec,per_100_pop,39.74
1,2015,notspec,per_100_pop,41.55
1,2016,notspec,per_100_pop,44.56
1,2017,notspec,per_100_pop,49.72
1,2018,notspec,per_100_pop,51.37
4,2001,notspec,per_100_pop,0.005
4,2002,notspec,per_100_pop,0.005
4,2003,notspec,per_100_pop,0.088
4,2004,notspec,per_100_pop,0.106
4,2005,notspec,per_100_pop,1.224
4,2006,notspec,per_100_pop,2.107
4,2007,notspec,per_100_pop,1.9
4,2008,notspec,per_100_pop,1.84
4,2009,notspec,per_100_pop,3.55
4,2010,notspec,per_100_pop,4
4,2011,notspec,per_100_pop,5
4,2012,notspec,per_100_pop,5.455
4,2013,notspec,per_100_pop,5.9
4,2014,notspec,per_100_pop,7
4,2015,notspec,per_100_pop,8.26
4,2016,notspec,per_100_pop,11.2
4,2017,notspec,per_100_pop,13.5
8,2000,notspec,per_100_pop,0.114
8,2001,notspec,per_100_pop,0.326
8,2002,notspec,per_100_pop,0.39
8,2003,notspec,per_100_pop,0.972
8,2004,notspec,per_100_pop,2.42
8,2005,notspec,per_100_pop,6.044
8,2006,notspec,per_100_pop,9.61
8,2007,notspec,per_100_pop,15.036
8,2008,notspec,per_100_pop,23.86
8,2009,notspec,per_100_pop,41.2
8,2010,notspec,per_100_pop,45
8,2011,notspec,per_100_pop,49
8,2012,notspec,per_100_pop,54.656
8,2013,notspec,per_100_pop,57.2
8,2014,notspec,per_100_pop,60.1
8,2015,notspec,per_100_pop,63.253
8,2016,notspec,per_100_pop,66.363
8,2017,notspec,per_100_pop,71.847
9,2000,notspec,per_100_pop,34.72
9,2001,notspec,per_100_pop,39.07
9,2002,notspec,per_100_pop,39.9
9,2003,notspec,per_100_pop,40.13
9,2004,notspec,per_100_pop,40.23
9,2005,notspec,per_100_pop,46.89
9,2006,notspec,per_100_pop,49.55
9,2007,notspec,per_100_pop,51.76
9,2008,notspec,per_100_pop,53.33
9,2009,notspec,per_100_pop,56.08
9,2010,notspec,per_100_pop,57.34
9,2011,notspec,per_100_pop,59.96
9,2012,notspec,per_100_pop,60.25
9,2013,notspec,per_100_pop,63.5
9,2014,notspec,per_100_pop,64.59
9,2015,notspec,per_100_pop,65.71
9,2016,notspec,per_100_pop,67.39
9,2017,notspec,per_100_pop,68.15
11,2000,notspec,per_100_pop,0.13
11,2001,notspec,per_100_pop,0.21
11,2002,notspec,per_100_pop,0.42
11,2003,notspec,per_100_pop,0.67
11,2004,notspec,per_100_pop,1.23
11,2005,notspec,per_100_pop,2.47
11,2006,notspec,per_100_pop,3.69
11,2007,notspec,per_100_pop,4.53
11,2008,notspec,per_100_pop,5.31
11,2009,notspec,per_100_pop,6.17
11,2010,notspec,per_100_pop,7.73
11,2011,notspec,per_100_pop,9.25
11,2012,notspec,per_100_pop,10.92
11,2013,notspec,per_100_pop,13.82
11,2014,notspec,per_100_pop,16.75
11,2015,notspec,per_100_pop,27.21
11,2017,notspec,per_100_pop,33.71
11,2018,notspec,per_100_pop,35.82
12,2000,notspec,per_100_pop,0.492
12,2001,notspec,per_100_pop,0.646
12,2002,notspec,per_100_pop,1.592
12,2003,notspec,per_100_pop,2.195
12,2004,notspec,per_100_pop,4.634
12,2005,notspec,per_100_pop,5.844
12,2006,notspec,per_100_pop,7.376
12,2007,notspec,per_100_pop,9.451
12,2008,notspec,per_100_pop,10.18
12,2009,notspec,per_100_pop,11.23
12,2010,notspec,per_100_pop,12.5
12,2011,notspec,per_100_pop,14.9
12,2012,notspec,per_100_pop,18.2
12,2013,notspec,per_100_pop,22.5
12,2014,notspec,per_100_pop,29.5
12,2015,notspec,per_100_pop,38.2
12,2016,notspec,per_100_pop,42.946
12,2017,notspec,per_100_pop,47.691
12,2018,notspec,per_100_pop,49.038
14,2000,notspec,per_100_pop,0.21
14,2001,notspec,per_100_pop,0.32
14,2002,notspec,per_100_pop,0.49
14,2003,notspec,per_100_pop,0.89
14,2004,notspec,per_100_pop,1.09
14,2005,notspec,per_100_pop,1.33
14,2006,notspec,per_100_pop,1.6
14,2007,notspec,per_100_pop,2.02
14,2008,notspec,per_100_pop,2.83
14,2009,notspec,per_100_pop,3.48
14,2010,notspec,per_100_pop,4.46
14,2011,notspec,per_100_pop,5.05
14,2012,notspec,per_100_pop,6.41
14,2013,notspec,per_100_pop,7.7
14,2014,notspec,per_100_pop,9.84
14,2015,notspec,per_100_pop,14.47
14,2016,notspec,per_100_pop,15
14,2017,notspec,per_100_pop,18.04
14,2018,notspec,per_100_pop,17.57
15,2000,notspec,per_100_pop,0.61
15,2001,notspec,per_100_pop,0.93
15,2002,notspec,per_100_pop,2.15
15,2003,notspec,per_100_pop,3.02
15,2004,notspec,per_100_pop,8
15,2005,notspec,per_100_pop,9.23
15,2006,notspec,per_100_pop,10.8
15,2007,notspec,per_100_pop,13.98
15,2008,notspec,per_100_pop,17.36
15,2009,notspec,per_100_pop,20
15,2010,notspec,per_100_pop,24.57
15,2011,notspec,per_100_pop,25.91
15,2012,notspec,per_100_pop,29.01
15,2013,notspec,per_100_pop,31.55
15,2014,notspec,per_100_pop,35.24
15,2015,notspec,per_100_pop,38.82
15,2016,notspec,per_100_pop,39.24
15,2017,notspec,per_100_pop,45.83
15,2018,notspec,per_100_pop,44.14
17,2000,notspec,per_100_pop,0.09
17,2001,notspec,per_100_pop,0.11
17,2002,notspec,per_100_pop,0.21
17,2003,notspec,per_100_pop,0.32
17,2004,notspec,per_100_pop,0.47
17,2005,notspec,per_100_pop,0.72
17,2006,notspec,per_100_pop,0.95
17,2007,notspec,per_100_pop,1.22
17,2008,notspec,per_100_pop,1.49
17,2009,notspec,per_100_pop,1.78
17,2010,notspec,per_100_pop,2.13
17,2011,notspec,per_100_pop,2.67
17,2012,notspec,per_100_pop,4.05
17,2013,notspec,per_100_pop,5.29
