geo_area,nature,units,year,nv_ind_manfpc
1,m,con_usd,2000,1208.1
1,m,con_usd,2001,1190.8
1,m,con_usd,2002,1200.8
1,m,con_usd,2003,1242.1
1,m,con_usd,2004,1301
1,m,con_usd,2005,1342.5
1,m,con_usd,2006,1415.1
1,m,con_usd,2007,1484.1
1,m,con_usd,2008,1482.2
1,m,con_usd,2009,1376
1,m,con_usd,2010,1488.3
1,m,con_usd,2011,1534.7
1,m,con_usd,2012,1551.3
1,m,con_usd,2013,1580.7
1,m,con_usd,2014,1620.2
1,m,con_usd,2015,1656.8
1,m,con_usd,2016,1676.9
1,m,con_usd,2017,1731.8
1,m,con_usd,2018,1777.3
1,m,con_usd,2019,1802.9
1,m,con_usd,2020,1634.7
2,m,con_usd,2000,181.5
2,m,con_usd,2001,181.7
2,m,con_usd,2002,187.9
2,m,con_usd,2003,183.4
2,m,con_usd,2004,183.3
2,m,con_usd,2005,187
2,m,con_usd,2006,191.5
2,m,con_usd,2007,197.4
2,m,con_usd,2008,196.5
2,m,con_usd,2009,191.7
2,m,con_usd,2010,197.4
2,m,con_usd,2011,196.5
2,m,con_usd,2012,199.8
2,m,con_usd,2013,206.2
2,m,con_usd,2014,209.8
2,m,con_usd,2015,209.4
2,m,con_usd,2016,207.5
2,m,con_usd,2017,208.7
2,m,con_usd,2018,212
2,m,con_usd,2019,211.7
2,m,con_usd,2020,200.9
4,m,con_usd,2000,45.7
4,m,con_usd,2001,48.4
4,m,con_usd,2002,63.4
4,m,con_usd,2003,61.3
4,m,con_usd,2004,56
4,m,con_usd,2005,51.3
4,m,con_usd,2006,47.1
4,m,con_usd,2007,44
4,m,con_usd,2008,40.5
4,m,con_usd,2009,38
4,m,con_usd,2010,35.3
4,m,con_usd,2011,32.4
4,m,con_usd,2012,30.6
4,m,con_usd,2013,27.8
4,m,con_usd,2014,24.3
4,m,con_usd,2015,21.6
4,m,con_usd,2016,19.5
4,m,con_usd,2017,18.4
4,m,con_usd,2018,30.2
4,m,con_usd,2019,26.7
4,m,con_usd,2020,22.3
5,m,con_usd,2000,1033.9
5,m,con_usd,2001,1011.4
5,m,con_usd,2002,973.2
5,m,con_usd,2003,993.4
5,m,con_usd,2004,1081.4
5,m,con_usd,2005,1117.9
5,m,con_usd,2006,1154.2
5,m,con_usd,2007,1209.4
5,m,con_usd,2008,1237.8
5,m,con_usd,2009,1137.8
5,m,con_usd,2010,1199.4
5,m,con_usd,2011,1240.4
5,m,con_usd,2012,1215.8
5,m,con_usd,2013,1232.1
5,m,con_usd,2014,1176
5,m,con_usd,2015,1117.6
5,m,con_usd,2016,1036.9
5,m,con_usd,2017,1032.3
5,m,con_usd,2018,1016.4
5,m,con_usd,2019,971.5
5,m,con_usd,2020,839.4
8,m,con_usd,2000,79.7
8,m,con_usd,2001,84.3
8,m,con_usd,2002,87.9
8,m,con_usd,2003,105.2
8,m,con_usd,2004,112
8,m,con_usd,2005,128.3
8,m,con_usd,2006,146.1
8,m,con_usd,2007,166.2
8,m,con_usd,2008,159.4
8,m,con_usd,2009,165.7
8,m,con_usd,2010,186.4
8,m,con_usd,2011,207.3
8,m,con_usd,2012,175.7
8,m,con_usd,2013,193.7
8,m,con_usd,2014,212.4
8,m,con_usd,2015,223.4
8,m,con_usd,2016,233.9
8,m,con_usd,2017,263.2
8,m,con_usd,2018,279.8
8,m,con_usd,2019,294.9
8,m,con_usd,2020,266.3
9,m,con_usd,2000,3123.7
9,m,con_usd,2001,3154.4
9,m,con_usd,2002,3257.4
9,m,con_usd,2003,3269.2
9,m,con_usd,2004,3220.6
9,m,con_usd,2005,3158.1
9,m,con_usd,2006,3136.7
9,m,con_usd,2007,3195.9
9,m,con_usd,2008,2937.4
9,m,con_usd,2009,2858.9
9,m,con_usd,2010,2821.3
9,m,con_usd,2011,2794.9
9,m,con_usd,2012,2679.2
9,m,con_usd,2013,2620.2
9,m,con_usd,2014,2562.7
9,m,con_usd,2015,2483.9
9,m,con_usd,2016,2455.6
9,m,con_usd,2017,2473.7
9,m,con_usd,2018,2435.5
9,m,con_usd,2019,2390.7
9,m,con_usd,2020,2157
11,m,con_usd,2000,144.7
11,m,con_usd,2001,143.2
11,m,con_usd,2002,158.2
11,m,con_usd,2003,146.5
11,m,con_usd,2004,142.7
11,m,con_usd,2005,143.1
11,m,con_usd,2006,140.8
11,m,con_usd,2007,139.4
11,m,con_usd,2008,138
11,m,con_usd,2009,136.6
11,m,con_usd,2010,135.9
11,m,con_usd,2011,148.7
11,m,con_usd,2012,161.8
11,m,con_usd,2013,184.2
11,m,con_usd,2014,197.7
11,m,con_usd,2015,192.6
11,m,con_usd,2016,184.2
11,m,con_usd,2017,188.9
11,m,con_usd,2018,196.5
11,m,con_usd,2019,197.8
11,m,con_usd,2020,183.9
12,m,con_usd,2000,133.3
12,m,con_usd,2001,137.1
12,m,con_usd,2002,142.6
12,m,con_usd,2003,143.1
12,m,con_usd,2004,144.6
12,m,con_usd,2005,145.3
12,m,con_usd,2006,147.3
12,m,con_usd,2007,148.9
12,m,con_usd,2008,155.3
12,m,con_usd,2009,166.8
12,m,con_usd,2010,168.2
12,m,con_usd,2011,171.5
12,m,con_usd,2012,175.2
12,m,con_usd,2013,178.3
12,m,con_usd,2014,180.3
12,m,con_usd,2015,184.7
12,m,con_usd,2016,187.4
12,m,con_usd,2017,191.7
12,m,con_usd,2018,194.6
12,m,con_usd,2019,197.9
12,m,con_usd,2020,191.2
13,m,con_usd,2000,1429.1
13,m,con_usd,2001,1371
13,m,con_usd,2002,1324.7
13,m,con_usd,2003,1299.8
13,m,con_usd,2004,1320.4
13,m,con_usd,2005,1332.4
