geo_area,nature,observation_status,units,year,er_grf_animrcntn
2,n,e,number,2020,18
2,n,e,number,2021,18
2,n,e,number,2022,19
2,n,e,number,2023,19
11,n,e,number,2020,0
11,n,e,number,2021,0
11,n,e,number,2022,0
11,n,e,number,2023,0
12,c,a,number,2021,0
12,c,a,number,2022,0
12,c,e,number,2023,0
13,n,e,number,2020,0
13,n,e,number,2021,0
13,n,e,number,2022,0
13,n,e,number,2023,0
14,n,e,number,2020,8
14,n,e,number,2021,8
14,n,e,number,2022,8
14,n,e,number,2023,8
15,n,e,number,2021,2
15,n,e,number,2022,3
15,n,e,number,2023,3
18,n,e,number,2020,8
18,n,e,number,2021,8
18,n,e,number,2022,8
18,n,e,number,2023,8
31,c,a,number,2020,0
31,c,e,number,2021,0
31,c,e,number,2022,0
31,c,e,number,2023,0
32,c,a,number,2000,0
32,c,a,number,2018,0
32,c,a,number,2020,0
32,c,e,number,2001,0
32,c,e,number,2002,0
32,c,e,number,2003,0
32,c,e,number,2004,0
32,c,e,number,2005,0
32,c,e,number,2006,0
32,c,e,number,2007,0
32,c,e,number,2008,0
32,c,e,number,2009,0
32,c,e,number,2010,0
32,c,e,number,2011,0
32,c,e,number,2012,0
32,c,e,number,2013,0
32,c,e,number,2014,0
32,c,e,number,2015,0
32,c,e,number,2016,0
32,c,e,number,2017,0
32,c,e,number,2019,0
32,c,e,number,2021,0
32,c,e,number,2022,0
32,c,e,number,2023,0
35,n,e,number,2020,15
35,n,e,number,2021,15
35,n,e,number,2022,14
35,n,e,number,2023,14
39,n,e,number,2021,68
39,n,e,number,2022,73
39,n,e,number,2023,73
40,c,a,number,2000,0
40,c,a,number,2001,3
40,c,a,number,2002,3
40,c,a,number,2003,3
40,c,a,number,2004,3
40,c,a,number,2005,3
40,c,a,number,2006,3
40,c,a,number,2007,3
40,c,a,number,2008,3
40,c,a,number,2009,3
40,c,a,number,2010,3
40,c,a,number,2011,3
40,c,a,number,2012,4
40,c,a,number,2013,5
40,c,a,number,2014,5
40,c,a,number,2015,5
40,c,a,number,2020,9
40,c,e,number,2016,5
40,c,e,number,2017,5
40,c,e,number,2018,5
40,c,e,number,2019,5
40,c,e,number,2021,9
40,c,e,number,2022,9
40,c,e,number,2023,9
52,c,a,number,2020,0
52,c,e,number,2021,0
52,c,e,number,2022,0
52,c,e,number,2023,0
56,c,a,number,2007,0
56,c,a,number,2014,3
56,c,e,number,2008,0
56,c,e,number,2009,0
56,c,e,number,2010,0
56,c,e,number,2011,0
56,c,e,number,2012,0
56,c,e,number,2013,0
56,c,e,number,2015,3
56,c,e,number,2016,3
56,c,e,number,2017,3
56,c,e,number,2018,3
56,c,e,number,2019,3
56,c,e,number,2020,3
56,c,e,number,2021,3
56,c,e,number,2022,3
56,c,e,number,2023,3
64,c,a,number,2010,0
64,c,a,number,2019,0
64,c,a,number,2020,1
64,c,e,number,2011,0
64,c,e,number,2012,0
64,c,e,number,2013,0
64,c,e,number,2014,0
64,c,e,number,2015,0
64,c,e,number,2016,0
64,c,e,number,2017,0
64,c,e,number,2018,0
64,c,e,number,2021,1
64,c,e,number,2022,1
64,c,e,number,2023,1
72,c,a,number,2020,1
72,c,e,number,2021,1
72,c,e,number,2022,1
72,c,e,number,2023,1
76,c,a,number,2019,1
76,c,a,number,2021,1
76,c,a,number,2022,1
76,c,e,number,2020,1
76,c,e,number,2023,1
100,c,a,number,2017,2
100,c,e,number,2018,2
100,c,e,number,2019,2
100,c,e,number,2020,2
100,c,e,number,2021,2
100,c,e,number,2022,2
100,c,e,number,2023,2
104,c,a,number,2020,0
104,c,e,number,2021,0
104,c,e,number,2022,0
104,c,e,number,2023,0
108,c,a,number,2020,0
108,c,e,number,2021,0
108,c,e,number,2022,0
108,c,e,number,2023,0
124,c,a,number,2021,0
124,c,a,number,2022,0
124,c,e,number,2023,0
150,n,e,number,2020,126
150,n,e,number,2021,147
150,n,e,number,2022,152
150,n,e,number,2023,152
151,n,e,number,2020,15
151,n,e,number,2021,13
151,n,e,number,2022,13
151,n,e,number,2023,13
152,c,a,number,2020,0
152,c,a,number,2023,0
152,c,e,number,2021,0
152,c,e,number,2022,0
155,n,e,number,2018,34
155,n,e,number,2019,34
155,n,e,number,2020,37
155,n,e,number,2021,39
155,n,e,number,2022,39
155,n,e,number,2023,39
174,c,a,number,2020,0
174,c,e,number,2021,0
174,c,e,number,2022,0
174,c,e,number,2023,0
178,c,a,number,2020,0
178,c,e,number,2021,0
178,c,e,number,2022,0
178,c,e,number,2023,0
180,c,a,number,2020,0
180,c,e,number,2021,0
180,c,e,number,2022,0
180,c,e,number,2023,0
184,c,a,number,2020,0
184,c,e,number,2021,0
184,c,e,number,2022,0
184,c,e,number,2023,0
188,c,a,number,2020,0
188,c,e,number,2021,0
188,c,e,number,2022,0
188,c,e,number,2023,0
191,c,a,number,2006,0
191,c,a,number,2009,0
191,c,a,number,2010,0
191,c,a,number,2011,0
191,c,a,number,2012,0
191,c,a,number,2013,0
191,c,a,number,2020,0
191,c,e,number,2007,0
191,c,e,number,2008,0
191,c,e,number,2014,0
191,c,e,number,2015,0
191,c,e,number,2016,0
191,c,e,number,2017,0
191,c,e,number,2018,0
191,c,e,number,2019,0
191,c,e,number,2021,0
191,c,e,number,2022,0
191,c,e,number,2023,0
202,n,e,number,2020,16
202,n,e,number,2021,16
202,n,e,number,2022,16
202,n,e,number,2023,16
203,c,a,number,2006,0
203,c,a,number,2007,0
203,c,a,number,2008,0
203,c,a,number,2011,1
203,c,a,number,2012,1
203,c,a,number,2013,1
203,c,a,number,2014,2
203,c,a,number,2019,6
203,c,a,number,2020,6
203,c,e,number,2000,0
203,c,e,number,2001,0
203,c,e,number,2002,0
203,c,e,number,2003,0
203,c,e,number,2004,0
203,c,e,number,2005,0
203,c,e,number,2009,0
203,c,e,number,2010,0
203,c,e,number,2015,2
203,c,e,number,2016,2
203,c,e,number,2017,2
203,c,e,number,2018,2
203,c,e,number,2021,6
203,c,e,number,2022,6
203,c,e,number,2023,6
204,c,a,number,2020,0
204,c,a,number,2021,0
204,c,e,number,2022,0
204,c,e,number,2023,0
208,c,a,number,2006,0
208,c,a,number,2017,0
208,c,e,number,2007,0
208,c,e,number,2008,0
208,c,e,number,2009,0
208,c,e,number,2010,0
208,c,e,number,2011,0
208,c,e,number,2012,0
208,c,e,number,2013,0
208,c,e,number,2014,0
208,c,e,number,2015,0
208,c,e,number,2016,0
208,c,e,number,2018,0
208,c,e,number,2019,0
208,c,e,number,2020,0
208,c,e,number,2021,0
208,c,e,number,2022,0
208,c,e,number,2023,0
214,c,a,number,2022,0
214,c,e,number,2023,0
222,c,a,number,2020,0
222,c,e,number,2021,0
222,c,e,number,2022,0
222,c,e,number,2023,0
231,c,a,number,2020,5
231,c,e,number,2021,5
231,c,e,number,2022,5
231,c,e,number,2023,5
246,c,a,number,2009,0
246,c,a,number,2010,0
246,c,a,number,2011,0
246,c,a,number,2020,1
246,c,e,number,2012,0
246,c,e,number,2013,0
246,c,e,number,2014,0
246,c,e,number,2015,0
246,c,e,number,2016,0
246,c,e,number,2017,0
246,c,e,number,2018,0
246,c,e,number,2019,0
246,c,e,number,2021,1
246,c,e,number,2022,1
246,c,e,number,2023,1
250,c,a,number,2018,12
250,c,a,number,2019,12
250,c,a,number,2022,12
250,c,e,number,2020,12
250,c,e,number,2021,12
250,c,e,number,2023,12
262,c,a,number,2020,0
262,c,e,number,2021,0
262,c,e,number,2022,0
262,c,e,number,2023,0
266,c,a,number,2020,0
266,c,e,number,2021,0
266,c,e,number,2022,0
266,c,e,number,2023,0
268,c,a,number,2020,0
268,c,e,number,2021,0
268,c,e,number,2022,0
268,c,e,number,2023,0
270,c,a,number,2020,0
270,c,e,number,2021,0
270,c,e,number,2022,0
270,c,e,number,2023,0
276,c,a,number,2020,0
276,c,e,number,2021,0
276,c,e,number,2022,0
276,c,e,number,2023,0
288,c,a,number,2020,0
288,c,e,number,2021,0
288,c,e,number,2022,0
288,c,e,number,2023,0
300,c,a,number,2009,0
300,c,a,number,2020,0
300,c,e,number,2010,0
300,c,e,number,2011,0
300,c,e,number,2012,0
300,c,e,number,2013,0
300,c,e,number,2014,0
300,c,e,number,2015,0
300,c,e,number,2016,0
300,c,e,number,2017,0
300,c,e,number,2018,0
300,c,e,number,2019,0
300,c,e,number,2021,0
300,c,e,number,2022,0
300,c,e,number,2023,0
316,c,a,number,2022,0
316,c,e,number,2023,0
324,c,a,number,2020,0
324,c,e,number,2021,0
324,c,e,number,2022,0
324,c,e,number,2023,0
348,c,a,number,2020,0
348,c,e,number,2021,0
348,c,e,number,2022,0
348,c,e,number,2023,0
352,c,a,number,2020,4
352,c,e,number,2021,4
352,c,e,number,2022,4
352,c,e,number,2023,4
356,c,a,number,2020,9
356,c,a,number,2021,30
356,c,a,number,2022,49
356,c,e,number,2023,49
360,c,a,number,2019,9
360,c,a,number,2021,9
360,c,e,number,2020,9
360,c,e,number,2022,9
360,c,e,number,2023,9
368,c,a,number,2020,0
368,c,e,number,2021,0
368,c,e,number,2022,0
368,c,e,number,2023,0
372,c,a,number,2020,0
372,c,e,number,2021,0
372,c,e,number,2022,0
372,c,e,number,2023,0
380,c,a,number,2001,0
380,c,a,number,2013,0
380,c,a,number,2014,1
380,c,a,number,2015,5
380,c,a,number,2020,8
380,c,e,number,2002,0
380,c,e,number,2003,0
380,c,e,number,2004,0
380,c,e,number,2005,0
380,c,e,number,2006,0
380,c,e,number,2007,0
380,c,e,number,2008,0
380,c,e,number,2009,0
380,c,e,number,2010,0
380,c,e,number,2011,0
380,c,e,number,2012,0
380,c,e,number,2016,5
380,c,e,number,2017,5
380,c,e,number,2018,5
380,c,e,number,2019,5
380,c,e,number,2021,8
380,c,e,number,2022,8
380,c,e,number,2023,8
384,c,a,number,2020,0
384,c,e,number,2021,0
384,c,e,number,2022,0
384,c,e,number,2023,0
392,c,a,number,2020,0
392,c,e,number,2021,0
392,c,e,number,2022,0
392,c,e,number,2023,0
398,c,a,number,2022,7
398,c,e,number,2023,7
400,c,a,number,2023,0
404,c,a,number,2020,0
404,c,a,number,2021,0
404,c,e,number,2022,0
404,c,e,number,2023,0
410,c,a,number,2014,1
410,c,a,number,2015,1
410,c,a,number,2020,26
410,c,e,number,2016,1
410,c,e,number,2017,1
410,c,e,number,2018,1
410,c,e,number,2019,1
410,c,e,number,2021,26
410,c,e,number,2022,26
410,c,e,number,2023,26
417,c,a,number,2020,0
417,c,e,number,2021,0
417,c,e,number,2022,0
417,c,e,number,2023,0
422,c,a,number,2020,0
422,c,e,number,2021,0
422,c,e,number,2022,0
422,c,e,number,2023,0
434,c,a,number,2022,0
434,c,e,number,2023,0
440,c,a,number,2020,0
440,c,e,number,2021,0
440,c,e,number,2022,0
440,c,e,number,2023,0
442,c,a,number,2020,0
442,c,e,number,2021,0
442,c,e,number,2022,0
442,c,e,number,2023,0
450,c,a,number,2020,0
450,c,e,number,2021,0
450,c,e,number,2022,0
450,c,e,number,2023,0
454,c,a,number,2020,0
454,c,e,number,2021,0
454,c,e,number,2022,0
454,c,e,number,2023,0
458,c,a,number,2020,0
458,c,e,number,2021,0
458,c,e,number,2022,0
458,c,e,number,2023,0
466,c,a,number,2020,0
466,c,e,number,2021,0
466,c,e,number,2022,0
466,c,e,number,2023,0
480,c,a,number,2020,0
480,c,e,number,2021,0
480,c,e,number,2022,0
480,c,e,number,2023,0
484,c,a,number,2020,0
484,c,e,number,2021,0
484,c,e,number,2022,0
484,c,e,number,2023,0
496,c,a,number,2020,0
496,c,e,number,2021,0
496,c,e,number,2022,0
496,c,e,number,2023,0
499,c,a,number,2010,0
499,c,a,number,2016,0
499,c,a,number,2017,0
499,c,a,number,2018,0
499,c,a,number,2019,0
499,c,a,number,2020,0
499,c,e,number,2011,0
499,c,e,number,2012,0
499,c,e,number,2013,0
499,c,e,number,2014,0
499,c,e,number,2015,0
499,c,e,number,2021,0
499,c,e,number,2022,0
499,c,e,number,2023,0
504,c,a,number,2019,3
504,c,a,number,2020,2
504,c,a,number,2022,3
504,c,e,number,2021,2
504,c,e,number,2023,3
512,c,a,number,2015,1
512,c,a,number,2019,2
512,c,e,number,2016,1
512,c,e,number,2017,1
512,c,e,number,2018,1
512,c,e,number,2020,2
512,c,e,number,2021,2
512,c,e,number,2022,2
512,c,e,number,2023,2
513,n,e,number,2020,136
513,n,e,number,2021,157
513,n,e,number,2022,166
513,n,e,number,2023,166
516,c,a,number,2020,0
516,c,e,number,2021,0
516,c,e,number,2022,0
516,c,e,number,2023,0
528,c,a,number,2000,1
528,c,a,number,2001,1
528,c,a,number,2002,2
528,c,a,number,2003,3
528,c,a,number,2004,3
528,c,a,number,2005,3
528,c,a,number,2006,3
528,c,a,number,2007,4
528,c,a,number,2008,4
