geo_area,year,dc_tof_trdcml
1,2005,23160.41569
1,2006,25541.41877
1,2007,28321.52837
1,2008,37460.92969
1,2009,37851.52279
1,2010,40599.11884
1,2011,40313.27447
1,2012,48097.40631
1,2013,51177.8908
1,2014,50159.11167
1,2015,56268.74155
1,2016,51587.7146
1,2017,57783.76423
4,2005,779.08616
4,2006,1294.92321
4,2007,1629.45861
4,2008,1854.54203
4,2009,1561.61898
4,2010,1753.58981
4,2011,2210.62228
4,2012,1203.93091
4,2013,2433.69034
4,2014,1271.04647
4,2015,1283.26602
4,2016,896.80784
4,2017,992.13951
8,2005,129.4662
8,2006,222.26351
8,2007,40.20751
8,2008,99.72864
8,2009,50.97266
8,2010,192.60815
8,2011,177.87728
8,2012,26.22822
8,2013,68.20418
8,2014,77.9693
8,2015,102.38344
8,2016,156.7678
8,2017,118.35529
12,2005,93.35654
12,2006,200.43124
12,2007,152.73992
12,2008,32.9587
12,2009,12.07785
12,2010,25.37895
12,2011,33.14765
12,2012,22.48904
12,2013,19.80001
12,2014,22.54635
12,2015,5.85697
12,2016,18.53009
12,2017,22.626
24,2005,17.55186
24,2006,30.99331
24,2007,133.85796
24,2008,73.40343
24,2009,17.8398
24,2010,72.24547
24,2011,16.99456
24,2012,9.61659
24,2013,59.12066
24,2014,19.0303
24,2015,217.8683
24,2016,29.13528
24,2017,13.13709
28,2005,2.20035
28,2006,0.10618
28,2007,0.19578
28,2008,0.44575
28,2009,12.49991
28,2010,0.34704
28,2011,0.86786
28,2012,0.96927
28,2013,3.83801
28,2014,0.49404
28,2015,12.35549
28,2016,0.22683
28,2017,20.43076
31,2005,131.73903
31,2006,80.45585
31,2007,129.12501
31,2008,66.76121
31,2009,147.20903
31,2010,89.39436
31,2011,110.95955
31,2012,12.66175
31,2013,14.26801
31,2014,38.5795
31,2015,24.8694
31,2016,9.67755
31,2017,150.82009
32,2005,41.75645
32,2006,26.36568
32,2007,31.29137
32,2008,14.34383
32,2009,25.73298
32,2010,62.42325
32,2011,23.40516
32,2012,112.6007
32,2013,9.41539
32,2014,11.33503
32,2015,10.12164
32,2016,23.92678
32,2017,13.7393
50,2005,731.2538
50,2006,557.93676
50,2007,668.17388
50,2008,1069.98614
50,2009,806.24626
50,2010,1071.21274
50,2011,1632.16474
50,2012,983.29692
50,2013,1541.31962
50,2014,1673.28989
50,2015,2513.7818
50,2016,2657.07935
50,2017,2958.5498
51,2005,107.12231
51,2006,324.64355
51,2007,133.71546
51,2008,229.60658
51,2009,167.09836
51,2010,144.42644
51,2011,99.08565
51,2012,130.55272
51,2013,147.09064
51,2014,289.81474
51,2015,251.90572
51,2016,227.18001
51,2017,132.95092
64,2005,40.03547
64,2006,14.31608
64,2007,79.13991
64,2008,23.45631
64,2009,66.10208
64,2010,51.2277
64,2011,35.25024
64,2012,35.21928
64,2013,78.04394
64,2014,59.19138
64,2015,135.64009
64,2016,65.99925
64,2017,46.06859
68,2005,240.36421
68,2006,123.49147
68,2007,261.64325
68,2008,76.89147
68,2009,253.27127
68,2010,303.36728
68,2011,389.37529
68,2012,236.15352
68,2013,214.76558
68,2014,440.16975
68,2015,474.75609
68,2016,183.25634
68,2017,994.02389
70,2005,109.14634
70,2006,187.48846
70,2007,148.61343
70,2008,127.82764
70,2009,205.96136
70,2010,220.90369
70,2011,214.32829
70,2012,206.87932
70,2013,425.69689
70,2014,498.47166
70,2015,74.73694
70,2016,60.21889
70,2017,195.46947
72,2005,14.54725
72,2006,2.03254
72,2007,8.8149
72,2008,4.64105
72,2009,4.85754
72,2010,17.274
72,2011,4.505
72,2012,89.14442
72,2013,3.7258
72,2014,7.01475
72,2015,2.8799
72,2016,7.61958
72,2017,8.29382
76,2005,47.37845
76,2006,41.34556
76,2007,96.18976
76,2008,50.76152
76,2009,204.37097
76,2010,223.0051
76,2011,226.94886
76,2012,1029.57748
76,2013,264.95986
76,2014,707.0263
76,2015,786.52825
76,2016,251.09393
76,2017,591.64454
84,2005,8.19233
84,2006,11.78753
84,2007,2.9752
84,2008,11.39292
84,2009,20.80035
84,2010,23.5787
84,2011,8.03071
84,2012,31.99037
84,2013,25.55437
84,2014,9.51289
84,2015,40.45434
84,2016,4.73829
84,2017,54.70609
90,2005,11.18405
90,2006,49.66856
90,2007,4.59864
90,2008,17.86877
90,2009,7.289
90,2010,39.42091
90,2011,60.89714
90,2012,28.907
90,2013,28.8139
90,2014,107.89577
90,2015,65.48403
90,2016,51.45069
90,2017,121.90351
104,2005,9.94332
104,2006,15.78961
104,2007,9.52795
104,2008,20.86361
104,2009,18.7406
104,2010,31.43838
104,2011,48.31017
104,2012,61.47924
104,2013,1120.45971
104,2014,909.97963
104,2015,2281.22598
104,2016,609.93072
104,2017,1191.45718
108,2005,48.01571
108,2006,84.45452
108,2007,78.43824
108,2008,80.80604
108,2009,119.2327
108,2010,184.36964
108,2011,185.42191
108,2012,127.43952
108,2013,242.76655
108,2014,252.25393
108,2015,143.41744
108,2016,92.30154
108,2017,226.38035
112,2005,0.52541
112,2006,2.1324
112,2007,12.41145
112,2008,8.05606
112,2009,17.77349
112,2010,61.46214
112,2011,4.5609
112,2012,6.19349
112,2013,7.05279
112,2014,11.34818
112,2015,5.22724
112,2016,25.74551
112,2017,18.40977
116,2005,177.42357
116,2006,192.47576
116,2007,162.00677
116,2008,252.48582
116,2009,228.54491
116,2010,418.16943
116,2011,218.11397
116,2012,268.27475
116,2013,351.81738
116,2014,628.63659
116,2015,430.9793
116,2016,494.97165
116,2017,525.48391
120,2005,115.81116
120,2006,293.49323
120,2007,302.08566
120,2008,212.74501
120,2009,327.06275
120,2010,149.21241
120,2011,381.16871
120,2012,469.25067
120,2013,153.54965
120,2014,323.36301
120,2015,134.71201
120,2016,190.04869
120,2017,445.10184
132,2005,78.87412
132,2006,23.99111
132,2007,63.57878
132,2008,95.39789
132,2009,110.12902
132,2010,61.95251
132,2011,39.29498
132,2012,85.3157
132,2013,37.34773
132,2014,56.95927
132,2015,45.92438
132,2016,14.89934
132,2017,57.71849
140,2005,32.17266
140,2006,114.24645
140,2007,47.14488
140,2008,5.00609
140,2009,83.49082
140,2010,16.91362
140,2011,81.88796
140,2012,125.67769
140,2013,6.72221
140,2014,9.04336
140,2015,0.32601
140,2016,9.63658
140,2017,51.22109
144,2005,451.49934
144,2006,298.08726
144,2007,289.46606
144,2008,455.82462
144,2009,354.93607
144,2010,298.37925
144,2011,522.35645
144,2012,539.66199
144,2013,444.45714
144,2014,808.81743
144,2015,473.13007
144,2016,969.22858
144,2017,484.02309
148,2005,95.00831
148,2006,13.02926
148,2007,62.38918
148,2008,41.02519
148,2009,92.06882
148,2010,14.24133
148,2011,163.05623
148,2012,64.42686
148,2013,52.95164
148,2014,120.87971
148,2015,120.44948
148,2016,53.45083
148,2017,38.6121
152,2005,36.06096
152,2006,6.126
152,2007,18.19274
152,2008,70.29332
152,2009,65.11931
152,2010,30.09591
152,2011,81.58555
152,2012,72.31357
152,2013,216.24179
152,2014,378.33749
152,2015,77.37384
152,2016,157.89291
152,2017,16.66503
156,2005,714.56304
156,2006,547.3444
156,2007,351.70453
156,2008,672.06259
156,2009,539.22708
156,2010,559.3538
156,2011,161.35652
156,2012,295.07012
156,2013,380.55121
156,2014,280.61724
156,2015,509.30075
156,2016,780.67974
156,2017,281.72441
170,2005,89.17968
170,2006,135.85713
170,2007,135.60506
170,2008,197.79225
170,2009,190.53451
170,2010,172.59075
170,2011,328.29718
170,2012,191.51959
170,2013,209.763
170,2014,277.09945
170,2015,248.17819
170,2016,130.63869
170,2017,252.69799
174,2005,3.33819
174,2006,8.2079
174,2007,6.72277
174,2008,2.37172
174,2009,30.17174
174,2010,6.18249
174,2011,5.7885
174,2012,25.63558
174,2013,45.95736
174,2014,5.94319
174,2015,23.33514
174,2016,0.31566
174,2017,39.55693
178,2005,36.13934
178,2006,22.1051
178,2007,60.29639
178,2008,22.33727
178,2009,40.62722
178,2010,25.70223
178,2011,81.99515
178,2012,56.86527
178,2013,18.87629
178,2014,55.53386
178,2015,89.20833
178,2016,16.45822
178,2017,115.99832
180,2005,468.68201
180,2006,147.64636
180,2007,438.67136
180,2008,256.47068
180,2009,659.29381
180,2010,670.93017
180,2011,710.1042
180,2012,393.8288
180,2013,476.06979
180,2014,441.35053
180,2015,401.88877
180,2016,570.7267
180,2017,486.85686
184,2005,1.54314
184,2006,0.15889
184,2007,0.04016
184,2008,1.39943
184,2009,7.93437
184,2010,4.96358
184,2011,17.14469
184,2012,6.64134
184,2013,13.59441
184,2014,15.73562
184,2015,6.14747
184,2016,4.40015
184,2017,10.90211
188,2005,45.99597
188,2006,9.66624
188,2007,23.54629
188,2008,27.44296
188,2009,11.89593
188,2010,14.48968
188,2011,49.01646
188,2012,6.45343
188,2013,10.32031
188,2014,174.0684
188,2015,66.56979
188,2016,24.36844
188,2017,252.23139
192,2005,8.18803
192,2006,7.22239
192,2007,8.64962
192,2008,15.23041
192,2009,11.97417
192,2010,25.65927
192,2011,8.99055
192,2012,11.75913
192,2013,21.56136
192,2014,12.96474
192,2015,23.59004
192,2016,46.93854
192,2017,152.89361
204,2005,106.3569
204,2006,342.70859
204,2007,80.17789
204,2008,162.36223
204,2009,247.01438
204,2010,230.60124
204,2011,150.55162
204,2012,105.76647
204,2013,104.76094
204,2014,144.75267
204,2015,239.30417
204,2016,146.05434
204,2017,738.46585
212,2005,12.78891
212,2006,5.23625
212,2007,6.50208
212,2008,6.09841
212,2009,7.0026
212,2010,0.13262
212,2011,0.2983
212,2012,30.1257
212,2013,16.0099
212,2014,11.26387
212,2015,2.12981
212,2016,0.01523
212,2017,17.0691
214,2005,39.13929
214,2006,31.18993
214,2007,37.03508
214,2008,31.23554
214,2009,65.16385
214,2010,75.9284
214,2011,267.34488
214,2012,46.22467
214,2013,72.46935
214,2014,40.94824
214,2015,23.85417
214,2016,28.68255
