education_level,geo_area,nature,type_of_skill,units,year,se_lgp_achi
grad23,32,c,skill_math,ratio,2006,0.56898
grad23,32,c,skill_read,ratio,2006,0.6217
grad23,36,c,skill_math,ratio,2003,0.52361
grad23,36,c,skill_math,ratio,2007,0.45401
grad23,36,c,skill_math,ratio,2011,0.89777
grad23,36,c,skill_math,ratio,2015,0.92237
grad23,36,c,skill_math,ratio,2019,0.86568
grad23,36,c,skill_read,ratio,2011,0.80158
grad23,36,c,skill_read,ratio,2016,0.9878
grad23,72,c,skill_math,ratio,2011,1.39911
grad23,72,c,skill_read,ratio,2011,0.83033
grad23,76,c,skill_math,ratio,2006,0.32839
grad23,76,c,skill_read,ratio,2006,0.47807
grad23,152,c,skill_math,ratio,2006,0.65661
grad23,152,c,skill_read,ratio,2006,0.71667
grad23,170,c,skill_math,ratio,2006,0.66516
grad23,170,c,skill_read,ratio,2006,0.72938
grad23,188,c,skill_math,ratio,2006,0.7219
grad23,188,c,skill_read,ratio,2006,0.82838
grad23,208,c,skill_math,ratio,2007,0.79824
grad23,208,c,skill_math,ratio,2015,0.8347
grad23,208,c,skill_math,ratio,2019,0.64446
grad23,208,c,skill_read,ratio,2006,0.92163
grad23,208,c,skill_read,ratio,2011,0.99017
grad23,208,c,skill_read,ratio,2016,0.97873
grad23,214,c,skill_math,ratio,2006,0.6771
grad23,214,c,skill_read,ratio,2006,0.79431
grad23,218,c,skill_math,ratio,2006,0.58503
grad23,218,c,skill_read,ratio,2006,0.69187
grad23,222,c,skill_math,ratio,2006,0.40929
grad23,222,c,skill_read,ratio,2006,0.50831
grad23,320,c,skill_math,ratio,2006,0.58563
grad23,320,c,skill_read,ratio,2006,0.49326
grad23,352,c,skill_read,ratio,2001,0.67627
grad23,352,c,skill_read,ratio,2006,1.01634
grad23,372,c,skill_math,ratio,2011,0.48993
grad23,372,c,skill_math,ratio,2015,0.77493
grad23,372,c,skill_math,ratio,2019,0.74314
grad23,372,c,skill_read,ratio,2011,0.85551
grad23,372,c,skill_read,ratio,2016,1.01271
grad23,484,c,skill_math,ratio,2006,0.66532
grad23,484,c,skill_read,ratio,2006,0.62671
grad23,558,c,skill_math,ratio,2006,0.82428
grad23,558,c,skill_read,ratio,2006,0.61786
grad23,578,c,skill_math,ratio,2003,0.16769
grad23,578,c,skill_math,ratio,2007,0.7799
grad23,578,c,skill_math,ratio,2011,1.05959
grad23,578,c,skill_math,ratio,2019,0.79322
grad23,578,c,skill_read,ratio,2001,0.5132
grad23,578,c,skill_read,ratio,2006,0.7016
grad23,578,c,skill_read,ratio,2011,0.91348
grad23,591,c,skill_math,ratio,2006,0.7362
grad23,591,c,skill_read,ratio,2006,0.50227
grad23,600,c,skill_math,ratio,2006,0.90484
grad23,600,c,skill_read,ratio,2006,0.72137
grad23,604,c,skill_math,ratio,2006,0.39634
grad23,604,c,skill_read,ratio,2006,0.42443
grad23,710,c,skill_math,ratio,2019,0.0768
grad23,710,c,skill_read,ratio,2006,0.5728
grad23,858,c,skill_math,ratio,2006,0.75326
grad23,858,c,skill_read,ratio,2006,0.83726
lowsec,8,c,skill_math,ratio,2000,0.85235
lowsec,8,c,skill_math,ratio,2009,0.46376
lowsec,8,c,skill_math,ratio,2012,0.96586
lowsec,8,c,skill_math,ratio,2018,0.84506
lowsec,8,c,skill_read,ratio,2000,0.87781
lowsec,8,c,skill_read,ratio,2009,0.80953
lowsec,8,c,skill_read,ratio,2012,0.85464
lowsec,8,c,skill_read,ratio,2018,0.77012
lowsec,12,c,skill_math,ratio,2015,1.31886
lowsec,12,c,skill_read,ratio,2015,1.29857
